time,SMA
2007-05-02,1441.2025
2007-05-01,1438.6898
2007-04-30,1435.8853
2007-04-27,1433.5053
2007-04-26,1431.2328
2007-04-25,1429.0470
2007-04-24,1426.6375
2007-04-23,1425.8615
2007-04-20,1425.1180
2007-04-19,1424.4187
2007-04-18,1424.0913
2007-04-17,1423.7708
2007-04-16,1423.3723
2007-04-13,1423.0843
2007-04-12,1423.1455
2007-04-11,1423.0570
2007-04-10,1422.9195
2007-04-09,1422.6613
2007-04-05,1422.7538
2007-04-04,1422.9103
2007-04-03,1423.1260
2007-04-02,1423.3565
2007-03-30,1423.9525
2007-03-29,1424.5795
2007-03-28,1424.9723
2007-03-27,1425.2620
2007-03-26,1425.0623
2007-03-23,1424.6793
2007-03-22,1424.3740
2007-03-21,1424.5138
2007-03-20,1424.3375
2007-03-19,1424.6378
2007-03-16,1425.3488
2007-03-15,1426.3343
2007-03-14,1427.2928
2007-03-13,1428.4110
2007-03-12,1429.7305
2007-03-09,1430.1610
2007-03-08,1430.4613
2007-03-07,1430.7168
2007-03-06,1431.2385
2007-03-05,1431.5960
2007-03-02,1432.7015
2007-03-01,1433.4372
2007-02-28,1433.8155
2007-02-27,1434.2633
2007-02-26,1434.9582
2007-02-23,1434.1465
2007-02-22,1433.1358
2007-02-21,1432.1838
2007-02-20,1431.3313
2007-02-16,1430.4780
2007-02-15,1429.6515
2007-02-14,1428.9085
2007-02-13,1428.1632
2007-02-12,1427.3870
2007-02-09,1426.8417
2007-02-08,1426.2162
2007-02-07,1425.2545
2007-02-06,1424.1862
2007-02-05,1423.3087
2007-02-02,1422.5030
2007-02-01,1421.5212
2007-01-31,1420.2905
2007-01-30,1419.3502
2007-01-29,1418.6167
2007-01-26,1417.7692
2007-01-25,1416.7637
2007-01-24,1416.1900
2007-01-23,1415.3390
2007-01-22,1414.7095
2007-01-19,1414.1482
2007-01-18,1413.4157
2007-01-17,1412.7505
2007-01-16,1411.8992
2007-01-12,1410.9322
2007-01-11,1409.7745
2007-01-10,1408.7015
2007-01-09,1407.7885
2007-01-08,1407.1287
2007-01-05,1406.3787
2007-01-04,1405.6305
2007-01-03,1404.2795
2006-12-29,1403.0480
2006-12-28,1401.7857
2006-12-27,1400.6160
2006-12-26,1399.3932
2006-12-22,1398.4042
2006-12-21,1397.8622
2006-12-20,1396.9602
2006-12-19,1395.8065
2006-12-18,1394.5932
2006-12-15,1393.2462
2006-12-14,1391.7430
2006-12-13,1390.2507
2006-12-12,1389.0217
2006-12-11,1387.9592
2006-12-08,1386.7737
2006-12-07,1385.5985
2006-12-06,1384.1650
2006-12-05,1382.6780
2006-12-04,1381.0755
2006-12-01,1379.5872
2006-11-30,1378.5000
2006-11-29,1377.2392
2006-11-28,1375.6050
2006-11-27,1374.2200
2006-11-24,1373.0672
2006-11-22,1371.5155
2006-11-21,1369.7780
2006-11-20,1368.1165
2006-11-17,1366.2632
2006-11-16,1364.1027
2006-11-15,1362.0595
2006-11-14,1360.2747
2006-11-13,1358.3852
2006-11-10,1356.8042
2006-11-09,1355.2732
2006-11-08,1353.7220
2006-11-07,1352.0307
2006-11-06,1350.2848
2006-11-03,1348.2788
2006-11-02,1346.6443
2006-11-01,1344.8113
2006-10-31,1343.1225
2006-10-30,1341.5053
2006-10-27,1339.8323
2006-10-26,1337.9943
2006-10-25,1335.9015
2006-10-24,1333.9530
2006-10-23,1332.0630
2006-10-20,1330.0148
2006-10-19,1328.2013
2006-10-18,1326.3520
2006-10-17,1324.6775
2006-10-16,1323.0143
2006-10-13,1321.3453
2006-10-12,1319.6418
2006-10-11,1317.9568
2006-10-10,1316.3475
2006-10-09,1314.2173
2006-10-06,1312.1193
2006-10-05,1310.1748
2006-10-04,1307.9930
2006-10-03,1306.0250
2006-10-02,1304.5665
2006-09-29,1303.2675
2006-09-28,1301.8780
2006-09-27,1300.3413
2006-09-26,1298.6995
2006-09-25,1297.2073
2006-09-22,1296.0118
2006-09-21,1294.7223
2006-09-20,1293.4815
2006-09-19,1292.0740
2006-09-18,1290.6558
2006-09-15,1288.6335
2006-09-14,1286.8703
2006-09-13,1285.4585
2006-09-12,1283.4283
2006-09-11,1281.4655
2006-09-08,1279.8820
2006-09-07,1278.4660
2006-09-06,1277.5805
2006-09-05,1276.8848
2006-09-01,1275.7370
2006-08-31,1274.5988
2006-08-30,1273.8553
2006-08-29,1272.9938
2006-08-28,1272.3915
2006-08-25,1271.6020
2006-08-24,1271.0465
2006-08-23,1269.7950
2006-08-22,1268.4503
2006-08-21,1267.2438
2006-08-18,1265.9183
2006-08-17,1264.5008
2006-08-16,1263.3687
2006-08-15,1261.9860
2006-08-14,1260.8497
2006-08-11,1260.4330
2006-08-10,1260.1685
2006-08-09,1259.1243
2006-08-08,1258.0678
2006-08-07,1257.2168
2006-08-04,1256.6300
2006-08-03,1256.0943
2006-08-02,1255.4913
2006-08-01,1255.1523
2006-07-31,1255.0115
2006-07-28,1255.3005
2006-07-27,1255.4795
2006-07-26,1255.6517
2006-07-25,1255.4385
2006-07-24,1255.7205
2006-07-21,1256.0197
2006-07-20,1256.4767
2006-07-19,1256.6630
2006-07-18,1256.7195
2006-07-17,1257.4737
2006-07-14,1258.1567
2006-07-13,1259.0097
2006-07-12,1260.2547
2006-07-11,1261.1522
2006-07-10,1261.6225
2006-07-07,1262.5870
2006-07-06,1264.0212
2006-07-05,1265.2977
2006-07-03,1266.6415
2006-06-30,1267.7807
2006-06-29,1268.8320
2006-06-28,1269.7132
2006-06-27,1271.3935
2006-06-26,1273.0432
2006-06-23,1274.5445
2006-06-22,1276.1750
2006-06-21,1277.6702
2006-06-20,1278.9087
2006-06-19,1280.6085
2006-06-16,1282.3872
2006-06-15,1283.8852
2006-06-14,1285.2295
2006-06-13,1287.1605
2006-06-12,1288.7015
2006-06-09,1289.9935
2006-06-08,1290.8890
2006-06-07,1291.6050
2006-06-06,1292.6167
2006-06-05,1293.4080
2006-06-02,1294.5017
2006-06-01,1295.0852
2006-05-31,1295.5907
2006-05-30,1296.2837
2006-05-26,1297.1587
2006-05-25,1297.6610
2006-05-24,1298.4112
2006-05-23,1299.2777
2006-05-22,1300.4035
2006-05-19,1301.4255
2006-05-18,1302.2915
2006-05-17,1303.3723
2006-05-16,1304.0450
2006-05-15,1304.3700
2006-05-12,1304.6888
2006-05-11,1305.0410
2006-05-10,1304.9685
2006-05-09,1304.3342
2006-05-08,1303.3090
2006-05-05,1302.2280
2006-05-04,1300.8897
2006-05-03,1300.0452
2006-05-02,1299.2392
2006-05-01,1298.3655
2006-04-28,1297.9165
2006-04-27,1297.3798
2006-04-26,1296.9178
2006-04-25,1296.2990
2006-04-24,1296.1085
2006-04-21,1295.6415
2006-04-20,1295.0543
2006-04-19,1294.5845
2006-04-18,1293.9120
2006-04-17,1293.4110
2006-04-13,1293.5123
2006-04-12,1293.2843
2006-04-11,1292.9695
2006-04-10,1292.3768
2006-04-07,1291.6360
2006-04-06,1290.8430
2006-04-05,1289.7583
2006-04-04,1288.3388
2006-04-03,1287.3160
2006-03-31,1286.4715
2006-03-30,1285.8708
2006-03-29,1285.4260
2006-03-28,1284.8558
2006-03-27,1284.6548
2006-03-24,1284.2075
2006-03-23,1283.4795
2006-03-22,1282.5548
2006-03-21,1281.6003
2006-03-20,1280.7650
2006-03-17,1279.6753
2006-03-16,1279.1200
2006-03-15,1278.4350
2006-03-14,1277.9328
2006-03-13,1277.6860
2006-03-10,1277.7343
2006-03-09,1278.0533
2006-03-08,1278.4898
2006-03-07,1278.7818
2006-03-06,1279.0210
2006-03-03,1278.9015
2006-03-02,1278.5573
2006-03-01,1278.0488
2006-02-28,1276.9750
2006-02-27,1276.3190
2006-02-24,1275.4203
2006-02-23,1274.5980
2006-02-22,1274.1198
2006-02-21,1273.5060
2006-02-17,1273.0000
2006-02-16,1272.3095
2006-02-15,1271.5730
2006-02-14,1271.2560
2006-02-13,1271.1413
2006-02-10,1271.3883
2006-02-09,1271.3993
2006-02-08,1271.3155
2006-02-07,1271.1585
2006-02-06,1271.1850
2006-02-03,1270.9938
2006-02-02,1270.9855
2006-02-01,1270.7668
2006-01-31,1270.3323
2006-01-30,1269.9470
2006-01-27,1269.0543
2006-01-26,1268.3983
2006-01-25,1267.9890
2006-01-24,1268.0783
2006-01-23,1268.0470
2006-01-20,1267.9823
2006-01-19,1267.8163
2006-01-18,1266.8970
2006-01-17,1266.0188
2006-01-13,1264.7258
2006-01-12,1263.2608
2006-01-11,1261.9533
2006-01-10,1260.4667
2006-01-09,1258.9985
2006-01-06,1257.2610
2006-01-05,1255.5895
2006-01-04,1254.3228
2006-01-03,1252.9898
2005-12-30,1251.7682
2005-12-29,1250.9300
2005-12-28,1249.6385
2005-12-27,1248.3595
2005-12-23,1246.9062
2005-12-22,1244.6622
2005-12-21,1242.7437
2005-12-20,1241.0875
2005-12-19,1239.5815
2005-12-16,1237.5732
2005-12-15,1235.3352
2005-12-14,1233.4557
2005-12-13,1231.0908
2005-12-12,1229.1575
2005-12-09,1227.3110
2005-12-08,1225.2477
2005-12-07,1223.2937
2005-12-06,1221.4812
2005-12-05,1219.5720
2005-12-02,1217.9172
2005-12-01,1216.0775
2005-11-30,1214.3705
2005-11-29,1213.4952
2005-11-28,1212.7257
2005-11-25,1212.0095
2005-11-23,1210.9953
2005-11-22,1209.7773
2005-11-21,1208.6380
2005-11-18,1207.6575
2005-11-17,1206.8330
2005-11-16,1206.1285
2005-11-15,1205.6033
2005-11-14,1205.4115
2005-11-11,1205.3430
2005-11-10,1205.4228
2005-11-09,1205.3420
2005-11-08,1205.5048
2005-11-07,1205.8200
2005-11-04,1206.2638
2005-11-03,1206.7973
2005-11-02,1207.0905
2005-11-01,1207.6305
2005-10-31,1208.3963
2005-10-28,1208.6715
2005-10-27,1209.2510
2005-10-26,1210.2868
2005-10-25,1210.7125
2005-10-24,1211.1060
2005-10-21,1211.2490
2005-10-20,1212.0685
2005-10-19,1212.8633
2005-10-18,1213.4090
2005-10-17,1214.4987
2005-10-14,1215.2390
2005-10-13,1216.0503
2005-10-12,1217.1353
2005-10-11,1218.1767
2005-10-10,1219.4017
2005-10-07,1220.4783
2005-10-06,1221.5260
2005-10-05,1222.4670
2005-10-04,1223.3418
2005-10-03,1223.5583
2005-09-30,1223.5513
2005-09-29,1223.7275
2005-09-28,1224.1615
2005-09-27,1224.8423
2005-09-26,1225.3345
2005-09-23,1225.7983
2005-09-22,1226.5090
2005-09-21,1227.0633
2005-09-20,1227.5873
2005-09-19,1227.7795
2005-09-16,1227.8460
2005-09-15,1227.5743
2005-09-14,1227.7610
2005-09-13,1227.8158
2005-09-12,1227.5640
2005-09-09,1227.2480
2005-09-08,1226.8735
2005-09-07,1226.6640
2005-09-06,1226.3103
2005-09-02,1225.9615
2005-09-01,1225.8075
2005-08-31,1225.2145
2005-08-30,1224.5798
2005-08-29,1224.4943
2005-08-26,1224.0482
2005-08-25,1223.7040
2005-08-24,1223.3910
2005-08-23,1223.1905
2005-08-22,1222.5180
2005-08-19,1221.7640
2005-08-18,1221.2895
2005-08-17,1221.1610
2005-08-16,1220.9952
2005-08-15,1220.9142
2005-08-12,1220.4915
2005-08-11,1220.0057
2005-08-10,1219.2250
2005-08-09,1218.5945
2005-08-08,1217.8305
2005-08-05,1217.2050
2005-08-04,1216.5677
2005-08-03,1215.5380
2005-08-02,1214.3435
2005-08-01,1213.1782
2005-07-29,1212.1950
2005-07-28,1211.4477
2005-07-27,1210.4102
2005-07-26,1209.2780
2005-07-25,1208.4685
2005-07-22,1207.6832
2005-07-21,1206.5915
2005-07-20,1205.7672
2005-07-19,1204.7337
2005-07-18,1203.7320
2005-07-15,1202.9807
2005-07-14,1201.9217
2005-07-13,1200.6042
2005-07-12,1199.1642
2005-07-11,1197.4602
2005-07-08,1195.9582
2005-07-07,1194.9395
2005-07-06,1194.1482
2005-07-05,1193.7457
2005-07-01,1192.9047
2005-06-30,1192.3595
2005-06-29,1191.9675
2005-06-28,1191.0005
2005-06-27,1190.0152
2005-06-24,1189.1692
2005-06-23,1187.9605
2005-06-22,1186.8517
2005-06-21,1185.3005
2005-06-20,1184.0127
2005-06-17,1182.4132
2005-06-16,1180.9880
2005-06-15,1179.1515
2005-06-14,1177.8065
2005-06-13,1176.3582
2005-06-10,1174.9033
2005-06-09,1174.0018
2005-06-08,1173.3233
2005-06-07,1173.1505
2005-06-06,1172.7492
2005-06-03,1172.3415
2005-06-02,1172.2195
2005-06-01,1171.7140
2005-05-31,1171.1932
2005-05-27,1170.8087
2005-05-26,1170.1622
2005-05-25,1169.7365
2005-05-24,1169.5215
2005-05-23,1168.8037
2005-05-20,1168.3142
2005-05-19,1167.8677
2005-05-18,1167.4040
2005-05-17,1167.0577
2005-05-16,1167.3072
2005-05-13,1167.9062
2005-05-12,1168.8102
2005-05-11,1169.5280
2005-05-10,1170.1940
2005-05-09,1171.2092
2005-05-06,1171.7402
2005-05-05,1172.6877
2005-05-04,1173.5472
2005-05-03,1174.6417
2005-05-02,1176.2452
2005-04-29,1177.7442
2005-04-28,1179.0847
2005-04-27,1180.7562
2005-04-26,1182.1070
2005-04-25,1183.4012
2005-04-22,1184.6330
2005-04-21,1185.8350
2005-04-20,1186.6062
2005-04-19,1187.7728
2005-04-18,1188.9930
2005-04-15,1190.3622
2005-04-14,1192.0552
2005-04-13,1193.2570
2005-04-12,1194.0657
2005-04-11,1194.5042
2005-04-08,1194.8992
2005-04-07,1195.1690
2005-04-06,1195.4480
2005-04-05,1195.8893
2005-04-04,1196.4303
2005-04-01,1196.7745
2005-03-31,1197.2812
2005-03-30,1197.5018
2005-03-29,1197.4983
2005-03-28,1197.6483
2005-03-24,1197.6550
2005-03-23,1197.7212
2005-03-22,1197.6182
2005-03-21,1197.4193
2005-03-18,1197.0215
2005-03-17,1196.6655
2005-03-16,1196.5260
2005-03-15,1196.7238
2005-03-14,1196.3930
2005-03-11,1195.6585
2005-03-10,1195.3490
2005-03-09,1194.6925
2005-03-08,1194.2735
2005-03-07,1193.4425
2005-03-04,1192.5070
2005-03-03,1191.5475
2005-03-02,1190.9870
2005-03-01,1190.7870
2005-02-28,1190.8247
2005-02-25,1191.0735
2005-02-24,1191.1255
2005-02-23,1191.4590
2005-02-22,1191.8120
2005-02-18,1192.4613
2005-02-17,1192.6608
2005-02-16,1192.7783
2005-02-15,1192.3860
2005-02-14,1191.9880
2005-02-11,1191.9147
2005-02-10,1191.9252
2005-02-09,1192.0845
2005-02-08,1192.2517
2005-02-07,1191.8942
2005-02-04,1191.5822
2005-02-03,1191.0767
2005-02-02,1190.7562
2005-02-01,1190.6827
2005-01-31,1190.7267
2005-01-28,1190.9532
2005-01-27,1191.4535
2005-01-26,1191.4352
2005-01-25,1191.5477
2005-01-24,1191.9037
2005-01-21,1192.3540
2005-01-20,1192.5807
2005-01-19,1192.6265
2005-01-18,1192.2692
2005-01-14,1191.9585
2005-01-13,1191.8940
2005-01-12,1191.8435
2005-01-11,1191.7462
2005-01-10,1191.7757
2005-01-07,1191.3565
2005-01-06,1190.7745
2005-01-05,1190.1792
2005-01-04,1189.7080
2005-01-03,1189.1610
2004-12-31,1188.1508
2004-12-30,1186.4327
2004-12-29,1184.3580
2004-12-28,1182.2845
2004-12-27,1180.2010
2004-12-23,1178.2640
2004-12-22,1176.1457
2004-12-21,1173.6837
2004-12-20,1170.9175
2004-12-17,1168.4447
2004-12-16,1166.2520
2004-12-15,1163.7633
2004-12-14,1161.2010
2004-12-13,1158.9670
2004-12-10,1156.7050
2004-12-09,1154.5872
2004-12-08,1152.6975
2004-12-07,1151.1732
2004-12-06,1149.8562
2004-12-03,1148.1535
2004-12-02,1146.6405
2004-12-01,1145.4335
2004-11-30,1144.0113
2004-11-29,1143.0450
2004-11-26,1141.8683
2004-11-24,1140.1665
2004-11-23,1138.4925
2004-11-22,1136.8205
2004-11-19,1134.9775
2004-11-18,1133.4718
2004-11-17,1131.5920
2004-11-16,1129.8825
2004-11-15,1128.7293
2004-11-12,1127.1890
2004-11-11,1125.7985
2004-11-10,1124.5490
2004-11-09,1123.4855
2004-11-08,1122.5918
2004-11-05,1121.6150
2004-11-04,1120.5588
2004-11-03,1119.4765
2004-11-02,1118.8033
2004-11-01,1118.5718
2004-10-29,1118.1498
2004-10-28,1117.8525
2004-10-27,1117.3143
2004-10-26,1116.7853
2004-10-25,1116.4868
2004-10-22,1116.8110
2004-10-21,1117.0448
2004-10-20,1117.0065
2004-10-19,1116.8198
2004-10-18,1116.6310
2004-10-15,1116.2393
2004-10-14,1115.8150
2004-10-13,1115.6120
2004-10-12,1114.8135
2004-10-11,1113.7510
2004-10-08,1112.2613
2004-10-07,1110.7885
2004-10-06,1109.4170
2004-10-05,1107.8418
2004-10-04,1106.1103
2004-10-01,1104.3303
2004-09-30,1103.0603
2004-09-29,1102.6615
2004-09-28,1102.2838
2004-09-27,1102.1978
2004-09-24,1102.1527
2004-09-23,1101.9108
2004-09-22,1101.5873
2004-09-21,1101.1190
2004-09-20,1099.9882
2004-09-17,1099.0882
2004-09-16,1098.2955
2004-09-15,1097.5550
2004-09-14,1097.2625
2004-09-13,1096.5767
2004-09-10,1095.9660
2004-09-09,1095.5352
2004-09-08,1095.3625
2004-09-07,1095.3342
2004-09-03,1095.1605
2004-09-02,1095.1400
2004-09-01,1094.9100
2004-08-31,1095.2205
2004-08-30,1095.5197
2004-08-27,1096.1755
2004-08-26,1096.7047
2004-08-25,1097.5985
2004-08-24,1098.3795
2004-08-23,1099.3085
2004-08-20,1100.2772
2004-08-19,1101.3347
2004-08-18,1102.6555
2004-08-17,1103.6365
2004-08-16,1104.8512
2004-08-13,1106.2432
2004-08-12,1107.9245
2004-08-11,1109.6827
2004-08-10,1111.0882
2004-08-09,1112.2445
2004-08-06,1114.0257
2004-08-05,1115.7097
2004-08-04,1117.2467
2004-08-03,1118.2915
2004-08-02,1118.8618
2004-07-30,1119.1123
2004-07-29,1119.6940
2004-07-28,1120.2133
2004-07-27,1120.8448
2004-07-26,1121.5060
2004-07-23,1122.2778
2004-07-22,1122.9490
2004-07-21,1122.9133
2004-07-20,1122.9053
2004-07-19,1122.4183
2004-07-16,1122.1128
2004-07-15,1121.8653
2004-07-14,1121.3005
2004-07-13,1120.9063
2004-07-12,1120.4388
2004-07-09,1120.0120
2004-07-08,1119.5780
2004-07-07,1119.0283
2004-07-06,1118.5375
2004-07-02,1118.4820
2004-07-01,1118.3858
2004-06-30,1118.1510
2004-06-29,1117.5673
2004-06-28,1116.8448
2004-06-25,1116.3583
2004-06-24,1116.0578
2004-06-23,1115.9943
2004-06-22,1115.7810
2004-06-21,1115.9358
2004-06-18,1116.1765
2004-06-17,1115.9033
2004-06-16,1115.5558
2004-06-15,1115.6123
2004-06-14,1115.6773
2004-06-10,1115.7660
2004-06-09,1115.5585
2004-06-08,1115.5113
2004-06-07,1115.5867
2004-06-04,1115.5592
2004-06-03,1116.0100
2004-06-02,1116.7980
2004-06-01,1117.4375
2004-05-28,1117.9527
2004-05-27,1118.2400
2004-05-26,1118.3632
2004-05-25,1118.6647
2004-05-24,1118.9002
2004-05-21,1119.2165
2004-05-20,1119.6072
2004-05-19,1119.6607
2004-05-18,1119.7925
2004-05-17,1119.8902
2004-05-14,1120.5322
2004-05-13,1121.1977
2004-05-12,1121.8805
2004-05-11,1122.2160
2004-05-10,1122.4420
2004-05-07,1123.2782
2004-05-06,1123.4802
2004-05-05,1123.7277
2004-05-04,1124.2040
2004-05-03,1124.8952
2004-04-30,1125.8795
2004-04-29,1127.0687
2004-04-28,1127.9972
2004-04-27,1128.6645
2004-04-26,1129.1110
2004-04-23,1129.3462
2004-04-22,1129.4540
2004-04-21,1129.5475
2004-04-20,1129.9225
2004-04-19,1130.4935
2004-04-16,1130.7007
2004-04-15,1131.0120
2004-04-14,1131.5865
2004-04-13,1132.3070
2004-04-12,1132.7162
2004-04-08,1132.8890
2004-04-07,1133.3500
2004-04-06,1133.4752
2004-04-05,1133.2665
2004-04-02,1133.0712
2004-04-01,1132.7407
2004-03-31,1132.5995
2004-03-30,1132.8450
2004-03-29,1133.0515
2004-03-26,1133.2680
2004-03-25,1133.9192
2004-03-24,1134.4015
2004-03-23,1135.7195
2004-03-22,1137.2550
2004-03-19,1138.4087
2004-03-18,1139.2627
2004-03-17,1139.8952
2004-03-16,1140.2707
2004-03-15,1140.9990
2004-03-12,1141.6880
2004-03-11,1141.9368
2004-03-10,1142.2978
2004-03-09,1142.3812
2004-03-08,1141.9133
2004-03-05,1141.5313
2004-03-04,1140.7680
2004-03-03,1139.9880
2004-03-02,1139.2678
2004-03-01,1138.2523
2004-02-27,1137.1510
2004-02-26,1136.2685
2004-02-25,1135.3828
2004-02-24,1134.1883
2004-02-23,1133.0620
2004-02-20,1131.9378
2004-02-19,1130.6585
2004-02-18,1129.1985
2004-02-17,1127.6325
2004-02-13,1125.6198
2004-02-12,1123.8528
2004-02-11,1121.7510
2004-02-10,1119.6605
2004-02-09,1117.8023
2004-02-06,1115.7833
2004-02-05,1113.7188
2004-02-04,1112.2365
2004-02-03,1110.6110
2004-02-02,1108.9533
2004-01-30,1107.1900
2004-01-29,1105.5773
2004-01-28,1103.9775
2004-01-27,1102.2205
2004-01-26,1100.0805
2004-01-23,1097.5435
2004-01-22,1095.3068
2004-01-21,1092.5903
2004-01-20,1089.7410
2004-01-16,1087.3328
2004-01-15,1084.6908
2004-01-14,1082.4803
2004-01-13,1080.4760
2004-01-12,1078.9058
2004-01-09,1077.1883
2004-01-08,1075.3060
2004-01-07,1073.1858
2004-01-06,1071.3578
2004-01-05,1069.7173
2004-01-02,1067.9570
2003-12-31,1066.5763
2003-12-30,1065.2538
2003-12-29,1063.7805
2003-12-26,1062.2170
2003-12-24,1061.0225
2003-12-23,1059.8413
2003-12-22,1058.2190
2003-12-19,1056.6183
2003-12-18,1055.2460
2003-12-17,1053.7755
2003-12-16,1053.0143
2003-12-15,1052.2530
2003-12-12,1051.5350
2003-12-11,1050.9332
2003-12-10,1050.3220
2003-12-09,1050.0827
2003-12-08,1049.7120
2003-12-05,1048.9310
2003-12-04,1048.3617
2003-12-03,1047.4632
2003-12-02,1046.8262
2003-12-01,1046.0195
2003-11-28,1045.0127
2003-11-26,1044.0637
2003-11-25,1043.0580
2003-11-24,1041.6100
2003-11-21,1040.4725
2003-11-20,1039.5117
2003-11-19,1038.7522
2003-11-18,1037.9257
2003-11-17,1037.7977
2003-11-14,1037.2775
2003-11-13,1036.9263
2003-11-12,1036.4555
2003-11-11,1035.6415
2003-11-10,1035.2102
2003-11-07,1034.4027
2003-11-06,1033.5382
2003-11-05,1032.4975
2003-11-04,1031.4752
2003-11-03,1030.7232
2003-10-31,1030.0387
2003-10-30,1029.3057
2003-10-29,1028.8315
2003-10-28,1028.2855
2003-10-27,1027.6655
2003-10-24,1027.0875
2003-10-23,1026.4357
2003-10-22,1025.5112
2003-10-21,1024.6705
2003-10-20,1023.3625
2003-10-17,1022.0720
2003-10-16,1021.1707
2003-10-15,1019.9265
2003-10-14,1018.8162
2003-10-13,1017.5727
2003-10-10,1016.2057
2003-10-09,1015.0170
2003-10-08,1013.6495
2003-10-07,1012.5637
2003-10-06,1011.0972
2003-10-03,1009.6782
2003-10-02,1008.2850
2003-10-01,1006.9560
2003-09-30,1005.6370
2003-09-29,1005.3083
2003-09-26,1004.6475
2003-09-25,1004.4840
2003-09-24,1004.0895
2003-09-23,1003.5870
2003-09-22,1002.7743
2003-09-19,1002.1708
2003-09-18,1000.8032
2003-09-17,999.5290
2003-09-16,998.5825
2003-09-15,997.3195
2003-09-12,996.7823
2003-09-11,995.8598
2003-09-10,995.3015
2003-09-09,995.0390
2003-09-08,994.5563
2003-09-05,993.7188
2003-09-04,992.9015
2003-09-03,992.2575
2003-09-02,991.7968
2003-08-29,991.3575
2003-08-28,990.7998
2003-08-27,990.5725
2003-08-26,990.2108
2003-08-25,989.6550
2003-08-22,989.2178
2003-08-21,989.0368
2003-08-20,988.3380
2003-08-19,987.9168
2003-08-18,987.3990
2003-08-15,987.2978
2003-08-14,987.3985
2003-08-13,987.8880
2003-08-12,988.5788
2003-08-11,989.0885
2003-08-08,989.2890
2003-08-07,989.8120
2003-08-06,990.3960
2003-08-05,990.8400
2003-08-04,991.1018
2003-08-01,991.2253
2003-07-31,991.4750
2003-07-30,991.3733
2003-07-29,990.9750
2003-07-28,990.4180
2003-07-25,989.5948
2003-07-24,988.3688
2003-07-23,987.6593
2003-07-22,986.7310
2003-07-21,985.3588
2003-07-18,984.1855
2003-07-17,982.4380
2003-07-16,980.8880
2003-07-15,979.0550
2003-07-14,977.6520
2003-07-11,976.2223
2003-07-10,974.7508
2003-07-09,973.5908
2003-07-08,972.1632
2003-07-07,970.3025
2003-07-03,968.1987
2003-07-02,966.7967
2003-07-01,965.3127
2003-06-30,963.9185
2003-06-27,962.8080
2003-06-26,961.3100
2003-06-25,959.5875
2003-06-24,958.1505
2003-06-23,956.4352
2003-06-20,954.3645
2003-06-19,952.2580
2003-06-18,950.3660
2003-06-17,947.8980
2003-06-16,944.9067
2003-06-13,941.9777
2003-06-12,939.2602
2003-06-11,936.5677
2003-06-10,933.7615
2003-06-09,930.8480
2003-06-06,928.2392
2003-06-05,925.1950
2003-06-04,922.3987
2003-06-03,919.7410
2003-06-02,917.4232
2003-05-30,915.1595
2003-05-29,913.0922
2003-05-28,910.8132
2003-05-27,908.1872
2003-05-23,905.9877
2003-05-22,904.3702
2003-05-21,902.8222
2003-05-20,901.6052
2003-05-19,900.2177
2003-05-16,899.5932
2003-05-15,897.8775
2003-05-14,896.0612
2003-05-13,894.2405
2003-05-12,892.2527
2003-05-09,889.4567
2003-05-08,886.9190
2003-05-07,884.0170
2003-05-06,880.7947
2003-05-05,877.6220
2003-05-02,875.1805
2003-05-01,872.4810
2003-04-30,870.3197
2003-04-29,867.9465
2003-04-28,865.8707
2003-04-25,864.0285
2003-04-24,862.4902
2003-04-23,860.3932
2003-04-22,858.3820
2003-04-21,856.4122
2003-04-17,855.3162
2003-04-16,853.9042
2003-04-15,853.0347
2003-04-14,852.0437
2003-04-11,850.7852
2003-04-10,849.5120
2003-04-09,848.1895
2003-04-08,847.2697
2003-04-07,846.2117
2003-04-04,844.9557
2003-04-03,843.9382
2003-04-02,843.1167
2003-04-01,842.2992
2003-03-31,842.3452
2003-03-28,842.5333
2003-03-27,842.0610
2003-03-26,841.9570
2003-03-25,841.6717
2003-03-24,840.9902
2003-03-21,840.9195
2003-03-20,840.7083
2003-03-19,840.7755
2003-03-18,841.1155
2003-03-17,841.9988
2003-03-14,843.2940
2003-03-13,845.4177
2003-03-12,847.9117
2003-03-11,850.9635
2003-03-10,854.1345
2003-03-07,857.1367
2003-03-06,859.1627
2003-03-05,861.6835
2003-03-04,864.1625
2003-03-03,866.3275
2003-02-28,868.1830
2003-02-27,869.1498
2003-02-26,870.2025
2003-02-25,871.3988
2003-02-24,872.6760
2003-02-21,874.1732
2003-02-20,875.4035
2003-02-19,876.8700
2003-02-18,877.8480
2003-02-14,878.8468
2003-02-13,880.5493
2003-02-12,882.8750
2003-02-11,884.6450
2003-02-10,886.4545
2003-02-07,888.1793
2003-02-06,890.0483
2003-02-05,891.3945
2003-02-04,893.1105
2003-02-03,894.5693
2003-01-31,896.0008
2003-01-30,897.6270
2003-01-29,899.8750
2003-01-28,901.6738
2003-01-27,903.6820
2003-01-24,905.3278
2003-01-23,907.1145
2003-01-22,908.1948
2003-01-21,909.5798
2003-01-17,910.2430
2003-01-16,910.1170
2003-01-15,909.7610
2003-01-14,909.5513
2003-01-13,908.8665
2003-01-10,907.7733
2003-01-09,906.6578
2003-01-08,905.3733
2003-01-07,904.9935
2003-01-06,904.4865
2003-01-03,904.3553
2003-01-02,904.5253
