Date,Close,Open,High,Low,Volume,Change,Symbol
2015-08-13,1.79,1.9,1.91,1.79,7840000.0,-0.0579,AMD
2015-08-14,1.84,1.8,1.85,1.79,6180000.0,0.0279,AMD
2015-08-17,1.8,1.82,1.88,1.79,9060000.0,-0.0217,AMD
2015-08-18,1.8,1.79,1.82,1.75,9750000.0,0.0,AMD
2015-08-19,1.8,1.8,1.81,1.76,7440000.0,0.0,AMD
2015-08-20,1.7,1.79,1.8,1.7,13750000.0,-0.0556,AMD
2015-08-21,1.78,1.68,1.8,1.68,12530000.0,0.0471,AMD
2015-08-24,1.75,1.69,1.83,1.65,17220000.0,-0.0169,AMD
2015-08-25,1.66,1.82,1.82,1.66,12100000.0,-0.051399999999999994,AMD
2015-08-26,1.72,1.69,1.73,1.66,10720000.0,0.0361,AMD
2015-08-27,1.78,1.74,1.83,1.74,11840000.0,0.0349,AMD
2015-08-28,1.85,1.75,1.87,1.75,10920000.0,0.0393,AMD
2015-08-31,1.81,1.82,1.87,1.79,6520000.0,-0.0216,AMD
2015-09-01,1.71,1.77,1.82,1.71,8470000.0,-0.0552,AMD
2015-09-02,1.77,1.75,1.77,1.72,6310000.0,0.0351,AMD
2015-09-03,1.79,1.76,1.85,1.76,7150000.0,0.0113,AMD
2015-09-04,1.82,1.76,1.84,1.76,6730000.0,0.0168,AMD
2015-09-08,1.88,1.85,1.88,1.83,6010000.0,0.033,AMD
2015-09-09,1.85,1.9,1.97,1.83,12610000.0,-0.016,AMD
2015-09-10,1.84,1.84,1.88,1.83,4290000.0,-0.0054,AMD
2015-09-11,2.01,1.88,2.14,1.81,31010000.0,0.0924,AMD
2015-09-14,1.82,2.0,2.0,1.81,16460000.0,-0.09449999999999999,AMD
2015-09-15,1.86,1.84,1.87,1.81,6520000.0,0.022000000000000002,AMD
2015-09-16,1.89,1.87,1.9,1.85,4930000.0,0.0161,AMD
2015-09-17,1.89,1.9,1.94,1.87,5830000.0,0.0,AMD
2015-09-18,1.87,1.87,1.92,1.85,11810000.0,-0.0106,AMD
2015-09-21,1.81,1.87,1.9,1.81,5380000.0,-0.0321,AMD
2015-09-22,1.73,1.8,1.84,1.72,9980000.0,-0.044199999999999996,AMD
2015-09-23,1.7,1.76,1.77,1.69,9650000.0,-0.0173,AMD
2015-09-24,1.72,1.68,1.73,1.66,11250000.0,0.0118,AMD
2015-09-25,1.71,1.75,1.75,1.68,5640000.0,-0.0058,AMD
2015-09-28,1.66,1.69,1.7,1.66,5690000.0,-0.0292,AMD
2015-09-29,1.67,1.67,1.69,1.65,7010000.0,0.006,AMD
2015-09-30,1.72,1.7,1.72,1.68,5740000.0,0.029900000000000003,AMD
2015-10-01,1.74,1.77,1.77,1.72,5530000.0,0.0116,AMD
2015-10-02,1.83,1.76,1.83,1.72,7150000.0,0.051699999999999996,AMD
2015-10-05,1.8,1.82,1.87,1.77,7600000.0,-0.016399999999999998,AMD
2015-10-06,1.83,1.8,1.86,1.8,8670000.0,0.0167,AMD
2015-10-07,1.86,1.82,1.87,1.82,7860000.0,0.016399999999999998,AMD
2015-10-08,1.93,1.87,1.95,1.85,9200000.0,0.037599999999999995,AMD
2015-10-09,1.96,1.92,1.96,1.89,8630000.0,0.0155,AMD
2015-10-12,1.87,1.96,1.96,1.85,7690000.0,-0.045899999999999996,AMD
2015-10-13,1.92,1.87,1.94,1.86,6700000.0,0.026699999999999998,AMD
2015-10-14,1.95,1.92,1.96,1.92,10180000.0,0.015600000000000001,AMD
2015-10-15,1.97,1.97,2.06,1.95,27330000.0,0.0103,AMD
2015-10-16,1.94,2.0,2.0,1.89,21540000.0,-0.0152,AMD
2015-10-19,2.01,1.91,2.01,1.91,10670000.0,0.0361,AMD
2015-10-20,2.02,2.0,2.03,1.97,5580000.0,0.005,AMD
2015-10-21,2.1,2.02,2.12,2.01,14970000.0,0.039599999999999996,AMD
2015-10-22,2.14,2.1,2.16,2.09,8210000.000000001,0.019,AMD
2015-10-23,2.21,2.1,2.21,2.1,9560000.0,0.0327,AMD
2015-10-26,2.15,2.21,2.21,2.12,6310000.0,-0.0271,AMD
2015-10-27,2.15,2.12,2.16,2.1,5760000.0,0.0,AMD
2015-10-28,2.18,2.14,2.2,2.12,6950000.0,0.013999999999999999,AMD
2015-10-29,2.13,2.15,2.18,2.11,4500000.0,-0.0229,AMD
2015-10-30,2.12,2.14,2.15,2.12,4900000.0,-0.004699999999999999,AMD
2015-11-02,2.19,2.13,2.19,2.11,5860000.0,0.033,AMD
2015-11-03,2.28,2.16,2.29,2.16,8710000.0,0.041100000000000005,AMD
2015-11-04,2.2,2.27,2.3,2.18,8210000.000000001,-0.0351,AMD
2015-11-05,2.2,2.21,2.24,2.17,4300000.0,0.0,AMD
2015-11-06,2.15,2.19,2.21,2.13,9000000.0,-0.0227,AMD
2015-11-09,2.11,2.15,2.18,2.1,6230000.0,-0.018600000000000002,AMD
2015-11-10,2.02,2.09,2.1,2.02,6160000.0,-0.042699999999999995,AMD
2015-11-11,2.07,2.02,2.09,2.02,3530000.0,0.0248,AMD
2015-11-12,2.0,2.05,2.07,2.0,3580000.0,-0.0338,AMD
2015-11-13,1.99,1.99,2.04,1.94,5920000.0,-0.005,AMD
2015-11-16,1.99,1.99,2.02,1.95,4150000.0000000005,0.0,AMD
2015-11-17,1.98,2.01,2.04,1.97,5830000.0,-0.005,AMD
2015-11-18,2.12,1.99,2.15,1.98,9380000.0,0.0707,AMD
2015-11-19,2.14,2.1,2.16,2.09,4700000.0,0.009399999999999999,AMD
2015-11-20,2.22,2.14,2.25,2.13,10730000.0,0.0374,AMD
2015-11-23,2.22,2.22,2.24,2.18,4860000.0,0.0,AMD
2015-11-24,2.34,2.2,2.4,2.17,15860000.0,0.0541,AMD
2015-11-25,2.38,2.36,2.4,2.31,6920000.0,0.0171,AMD
2015-11-27,2.33,2.37,2.38,2.32,2610000.0,-0.021,AMD
2015-11-30,2.36,2.34,2.37,2.25,9920000.0,0.0129,AMD
2015-12-01,2.34,2.36,2.37,2.31,5650000.0,-0.0085,AMD
2015-12-02,2.27,2.31,2.33,2.23,7500000.0,-0.029900000000000003,AMD
2015-12-03,2.23,2.25,2.31,2.2,7060000.0,-0.0176,AMD
2015-12-04,2.28,2.23,2.29,2.21,4570000.0,0.022400000000000003,AMD
2015-12-07,2.35,2.26,2.36,2.21,8480000.0,0.030699999999999998,AMD
2015-12-08,2.39,2.34,2.4,2.25,9060000.0,0.017,AMD
2015-12-09,2.35,2.37,2.4,2.32,8710000.0,-0.0167,AMD
2015-12-10,2.45,2.36,2.5,2.33,13070000.0,0.0426,AMD
2015-12-11,2.36,2.41,2.47,2.36,11890000.0,-0.036699999999999997,AMD
2015-12-14,2.34,2.36,2.39,2.3,7700000.0,-0.0085,AMD
2015-12-15,2.36,2.35,2.43,2.32,7420000.0,0.0085,AMD
2015-12-16,2.54,2.39,2.55,2.37,19540000.0,0.07629999999999999,AMD
2015-12-17,2.56,2.52,2.6,2.52,11370000.0,0.0079,AMD
2015-12-18,2.45,2.51,2.55,2.42,17990000.0,-0.043,AMD
2015-12-21,2.53,2.47,2.53,2.43,6880000.0,0.0327,AMD
2015-12-22,2.77,2.55,2.78,2.54,24890000.0,0.0949,AMD
2015-12-23,2.83,2.76,2.94,2.75,30370000.0,0.0217,AMD
2015-12-24,2.92,2.88,3.0,2.86,11900000.0,0.0318,AMD
2015-12-28,3.0,2.91,3.02,2.86,16050000.0,0.0274,AMD
2015-12-29,3.0,3.04,3.06,2.97,15300000.0,0.0,AMD
2015-12-30,2.98,2.99,3.04,2.93,10050000.0,-0.0067,AMD
2015-12-31,2.87,2.97,3.01,2.87,11090000.0,-0.0369,AMD
2016-01-04,2.77,2.77,2.82,2.63,32520000.000000004,-0.0348,AMD
2016-01-05,2.75,2.77,2.8,2.64,12970000.0,-0.0072,AMD
2016-01-06,2.5,2.66,2.71,2.47,23760000.0,-0.0909,AMD
2016-01-07,2.27,2.43,2.48,2.26,22200000.0,-0.092,AMD
2016-01-08,2.14,2.36,2.42,2.1,31820000.0,-0.057300000000000004,AMD
2016-01-11,2.34,2.16,2.36,2.12,19630000.0,0.0935,AMD
2016-01-12,2.39,2.4,2.46,2.28,17990000.0,0.021400000000000002,AMD
2016-01-13,2.25,2.4,2.45,2.21,12750000.0,-0.058600000000000006,AMD
2016-01-14,2.21,2.29,2.35,2.21,15670000.0,-0.0178,AMD
2016-01-15,2.03,2.1,2.13,1.99,21200000.0,-0.0814,AMD
2016-01-19,1.95,2.08,2.11,1.9,18980000.0,-0.0394,AMD
2016-01-20,1.8,1.81,1.95,1.75,29240000.0,-0.07690000000000001,AMD
2016-01-21,2.09,1.82,2.18,1.81,26390000.0,0.1611,AMD
2016-01-22,2.02,2.11,2.17,1.98,16250000.0,-0.0335,AMD
2016-01-25,2.12,2.01,2.15,2.01,13080000.0,0.0495,AMD
2016-01-26,2.07,2.14,2.15,2.03,11100000.0,-0.0236,AMD
2016-01-27,2.13,2.08,2.18,2.07,10830000.0,0.028999999999999998,AMD
2016-01-28,2.08,2.16,2.17,2.07,7120000.0,-0.0235,AMD
2016-01-29,2.2,2.09,2.2,2.07,12000000.0,0.057699999999999994,AMD
2016-02-01,2.14,2.17,2.19,2.11,8820000.0,-0.0273,AMD
2016-02-02,1.99,2.11,2.14,1.96,11220000.0,-0.0701,AMD
2016-02-03,2.07,2.04,2.08,1.95,9980000.0,0.04019999999999999,AMD
2016-02-04,2.09,2.06,2.17,2.03,8279999.999999999,0.0097,AMD
2016-02-05,1.98,2.06,2.08,1.98,7910000.0,-0.0526,AMD
2016-02-08,1.93,1.97,1.98,1.87,11590000.0,-0.0253,AMD
2016-02-09,1.9,1.89,2.0,1.85,14990000.0,-0.0155,AMD
2016-02-10,1.84,1.92,1.98,1.83,9470000.0,-0.0316,AMD
2016-02-11,1.86,1.82,1.94,1.81,7860000.0,0.0109,AMD
2016-02-12,1.83,1.89,1.91,1.82,9960000.0,-0.0161,AMD
2016-02-16,1.83,1.86,1.9,1.82,11850000.0,0.0,AMD
2016-02-17,1.9,1.85,1.94,1.85,13770000.0,0.0383,AMD
2016-02-18,1.91,1.93,1.98,1.9,10820000.0,0.0053,AMD
2016-02-19,1.91,1.93,1.93,1.83,7780000.0,0.0,AMD
2016-02-22,2.01,1.94,2.04,1.93,9900000.0,0.0524,AMD
2016-02-23,1.97,2.04,2.06,1.97,6710000.0,-0.0199,AMD
2016-02-24,2.02,1.98,2.04,1.93,6910000.0,0.0254,AMD
2016-02-25,2.03,2.02,2.04,1.98,5610000.0,0.005,AMD
2016-02-26,2.07,2.04,2.1,2.03,7910000.0,0.0197,AMD
2016-02-27,2.06,2.06,2.06,2.06,0.0,-0.0048,AMD
2016-02-29,2.14,2.06,2.15,2.05,11400000.0,0.0388,AMD
2016-03-01,2.18,2.16,2.2,2.12,9010000.0,0.0187,AMD
2016-03-02,2.32,2.2,2.33,2.18,10850000.0,0.0642,AMD
2016-03-03,2.46,2.32,2.55,2.29,22090000.0,0.0603,AMD
2016-03-04,2.37,2.42,2.5,2.34,15450000.0,-0.0366,AMD
2016-03-07,2.47,2.36,2.47,2.36,8800000.0,0.042199999999999994,AMD
2016-03-08,2.3,2.44,2.46,2.3,10030000.0,-0.0688,AMD
2016-03-09,2.26,2.32,2.35,2.2,13080000.0,-0.0174,AMD
2016-03-10,2.26,2.29,2.31,2.15,9630000.0,0.0,AMD
2016-03-11,2.52,2.29,2.54,2.29,21380000.0,0.115,AMD
2016-03-14,2.72,2.53,2.75,2.5,33850000.0,0.0794,AMD
2016-03-15,2.49,2.67,2.69,2.45,21570000.0,-0.08460000000000001,AMD
2016-03-16,2.63,2.5,2.64,2.49,13020000.0,0.0562,AMD
2016-03-17,2.8,2.77,2.81,2.7,29000000.0,0.0646,AMD
2016-03-18,2.93,2.8,2.93,2.77,26330000.0,0.0464,AMD
2016-03-21,2.8,2.9,2.9,2.75,13460000.0,-0.0444,AMD
2016-03-22,2.79,2.73,2.85,2.71,10320000.0,-0.0036,AMD
2016-03-23,2.68,2.8,2.83,2.68,10170000.0,-0.0394,AMD
2016-03-24,2.79,2.69,2.81,2.62,10040000.0,0.040999999999999995,AMD
2016-03-28,2.78,2.81,2.84,2.73,7680000.0,-0.0036,AMD
2016-03-29,2.86,2.74,2.88,2.7,13620000.0,0.0288,AMD
2016-03-30,2.86,2.88,2.98,2.85,14950000.0,0.0,AMD
2016-03-31,2.85,2.84,2.88,2.8,9070000.0,-0.0034999999999999996,AMD
2016-04-01,2.83,2.79,2.88,2.76,8260000.0,-0.006999999999999999,AMD
2016-04-04,2.83,2.83,2.87,2.8,5590000.0,0.0,AMD
2016-04-05,2.76,2.76,2.84,2.72,9640000.0,-0.024700000000000003,AMD
2016-04-06,2.8,2.75,2.8,2.72,12530000.0,0.014499999999999999,AMD
2016-04-07,2.64,2.76,2.83,2.61,13480000.0,-0.0571,AMD
2016-04-08,2.74,2.7,2.76,2.68,8490000.0,0.0379,AMD
2016-04-11,2.76,2.76,2.82,2.74,9050000.0,0.0073,AMD
2016-04-12,2.81,2.79,2.85,2.76,16129999.999999998,0.0181,AMD
2016-04-13,2.8,2.78,2.82,2.73,8050000.000000001,-0.0036,AMD
2016-04-14,2.72,2.77,2.79,2.7,8990000.0,-0.0286,AMD
2016-04-15,2.7,2.72,2.75,2.68,7490000.0,-0.0074,AMD
2016-04-18,2.76,2.67,2.8,2.65,8940000.0,0.0222,AMD
2016-04-19,2.62,2.78,2.78,2.61,11720000.0,-0.0507,AMD
2016-04-20,2.7,2.62,2.72,2.61,7930000.0,0.0305,AMD
2016-04-21,2.62,2.65,2.7,2.6,13960000.0,-0.0296,AMD
2016-04-22,3.99,3.19,3.99,3.18,143270000.0,0.5229,AMD
2016-04-25,3.45,3.81,3.82,3.31,80610000.0,-0.1353,AMD
2016-04-26,3.66,3.45,3.75,3.44,36340000.0,0.060899999999999996,AMD
2016-04-27,3.73,3.55,3.75,3.53,24190000.0,0.0191,AMD
2016-04-28,3.61,3.69,3.8,3.6,20230000.0,-0.0322,AMD
2016-04-29,3.55,3.69,3.69,3.45,17720000.0,-0.0166,AMD
2016-05-02,3.74,3.58,3.75,3.57,16970000.0,0.0535,AMD
2016-05-03,3.6,3.7,3.71,3.58,13780000.0,-0.0374,AMD
2016-05-04,3.6,3.54,3.67,3.54,8690000.0,0.0,AMD
2016-05-05,3.66,3.64,3.8,3.6,21530000.0,0.0167,AMD
2016-05-06,3.68,3.65,3.75,3.64,11840000.0,0.0055000000000000005,AMD
2016-05-09,3.65,3.66,3.68,3.45,16300000.0,-0.008199999999999999,AMD
2016-05-10,3.64,3.66,3.68,3.56,9420000.0,-0.0027,AMD
2016-05-11,3.65,3.61,3.68,3.6,7540000.0,0.0027,AMD
2016-05-12,3.59,3.65,3.68,3.55,9260000.0,-0.016399999999999998,AMD
2016-05-13,3.67,3.56,3.73,3.55,16469999.999999998,0.0223,AMD
2016-05-16,3.79,3.67,3.85,3.65,14700000.0,0.0327,AMD
2016-05-17,3.79,3.8,3.98,3.69,20070000.0,0.0,AMD
2016-05-18,3.84,3.79,3.97,3.77,19510000.0,0.0132,AMD
2016-05-19,3.77,3.83,3.85,3.69,17700000.0,-0.0182,AMD
2016-05-20,3.87,3.83,3.9,3.81,13800000.0,0.0265,AMD
2016-05-23,4.04,3.9,4.2,3.88,35470000.0,0.043899999999999995,AMD
2016-05-24,4.2,4.09,4.21,3.92,34280000.0,0.039599999999999996,AMD
2016-05-25,4.18,4.24,4.35,4.15,24720000.0,-0.0048,AMD
2016-05-26,4.35,4.19,4.38,4.17,22630000.0,0.0407,AMD
2016-05-27,4.6,4.39,4.63,4.37,34430000.0,0.0575,AMD
2016-05-31,4.57,4.67,4.71,4.5,25380000.0,-0.006500000000000001,AMD
2016-06-01,4.43,4.6,4.64,4.38,29700000.0,-0.030600000000000002,AMD
2016-06-02,4.24,4.37,4.4,4.07,35340000.0,-0.0429,AMD
2016-06-03,4.16,4.16,4.2,4.08,17560000.0,-0.0189,AMD
2016-06-06,4.47,4.2,4.51,4.17,21330000.0,0.0745,AMD
2016-06-07,4.51,4.56,4.67,4.47,20680000.0,0.0089,AMD
2016-06-08,4.46,4.54,4.56,4.38,16070000.0,-0.0111,AMD
2016-06-09,4.52,4.41,4.54,4.32,16219999.999999998,0.013500000000000002,AMD
2016-06-10,4.32,4.4,4.47,4.3,15110000.0,-0.044199999999999996,AMD
2016-06-13,4.4,4.32,4.48,4.32,13540000.0,0.018500000000000003,AMD
2016-06-14,4.39,4.4,4.51,4.33,16760000.000000002,-0.0023,AMD
2016-06-15,4.42,4.44,4.48,4.3,11580000.0,0.0068000000000000005,AMD
2016-06-16,4.75,4.5,4.75,4.45,34180000.0,0.0747,AMD
2016-06-17,5.26,4.75,5.27,4.68,64890000.0,0.1074,AMD
2016-06-20,5.1,5.39,5.45,5.09,43540000.0,-0.0304,AMD
2016-06-21,5.45,5.1,5.5,5.09,35860000.0,0.06860000000000001,AMD
2016-06-22,5.02,5.46,5.52,4.96,47940000.0,-0.0789,AMD
2016-06-23,5.21,5.17,5.26,5.05,29160000.0,0.0378,AMD
2016-06-24,4.88,4.82,5.07,4.76,36740000.0,-0.0633,AMD
2016-06-27,4.72,4.88,5.05,4.65,31190000.0,-0.032799999999999996,AMD
2016-06-28,5.12,4.95,5.18,4.91,29220000.0,0.08470000000000001,AMD
2016-06-29,5.13,5.31,5.4,5.1,33119999.999999996,0.002,AMD
2016-06-30,5.14,5.13,5.19,4.95,26120000.0,0.0019,AMD
2016-07-01,5.07,5.09,5.14,5.0,18260000.0,-0.013600000000000001,AMD
2016-07-05,4.96,5.03,5.05,4.88,16329999.999999998,-0.0217,AMD
2016-07-06,5.04,4.91,5.11,4.9,19390000.0,0.0161,AMD
2016-07-07,5.02,5.07,5.1,4.94,15810000.0,-0.004,AMD
2016-07-08,5.1,4.84,5.15,4.82,28140000.0,0.0159,AMD
2016-07-11,5.01,5.13,5.19,5.0,21030000.0,-0.0176,AMD
2016-07-12,5.14,5.01,5.17,5.01,20830000.0,0.0259,AMD
2016-07-13,5.09,5.14,5.19,5.04,14030000.0,-0.0097,AMD
2016-07-14,5.17,5.15,5.24,5.06,20050000.0,0.015700000000000002,AMD
2016-07-15,5.14,5.2,5.2,5.1,14220000.0,-0.0058,AMD
2016-07-18,5.51,5.19,5.57,5.13,38620000.0,0.07200000000000001,AMD
2016-07-19,5.41,5.5,5.55,5.34,23440000.0,-0.0181,AMD
2016-07-20,5.41,5.48,5.5,5.4,20100000.0,0.0,AMD
2016-07-21,5.22,5.43,5.45,5.1,40240000.0,-0.0351,AMD
2016-07-22,5.84,5.73,5.97,5.45,101840000.0,0.1188,AMD
2016-07-25,6.7,5.93,6.95,5.92,118330000.0,0.14730000000000001,AMD
2016-07-26,6.98,6.76,7.16,6.71,81230000.0,0.0418,AMD
2016-07-27,6.85,6.93,6.98,6.68,38570000.0,-0.018600000000000002,AMD
2016-07-28,6.82,6.79,6.98,6.74,27520000.0,-0.0044,AMD
2016-07-29,6.86,6.88,6.96,6.75,22580000.0,0.0059,AMD
2016-08-01,6.64,6.89,6.92,6.57,26730000.0,-0.0321,AMD
2016-08-02,6.26,6.56,6.6,6.15,40820000.0,-0.0572,AMD
2016-08-03,6.3,6.18,6.45,6.15,23810000.0,0.0064,AMD
2016-08-04,6.47,6.39,6.61,6.37,22410000.0,0.027000000000000003,AMD
2016-08-05,6.61,6.56,6.76,6.47,20160000.0,0.0216,AMD
2016-08-08,6.68,6.7,6.85,6.65,21460000.0,0.0106,AMD
2016-08-09,6.6,6.75,6.78,6.54,16770000.0,-0.012,AMD
2016-08-10,6.49,6.35,6.58,6.25,29070000.0,-0.0167,AMD
2016-08-11,6.58,6.5,6.59,6.46,13240000.0,0.0139,AMD
2016-08-12,6.73,6.6,6.79,6.55,25470000.0,0.022799999999999997,AMD
2016-08-15,6.95,6.79,6.97,6.78,28340000.0,0.0327,AMD
2016-08-16,6.78,6.94,6.94,6.65,26770000.0,-0.0245,AMD
2016-08-17,6.68,6.7,6.75,6.61,13790000.0,-0.0147,AMD
2016-08-18,7.04,6.74,7.07,6.72,30780000.0,0.053899999999999997,AMD
2016-08-19,7.62,7.24,8.0,7.22,75130000.0,0.0824,AMD
2016-08-22,7.58,7.83,7.95,7.37,41520000.0,-0.0052,AMD
2016-08-23,7.67,7.66,7.74,7.53,27530000.0,0.011899999999999999,AMD
2016-08-24,7.43,7.67,7.67,7.37,22940000.0,-0.0313,AMD
2016-08-25,7.47,7.49,7.49,7.2,16450000.0,0.004699999999999999,AMD
2016-08-26,7.67,7.49,7.8,7.46,31390000.0,0.0275,AMD
2016-08-29,7.59,7.72,7.79,7.57,16920000.0,-0.0104,AMD
2016-08-30,7.49,7.61,7.64,7.41,16090000.0,-0.0132,AMD
2016-08-31,7.4,7.52,7.52,7.28,18810000.0,-0.012,AMD
2016-09-01,7.35,7.18,7.44,7.09,22280000.0,-0.0068000000000000005,AMD
2016-09-02,7.51,7.49,7.64,7.38,18540000.0,0.0218,AMD
2016-09-06,7.34,7.56,7.6,7.25,24990000.0,-0.0226,AMD
2016-09-07,6.84,7.05,7.07,6.78,57720000.0,-0.0681,AMD
2016-09-08,6.22,6.64,6.65,6.15,90810000.0,-0.08990000000000001,AMD
2016-09-09,5.9,6.23,6.24,5.85,170830000.0,-0.052199999999999996,AMD
2016-09-12,5.94,5.83,6.07,5.77,78010000.0,0.0068000000000000005,AMD
2016-09-13,5.74,5.92,5.95,5.66,50820000.0,-0.0337,AMD
2016-09-14,6.04,5.75,6.08,5.75,64340000.0,0.052300000000000006,AMD
2016-09-15,6.02,6.09,6.2,5.95,52720000.0,-0.0033,AMD
2016-09-16,6.05,6.22,6.22,5.97,47830000.0,0.005,AMD
2016-09-19,6.16,6.12,6.28,6.08,37840000.0,0.0182,AMD
2016-09-20,6.17,6.23,6.28,6.12,28990000.0,0.0016,AMD
2016-09-21,6.29,6.2,6.32,6.14,33450000.000000004,0.0194,AMD
2016-09-22,6.37,6.35,6.44,6.33,35850000.0,0.0127,AMD
2016-09-23,6.55,6.31,6.65,6.31,61020000.0,0.028300000000000002,AMD
2016-09-26,6.32,6.54,6.54,6.31,29880000.0,-0.0351,AMD
2016-09-27,6.54,6.45,6.58,6.29,30040000.0,0.0348,AMD
2016-09-28,6.59,6.57,6.65,6.48,27880000.0,0.0076,AMD
2016-09-29,6.67,6.57,6.73,6.54,30750000.0,0.0121,AMD
2016-09-30,6.91,6.7,7.04,6.7,47450000.0,0.036000000000000004,AMD
2016-10-03,6.95,6.95,7.15,6.87,30460000.0,0.0058,AMD
2016-10-04,6.97,7.0,7.09,6.89,25770000.0,0.0029,AMD
2016-10-05,6.78,6.97,7.01,6.7,31240000.0,-0.0273,AMD
2016-10-06,6.96,6.72,6.98,6.63,27060000.0,0.0265,AMD
2016-10-07,6.75,6.92,6.96,6.62,33060000.000000004,-0.0302,AMD
2016-10-10,6.84,6.82,6.94,6.8,13800000.0,0.013300000000000001,AMD
2016-10-11,6.5,6.8,6.84,6.38,32509999.999999996,-0.049699999999999994,AMD
2016-10-12,6.62,6.64,6.77,6.42,33590000.0,0.018500000000000003,AMD
2016-10-13,6.49,6.5,6.54,6.24,30400000.0,-0.0196,AMD
2016-10-14,6.75,6.92,7.12,6.74,66930000.00000001,0.0401,AMD
2016-10-17,6.67,6.92,6.97,6.64,24260000.0,-0.011899999999999999,AMD
2016-10-18,6.73,6.76,6.89,6.69,25310000.0,0.009000000000000001,AMD
2016-10-19,6.77,6.7,6.8,6.57,29420000.0,0.0059,AMD
2016-10-20,6.96,6.81,6.98,6.77,64610000.0,0.0281,AMD
2016-10-21,6.52,6.5,6.65,6.37,64239999.99999999,-0.0632,AMD
2016-10-24,7.01,6.57,7.01,6.54,53000000.0,0.07440000000000001,AMD
2016-10-25,7.5,6.9,7.5,6.87,78860000.0,0.0707,AMD
2016-10-26,7.29,7.4,7.48,7.26,47620000.0,-0.027999999999999997,AMD
2016-10-27,7.11,7.44,7.46,7.1,37800000.0,-0.024700000000000003,AMD
2016-10-28,7.2,7.1,7.53,7.02,77260000.0,0.0127,AMD
2016-10-31,7.23,7.24,7.46,7.2,42350000.0,0.0042,AMD
2016-11-01,7.09,7.32,7.43,6.92,39910000.0,-0.0194,AMD
2016-11-02,6.76,7.03,7.05,6.67,33850000.0,-0.04650000000000001,AMD
2016-11-03,6.7,6.78,6.79,6.56,33670000.0,-0.0089,AMD
2016-11-04,6.56,6.69,6.72,6.46,32220000.0,-0.0209,AMD
2016-11-07,6.96,6.79,6.99,6.76,37000000.0,0.061,AMD
2016-11-08,7.0,6.85,7.18,6.75,37730000.0,0.005699999999999999,AMD
2016-11-09,6.94,6.7,7.05,6.64,38480000.0,-0.0086,AMD
2016-11-10,6.3,6.82,6.91,6.22,71750000.0,-0.0929,AMD
2016-11-11,6.68,6.64,6.69,6.47,39490000.0,0.062,AMD
2016-11-14,6.79,6.83,6.84,6.61,29600000.0,0.015700000000000002,AMD
2016-11-15,6.97,6.82,7.08,6.79,28910000.0,0.0265,AMD
2016-11-16,7.67,7.09,7.75,7.07,78080000.0,0.10039999999999999,AMD
2016-11-17,8.46,7.79,8.77,7.77,124240000.0,0.10300000000000001,AMD
2016-11-18,8.71,8.68,8.83,8.4,62340000.0,0.0296,AMD
2016-11-21,8.94,8.87,9.22,8.86,65599999.99999999,0.0264,AMD
2016-11-22,8.69,9.05,9.06,8.54,71310000.0,-0.027999999999999997,AMD
2016-11-23,8.8,8.72,8.86,8.5,34650000.0,0.0127,AMD
2016-11-25,8.77,8.8,8.91,8.69,14210000.0,-0.0034000000000000002,AMD
2016-11-28,8.83,8.72,8.98,8.72,25910000.0,0.0068000000000000005,AMD
2016-11-29,8.93,9.0,9.23,8.85,54830000.0,0.0113,AMD
2016-11-30,8.91,9.02,9.12,8.9,36510000.0,-0.0022,AMD
2016-12-01,8.39,8.92,9.03,8.26,56680000.0,-0.0584,AMD
2016-12-02,8.53,8.38,8.74,8.38,42400000.0,0.0167,AMD
2016-12-05,8.68,8.69,8.71,8.45,31410000.0,0.0176,AMD
2016-12-06,9.45,8.95,9.54,8.82,92240000.0,0.08869999999999999,AMD
2016-12-07,9.56,9.65,9.79,9.24,54900000.0,0.0116,AMD
2016-12-08,10.34,9.9,10.66,9.8,104610000.0,0.0816,AMD
2016-12-09,10.34,10.38,10.54,9.87,60600000.0,0.0,AMD
2016-12-12,10.68,10.4,10.93,10.38,63340000.0,0.0329,AMD
2016-12-13,10.54,10.75,10.8,10.4,46970000.0,-0.0131,AMD
2016-12-14,10.55,10.43,10.74,10.27,46970000.0,0.0009,AMD
2016-12-15,10.86,10.68,10.93,10.64,48870000.0,0.0294,AMD
2016-12-16,10.66,10.94,11.23,10.6,77780000.0,-0.0184,AMD
2016-12-19,10.95,10.81,11.0,10.52,46090000.0,0.027200000000000002,AMD
2016-12-20,11.51,11.19,11.51,11.15,59310000.0,0.051100000000000007,AMD
2016-12-21,11.47,11.61,11.72,11.31,44810000.0,-0.0034999999999999996,AMD
2016-12-22,11.6,11.65,11.75,11.47,36450000.0,0.0113,AMD
2016-12-23,11.58,11.3,11.6,11.26,32290000.0,-0.0017000000000000001,AMD
2016-12-27,12.07,11.65,12.08,11.6,44340000.0,0.042300000000000004,AMD
2016-12-28,11.55,12.28,12.42,11.46,71250000.0,-0.0431,AMD
2016-12-29,11.59,11.24,11.62,11.01,50230000.0,0.0034999999999999996,AMD
2016-12-30,11.34,11.7,11.78,11.25,44100000.0,-0.0216,AMD
2017-01-03,11.43,11.42,11.65,11.02,55180000.0,0.0079,AMD
2017-01-04,11.43,11.45,11.52,11.23,40780000.0,0.0,AMD
