,timestamp,open,high,low,close,volume
480,2018-04-24,41.49,42.04,40.59,40.64,4248434
481,2018-04-23,41.11,41.53,40.45,41.53,4601210
482,2018-04-20,41.58,41.7,40.95,41.45,5190851
483,2018-04-19,43.01,43.34,41.99,42.03,4737109
484,2018-04-18,41.87,43.37,41.78,42.84,4629583
485,2018-04-17,40.9,41.57,40.56,41.35,3834010
486,2018-04-16,40.27,40.99,39.99,40.79,3431501
487,2018-04-13,39.68,41.05,39.68,40.62,4684326
488,2018-04-12,39.72,39.84,39.17,39.38,3630228
489,2018-04-11,38.99,39.95,38.79,39.64,3749506
490,2018-04-10,39.03,39.695,38.935,39.28,8260688
491,2018-04-09,38.61,39.305,38.32,38.45,4038439
492,2018-04-06,38.47,38.7125,37.8,38.34,4970736
493,2018-04-05,38.35,39.34,38.27,38.75,5091267
494,2018-04-04,37.42,38.23,37.35,38.19,7160471
495,2018-04-03,38.17,38.2,36.8,38.0,6953027
496,2018-04-02,38.18,38.36,37.22,37.9,5973388
497,2018-03-29,37.55,38.62,37.36,38.48,6575891
498,2018-03-28,37.65,38.03,37.09,37.35,7176196
499,2018-03-27,37.45,37.58,36.73,37.48,6915891
500,2018-03-26,37.68,37.68,36.15,37.28,3665137
501,2018-03-23,37.51,37.99,36.88,37.01,5894930
502,2018-03-22,37.65,38.01,37.1,37.28,5501343
503,2018-03-21,36.46,38.36,36.33,38.1,4371274
504,2018-03-20,35.88,36.435,35.53,36.27,4849297
505,2018-03-19,35.66,35.99,35.275,35.57,7502931
506,2018-03-16,35.43,36.305,35.21,36.14,7785917
507,2018-03-15,35.88,36.49,35.11,35.34,5260164
508,2018-03-14,35.6,36.13,35.5,35.65,4359250
509,2018-03-13,35.54,35.95,35.14,35.46,3445718
510,2018-03-12,35.41,35.88,35.22,35.41,3033470
511,2018-03-09,35.29,35.69,35.135,35.32,3407732
512,2018-03-08,34.75,35.09,34.54,34.97,3866511
513,2018-03-07,34.8,35.45,34.45,34.65,5018704
514,2018-03-06,35.58,35.68,35.02,35.36,4726929
515,2018-03-05,34.44,35.565,34.44,35.21,3579761
516,2018-03-02,33.92,34.84,33.6,34.78,4532539
517,2018-03-01,34.24,34.75,33.9,34.27,5861904
518,2018-02-28,35.0,35.26,34.04,34.15,8266818
519,2018-02-27,35.89,36.47,34.79,34.8,5586812
520,2018-02-26,36.39,36.71,35.65,35.98,5457404
521,2018-02-23,35.0,36.285,34.8,36.13,8018689
522,2018-02-22,38.25,38.4399,34.5,34.85,13478823
523,2018-02-21,38.02,38.19,37.05,37.2,6883367
524,2018-02-20,38.29,38.74,38.04,38.3,3063900
525,2018-02-16,37.76,38.74,37.42,38.11,4085080
526,2018-02-15,38.44,38.45,37.09,38.1,4015456
527,2018-02-14,37.0,38.4,36.88,38.2,4463593
528,2018-02-13,37.7,37.95,37.3,37.7,4331447
529,2018-02-12,37.7,38.45,36.68,38.11,5498634
530,2018-02-09,38.16,38.5,35.7,37.23,5886440
531,2018-02-08,39.68,40.074,37.72,37.73,5179325
532,2018-02-07,41.18,41.9722,39.33,39.55,5664010
533,2018-02-06,40.03,41.73,39.65,41.12,5743752
534,2018-02-05,42.02,42.93,40.71,40.93,4019110
535,2018-02-02,44.0,44.2,42.34,42.82,5138954
536,2018-02-01,45.02,45.355,44.37,44.69,3961551
537,2018-01-31,44.64,45.48,44.48,44.87,4939273
538,2018-01-30,45.8,46.0,44.22,44.57,5861283
539,2018-01-29,47.69,47.95,46.58,46.65,3131924
540,2018-01-26,47.62,48.09,47.21,48.08,3082841
541,2018-01-25,48.65,48.97,47.42,47.45,4068944
542,2018-01-24,47.87,48.8,47.47,48.12,5470062
543,2018-01-23,47.99,48.32,46.82,47.77,4420852
544,2018-01-22,46.38,47.69,46.26,47.66,3175782
545,2018-01-19,46.47,46.83,45.69,46.05,3271855
546,2018-01-18,46.37,46.89,45.81,46.7,2741854
547,2018-01-17,46.36,46.94,45.52,46.53,2760118
548,2018-01-16,47.35,47.59,45.96,46.27,4465395
549,2018-01-12,46.17,47.35,46.01,47.16,3724512
550,2018-01-11,44.37,46.97,44.2,46.0,6712261
551,2018-01-10,44.71,44.9,43.9,43.99,3552894
552,2018-01-09,45.66,45.85,44.26,44.55,5128387
553,2018-01-08,46.39,47.0,45.23,45.92,3927903
554,2018-01-05,46.54,46.99,45.94,46.39,4511968
555,2018-01-04,45.53,46.87,44.78,46.84,4052862
556,2018-01-03,44.5,46.04,44.44,45.33,3907268
557,2018-01-02,42.65,44.46,42.54,44.3,4000822
558,2017-12-29,43.02,43.19,42.13,42.22,3167065
559,2017-12-28,42.83,43.0699,42.67,42.87,2075640
560,2017-12-27,43.3,43.35,42.62,42.89,2077114
561,2017-12-26,43.13,43.7,42.85,43.36,2096594
562,2017-12-22,43.43,43.56,42.591,42.91,2515793
563,2017-12-21,41.05,43.47,40.91,43.31,5127200
564,2017-12-20,40.59,41.36,40.05,41.26,2909544
565,2017-12-19,39.94,40.919,39.89,40.25,2612982
566,2017-12-18,39.56,40.15,39.2,39.92,3480235
567,2017-12-15,39.64,40.09,39.27,39.47,4646372
568,2017-12-14,39.95,40.23,39.35,39.42,3128713
569,2017-12-13,39.83,40.39,39.45,39.8,3768133
570,2017-12-12,40.49,40.79,39.32,39.72,4165757
571,2017-12-11,40.91,42.15,40.08,40.19,5176033
572,2017-12-08,41.128,41.4,40.59,40.7,3343205
573,2017-12-07,40.55,41.2354,40.43,40.63,2189241
574,2017-12-06,41.82,41.87,40.47,40.57,2654239
575,2017-12-05,43.04,43.24,42.03,42.15,1834583
576,2017-12-04,43.99,44.75,43.12,43.21,2755904
577,2017-12-01,42.28,44.7689,42.24,44.22,5315914
578,2017-11-30,41.01,42.09,41.0,41.83,3914022
579,2017-11-29,40.12,41.1,40.09,40.74,1787977
580,2017-11-28,39.9,40.34,39.52,40.27,2105699
581,2017-11-27,40.97,41.18,39.74,39.86,2938436
582,2017-11-24,41.77,41.93,41.11,41.14,1103677
583,2017-11-22,41.93,42.38,41.53,41.54,2092890
584,2017-11-21,41.33,41.9,41.24,41.44,1997247
585,2017-11-20,40.97,41.55,40.701,41.07,2706947
586,2017-11-17,40.85,41.36,40.66,41.18,2110950
587,2017-11-16,41.11,41.24,40.2,40.49,2450773
588,2017-11-15,41.32,41.585,40.72,41.03,2849794
589,2017-11-14,43.05,43.19,41.85,41.88,2450257
590,2017-11-13,44.0,44.0,43.25,43.49,1938660
591,2017-11-10,45.21,45.3552,44.0301,44.13,2236232
592,2017-11-09,44.32,45.63,44.14,45.24,3423828
593,2017-11-08,45.11,45.29,44.11,44.51,4365496
594,2017-11-07,45.92,46.47,45.08,45.19,3548774
595,2017-11-06,43.12,45.75,43.01,45.74,5444710
596,2017-11-03,41.77,43.2,41.69,42.75,3123484
597,2017-11-02,41.64,43.48,41.38,41.68,3530975
598,2017-11-01,41.77,42.69,41.52,42.23,3519129
599,2017-10-31,40.8,41.53,40.5205,41.37,2065747
600,2017-10-30,40.82,41.5,40.498,40.81,2323539
601,2017-10-27,39.18,40.9737,39.11,40.74,3599748
602,2017-10-26,39.56,40.0,38.895,39.59,3113643
603,2017-10-25,39.88,39.99,38.97,39.505,3601338
604,2017-10-24,40.47,40.819,39.8001,40.14,4921291
605,2017-10-23,41.56,41.8598,40.28,40.3,5094666
606,2017-10-20,42.05,42.15,41.47,41.53,4427273
607,2017-10-19,42.1,42.95,42.02,42.15,3677637
608,2017-10-18,42.8,43.61,42.52,42.65,4140951
609,2017-10-17,42.57,43.16,42.19,42.76,3386994
610,2017-10-16,42.0,42.77,41.7,42.73,4190082
611,2017-10-13,42.04,42.079,41.1291,41.6,3019610
612,2017-10-12,41.51,41.74,40.36,41.41,6133483
613,2017-10-11,42.55,42.76,41.7,41.96,4864956
614,2017-10-10,45.04,45.26,42.41,42.46,10107609
615,2017-10-09,45.34,45.91,44.9,45.85,3274568
616,2017-10-06,45.25,45.73,44.67,45.17,2546504
617,2017-10-05,45.19,45.96,45.05,45.82,2111575
618,2017-10-04,45.46,45.681,44.75,45.14,4585043
619,2017-10-03,45.75,45.94,45.17,45.44,1630334
620,2017-10-02,45.15,45.84,44.33,45.72,2233203
621,2017-09-29,45.5,45.81,45.18,45.8,2042686
622,2017-09-28,46.38,46.94,45.39,45.8,3357648
623,2017-09-27,46.15,46.44,45.37,46.26,2346753
624,2017-09-26,44.71,46.17,44.66,45.96,4359996
625,2017-09-25,43.87,45.5,43.83,45.06,3800777
626,2017-09-22,43.21,43.66,43.03,43.57,1914300
627,2017-09-21,43.06,43.425,42.59,43.36,2565317
628,2017-09-20,41.84,43.08,41.82,43.05,3017844
629,2017-09-19,42.3,42.3723,41.61,41.75,1862363
630,2017-09-18,42.33,42.73,41.97,42.3,2550103
631,2017-09-15,42.21,42.54,42.06,42.52,3098713
632,2017-09-14,42.02,42.82,41.8,42.22,4118176
633,2017-09-13,40.73,42.37,40.67,42.34,4397584
634,2017-09-12,40.02,40.8,39.82,40.52,2386409
635,2017-09-11,39.43,40.15,39.33,39.76,2539014
636,2017-09-08,40.31,40.48,38.98,39.3,3725891
637,2017-09-07,40.03,40.85,39.89,40.73,4108072
638,2017-09-06,39.71,40.53,39.66,40.13,2894755
639,2017-09-05,39.74,40.14,39.0767,39.42,2889474
640,2017-09-01,39.0,39.7,38.62,39.48,2954149
641,2017-08-31,38.37,39.18,38.14,38.84,4982603
642,2017-08-30,38.71,39.2,38.26,38.37,4710777
643,2017-08-29,38.84,39.23,38.35,38.87,3111020
644,2017-08-28,39.99,40.248,38.82,39.35,3875852
645,2017-08-25,40.19,40.39,39.78,40.06,2392530
646,2017-08-24,40.05,40.37,39.8566,40.03,1881618
647,2017-08-23,39.76,40.69,39.46,40.24,3791633
648,2017-08-22,39.62,40.05,39.58,39.89,2981868
649,2017-08-21,40.15,40.259,39.04,39.52,4050535
650,2017-08-18,39.86,40.93,39.7801,40.31,3033657
651,2017-08-17,40.72,40.72,39.87,39.89,2678402
652,2017-08-16,41.68,41.8799,40.51,40.63,3274043
653,2017-08-15,41.39,41.66,41.0,41.54,4030930
654,2017-08-14,42.41,42.58,41.47,41.57,3597549
655,2017-08-11,42.24,42.92,42.17,42.39,2490800
656,2017-08-10,43.52,43.88,42.355,42.61,3777402
657,2017-08-09,44.56,44.97,43.25,43.58,3252457
658,2017-08-08,44.36,45.28,43.93,44.12,3380850
659,2017-08-07,44.71,45.1,44.2,44.39,3860927
660,2017-08-04,44.21,45.31,43.611,45.22,6957833
661,2017-08-03,47.2,47.2,43.24,44.06,11169264
662,2017-08-02,48.18,48.35,47.07,47.91,4391214
663,2017-08-01,44.21,45.31,43.611,45.22,2841140
664,2017-07-31,50.0,50.01,49.1001,49.48,2001015
665,2017-07-28,50.15,51.21,49.72,50.01,3980580
666,2017-07-27,48.84,50.33,48.36,50.22,3712243
667,2017-07-26,49.21,49.8,48.76,48.86,2061719
668,2017-07-25,48.87,49.75,48.54,48.86,3520853
669,2017-07-24,48.54,48.755,47.59,47.96,2617163
670,2017-07-21,49.29,49.399,48.28,48.41,3338408
671,2017-07-20,50.36,50.53,49.29,49.35,3443658
672,2017-07-19,47.43,50.13,47.32,49.86,6093398
673,2017-07-18,49.18,49.25,47.47,47.73,2321388
674,2017-07-17,48.38,48.77,48.24,48.68,3011011
675,2017-07-14,48.42,48.71,48.2,48.56,2304256
676,2017-07-13,47.46,48.28,47.295,48.24,2609203
677,2017-07-12,47.99,48.29,47.01,47.58,3213211
678,2017-07-11,47.11,47.64,46.51,47.2,3339852
679,2017-07-10,46.09,47.38,45.65,47.11,5665561
680,2017-07-07,45.53,45.7,44.595,45.11,4281691
681,2017-07-06,47.65,47.91,45.6401,45.77,3535753
682,2017-07-05,48.98,49.11,47.59,47.65,2246747
683,2017-07-03,48.18,49.56,48.1125,49.33,1277770
684,2017-06-30,47.6,48.411,47.1,47.93,2797070
685,2017-06-29,47.4,48.51,47.27,47.45,3383256
686,2017-06-28,46.33,47.48,46.29,47.14,2556282
687,2017-06-27,46.34,46.95,46.14,46.21,2076513
688,2017-06-26,46.33,46.67,45.79,46.21,2490783
689,2017-06-23,45.72,46.19,45.52,46.08,8215875
690,2017-06-22,45.87,46.25,45.15,45.63,2692361
691,2017-06-21,47.35,47.43,45.26,45.66,5130303
692,2017-06-20,48.96,49.67,47.39,47.72,5354393
693,2017-06-19,49.54,50.19,49.4,49.82,2972271
694,2017-06-16,48.05,49.675,47.93,49.54,6165119
695,2017-06-15,47.47,48.14,47.34,47.8,4669478
696,2017-06-14,48.78,48.79,47.22,47.72,3793517
697,2017-06-13,48.41,49.3101,48.31,49.22,2242440
698,2017-06-12,48.82,49.26,48.14,48.42,3055204
699,2017-06-09,47.24,48.6,47.22,48.34,3818227
700,2017-06-08,46.33,47.5,46.32,47.0,4612258
701,2017-06-07,47.65,48.0799,45.95,46.78,7068041
702,2017-06-06,46.56,48.06,46.43,48.04,2998264
703,2017-06-05,46.73,47.13,46.44,46.73,3792625
704,2017-06-02,46.75,47.215,46.125,46.99,4197124
705,2017-06-01,46.85,47.61,46.55,47.3,2756986
706,2017-05-31,47.02,47.315,46.47,46.76,4086726
707,2017-05-30,47.84,48.135,47.25,47.56,3775040
708,2017-05-26,47.88,48.26,47.33,48.19,2864576
709,2017-05-25,49.78,50.56,47.66,47.71,3629147
710,2017-05-24,49.77,50.55,49.61,49.87,2900779
711,2017-05-23,50.04,50.24,49.53,50.0,2980768
712,2017-05-22,51.41,51.4475,50.0,50.02,3488448
713,2017-05-19,50.25,51.19,50.03,51.16,2893971
714,2017-05-18,50.0,50.61,49.34,49.92,3546386
715,2017-05-17,50.72,51.28,50.095,50.19,2702449
716,2017-05-16,51.27,51.48,50.32,50.97,3390251
717,2017-05-15,52.48,52.67,50.58,50.97,2921660
718,2017-05-12,51.12,51.58,50.75,51.45,2636963
719,2017-05-11,51.36,51.78,50.91,51.07,1844576
720,2017-05-10,50.75,52.21,50.75,51.21,3551839
721,2017-05-09,50.21,50.59,49.61,50.45,3459287
722,2017-05-08,49.16,50.4,49.01,50.25,3308925
723,2017-05-05,48.0,49.45,47.94,49.29,4231868
724,2017-05-04,48.65,48.9799,46.09,47.9,7782211
725,2017-05-03,48.31,49.31,48.25,48.8,4593524
726,2017-05-02,48.92,49.22,48.1,48.47,3283089
727,2017-05-01,48.56,49.13,48.36,48.79,2915999
728,2017-04-28,48.74,48.89,48.2817,48.64,2973539
729,2017-04-27,49.47,49.54,48.24,48.32,5212610
730,2017-04-26,49.87,51.0,49.67,50.01,2789628
731,2017-04-25,48.73,50.3,48.38,50.25,2895122
732,2017-04-24,49.42,49.5,48.36,48.74,3850633
733,2017-04-21,49.0,49.58,48.79,49.02,3030214
734,2017-04-20,49.39,49.83,49.01,49.02,3380841
735,2017-04-19,50.33,50.645,49.01,49.19,4945776
736,2017-04-18,51.99,52.57,50.395,50.45,4847439
737,2017-04-17,52.35,52.97,52.075,52.5,3099473
738,2017-04-13,53.62,54.29,52.21,52.37,4445383
739,2017-04-12,53.84,54.64,53.51,53.81,4391082
740,2017-04-11,53.89,53.9699,52.72,53.87,2880176
741,2017-04-10,53.03,54.33,52.82,53.99,3536582
742,2017-04-07,52.53,53.11,52.2,52.64,4991985
743,2017-04-06,52.0,53.28,51.83,52.96,3153120
744,2017-04-05,52.38,52.86,51.56,51.7,3856720
745,2017-04-04,51.16,51.93,50.746,51.89,2330518
746,2017-04-03,51.42,51.779,50.66,51.04,2879244
747,2017-03-31,52.08,52.24,50.6,51.39,5740157
748,2017-03-30,53.98,54.06,52.07,52.09,4638129
749,2017-03-29,51.15,53.43,51.05,53.18,4572290
750,2017-03-28,49.88,51.33,49.78,51.22,3061402
751,2017-03-27,49.7,50.099,49.27,49.72,2901886
752,2017-03-24,50.29,50.605,49.91,50.24,2650633
753,2017-03-23,50.25,50.49,50.06,50.09,3489006
754,2017-03-22,49.99,50.829,49.99,50.54,2958388
755,2017-03-21,51.2,51.39,50.21,50.3,2830226
756,2017-03-20,50.9,51.07,50.24,50.93,2666788
757,2017-03-17,51.23,52.16,51.18,51.22,5229431
758,2017-03-16,51.13,51.6398,50.54,51.08,3603236
759,2017-03-15,50.75,51.28,50.15,51.07,3262577
760,2017-03-14,49.63,50.54,49.28,50.33,4172419
761,2017-03-13,50.22,50.78,50.0,50.16,4053645
762,2017-03-10,50.91,50.99,49.79,50.23,6192408
763,2017-03-09,49.25,50.74,49.05,50.63,7189588
764,2017-03-08,51.05,51.3515,49.28,49.41,5307203
765,2017-03-07,52.37,52.46,51.2,51.28,3375242
766,2017-03-06,52.07,52.49,51.875,52.19,2125378
767,2017-03-03,52.02,52.27,51.81,52.09,2864719
768,2017-03-02,51.96,52.25,51.42,51.92,4266577
769,2017-03-01,53.04,53.45,52.73,52.95,4470492
770,2017-02-28,52.78,52.88,52.09,52.59,3662583
771,2017-02-27,53.42,53.5752,52.51,52.93,5041061
772,2017-02-24,52.62,54.23,52.51,53.41,5686300
773,2017-02-23,54.35,55.23,51.28,52.98,11695938
774,2017-02-22,55.33,56.105,54.735,54.91,4380615
775,2017-02-21,56.06,56.505,55.75,55.89,3240578
776,2017-02-17,55.0,55.49,54.68,55.44,2523890
777,2017-02-16,55.77,55.98,54.96,55.25,2798380
778,2017-02-15,55.08,56.23,54.73,55.59,4981665
779,2017-02-14,56.46,56.67,54.53,55.5,7435961
780,2017-02-13,57.27,57.88,56.76,57.18,1875306
781,2017-02-10,57.44,57.71,56.92,57.38,2710626
782,2017-02-09,57.49,57.72,56.7701,56.92,2625008
783,2017-02-08,56.36,57.9,55.8101,56.93,3084381
784,2017-02-07,57.59,57.59,55.75,57.03,4686383
785,2017-02-06,59.64,59.92,57.81,57.87,2671642
786,2017-02-03,58.56,59.97,58.56,59.64,2842415
787,2017-02-02,58.02,59.29,57.45,59.09,3098348
788,2017-02-01,60.33,60.66,57.37,57.78,5847371
789,2017-01-31,60.09,60.3,59.1,59.82,4648813
790,2017-01-30,61.51,61.78,59.55,59.95,3332699
791,2017-01-27,62.22,62.49,61.29,62.08,3282846
792,2017-01-26,61.81,62.75,61.48,62.55,3713824
793,2017-01-25,61.02,61.925,60.85,61.43,3907602
794,2017-01-24,61.27,61.56,60.5,60.96,4072785
795,2017-01-23,61.55,61.98,60.66,60.77,2599445
796,2017-01-20,63.001,63.18,61.58,61.81,2780057
797,2017-01-19,62.83,63.0,61.8701,62.22,2218706
798,2017-01-18,62.32,63.36,62.16,62.91,2559459
799,2017-01-17,63.16,63.92,62.25,63.1,3538101
800,2017-01-13,62.72,63.2543,62.36,62.78,1316786
801,2017-01-12,64.13,64.13,62.66,63.02,2824010
802,2017-01-11,63.13,63.82,62.17,63.77,2270522
803,2017-01-10,62.63,63.09,62.3,62.87,2382181
804,2017-01-09,62.73,62.9,62.11,62.36,2334827
805,2017-01-06,63.52,63.7466,62.56,63.12,2936702
806,2017-01-05,63.8,64.11,62.81,63.25,2531735
807,2017-01-04,63.87,64.21,63.08,63.59,2619652
808,2017-01-03,64.71,64.92,62.08,63.78,4816806
809,2016-12-30,63.87,64.2,63.27,63.47,2238291
810,2016-12-29,64.39,64.61,63.51,63.87,1735026
811,2016-12-28,66.41,66.66,64.34,64.59,2425048
812,2016-12-27,66.54,66.94,66.03,66.34,1021755
813,2016-12-23,66.46,66.98,66.025,66.4,1288453
814,2016-12-22,66.62,67.2,66.25,66.74,1932958
815,2016-12-21,67.41,67.42,66.53,66.64,1573302
816,2016-12-20,67.11,67.36,66.44,66.75,1950729
817,2016-12-19,66.66,67.37,66.17,66.7,1971219
818,2016-12-16,67.1,67.1,65.9,66.39,3759554
819,2016-12-15,65.45,67.04,65.0,66.74,2757765
820,2016-12-14,66.98,67.76,65.63,65.74,3834119
821,2016-12-13,67.15,67.72,65.95,67.35,4030310
822,2016-12-12,68.25,69.0,66.64,66.79,4865233
823,2016-12-09,67.14,67.19,65.92,66.56,2411886
824,2016-12-08,66.75,67.4,66.11,66.5,2862033
825,2016-12-07,66.37,66.72,65.27,66.39,5181765
826,2016-12-06,65.62,66.755,64.06,66.35,2148338
827,2016-12-05,65.98,67.76,65.7597,66.41,3595636
828,2016-12-02,65.09,65.9,64.64,65.11,2072571
829,2016-12-01,67.39,67.63,64.72,65.14,4643223
830,2016-11-30,64.89,66.83,63.67,65.95,6954909
831,2016-11-29,59.76,61.47,58.05,60.74,4391339
832,2016-11-28,63.41,63.61,61.25,61.35,4022125
833,2016-11-25,63.14,63.65,62.4,62.84,1831983
834,2016-11-23,62.18,63.805,62.0,63.65,2339869
835,2016-11-22,63.56,63.97,61.12,62.47,3304613
836,2016-11-21,63.7,64.4,62.6,63.27,3446243
837,2016-11-18,61.6,62.7399,61.35,62.08,2753635
838,2016-11-17,63.48,63.74,61.14,61.4,2974241
839,2016-11-16,62.78,63.62,62.14,62.45,2995183
840,2016-11-15,59.96,63.5,59.96,63.39,6053676
841,2016-11-14,57.53,58.98,57.22,58.93,2993417
842,2016-11-11,57.95,58.98,56.97,57.72,3518077
843,2016-11-10,58.04,58.5995,57.23,58.32,3272272
844,2016-11-09,57.03,59.08,56.79,58.02,3270482
845,2016-11-08,56.94,57.64,56.5,56.93,2338623
846,2016-11-07,57.6,57.76,56.19,57.45,4614505
847,2016-11-04,55.2,56.79,54.61,56.14,6235546
848,2016-11-03,58.46,58.46,54.73,55.52,8755891
849,2016-11-02,59.18,60.18,58.54,59.46,4963091
850,2016-11-01,60.32,60.36,58.38,59.53,2778312
851,2016-10-31,60.42,60.74,59.39,59.48,2590945
852,2016-10-28,61.63,62.62,60.2,60.72,3640812
853,2016-10-27,61.99,62.73,61.25,61.7,2405243
854,2016-10-26,60.02,61.98,59.9075,61.68,3093697
855,2016-10-25,61.57,61.99,60.39,60.57,2163457
856,2016-10-24,62.25,62.53,60.47,61.58,3019002
857,2016-10-21,62.97,63.13,61.87,62.19,3176498
858,2016-10-20,63.51,63.84,62.601,63.48,3449160
859,2016-10-19,63.5,64.91,62.995,64.32,3624739
860,2016-10-18,62.44,63.69,62.42,62.83,4125723
861,2016-10-17,61.64,62.2,60.631,61.85,3512024
862,2016-10-14,62.62,62.78,61.62,61.77,3580228
863,2016-10-13,62.0,62.73,60.51,62.07,4738727
864,2016-10-12,62.71,63.17,61.83,62.71,3325818
865,2016-10-11,63.9,64.18,62.42,62.87,2971356
866,2016-10-10,63.98,65.0,63.71,64.16,2357116
867,2016-10-07,64.25,64.6,62.77,63.33,3922773
868,2016-10-06,64.85,65.17,63.7097,64.09,3369492
869,2016-10-05,64.96,65.71,64.36,64.65,3451217
870,2016-10-04,64.16,65.81,63.03,63.79,6326980
871,2016-10-03,63.73,64.64,62.89,63.95,2899987
872,2016-09-30,64.33,65.09,63.75,63.87,5292485
873,2016-09-29,63.32,66.0,62.93,63.74,7894744
874,2016-09-28,60.07,64.06,59.5301,63.7,8102850
875,2016-09-27,59.02,59.875,58.11,59.59,4282437
876,2016-09-26,61.11,61.21,59.85,59.94,3945899
877,2016-09-23,60.17,61.44,59.16,60.02,6190895
878,2016-09-22,61.57,62.19,60.78,61.0,7239837
879,2016-09-21,58.21,60.94,58.09,60.89,7520898
880,2016-09-20,57.58,58.46,57.33,57.49,3003063
881,2016-09-19,59.09,59.25,57.76,57.85,3260806
882,2016-09-16,57.73,58.86,57.5601,58.56,5097992
883,2016-09-15,57.21,58.74,56.9,58.7,4960313
884,2016-09-14,57.11,58.81,56.56,56.75,5045256
885,2016-09-13,58.6,59.6,57.2,57.51,7544599
886,2016-09-12,59.08,60.19,58.3,59.9,6267853
887,2016-09-09,58.49,59.78,58.34,59.4,9468778
888,2016-09-08,56.56,59.33,56.0,59.05,10856939
889,2016-09-07,56.97,58.99,54.78,55.13,14581653
890,2016-09-06,51.38,52.0,50.73,51.67,2223773
891,2016-09-02,50.34,51.54,50.32,51.29,2479335
892,2016-09-01,49.35,49.86,48.53,49.79,3730974
893,2016-08-31,51.89,52.02,49.64,49.7,4318643
894,2016-08-30,53.1,53.83,52.15,52.43,1560592
895,2016-08-29,52.05,53.15,51.85,52.83,1350290
896,2016-08-26,52.79,53.18,52.0,52.35,1846007
897,2016-08-25,52.58,53.04,51.9601,52.51,1704647
898,2016-08-24,52.97,53.33,52.6,52.74,1730182
899,2016-08-23,53.07,53.48,52.51,53.39,2715262
900,2016-08-22,52.58,53.295,52.32,53.15,1926494
901,2016-08-19,53.39,53.7,52.971,53.49,2046781
902,2016-08-18,51.99,53.75,51.77,53.6,3314970
903,2016-08-17,50.81,51.94,50.45,51.63,3073020
904,2016-08-16,49.67,51.34,48.871,50.97,3756938
905,2016-08-15,49.37,50.07,49.09,49.88,2948672
906,2016-08-12,49.7,50.15,48.9,49.01,2791208
907,2016-08-11,49.34,50.275,48.94,49.59,3053477
908,2016-08-10,50.4,50.785,48.71,48.78,3211808
909,2016-08-09,50.66,50.84,49.82,50.23,3316497
910,2016-08-08,50.15,51.745,50.07,50.67,4476904
911,2016-08-05,49.9,50.06,48.045,49.64,5645717
912,2016-08-04,51.18,52.9,49.935,50.18,5225768
913,2016-08-03,50.15,51.87,49.4,51.73,4234178
914,2016-08-02,50.5,50.83,48.82,49.94,2556020
915,2016-08-01,51.82,52.0,49.615,49.87,3432722
916,2016-07-29,51.15,52.74,51.0,52.5,2493592
917,2016-07-28,51.72,52.49,51.54,51.84,1919516
918,2016-07-27,52.82,53.89,51.37,51.76,2393734
919,2016-07-26,51.69,52.87,51.58,52.75,1828611
920,2016-07-25,53.04,53.245,51.646,51.97,2741749
921,2016-07-22,53.9,54.25,53.17,53.65,2215548
922,2016-07-21,54.75,55.9299,53.27,53.4,2815535
923,2016-07-20,54.35,55.0613,53.41,54.6,2134868
924,2016-07-19,56.11,56.28,54.91,55.12,2228560
925,2016-07-18,56.91,57.07,56.08,56.33,2406966
926,2016-07-15,57.46,57.64,56.7,57.12,2633024
927,2016-07-14,57.36,57.73,56.8,56.88,1950706
928,2016-07-13,57.54,57.83,56.04,56.54,2718042
929,2016-07-12,56.4,58.34,56.2,57.54,2963377
930,2016-07-11,55.54,56.25,55.04,55.11,2023452
931,2016-07-08,55.7,55.99,54.68,55.17,2592281
932,2016-07-07,55.97,56.67,54.45,54.9,2323167
933,2016-07-06,54.39,55.47,54.18,55.3,2420512
934,2016-07-05,55.41,56.13,53.72,54.67,2374879
935,2016-07-01,55.76,57.38,55.4,56.67,2583594
936,2016-06-30,55.82,56.08,55.09,55.67,3052748
937,2016-06-29,54.76,56.23,54.6001,55.81,2701734
938,2016-06-28,53.42,54.2,52.95,54.18,2438262
939,2016-06-27,53.88,54.16,51.38,52.0,4084473
940,2016-06-24,55.5,56.92,54.8,54.86,6229095
941,2016-06-23,57.14,58.18,56.54,58.16,3879777
942,2016-06-22,56.62,56.85,55.75,56.43,2806740
943,2016-06-21,54.82,57.0,54.27,56.63,2897007
944,2016-06-20,54.99,55.62,54.45,55.32,2245993
945,2016-06-17,53.77,54.47,53.54,53.87,3163326
946,2016-06-16,53.62,53.62,51.91,53.0,3027880
947,2016-06-15,54.31,55.41,53.77,54.53,2548722
948,2016-06-14,53.69,55.37,53.47,54.76,3349303
949,2016-06-13,53.03,54.55,52.53,53.84,3042458
950,2016-06-10,55.16,55.59,53.03,53.52,3236928
951,2016-06-09,56.22,56.96,55.65,55.83,3068912
952,2016-06-08,59.0,59.02,56.69,57.0,3499038
953,2016-06-07,56.22,58.44,56.13,58.21,4089163
954,2016-06-06,55.47,55.84,54.87,55.62,2460123
955,2016-06-03,55.92,56.34,54.165,54.58,2866324
956,2016-06-02,55.51,56.01,54.86,55.84,2683986
957,2016-06-01,56.49,56.86,55.18,56.17,3817619
958,2016-05-31,58.26,59.25,57.03,57.14,4071045
959,2016-05-27,57.66,58.37,57.0,58.29,2516649
