,antecedent,consequent,confidence,freq,interest
19342,MON,ETN,0.601593625498008,251,0.42692417525444504
19343,MA,LMT,0.601593625498008,251,0.42692417525444504
19344,MTD,LMT,0.601593625498008,251,0.42692417525444504
19345,PKI,LMT,0.601593625498008,251,0.42692417525444504
19346,AOS,LMT,0.601593625498008,251,0.42692417525444504
19347,BEN,LUK,0.601593625498008,251,0.42692417525444504
19348,XYL,PH,0.601593625498008,251,0.42692417525444504
19349,L,FITB,0.601593625498008,251,0.42692417525444504
19350,PFG,FITB,0.601593625498008,251,0.42692417525444504
19351,AME,RHT,0.601593625498008,251,0.42692417525444504
19352,AVB,LNT,0.601593625498008,251,0.42692417525444504
19353,HCN,LNT,0.601593625498008,251,0.42692417525444504
19354,CLX,LNT,0.601593625498008,251,0.42692417525444504
19355,ESS,LNT,0.601593625498008,251,0.42692417525444504
19356,ALLE,SBUX,0.601593625498008,251,0.42692417525444504
19357,SYK,SBUX,0.601593625498008,251,0.42692417525444504
19358,CINF,HBAN,0.601593625498008,251,0.42692417525444504
19359,AON,VRSK,0.601593625498008,251,0.42692417525444504
19360,ECL,VRSK,0.601593625498008,251,0.42692417525444504
19361,AFL,VRSK,0.601593625498008,251,0.42692417525444504
19362,ANSS,VRSK,0.601593625498008,251,0.42692417525444504
19363,TROW,AMG,0.601593625498008,251,0.42692417525444504
19364,ROK,GD,0.601593625498008,251,0.42692417525444504
19365,MTD,GD,0.601593625498008,251,0.42692417525444504
19366,CTSH,GD,0.601593625498008,251,0.42692417525444504
19367,TXT,GD,0.601593625498008,251,0.42692417525444504
19368,FTV,GD,0.601593625498008,251,0.42692417525444504
19369,HRS,CTSH,0.601593625498008,251,0.42692417525444504
19370,IFF,CTSH,0.601593625498008,251,0.42692417525444504
19371,GD,CTSH,0.601593625498008,251,0.42692417525444504
19372,AOS,CTSH,0.601593625498008,251,0.42692417525444504
19373,APH,CDNS,0.601593625498008,251,0.42692417525444504
19374,MET,KEY,0.601593625498008,251,0.42692417525444504
19375,SEE,MAS,0.601593625498008,251,0.42692417525444504
19376,NTRS,MAS,0.601593625498008,251,0.42692417525444504
19377,UPS,MAS,0.601593625498008,251,0.42692417525444504
19378,ALLE,MAS,0.601593625498008,251,0.42692417525444504
19379,AZO,ORLY,0.601593625498008,251,0.42692417525444504
19380,AME,COL,0.601593625498008,251,0.42692417525444504
19381,FTV,COL,0.601593625498008,251,0.42692417525444504
19382,CME,HII,0.601593625498008,251,0.42692417525444504
19383,AME,LNC,0.601593625498008,251,0.42692417525444504
19384,BRK.B,LNC,0.601593625498008,251,0.42692417525444504
19385,DFS,LNC,0.601593625498008,251,0.42692417525444504
19386,GS,LNC,0.601593625498008,251,0.42692417525444504
19387,FISV,BAX,0.601593625498008,251,0.42692417525444504
19388,CA,BAX,0.601593625498008,251,0.42692417525444504
19389,WAT,BAX,0.601593625498008,251,0.42692417525444504
19390,MTD,BAX,0.601593625498008,251,0.42692417525444504
19391,SEE,ABT,0.601593625498008,251,0.42692417525444504
19392,NOC,ABT,0.601593625498008,251,0.42692417525444504
19393,BSX,ABT,0.601593625498008,251,0.42692417525444504
19394,AME,CAT,0.601593625498008,251,0.42692417525444504
19395,MSFT,ORCL,0.601593625498008,251,0.42692417525444504
19396,TXN,ORCL,0.601593625498008,251,0.42692417525444504
19397,MSI,ORCL,0.601593625498008,251,0.42692417525444504
19398,MA,ORCL,0.601593625498008,251,0.42692417525444504
19399,MMC,ZTS,0.601593625498008,251,0.42692417525444504
19400,MTD,ZTS,0.601593625498008,251,0.42692417525444504
19401,RE,AJG,0.601593625498008,251,0.42692417525444504
19402,PRU,AJG,0.601593625498008,251,0.42692417525444504
19403,WM,AJG,0.601593625498008,251,0.42692417525444504
19404,EMN,AJG,0.601593625498008,251,0.42692417525444504
19405,NOC,AJG,0.601593625498008,251,0.42692417525444504
19406,CL,CB,0.601593625498008,251,0.42692417525444504
19407,KO,PPL,0.601593625498008,251,0.42692417525444504
19408,UDR,PPL,0.601593625498008,251,0.42692417525444504
19409,EOG,NBL,0.601593625498008,251,0.42692417525444504
19410,V,SEE,0.601593625498008,251,0.42692417525444504
19411,ABT,SEE,0.601593625498008,251,0.42692417525444504
19412,MAS,SEE,0.601593625498008,251,0.42692417525444504
19413,MCO,HRS,0.601593625498008,251,0.42692417525444504
19414,SWK,HRS,0.601593625498008,251,0.42692417525444504
19415,CTSH,HRS,0.601593625498008,251,0.42692417525444504
19416,MAA,KHC,0.601593625498008,251,0.42692417525444504
19417,BEN,STI,0.601593625498008,251,0.42692417525444504
19418,BLL,IP,0.601593625498008,251,0.42692417525444504
19419,FDX,ALLE,0.601593625498008,251,0.42692417525444504
19420,XYL,ALLE,0.601593625498008,251,0.42692417525444504
19421,SBUX,ALLE,0.601593625498008,251,0.42692417525444504
19422,MAS,ALLE,0.601593625498008,251,0.42692417525444504
19423,CINF,APD,0.601593625498008,251,0.42692417525444504
19424,PPG,APD,0.601593625498008,251,0.42692417525444504
19425,ACN,APD,0.601593625498008,251,0.42692417525444504
19426,ECL,APD,0.601593625498008,251,0.42692417525444504
19427,MON,APD,0.601593625498008,251,0.42692417525444504
19428,TMK,FBHS,0.601593625498008,251,0.42692417525444504
19429,WYN,FBHS,0.601593625498008,251,0.42692417525444504
19430,CTAS,FBHS,0.601593625498008,251,0.42692417525444504
19431,AON,FBHS,0.601593625498008,251,0.42692417525444504
19432,PAYX,EFX,0.601593625498008,251,0.42692417525444504
19433,FISV,EFX,0.601593625498008,251,0.42692417525444504
19434,ACN,EFX,0.601593625498008,251,0.42692417525444504
19435,AFL,EFX,0.601593625498008,251,0.42692417525444504
19436,PAYX,SRE,0.601593625498008,251,0.42692417525444504
19437,BAX,WAT,0.601593625498008,251,0.42692417525444504
19438,MMM,WAT,0.601593625498008,251,0.42692417525444504
19439,AXP,GS,0.601593625498008,251,0.42692417525444504
19440,LNC,GS,0.601593625498008,251,0.42692417525444504
19441,DHR,UTX,0.601593625498008,251,0.42692417525444504
19442,ACN,UTX,0.601593625498008,251,0.42692417525444504
19443,EXPD,UTX,0.601593625498008,251,0.42692417525444504
19444,MA,EL,0.601593625498008,251,0.42692417525444504
19445,LMT,MA,0.601593625498008,251,0.42692417525444504
19446,EL,MA,0.601593625498008,251,0.42692417525444504
19447,WYN,MA,0.601593625498008,251,0.42692417525444504
19448,FB,MA,0.601593625498008,251,0.42692417525444504
19449,HON,MA,0.601593625498008,251,0.42692417525444504
19450,ORCL,MA,0.601593625498008,251,0.42692417525444504
19451,AIV,NI,0.601593625498008,251,0.42692417525444504
19452,DPS,NI,0.601593625498008,251,0.42692417525444504
19453,DHR,VRSN,0.601593625498008,251,0.42692417525444504
19454,ORLY,AZO,0.601593625498008,251,0.42692417525444504
19455,AXP,ZION,0.601593625498008,251,0.42692417525444504
19456,MTB,HIG,0.601593625498008,251,0.42692417525444504
19457,BBT,HIG,0.601593625498008,251,0.42692417525444504
19458,WLTW,HIG,0.601593625498008,251,0.42692417525444504
19459,KEY,MET,0.601593625498008,251,0.42692417525444504
19460,SYK,AEE,0.601593625498008,251,0.42692417525444504
19461,MCD,AEE,0.601593625498008,251,0.42692417525444504
19462,IP,BLL,0.601593625498008,251,0.42692417525444504
19463,STT,CMA,0.601593625498008,251,0.42692417525444504
19464,DHR,MSI,0.601593625498008,251,0.42692417525444504
19465,TMO,MSI,0.601593625498008,251,0.42692417525444504
19466,IT,MSI,0.601593625498008,251,0.42692417525444504
19467,SNPS,MSI,0.601593625498008,251,0.42692417525444504
19468,ORCL,MSI,0.601593625498008,251,0.42692417525444504
19469,REG,SLG,0.601593625498008,251,0.42692417525444504
19470,CRM,AMZN,0.601593625498008,251,0.42692417525444504
19471,CCL,MSFT,0.601593625498008,251,0.42692417525444504
19472,ORCL,MSFT,0.601593625498008,251,0.42692417525444504
19473,AJG,WM,0.601593625498008,251,0.42692417525444504
19474,LOW,WM,0.601593625498008,251,0.42692417525444504
19475,BLK,WM,0.601593625498008,251,0.42692417525444504
19476,NOC,WM,0.601593625498008,251,0.42692417525444504
19477,AXP,WM,0.601593625498008,251,0.42692417525444504
19478,CHRW,WM,0.601593625498008,251,0.42692417525444504
19479,AME,DOV,0.601593625498008,251,0.42692417525444504
19480,XYL,DOV,0.601593625498008,251,0.42692417525444504
19481,WYN,HST,0.601593625498008,251,0.42692417525444504
19482,UPS,MDLZ,0.601593625498008,251,0.42692417525444504
19483,PM,MDLZ,0.601593625498008,251,0.42692417525444504
19484,L,HON,0.601593625498008,251,0.42692417525444504
19485,PAYX,HON,0.601593625498008,251,0.42692417525444504
19486,SNPS,HON,0.601593625498008,251,0.42692417525444504
19487,IRM,HON,0.601593625498008,251,0.42692417525444504
19488,MA,HON,0.601593625498008,251,0.42692417525444504
19489,XEL,MAA,0.601593625498008,251,0.42692417525444504
19490,HCN,MAA,0.601593625498008,251,0.42692417525444504
19491,KHC,MAA,0.601593625498008,251,0.42692417525444504
19492,AMZN,CRM,0.601593625498008,251,0.42692417525444504
19493,APD,ECL,0.601593625498008,251,0.42692417525444504
19494,VRSK,ECL,0.601593625498008,251,0.42692417525444504
19495,SPGI,ECL,0.601593625498008,251,0.42692417525444504
19496,HIG,WLTW,0.601593625498008,251,0.42692417525444504
19497,DHR,YUM,0.601593625498008,251,0.42692417525444504
19498,RMD,YUM,0.601593625498008,251,0.42692417525444504
19499,ACN,YUM,0.601593625498008,251,0.42692417525444504
19500,AWK,YUM,0.601593625498008,251,0.42692417525444504
19501,DFS,CFG,0.601593625498008,251,0.42692417525444504
19502,TXN,SNPS,0.601593625498008,251,0.42692417525444504
19503,MSI,SNPS,0.601593625498008,251,0.42692417525444504
19504,MTD,SNPS,0.601593625498008,251,0.42692417525444504
19505,HON,SNPS,0.601593625498008,251,0.42692417525444504
19506,SWK,GPC,0.601593625498008,251,0.42692417525444504
19507,HD,GPC,0.601593625498008,251,0.42692417525444504
19508,RMD,MCO,0.601593625498008,251,0.42692417525444504
19509,HRS,MCO,0.601593625498008,251,0.42692417525444504
19510,EXPD,MCO,0.601593625498008,251,0.42692417525444504
19511,DHR,UPS,0.601593625498008,251,0.42692417525444504
19512,MDLZ,UPS,0.601593625498008,251,0.42692417525444504
19513,V,UPS,0.601593625498008,251,0.42692417525444504
19514,DGX,UPS,0.601593625498008,251,0.42692417525444504
19515,IFF,UPS,0.601593625498008,251,0.42692417525444504
19516,TROW,UPS,0.601593625498008,251,0.42692417525444504
19517,AON,UPS,0.601593625498008,251,0.42692417525444504
19518,AFL,UPS,0.601593625498008,251,0.42692417525444504
19519,LEG,UPS,0.601593625498008,251,0.42692417525444504
19520,ROP,UPS,0.601593625498008,251,0.42692417525444504
19521,SHW,UPS,0.601593625498008,251,0.42692417525444504
19522,MAS,UPS,0.601593625498008,251,0.42692417525444504
19523,WEC,KO,0.601593625498008,251,0.42692417525444504
19524,PPL,KO,0.601593625498008,251,0.42692417525444504
19525,HSY,KO,0.601593625498008,251,0.42692417525444504
19526,CME,CBOE,0.601593625498008,251,0.42692417525444504
19527,FISV,CSRA,0.601593625498008,251,0.42692417525444504
19528,CHD,PEP,0.601593625498008,251,0.42692417525444504
19529,HSY,PEP,0.601593625498008,251,0.42692417525444504
19530,RMD,TSS,0.601593625498008,251,0.42692417525444504
19531,NOC,TSS,0.601593625498008,251,0.42692417525444504
19532,HCP,XEL,0.601593625498008,251,0.42692417525444504
19533,PG,XEL,0.601593625498008,251,0.42692417525444504
19534,MAA,XEL,0.601593625498008,251,0.42692417525444504
19535,HII,CME,0.601593625498008,251,0.42692417525444504
19536,CBOE,CME,0.601593625498008,251,0.42692417525444504
19537,STT,CME,0.601593625498008,251,0.42692417525444504
19538,L,BEN,0.601593625498008,251,0.42692417525444504
19539,LUK,BEN,0.601593625498008,251,0.42692417525444504
19540,ROK,BEN,0.601593625498008,251,0.42692417525444504
19541,STI,BEN,0.601593625498008,251,0.42692417525444504
19542,CMA,STT,0.601593625498008,251,0.42692417525444504
19543,CME,STT,0.601593625498008,251,0.42692417525444504
19544,ISRG,TMO,0.601593625498008,251,0.42692417525444504
19545,AME,TMO,0.601593625498008,251,0.42692417525444504
19546,MSI,TMO,0.601593625498008,251,0.42692417525444504
19547,ITW,TMO,0.601593625498008,251,0.42692417525444504
19548,HLT,V,0.5983935742971888,251,0.4237241240536258
19549,HLT,DE,0.5983935742971888,251,0.4237241240536258
19550,HLT,EXPD,0.5983935742971888,251,0.4237241240536258
19551,PEP,K,0.5976095617529881,251,0.4229401115094251
19552,NI,SPGI,0.5976095617529881,251,0.4229401115094251
19553,CBOE,SPGI,0.5976095617529881,251,0.4229401115094251
19554,GLW,SPGI,0.5976095617529881,251,0.4229401115094251
19555,EFX,SPGI,0.5976095617529881,251,0.4229401115094251
19556,WAT,SPGI,0.5976095617529881,251,0.4229401115094251
19557,BA,SPGI,0.5976095617529881,251,0.4229401115094251
19558,ES,AIV,0.5976095617529881,251,0.4229401115094251
19559,WEC,AIV,0.5976095617529881,251,0.4229401115094251
19560,DRE,AIV,0.5976095617529881,251,0.4229401115094251
19561,AEP,AIV,0.5976095617529881,251,0.4229401115094251
19562,AFL,AVY,0.5976095617529881,251,0.4229401115094251
19563,MTD,AVY,0.5976095617529881,251,0.4229401115094251
19564,APH,AVY,0.5976095617529881,251,0.4229401115094251
19565,AOS,AVY,0.5976095617529881,251,0.4229401115094251
19566,MCO,MMM,0.5976095617529881,251,0.4229401115094251
19567,CTAS,MMM,0.5976095617529881,251,0.4229401115094251
19568,IR,MMM,0.5976095617529881,251,0.4229401115094251
19569,FISV,PKI,0.5976095617529881,251,0.4229401115094251
19570,ADP,PKI,0.5976095617529881,251,0.4229401115094251
19571,SEE,PPG,0.5976095617529881,251,0.4229401115094251
19572,PX,PPG,0.5976095617529881,251,0.4229401115094251
19573,APH,PPG,0.5976095617529881,251,0.4229401115094251
19574,BK,RF,0.5976095617529881,251,0.4229401115094251
19575,APD,AXP,0.5976095617529881,251,0.4229401115094251
19576,UNH,AXP,0.5976095617529881,251,0.4229401115094251
19577,PRU,AXP,0.5976095617529881,251,0.4229401115094251
19578,PNC,AXP,0.5976095617529881,251,0.4229401115094251
19579,ECL,AXP,0.5976095617529881,251,0.4229401115094251
19580,APH,AXP,0.5976095617529881,251,0.4229401115094251
19581,AIV,WEC,0.5976095617529881,251,0.4229401115094251
19582,AMT,WEC,0.5976095617529881,251,0.4229401115094251
19583,FISV,INFO,0.5976095617529881,251,0.4229401115094251
19584,ZTS,INFO,0.5976095617529881,251,0.4229401115094251
19585,SWK,INFO,0.5976095617529881,251,0.4229401115094251
19586,AIZ,PFG,0.5976095617529881,251,0.4229401115094251
19587,PFE,PM,0.5976095617529881,251,0.4229401115094251
19588,RSG,BLK,0.5976095617529881,251,0.4229401115094251
19589,IT,BLK,0.5976095617529881,251,0.4229401115094251
19590,MMC,BLK,0.5976095617529881,251,0.4229401115094251
19591,GD,BLK,0.5976095617529881,251,0.4229401115094251
19592,EXPD,BLK,0.5976095617529881,251,0.4229401115094251
19593,GS,BLK,0.5976095617529881,251,0.4229401115094251
19594,ADP,BLK,0.5976095617529881,251,0.4229401115094251
19595,SNPS,EA,0.5976095617529881,251,0.4229401115094251
19596,EQR,DUK,0.5976095617529881,251,0.4229401115094251
19597,PG,DUK,0.5976095617529881,251,0.4229401115094251
19598,JNJ,DUK,0.5976095617529881,251,0.4229401115094251
19599,AVY,MTD,0.5976095617529881,251,0.4229401115094251
19600,ZBH,MTD,0.5976095617529881,251,0.4229401115094251
19601,MMC,MTD,0.5976095617529881,251,0.4229401115094251
19602,CCL,MTD,0.5976095617529881,251,0.4229401115094251
19603,UTX,MTD,0.5976095617529881,251,0.4229401115094251
19604,AME,TROW,0.5976095617529881,251,0.4229401115094251
19605,CTAS,TROW,0.5976095617529881,251,0.4229401115094251
19606,MMC,TROW,0.5976095617529881,251,0.4229401115094251
19607,AFL,TROW,0.5976095617529881,251,0.4229401115094251
19608,CTSH,TROW,0.5976095617529881,251,0.4229401115094251
19609,MMC,EMN,0.5976095617529881,251,0.4229401115094251
19610,ALL,EMN,0.5976095617529881,251,0.4229401115094251
19611,AFL,EMN,0.5976095617529881,251,0.4229401115094251
19612,CB,RE,0.5976095617529881,251,0.4229401115094251
19613,FISV,DGX,0.5976095617529881,251,0.4229401115094251
19614,ADM,DGX,0.5976095617529881,251,0.4229401115094251
19615,ZTS,DGX,0.5976095617529881,251,0.4229401115094251
19616,EXPD,DGX,0.5976095617529881,251,0.4229401115094251
19617,ROP,DGX,0.5976095617529881,251,0.4229401115094251
19618,ADP,DGX,0.5976095617529881,251,0.4229401115094251
19619,SCG,PNW,0.5976095617529881,251,0.4229401115094251
19620,AMT,PNW,0.5976095617529881,251,0.4229401115094251
19621,MCD,PNW,0.5976095617529881,251,0.4229401115094251
19622,AXP,PRU,0.5976095617529881,251,0.4229401115094251
19623,HIG,PRU,0.5976095617529881,251,0.4229401115094251
19624,AIG,PRU,0.5976095617529881,251,0.4229401115094251
19625,MSFT,AAPL,0.5976095617529881,251,0.4229401115094251
19626,GOOG,AAPL,0.5976095617529881,251,0.4229401115094251
19627,GOOGL,AAPL,0.5976095617529881,251,0.4229401115094251
19628,NDAQ,ALL,0.5976095617529881,251,0.4229401115094251
19629,WM,ALL,0.5976095617529881,251,0.4229401115094251
19630,EMN,ALL,0.5976095617529881,251,0.4229401115094251
19631,COST,ALL,0.5976095617529881,251,0.4229401115094251
19632,MSFT,CSCO,0.5976095617529881,251,0.4229401115094251
19633,XYL,CSCO,0.5976095617529881,251,0.4229401115094251
19634,LUK,XOM,0.5976095617529881,251,0.4229401115094251
19635,COP,XOM,0.5976095617529881,251,0.4229401115094251
19636,AFL,XOM,0.5976095617529881,251,0.4229401115094251
19637,CME,XOM,0.5976095617529881,251,0.4229401115094251
19638,CHD,VNO,0.5976095617529881,251,0.4229401115094251
19639,TMO,FTV,0.5976095617529881,251,0.4229401115094251
19640,CINF,FTV,0.5976095617529881,251,0.4229401115094251
19641,MDLZ,FTV,0.5976095617529881,251,0.4229401115094251
19642,UPS,FTV,0.5976095617529881,251,0.4229401115094251
19643,TEL,FTV,0.5976095617529881,251,0.4229401115094251
19644,EXPD,FTV,0.5976095617529881,251,0.4229401115094251
19645,APH,FTV,0.5976095617529881,251,0.4229401115094251
19646,AOS,FTV,0.5976095617529881,251,0.4229401115094251
19647,FDX,ROP,0.5976095617529881,251,0.4229401115094251
19648,ETN,ROP,0.5976095617529881,251,0.4229401115094251
19649,DGX,ROP,0.5976095617529881,251,0.4229401115094251
19650,HIG,ROP,0.5976095617529881,251,0.4229401115094251
19651,MHK,TEL,0.5976095617529881,251,0.4229401115094251
19652,TXN,TEL,0.5976095617529881,251,0.4229401115094251
19653,CA,TEL,0.5976095617529881,251,0.4229401115094251
19654,CRM,TEL,0.5976095617529881,251,0.4229401115094251
19655,ANSS,TEL,0.5976095617529881,251,0.4229401115094251
19656,FTV,TEL,0.5976095617529881,251,0.4229401115094251
19657,UPS,CHRW,0.5976095617529881,251,0.4229401115094251
19658,CNP,EQR,0.5976095617529881,251,0.4229401115094251
19659,DUK,EQR,0.5976095617529881,251,0.4229401115094251
19660,AEP,EQR,0.5976095617529881,251,0.4229401115094251
19661,TMO,RTN,0.5976095617529881,251,0.4229401115094251
19662,WAT,RTN,0.5976095617529881,251,0.4229401115094251
19663,RMD,ZBH,0.5976095617529881,251,0.4229401115094251
19664,MTD,ZBH,0.5976095617529881,251,0.4229401115094251
19665,DHR,HOLX,0.5976095617529881,251,0.4229401115094251
19666,ALLE,CCL,0.5976095617529881,251,0.4229401115094251
19667,MTD,CCL,0.5976095617529881,251,0.4229401115094251
19668,CINF,PNC,0.5976095617529881,251,0.4229401115094251
19669,AXP,PNC,0.5976095617529881,251,0.4229401115094251
19670,CINF,JPM,0.5976095617529881,251,0.4229401115094251
19671,IVZ,NTRS,0.5976095617529881,251,0.4229401115094251
19672,HIG,NTRS,0.5976095617529881,251,0.4229401115094251
19673,AWK,SCG,0.5976095617529881,251,0.4229401115094251
19674,PNW,SCG,0.5976095617529881,251,0.4229401115094251
19675,PBCT,CINF,0.5976095617529881,251,0.4229401115094251
19676,UPS,CINF,0.5976095617529881,251,0.4229401115094251
19677,WFC,CINF,0.5976095617529881,251,0.4229401115094251
19678,PNC,CINF,0.5976095617529881,251,0.4229401115094251
19679,EFX,CINF,0.5976095617529881,251,0.4229401115094251
19680,JPM,CINF,0.5976095617529881,251,0.4229401115094251
19681,MET,CINF,0.5976095617529881,251,0.4229401115094251
19682,LEG,CINF,0.5976095617529881,251,0.4229401115094251
19683,BEN,CINF,0.5976095617529881,251,0.4229401115094251
19684,HON,CINF,0.5976095617529881,251,0.4229401115094251
19685,FTV,CINF,0.5976095617529881,251,0.4229401115094251
19686,AVY,AOS,0.5976095617529881,251,0.4229401115094251
19687,ETN,AOS,0.5976095617529881,251,0.4229401115094251
19688,EXPD,AOS,0.5976095617529881,251,0.4229401115094251
19689,FTV,AOS,0.5976095617529881,251,0.4229401115094251
19690,CINF,WFC,0.5976095617529881,251,0.4229401115094251
19691,STT,WFC,0.5976095617529881,251,0.4229401115094251
19692,HIG,WFC,0.5976095617529881,251,0.4229401115094251
19693,PG,HSY,0.5976095617529881,251,0.4229401115094251
19694,VAR,SYK,0.5976095617529881,251,0.4229401115094251
19695,UNH,SYK,0.5976095617529881,251,0.4229401115094251
19696,XRAY,SYK,0.5976095617529881,251,0.4229401115094251
19697,NEE,SYK,0.5976095617529881,251,0.4229401115094251
19698,HON,SYK,0.5976095617529881,251,0.4229401115094251
19699,MHK,DHR,0.5976095617529881,251,0.4229401115094251
19700,PH,DHR,0.5976095617529881,251,0.4229401115094251
19701,MCO,DHR,0.5976095617529881,251,0.4229401115094251
19702,SWK,DHR,0.5976095617529881,251,0.4229401115094251
19703,HOLX,DHR,0.5976095617529881,251,0.4229401115094251
19704,REG,GGP,0.5976095617529881,251,0.4229401115094251
19705,ETN,BSX,0.5976095617529881,251,0.4229401115094251
19706,NOC,BSX,0.5976095617529881,251,0.4229401115094251
19707,BAX,ACN,0.5976095617529881,251,0.4229401115094251
19708,BRK.B,ACN,0.5976095617529881,251,0.4229401115094251
19709,AFL,ACN,0.5976095617529881,251,0.4229401115094251
19710,PEP,ARE,0.5976095617529881,251,0.4229401115094251
19711,ZTS,ARE,0.5976095617529881,251,0.4229401115094251
19712,UDR,ARE,0.5976095617529881,251,0.4229401115094251
19713,XOM,COP,0.5976095617529881,251,0.4229401115094251
19714,CVX,COP,0.5976095617529881,251,0.4229401115094251
19715,TRV,AIG,0.5976095617529881,251,0.4229401115094251
19716,PRU,AIG,0.5976095617529881,251,0.4229401115094251
19717,FBHS,AIG,0.5976095617529881,251,0.4229401115094251
19718,C,AIG,0.5976095617529881,251,0.4229401115094251
19719,ECL,AIG,0.5976095617529881,251,0.4229401115094251
19720,CINF,LEG,0.5976095617529881,251,0.4229401115094251
19721,ETN,LEG,0.5976095617529881,251,0.4229401115094251
19722,HON,LEG,0.5976095617529881,251,0.4229401115094251
19723,HCN,SO,0.5976095617529881,251,0.4229401115094251
19724,ED,UDR,0.5976095617529881,251,0.4229401115094251
19725,ES,UDR,0.5976095617529881,251,0.4229401115094251
19726,ARE,UDR,0.5976095617529881,251,0.4229401115094251
19727,SRE,UDR,0.5976095617529881,251,0.4229401115094251
19728,XOM,AFL,0.5976095617529881,251,0.4229401115094251
19729,AVY,AFL,0.5976095617529881,251,0.4229401115094251
19730,EMN,AFL,0.5976095617529881,251,0.4229401115094251
19731,ACN,AFL,0.5976095617529881,251,0.4229401115094251
19732,BBT,AFL,0.5976095617529881,251,0.4229401115094251
19733,TROW,AFL,0.5976095617529881,251,0.4229401115094251
19734,MAR,AFL,0.5976095617529881,251,0.4229401115094251
19735,CAT,EMR,0.5976095617529881,251,0.4229401115094251
19736,PCAR,EMR,0.5976095617529881,251,0.4229401115094251
19737,YUM,EMR,0.5976095617529881,251,0.4229401115094251
19738,SYK,NEE,0.5976095617529881,251,0.4229401115094251
19739,PAYX,APH,0.5976095617529881,251,0.4229401115094251
19740,RSG,APH,0.5976095617529881,251,0.4229401115094251
19741,AVY,APH,0.5976095617529881,251,0.4229401115094251
19742,PPG,APH,0.5976095617529881,251,0.4229401115094251
19743,ECL,APH,0.5976095617529881,251,0.4229401115094251
19744,AXP,APH,0.5976095617529881,251,0.4229401115094251
19745,BEN,APH,0.5976095617529881,251,0.4229401115094251
19746,MCD,APH,0.5976095617529881,251,0.4229401115094251
19747,FTV,APH,0.5976095617529881,251,0.4229401115094251
19748,DUK,PG,0.5976095617529881,251,0.4229401115094251
19749,MKC,PG,0.5976095617529881,251,0.4229401115094251
19750,DPS,PG,0.5976095617529881,251,0.4229401115094251
19751,HSY,PG,0.5976095617529881,251,0.4229401115094251
19752,LMT,INTU,0.5976095617529881,251,0.4229401115094251
19753,SWK,INTU,0.5976095617529881,251,0.4229401115094251
19754,IFF,INTU,0.5976095617529881,251,0.4229401115094251
19755,GD,INTU,0.5976095617529881,251,0.4229401115094251
19756,HD,ROST,0.5976095617529881,251,0.4229401115094251
19757,ETN,WYN,0.5976095617529881,251,0.4229401115094251
19758,STT,WYN,0.5976095617529881,251,0.4229401115094251
19759,PPL,MCD,0.5976095617529881,251,0.4229401115094251
19760,APH,MCD,0.5976095617529881,251,0.4229401115094251
19761,PNW,MCD,0.5976095617529881,251,0.4229401115094251
19762,MMM,CTAS,0.5976095617529881,251,0.4229401115094251
19763,TROW,CTAS,0.5976095617529881,251,0.4229401115094251
19764,STT,CTAS,0.5976095617529881,251,0.4229401115094251
19765,TSS,AME,0.5976095617529881,251,0.4229401115094251
19766,MHK,AME,0.5976095617529881,251,0.4229401115094251
19767,PKG,AME,0.5976095617529881,251,0.4229401115094251
19768,HBAN,AME,0.5976095617529881,251,0.4229401115094251
19769,TROW,AME,0.5976095617529881,251,0.4229401115094251
19770,ROK,AME,0.5976095617529881,251,0.4229401115094251
19771,CTSH,AME,0.5976095617529881,251,0.4229401115094251
19772,TXT,AME,0.5976095617529881,251,0.4229401115094251
19773,TEL,ANSS,0.5976095617529881,251,0.4229401115094251
19774,INTU,IFF,0.5976095617529881,251,0.4229401115094251
19775,SWK,IFF,0.5976095617529881,251,0.4229401115094251
19776,UNH,BDX,0.5976095617529881,251,0.4229401115094251
19777,LH,BDX,0.5976095617529881,251,0.4229401115094251
19778,HRS,BDX,0.5976095617529881,251,0.4229401115094251
19779,MDT,BDX,0.5976095617529881,251,0.4229401115094251
19780,APH,PAYX,0.5976095617529881,251,0.4229401115094251
19781,PXD,XEC,0.5976095617529881,251,0.4229401115094251
19782,BRK.B,ADP,0.5976095617529881,251,0.4229401115094251
19783,CBOE,ADP,0.5976095617529881,251,0.4229401115094251
19784,MMC,ADP,0.5976095617529881,251,0.4229401115094251
19785,BLK,ADP,0.5976095617529881,251,0.4229401115094251
19786,DGX,ADP,0.5976095617529881,251,0.4229401115094251
19787,PKI,ADP,0.5976095617529881,251,0.4229401115094251
19788,EL,KMB,0.5976095617529881,251,0.4229401115094251
19789,PKG,TMK,0.5976095617529881,251,0.4229401115094251
19790,CMA,TMK,0.5976095617529881,251,0.4229401115094251
19791,AMG,TMK,0.5976095617529881,251,0.4229401115094251
19792,KHC,CL,0.5976095617529881,251,0.4229401115094251
19793,DGX,ADM,0.5976095617529881,251,0.4229401115094251
19794,PEP,REG,0.5976095617529881,251,0.4229401115094251
19795,GGP,REG,0.5976095617529881,251,0.4229401115094251
19796,WEC,AMT,0.5976095617529881,251,0.4229401115094251
19797,SRE,AMT,0.5976095617529881,251,0.4229401115094251
19798,PNW,AMT,0.5976095617529881,251,0.4229401115094251
19799,TXT,PNR,0.5976095617529881,251,0.4229401115094251
19800,AME,TXT,0.5976095617529881,251,0.4229401115094251
