,antecedent,consequent,confidence,freq,interest
12971,EMR,SWK,0.5833333333333334,252,0.41001834021091244
12972,ROP,SWK,0.5833333333333334,252,0.41001834021091244
12973,AIZ,SWK,0.5833333333333334,252,0.41001834021091244
12974,UTX,SWK,0.5833333333333334,252,0.41001834021091244
12975,UPS,TJX,0.5833333333333334,252,0.41001834021091244
12976,ALL,TJX,0.5833333333333334,252,0.41001834021091244
12977,DLTR,TJX,0.5833333333333334,252,0.41001834021091244
12978,VTR,AWK,0.5833333333333334,252,0.41001834021091244
12979,MO,AWK,0.5833333333333334,252,0.41001834021091244
12980,HCN,DTE,0.5833333333333334,252,0.41001834021091244
12981,MCO,PCLN,0.5833333333333334,252,0.41001834021091244
12982,GOOGL,PCLN,0.5833333333333334,252,0.41001834021091244
12983,L,UNM,0.5833333333333334,252,0.41001834021091244
12984,ETFC,UNM,0.5833333333333334,252,0.41001834021091244
12985,ETFC,BK,0.5833333333333334,252,0.41001834021091244
12986,ZION,BK,0.5833333333333334,252,0.41001834021091244
12987,FDX,DFS,0.5833333333333334,252,0.41001834021091244
12988,PCAR,DFS,0.5833333333333334,252,0.41001834021091244
12989,ALL,DFS,0.5833333333333334,252,0.41001834021091244
12990,APH,DFS,0.5833333333333334,252,0.41001834021091244
12991,ESRX,DFS,0.5833333333333334,252,0.41001834021091244
12992,IPG,FOX,0.5833333333333334,252,0.41001834021091244
12993,DIS,FOX,0.5833333333333334,252,0.41001834021091244
12994,PPG,FOX,0.5833333333333334,252,0.41001834021091244
12995,CMCSA,FOX,0.5833333333333334,252,0.41001834021091244
12996,CHD,NOC,0.5833333333333334,252,0.41001834021091244
12997,UPS,NOC,0.5833333333333334,252,0.41001834021091244
12998,SCG,NOC,0.5833333333333334,252,0.41001834021091244
12999,CCI,NOC,0.5833333333333334,252,0.41001834021091244
13000,GOOGL,NOC,0.5833333333333334,252,0.41001834021091244
13001,SYY,NOC,0.5833333333333334,252,0.41001834021091244
13002,CMCSA,NOC,0.5833333333333334,252,0.41001834021091244
13003,MCD,NOC,0.5833333333333334,252,0.41001834021091244
13004,L,FIS,0.5833333333333334,252,0.41001834021091244
13005,MTD,FIS,0.5833333333333334,252,0.41001834021091244
13006,CDNS,FIS,0.5833333333333334,252,0.41001834021091244
13007,TMK,ROK,0.5833333333333334,252,0.41001834021091244
13008,SWK,ROK,0.5833333333333334,252,0.41001834021091244
13009,TXN,ROK,0.5833333333333334,252,0.41001834021091244
13010,GE,ROK,0.5833333333333334,252,0.41001834021091244
13011,KIM,ESS,0.5833333333333334,252,0.41001834021091244
13012,OMC,A,0.5833333333333334,252,0.41001834021091244
13013,ISRG,BRK.B,0.5833333333333334,252,0.41001834021091244
13014,UNH,BRK.B,0.5833333333333334,252,0.41001834021091244
13015,KMB,BRK.B,0.5833333333333334,252,0.41001834021091244
13016,MSI,BRK.B,0.5833333333333334,252,0.41001834021091244
13017,SNA,BRK.B,0.5833333333333334,252,0.41001834021091244
13018,CME,BRK.B,0.5833333333333334,252,0.41001834021091244
13019,PEP,GOOGL,0.5833333333333334,252,0.41001834021091244
13020,AJG,GOOGL,0.5833333333333334,252,0.41001834021091244
13021,ACN,GOOGL,0.5833333333333334,252,0.41001834021091244
13022,INTU,GOOGL,0.5833333333333334,252,0.41001834021091244
13023,NOC,GOOGL,0.5833333333333334,252,0.41001834021091244
13024,PCLN,GOOGL,0.5833333333333334,252,0.41001834021091244
13025,COST,GOOGL,0.5833333333333334,252,0.41001834021091244
13026,SYK,GOOGL,0.5833333333333334,252,0.41001834021091244
13027,FISV,AON,0.5833333333333334,252,0.41001834021091244
13028,ETN,AON,0.5833333333333334,252,0.41001834021091244
13029,ACN,AON,0.5833333333333334,252,0.41001834021091244
13030,ANSS,AON,0.5833333333333334,252,0.41001834021091244
13031,AIZ,AON,0.5833333333333334,252,0.41001834021091244
13032,IPG,CCI,0.5833333333333334,252,0.41001834021091244
13033,NOC,CCI,0.5833333333333334,252,0.41001834021091244
13034,PG,CCI,0.5833333333333334,252,0.41001834021091244
13035,OMC,CCI,0.5833333333333334,252,0.41001834021091244
13036,XLNX,ITW,0.5833333333333334,252,0.41001834021091244
13037,PNC,ITW,0.5833333333333334,252,0.41001834021091244
13038,TROW,ITW,0.5833333333333334,252,0.41001834021091244
13039,COL,ITW,0.5833333333333334,252,0.41001834021091244
13040,ADP,ITW,0.5833333333333334,252,0.41001834021091244
13041,CDNS,ITW,0.5833333333333334,252,0.41001834021091244
13042,SEE,PX,0.5833333333333334,252,0.41001834021091244
13043,IT,PX,0.5833333333333334,252,0.41001834021091244
13044,FAST,PX,0.5833333333333334,252,0.41001834021091244
13045,ALLE,PX,0.5833333333333334,252,0.41001834021091244
13046,TROW,PX,0.5833333333333334,252,0.41001834021091244
13047,AIZ,PX,0.5833333333333334,252,0.41001834021091244
13048,ADP,PX,0.5833333333333334,252,0.41001834021091244
13049,CINF,MAR,0.5833333333333334,252,0.41001834021091244
13050,PAYX,RSG,0.5833333333333334,252,0.41001834021091244
13051,EFX,RSG,0.5833333333333334,252,0.41001834021091244
13052,COL,RSG,0.5833333333333334,252,0.41001834021091244
13053,EXPD,RSG,0.5833333333333334,252,0.41001834021091244
13054,COST,RSG,0.5833333333333334,252,0.41001834021091244
13055,HON,RSG,0.5833333333333334,252,0.41001834021091244
13056,UTX,RSG,0.5833333333333334,252,0.41001834021091244
13057,CMCSA,WMT,0.5833333333333334,252,0.41001834021091244
13058,HON,LOW,0.5833333333333334,252,0.41001834021091244
13059,IVZ,BAC,0.5833333333333334,252,0.41001834021091244
13060,INTU,LRCX,0.5833333333333334,252,0.41001834021091244
13061,DUK,DPS,0.5833333333333334,252,0.41001834021091244
13062,MNST,DPS,0.5833333333333334,252,0.41001834021091244
13063,GPC,HSIC,0.5833333333333334,252,0.41001834021091244
13064,KO,HSIC,0.5833333333333334,252,0.41001834021091244
13065,KMB,HSIC,0.5833333333333334,252,0.41001834021091244
13066,FB,HSIC,0.5833333333333334,252,0.41001834021091244
13067,GD,HSIC,0.5833333333333334,252,0.41001834021091244
13068,AFL,HSIC,0.5833333333333334,252,0.41001834021091244
13069,WAT,HSIC,0.5833333333333334,252,0.41001834021091244
13070,OMC,HSIC,0.5833333333333334,252,0.41001834021091244
13071,PFG,MTB,0.5833333333333334,252,0.41001834021091244
13072,TXT,MTB,0.5833333333333334,252,0.41001834021091244
13073,TROW,CAH,0.5833333333333334,252,0.41001834021091244
13074,ABT,CAH,0.5833333333333334,252,0.41001834021091244
13075,IP,FDX,0.5833333333333334,252,0.41001834021091244
13076,DFS,FDX,0.5833333333333334,252,0.41001834021091244
13077,APH,FDX,0.5833333333333334,252,0.41001834021091244
13078,ADP,FDX,0.5833333333333334,252,0.41001834021091244
13079,IPG,HD,0.5833333333333334,252,0.41001834021091244
13080,GPC,HD,0.5833333333333334,252,0.41001834021091244
13081,OMC,HD,0.5833333333333334,252,0.41001834021091244
13082,GE,HD,0.5833333333333334,252,0.41001834021091244
13083,CMCSA,HD,0.5833333333333334,252,0.41001834021091244
13084,AJG,TXN,0.5833333333333334,252,0.41001834021091244
13085,CL,TXN,0.5833333333333334,252,0.41001834021091244
13086,GOOG,TXN,0.5833333333333334,252,0.41001834021091244
13087,ROK,TXN,0.5833333333333334,252,0.41001834021091244
13088,XLNX,AVGO,0.5833333333333334,252,0.41001834021091244
13089,CTAS,IT,0.5833333333333334,252,0.41001834021091244
13090,GLW,IT,0.5833333333333334,252,0.41001834021091244
13091,SNA,IT,0.5833333333333334,252,0.41001834021091244
13092,PX,IT,0.5833333333333334,252,0.41001834021091244
13093,AIZ,IT,0.5833333333333334,252,0.41001834021091244
13094,BBT,SCHW,0.5833333333333334,252,0.41001834021091244
13095,BLK,SCHW,0.5833333333333334,252,0.41001834021091244
13096,STI,SCHW,0.5833333333333334,252,0.41001834021091244
13097,ALGN,XRAY,0.5833333333333334,252,0.41001834021091244
13098,AFL,XRAY,0.5833333333333334,252,0.41001834021091244
13099,CINF,ETN,0.5833333333333334,252,0.41001834021091244
13100,ALL,ETN,0.5833333333333334,252,0.41001834021091244
13101,AON,ETN,0.5833333333333334,252,0.41001834021091244
13102,UTX,ETN,0.5833333333333334,252,0.41001834021091244
13103,TXT,ETN,0.5833333333333334,252,0.41001834021091244
13104,CINF,LMT,0.5833333333333334,252,0.41001834021091244
13105,FISV,LMT,0.5833333333333334,252,0.41001834021091244
13106,WM,LMT,0.5833333333333334,252,0.41001834021091244
13107,CHD,LMT,0.5833333333333334,252,0.41001834021091244
13108,PPL,LMT,0.5833333333333334,252,0.41001834021091244
13109,COF,AMP,0.5833333333333334,252,0.41001834021091244
13110,FLS,PH,0.5833333333333334,252,0.41001834021091244
13111,MCHP,PH,0.5833333333333334,252,0.41001834021091244
13112,MSI,PH,0.5833333333333334,252,0.41001834021091244
13113,VTR,DRE,0.5833333333333334,252,0.41001834021091244
13114,EQR,DRE,0.5833333333333334,252,0.41001834021091244
13115,GPC,GE,0.5833333333333334,252,0.41001834021091244
13116,HD,GE,0.5833333333333334,252,0.41001834021091244
13117,ROK,GE,0.5833333333333334,252,0.41001834021091244
13118,MDT,GE,0.5833333333333334,252,0.41001834021091244
13119,VAR,IDXX,0.5833333333333334,252,0.41001834021091244
13120,CSCO,IDXX,0.5833333333333334,252,0.41001834021091244
13121,PLD,PSA,0.5833333333333334,252,0.41001834021091244
13122,COF,HBAN,0.5833333333333334,252,0.41001834021091244
13123,AVY,VRSK,0.5833333333333334,252,0.41001834021091244
13124,PBCT,VRSK,0.5833333333333334,252,0.41001834021091244
13125,EFX,VRSK,0.5833333333333334,252,0.41001834021091244
13126,TROW,VRSK,0.5833333333333334,252,0.41001834021091244
13127,UTX,VRSK,0.5833333333333334,252,0.41001834021091244
13128,USB,VRSK,0.5833333333333334,252,0.41001834021091244
13129,CINF,IPG,0.5833333333333334,252,0.41001834021091244
13130,GPC,IPG,0.5833333333333334,252,0.41001834021091244
13131,CCI,IPG,0.5833333333333334,252,0.41001834021091244
13132,HD,IPG,0.5833333333333334,252,0.41001834021091244
13133,TWX,IPG,0.5833333333333334,252,0.41001834021091244
13134,HON,IPG,0.5833333333333334,252,0.41001834021091244
13135,FOX,IPG,0.5833333333333334,252,0.41001834021091244
13136,CMCSA,IPG,0.5833333333333334,252,0.41001834021091244
13137,TJX,DLTR,0.5833333333333334,252,0.41001834021091244
13138,TMK,GD,0.5833333333333334,252,0.41001834021091244
13139,KMB,GD,0.5833333333333334,252,0.41001834021091244
13140,MMC,GD,0.5833333333333334,252,0.41001834021091244
13141,FAST,GD,0.5833333333333334,252,0.41001834021091244
13142,SWK,GD,0.5833333333333334,252,0.41001834021091244
13143,HSIC,GD,0.5833333333333334,252,0.41001834021091244
13144,JNJ,GD,0.5833333333333334,252,0.41001834021091244
13145,PM,GD,0.5833333333333334,252,0.41001834021091244
13146,PFE,GD,0.5833333333333334,252,0.41001834021091244
13147,SYY,MAC,0.5833333333333334,252,0.41001834021091244
13148,ACN,CTSH,0.5833333333333334,252,0.41001834021091244
13149,TRV,CDNS,0.5833333333333334,252,0.41001834021091244
13150,FAST,CDNS,0.5833333333333334,252,0.41001834021091244
13151,CTXS,CDNS,0.5833333333333334,252,0.41001834021091244
13152,FIS,CDNS,0.5833333333333334,252,0.41001834021091244
13153,ITW,CDNS,0.5833333333333334,252,0.41001834021091244
13154,ADBE,CDNS,0.5833333333333334,252,0.41001834021091244
13155,IPG,CMCSA,0.5833333333333334,252,0.41001834021091244
13156,KMB,CMCSA,0.5833333333333334,252,0.41001834021091244
13157,HD,CMCSA,0.5833333333333334,252,0.41001834021091244
13158,NOC,CMCSA,0.5833333333333334,252,0.41001834021091244
13159,JCI,CMCSA,0.5833333333333334,252,0.41001834021091244
13160,WMT,CMCSA,0.5833333333333334,252,0.41001834021091244
13161,COL,CMCSA,0.5833333333333334,252,0.41001834021091244
13162,AIZ,CMCSA,0.5833333333333334,252,0.41001834021091244
13163,FOX,CMCSA,0.5833333333333334,252,0.41001834021091244
13164,K,ETR,0.5833333333333334,252,0.41001834021091244
13165,FRT,ETR,0.5833333333333334,252,0.41001834021091244
13166,IVZ,KEY,0.5833333333333334,252,0.41001834021091244
13167,XLNX,MAS,0.5833333333333334,252,0.41001834021091244
13168,MA,ORLY,0.5833333333333334,252,0.41001834021091244
13169,AVGO,XLNX,0.5833333333333334,252,0.41001834021091244
13170,SWK,XLNX,0.5833333333333334,252,0.41001834021091244
13171,SNPS,XLNX,0.5833333333333334,252,0.41001834021091244
13172,TEL,XLNX,0.5833333333333334,252,0.41001834021091244
13173,ECL,XLNX,0.5833333333333334,252,0.41001834021091244
13174,ITW,XLNX,0.5833333333333334,252,0.41001834021091244
13175,MAS,XLNX,0.5833333333333334,252,0.41001834021091244
13176,ORCL,XLNX,0.5833333333333334,252,0.41001834021091244
13177,RSG,COL,0.5833333333333334,252,0.41001834021091244
13178,ITW,COL,0.5833333333333334,252,0.41001834021091244
13179,CMCSA,COL,0.5833333333333334,252,0.41001834021091244
13180,CL,HII,0.5833333333333334,252,0.41001834021091244
13181,IVZ,LNC,0.5833333333333334,252,0.41001834021091244
13182,TROW,LNC,0.5833333333333334,252,0.41001834021091244
13183,STT,LNC,0.5833333333333334,252,0.41001834021091244
13184,VAR,BAX,0.5833333333333334,252,0.41001834021091244
13185,MTD,BAX,0.5833333333333334,252,0.41001834021091244
13186,MRK,ABT,0.5833333333333334,252,0.41001834021091244
13187,LLY,ABT,0.5833333333333334,252,0.41001834021091244
13188,LH,ABT,0.5833333333333334,252,0.41001834021091244
13189,CAH,ABT,0.5833333333333334,252,0.41001834021091244
13190,BSX,ABT,0.5833333333333334,252,0.41001834021091244
13191,TMK,ORCL,0.5833333333333334,252,0.41001834021091244
13192,XLNX,ORCL,0.5833333333333334,252,0.41001834021091244
13193,CTAS,ORCL,0.5833333333333334,252,0.41001834021091244
13194,UTX,ORCL,0.5833333333333334,252,0.41001834021091244
13195,IVZ,PBCT,0.5833333333333334,252,0.41001834021091244
13196,PFG,PBCT,0.5833333333333334,252,0.41001834021091244
13197,VRSK,PBCT,0.5833333333333334,252,0.41001834021091244
13198,STT,PBCT,0.5833333333333334,252,0.41001834021091244
13199,PAYX,AJG,0.5833333333333334,252,0.41001834021091244
13200,RMD,AJG,0.5833333333333334,252,0.41001834021091244
13201,SEE,AJG,0.5833333333333334,252,0.41001834021091244
13202,VRSN,AJG,0.5833333333333334,252,0.41001834021091244
13203,PGR,AJG,0.5833333333333334,252,0.41001834021091244
13204,ZBH,AJG,0.5833333333333334,252,0.41001834021091244
13205,TXN,AJG,0.5833333333333334,252,0.41001834021091244
13206,IBM,AJG,0.5833333333333334,252,0.41001834021091244
13207,GOOGL,AJG,0.5833333333333334,252,0.41001834021091244
13208,SNA,AJG,0.5833333333333334,252,0.41001834021091244
13209,EMR,AJG,0.5833333333333334,252,0.41001834021091244
13210,VAR,CB,0.5833333333333334,252,0.41001834021091244
13211,SWK,CB,0.5833333333333334,252,0.41001834021091244
13212,MKC,CB,0.5833333333333334,252,0.41001834021091244
13213,TROW,CB,0.5833333333333334,252,0.41001834021091244
13214,BLL,CB,0.5833333333333334,252,0.41001834021091244
13215,BSX,CB,0.5833333333333334,252,0.41001834021091244
13216,SWK,MHK,0.5833333333333334,252,0.41001834021091244
13217,SNA,MHK,0.5833333333333334,252,0.41001834021091244
13218,LMT,PPL,0.5833333333333334,252,0.41001834021091244
13219,T,PPL,0.5833333333333334,252,0.41001834021091244
13220,CMCSA,JCI,0.5833333333333334,252,0.41001834021091244
13221,AJG,SEE,0.5833333333333334,252,0.41001834021091244
13222,PX,SEE,0.5833333333333334,252,0.41001834021091244
13223,GPC,HRS,0.5833333333333334,252,0.41001834021091244
13224,INTC,HRS,0.5833333333333334,252,0.41001834021091244
13225,LH,HRS,0.5833333333333334,252,0.41001834021091244
13226,LEG,HRS,0.5833333333333334,252,0.41001834021091244
13227,ADP,HRS,0.5833333333333334,252,0.41001834021091244
13228,USB,HRS,0.5833333333333334,252,0.41001834021091244
13229,PAYX,KHC,0.5833333333333334,252,0.41001834021091244
13230,APD,KHC,0.5833333333333334,252,0.41001834021091244
13231,MSFT,KHC,0.5833333333333334,252,0.41001834021091244
13232,SRE,KHC,0.5833333333333334,252,0.41001834021091244
13233,SCHW,STI,0.5833333333333334,252,0.41001834021091244
13234,WFC,STI,0.5833333333333334,252,0.41001834021091244
13235,CPB,STZ,0.5833333333333334,252,0.41001834021091244
13236,WEC,CPB,0.5833333333333334,252,0.41001834021091244
13237,SCG,CPB,0.5833333333333334,252,0.41001834021091244
13238,T,CPB,0.5833333333333334,252,0.41001834021091244
13239,STZ,CPB,0.5833333333333334,252,0.41001834021091244
13240,AEE,CPB,0.5833333333333334,252,0.41001834021091244
13241,FDX,IP,0.5833333333333334,252,0.41001834021091244
13242,GPC,IP,0.5833333333333334,252,0.41001834021091244
13243,IBM,IP,0.5833333333333334,252,0.41001834021091244
13244,WU,ALLE,0.5833333333333334,252,0.41001834021091244
13245,FBHS,ALLE,0.5833333333333334,252,0.41001834021091244
13246,WAT,ALLE,0.5833333333333334,252,0.41001834021091244
13247,PX,ALLE,0.5833333333333334,252,0.41001834021091244
13248,ABT,LLY,0.5833333333333334,252,0.41001834021091244
13249,VAR,APD,0.5833333333333334,252,0.41001834021091244
13250,KHC,APD,0.5833333333333334,252,0.41001834021091244
13251,BF.B,APD,0.5833333333333334,252,0.41001834021091244
13252,ALLE,FBHS,0.5833333333333334,252,0.41001834021091244
13253,RSG,EFX,0.5833333333333334,252,0.41001834021091244
13254,VRSK,EFX,0.5833333333333334,252,0.41001834021091244
13255,MTD,EFX,0.5833333333333334,252,0.41001834021091244
13256,CL,SRE,0.5833333333333334,252,0.41001834021091244
13257,KHC,SRE,0.5833333333333334,252,0.41001834021091244
13258,MKC,SRE,0.5833333333333334,252,0.41001834021091244
13259,SYY,SRE,0.5833333333333334,252,0.41001834021091244
13260,DRE,VTR,0.5833333333333334,252,0.41001834021091244
13261,AWK,VTR,0.5833333333333334,252,0.41001834021091244
13262,CL,WAT,0.5833333333333334,252,0.41001834021091244
13263,CTAS,WAT,0.5833333333333334,252,0.41001834021091244
13264,MMC,WAT,0.5833333333333334,252,0.41001834021091244
13265,HSIC,WAT,0.5833333333333334,252,0.41001834021091244
13266,BDX,WAT,0.5833333333333334,252,0.41001834021091244
13267,ALLE,WAT,0.5833333333333334,252,0.41001834021091244
13268,ADP,WAT,0.5833333333333334,252,0.41001834021091244
13269,HOLX,WAT,0.5833333333333334,252,0.41001834021091244
13270,STT,GS,0.5833333333333334,252,0.41001834021091244
13271,RSG,UTX,0.5833333333333334,252,0.41001834021091244
13272,ETN,UTX,0.5833333333333334,252,0.41001834021091244
13273,SWK,UTX,0.5833333333333334,252,0.41001834021091244
13274,VRSK,UTX,0.5833333333333334,252,0.41001834021091244
13275,PG,UTX,0.5833333333333334,252,0.41001834021091244
13276,ECL,UTX,0.5833333333333334,252,0.41001834021091244
13277,SNA,UTX,0.5833333333333334,252,0.41001834021091244
13278,OMC,UTX,0.5833333333333334,252,0.41001834021091244
13279,ORCL,UTX,0.5833333333333334,252,0.41001834021091244
13280,UPS,EL,0.5833333333333334,252,0.41001834021091244
13281,MMM,EL,0.5833333333333334,252,0.41001834021091244
13282,TMK,MA,0.5833333333333334,252,0.41001834021091244
13283,DIS,MA,0.5833333333333334,252,0.41001834021091244
13284,MSFT,MA,0.5833333333333334,252,0.41001834021091244
13285,CL,MA,0.5833333333333334,252,0.41001834021091244
13286,ORLY,MA,0.5833333333333334,252,0.41001834021091244
13287,TROW,MA,0.5833333333333334,252,0.41001834021091244
13288,TEL,MA,0.5833333333333334,252,0.41001834021091244
13289,AXP,MA,0.5833333333333334,252,0.41001834021091244
13290,EXPD,MA,0.5833333333333334,252,0.41001834021091244
13291,IR,MA,0.5833333333333334,252,0.41001834021091244
13292,LH,ABC,0.5833333333333334,252,0.41001834021091244
13293,PNR,FLR,0.5833333333333334,252,0.41001834021091244
13294,KMB,NI,0.5833333333333334,252,0.41001834021091244
13295,AJG,VRSN,0.5833333333333334,252,0.41001834021091244
13296,ROST,AZO,0.5833333333333334,252,0.41001834021091244
13297,BK,ZION,0.5833333333333334,252,0.41001834021091244
13298,TEL,HIG,0.5833333333333334,252,0.41001834021091244
13299,COF,MET,0.5833333333333334,252,0.41001834021091244
13300,CPB,AEE,0.5833333333333334,252,0.41001834021091244
13301,PM,AEE,0.5833333333333334,252,0.41001834021091244
13302,HSY,AEE,0.5833333333333334,252,0.41001834021091244
13303,CB,BLL,0.5833333333333334,252,0.41001834021091244
13304,SNPS,BLL,0.5833333333333334,252,0.41001834021091244
13305,PH,MSI,0.5833333333333334,252,0.41001834021091244
13306,AME,MSI,0.5833333333333334,252,0.41001834021091244
13307,DIS,MSI,0.5833333333333334,252,0.41001834021091244
13308,KO,MSI,0.5833333333333334,252,0.41001834021091244
13309,MSFT,MSI,0.5833333333333334,252,0.41001834021091244
13310,FISV,MSI,0.5833333333333334,252,0.41001834021091244
13311,BRK.B,MSI,0.5833333333333334,252,0.41001834021091244
13312,WU,MSI,0.5833333333333334,252,0.41001834021091244
13313,SNA,MSI,0.5833333333333334,252,0.41001834021091244
13314,IR,MSI,0.5833333333333334,252,0.41001834021091244
13315,PLD,SLG,0.5833333333333334,252,0.41001834021091244
13316,KHC,MSFT,0.5833333333333334,252,0.41001834021091244
13317,FB,MSFT,0.5833333333333334,252,0.41001834021091244
13318,MSI,MSFT,0.5833333333333334,252,0.41001834021091244
13319,MA,MSFT,0.5833333333333334,252,0.41001834021091244
13320,BBT,SYF,0.5833333333333334,252,0.41001834021091244
13321,CSCO,USB,0.5833333333333334,252,0.41001834021091244
13322,VRSK,USB,0.5833333333333334,252,0.41001834021091244
13323,HRS,USB,0.5833333333333334,252,0.41001834021091244
13324,APD,VAR,0.5833333333333334,252,0.41001834021091244
13325,TMK,VAR,0.5833333333333334,252,0.41001834021091244
13326,BAX,VAR,0.5833333333333334,252,0.41001834021091244
13327,PKG,VAR,0.5833333333333334,252,0.41001834021091244
13328,RMD,VAR,0.5833333333333334,252,0.41001834021091244
13329,IDXX,VAR,0.5833333333333334,252,0.41001834021091244
13330,MCO,VAR,0.5833333333333334,252,0.41001834021091244
13331,CB,VAR,0.5833333333333334,252,0.41001834021091244
13332,MMM,VAR,0.5833333333333334,252,0.41001834021091244
13333,XL,VAR,0.5833333333333334,252,0.41001834021091244
13334,LMT,WM,0.5833333333333334,252,0.41001834021091244
13335,PAYX,WM,0.5833333333333334,252,0.41001834021091244
13336,ALL,WM,0.5833333333333334,252,0.41001834021091244
13337,DUK,WM,0.5833333333333334,252,0.41001834021091244
13338,GOOG,WM,0.5833333333333334,252,0.41001834021091244
13339,OMC,WM,0.5833333333333334,252,0.41001834021091244
13340,GLW,DOV,0.5833333333333334,252,0.41001834021091244
13341,HSY,ED,0.5833333333333334,252,0.41001834021091244
13342,RSG,HON,0.5833333333333334,252,0.41001834021091244
13343,TMK,HON,0.5833333333333334,252,0.41001834021091244
13344,IPG,HON,0.5833333333333334,252,0.41001834021091244
13345,AVY,HON,0.5833333333333334,252,0.41001834021091244
13346,LOW,HON,0.5833333333333334,252,0.41001834021091244
13347,WHR,HON,0.5833333333333334,252,0.41001834021091244
13348,ADBE,HON,0.5833333333333334,252,0.41001834021091244
13349,DE,HON,0.5833333333333334,252,0.41001834021091244
13350,HON,ADBE,0.5833333333333334,252,0.41001834021091244
13351,CDNS,ADBE,0.5833333333333334,252,0.41001834021091244
13352,XLNX,ECL,0.5833333333333334,252,0.41001834021091244
13353,MRK,ECL,0.5833333333333334,252,0.41001834021091244
13354,WU,ECL,0.5833333333333334,252,0.41001834021091244
13355,LH,ECL,0.5833333333333334,252,0.41001834021091244
13356,CA,ECL,0.5833333333333334,252,0.41001834021091244
13357,PKI,ECL,0.5833333333333334,252,0.41001834021091244
13358,UTX,ECL,0.5833333333333334,252,0.41001834021091244
13359,AIG,ECL,0.5833333333333334,252,0.41001834021091244
13360,PPG,YUM,0.5833333333333334,252,0.41001834021091244
13361,GPC,FAST,0.5833333333333334,252,0.41001834021091244
13362,GD,FAST,0.5833333333333334,252,0.41001834021091244
13363,PX,FAST,0.5833333333333334,252,0.41001834021091244
13364,CDNS,FAST,0.5833333333333334,252,0.41001834021091244
13365,FISV,MDT,0.5833333333333334,252,0.41001834021091244
13366,ALGN,MDT,0.5833333333333334,252,0.41001834021091244
13367,GE,MDT,0.5833333333333334,252,0.41001834021091244
13368,RJF,CFG,0.5833333333333334,252,0.41001834021091244
13369,STT,CFG,0.5833333333333334,252,0.41001834021091244
13370,INTU,CTXS,0.5833333333333334,252,0.41001834021091244
13371,CDNS,CTXS,0.5833333333333334,252,0.41001834021091244
13372,XLNX,SNPS,0.5833333333333334,252,0.41001834021091244
13373,MCO,SNPS,0.5833333333333334,252,0.41001834021091244
13374,UPS,SNPS,0.5833333333333334,252,0.41001834021091244
13375,SYY,SNPS,0.5833333333333334,252,0.41001834021091244
13376,TEL,SNPS,0.5833333333333334,252,0.41001834021091244
13377,BLL,SNPS,0.5833333333333334,252,0.41001834021091244
13378,LLL,SNPS,0.5833333333333334,252,0.41001834021091244
13379,AME,GPC,0.5833333333333334,252,0.41001834021091244
13380,IPG,GPC,0.5833333333333334,252,0.41001834021091244
13381,PPG,GPC,0.5833333333333334,252,0.41001834021091244
13382,FAST,GPC,0.5833333333333334,252,0.41001834021091244
13383,SWK,GPC,0.5833333333333334,252,0.41001834021091244
13384,HSIC,GPC,0.5833333333333334,252,0.41001834021091244
13385,HD,GPC,0.5833333333333334,252,0.41001834021091244
13386,HRS,GPC,0.5833333333333334,252,0.41001834021091244
13387,IP,GPC,0.5833333333333334,252,0.41001834021091244
13388,ROST,GPC,0.5833333333333334,252,0.41001834021091244
13389,APH,GPC,0.5833333333333334,252,0.41001834021091244
13390,GE,GPC,0.5833333333333334,252,0.41001834021091244
13391,AIZ,GPC,0.5833333333333334,252,0.41001834021091244
13392,TMO,MCO,0.5833333333333334,252,0.41001834021091244
13393,VAR,MCO,0.5833333333333334,252,0.41001834021091244
13394,NLSN,MCO,0.5833333333333334,252,0.41001834021091244
13395,SNPS,MCO,0.5833333333333334,252,0.41001834021091244
13396,PCLN,MCO,0.5833333333333334,252,0.41001834021091244
13397,LEG,MCO,0.5833333333333334,252,0.41001834021091244
13398,ANSS,MCO,0.5833333333333334,252,0.41001834021091244
13399,AOS,MCO,0.5833333333333334,252,0.41001834021091244
13400,EL,UPS,0.5833333333333334,252,0.41001834021091244
13401,TJX,UPS,0.5833333333333334,252,0.41001834021091244
13402,SNPS,UPS,0.5833333333333334,252,0.41001834021091244
13403,NOC,UPS,0.5833333333333334,252,0.41001834021091244
13404,AIZ,UPS,0.5833333333333334,252,0.41001834021091244
13405,TAP,KO,0.5833333333333334,252,0.41001834021091244
13406,HSIC,KO,0.5833333333333334,252,0.41001834021091244
13407,MSI,KO,0.5833333333333334,252,0.41001834021091244
13408,SNA,KO,0.5833333333333334,252,0.41001834021091244
13409,AMT,KO,0.5833333333333334,252,0.41001834021091244
13410,LLL,KO,0.5833333333333334,252,0.41001834021091244
13411,HON,WHR,0.5833333333333334,252,0.41001834021091244
13412,PAYX,PEP,0.5833333333333334,252,0.41001834021091244
13413,GOOGL,PEP,0.5833333333333334,252,0.41001834021091244
13414,REG,PEP,0.5833333333333334,252,0.41001834021091244
13415,ROP,TSS,0.5833333333333334,252,0.41001834021091244
13416,CHD,XEL,0.5833333333333334,252,0.41001834021091244
13417,T,XEL,0.5833333333333334,252,0.41001834021091244
13418,BRK.B,CME,0.5833333333333334,252,0.41001834021091244
13419,TXT,BEN,0.5833333333333334,252,0.41001834021091244
