,antecedent,consequent,confidence,freq,interest
58838,SPG,ETR,0.5644444444444444,225,0.3848754101268067
58839,TSS,KEY,0.5644444444444444,225,0.3848754101268067
58840,EL,KEY,0.5644444444444444,225,0.3848754101268067
58841,C,KEY,0.5644444444444444,225,0.3848754101268067
58842,DFS,KEY,0.5644444444444444,225,0.3848754101268067
58843,NBL,KEY,0.5644444444444444,225,0.3848754101268067
58844,MCD,KEY,0.5644444444444444,225,0.3848754101268067
58845,QCOM,ORLY,0.5644444444444444,225,0.3848754101268067
58846,SJM,ORLY,0.5644444444444444,225,0.3848754101268067
58847,XOM,ORLY,0.5644444444444444,225,0.3848754101268067
58848,RSG,ORLY,0.5644444444444444,225,0.3848754101268067
58849,TAP,ORLY,0.5644444444444444,225,0.3848754101268067
58850,MMM,ORLY,0.5644444444444444,225,0.3848754101268067
58851,SWK,ORLY,0.5644444444444444,225,0.3848754101268067
58852,KMX,ORLY,0.5644444444444444,225,0.3848754101268067
58853,SRE,ORLY,0.5644444444444444,225,0.3848754101268067
58854,UNP,ORLY,0.5644444444444444,225,0.3848754101268067
58855,K,ORLY,0.5644444444444444,225,0.3848754101268067
58856,CLX,ORLY,0.5644444444444444,225,0.3848754101268067
58857,DOV,ORLY,0.5644444444444444,225,0.3848754101268067
58858,DE,ORLY,0.5644444444444444,225,0.3848754101268067
58859,FRT,ORLY,0.5644444444444444,225,0.3848754101268067
58860,FLS,XLNX,0.5644444444444444,225,0.3848754101268067
58861,BF.B,XLNX,0.5644444444444444,225,0.3848754101268067
58862,TROW,XLNX,0.5644444444444444,225,0.3848754101268067
58863,DOV,XLNX,0.5644444444444444,225,0.3848754101268067
58864,STT,XLNX,0.5644444444444444,225,0.3848754101268067
58865,USB,XLNX,0.5644444444444444,225,0.3848754101268067
58866,VNO,COL,0.5644444444444444,225,0.3848754101268067
58867,RF,COL,0.5644444444444444,225,0.3848754101268067
58868,VIAB,COL,0.5644444444444444,225,0.3848754101268067
58869,GPN,COL,0.5644444444444444,225,0.3848754101268067
58870,CSCO,COL,0.5644444444444444,225,0.3848754101268067
58871,LOW,COL,0.5644444444444444,225,0.3848754101268067
58872,HUM,COL,0.5644444444444444,225,0.3848754101268067
58873,CMS,COL,0.5644444444444444,225,0.3848754101268067
58874,PG,COL,0.5644444444444444,225,0.3848754101268067
58875,NBL,COL,0.5644444444444444,225,0.3848754101268067
58876,WMT,COL,0.5644444444444444,225,0.3848754101268067
58877,NUE,COL,0.5644444444444444,225,0.3848754101268067
58878,CHD,HBI,0.5644444444444444,225,0.3848754101268067
58879,ES,HBI,0.5644444444444444,225,0.3848754101268067
58880,CB,HBI,0.5644444444444444,225,0.3848754101268067
58881,COP,HBI,0.5644444444444444,225,0.3848754101268067
58882,AIZ,HBI,0.5644444444444444,225,0.3848754101268067
58883,LMT,HII,0.5644444444444444,225,0.3848754101268067
58884,PEP,HII,0.5644444444444444,225,0.3848754101268067
58885,PNR,HII,0.5644444444444444,225,0.3848754101268067
58886,ES,HII,0.5644444444444444,225,0.3848754101268067
58887,CBOE,HII,0.5644444444444444,225,0.3848754101268067
58888,SYMC,HII,0.5644444444444444,225,0.3848754101268067
58889,VRSK,HII,0.5644444444444444,225,0.3848754101268067
58890,TXN,HII,0.5644444444444444,225,0.3848754101268067
58891,CA,HII,0.5644444444444444,225,0.3848754101268067
58892,MAR,HII,0.5644444444444444,225,0.3848754101268067
58893,COP,HII,0.5644444444444444,225,0.3848754101268067
58894,LEG,HII,0.5644444444444444,225,0.3848754101268067
58895,ANSS,HII,0.5644444444444444,225,0.3848754101268067
58896,GE,HII,0.5644444444444444,225,0.3848754101268067
58897,FDX,JBHT,0.5644444444444444,225,0.3848754101268067
58898,VAR,JBHT,0.5644444444444444,225,0.3848754101268067
58899,RE,JBHT,0.5644444444444444,225,0.3848754101268067
58900,DISCA,JBHT,0.5644444444444444,225,0.3848754101268067
58901,FISV,JBHT,0.5644444444444444,225,0.3848754101268067
58902,PCAR,JBHT,0.5644444444444444,225,0.3848754101268067
58903,WM,JBHT,0.5644444444444444,225,0.3848754101268067
58904,ES,JBHT,0.5644444444444444,225,0.3848754101268067
58905,CSX,JBHT,0.5644444444444444,225,0.3848754101268067
58906,MAT,JBHT,0.5644444444444444,225,0.3848754101268067
58907,LNT,JBHT,0.5644444444444444,225,0.3848754101268067
58908,PFG,JBHT,0.5644444444444444,225,0.3848754101268067
58909,NWL,JBHT,0.5644444444444444,225,0.3848754101268067
58910,IFF,JBHT,0.5644444444444444,225,0.3848754101268067
58911,EMR,JBHT,0.5644444444444444,225,0.3848754101268067
58912,A,JBHT,0.5644444444444444,225,0.3848754101268067
58913,SYK,JBHT,0.5644444444444444,225,0.3848754101268067
58914,MDT,JBHT,0.5644444444444444,225,0.3848754101268067
58915,HSY,JBHT,0.5644444444444444,225,0.3848754101268067
58916,FLS,LNC,0.5644444444444444,225,0.3848754101268067
58917,TEL,LNC,0.5644444444444444,225,0.3848754101268067
58918,WAT,LNC,0.5644444444444444,225,0.3848754101268067
58919,ROP,LNC,0.5644444444444444,225,0.3848754101268067
58920,AIG,LNC,0.5644444444444444,225,0.3848754101268067
58921,TSS,VIAB,0.5644444444444444,225,0.3848754101268067
58922,NI,VIAB,0.5644444444444444,225,0.3848754101268067
58923,GPC,VIAB,0.5644444444444444,225,0.3848754101268067
58924,PPG,VIAB,0.5644444444444444,225,0.3848754101268067
58925,NTRS,VIAB,0.5644444444444444,225,0.3848754101268067
58926,UNP,VIAB,0.5644444444444444,225,0.3848754101268067
58927,HRL,VIAB,0.5644444444444444,225,0.3848754101268067
58928,COL,VIAB,0.5644444444444444,225,0.3848754101268067
58929,SBUX,VIAB,0.5644444444444444,225,0.3848754101268067
58930,A,VIAB,0.5644444444444444,225,0.3848754101268067
58931,LLL,VIAB,0.5644444444444444,225,0.3848754101268067
58932,KO,BAX,0.5644444444444444,225,0.3848754101268067
58933,WM,BAX,0.5644444444444444,225,0.3848754101268067
58934,PGR,BAX,0.5644444444444444,225,0.3848754101268067
58935,LLY,BAX,0.5644444444444444,225,0.3848754101268067
58936,SCG,BAX,0.5644444444444444,225,0.3848754101268067
58937,JWN,BAX,0.5644444444444444,225,0.3848754101268067
58938,HAS,BAX,0.5644444444444444,225,0.3848754101268067
58939,CA,NTAP,0.5644444444444444,225,0.3848754101268067
58940,PDCO,NTAP,0.5644444444444444,225,0.3848754101268067
58941,SJM,PEG,0.5644444444444444,225,0.3848754101268067
58942,GIS,PEG,0.5644444444444444,225,0.3848754101268067
58943,BBT,PEG,0.5644444444444444,225,0.3848754101268067
58944,ZBH,PEG,0.5644444444444444,225,0.3848754101268067
58945,LLY,PEG,0.5644444444444444,225,0.3848754101268067
58946,ARE,PEG,0.5644444444444444,225,0.3848754101268067
58947,LH,PEG,0.5644444444444444,225,0.3848754101268067
58948,RL,PEG,0.5644444444444444,225,0.3848754101268067
58949,MSI,PEG,0.5644444444444444,225,0.3848754101268067
58950,IBM,PEG,0.5644444444444444,225,0.3848754101268067
58951,AON,PEG,0.5644444444444444,225,0.3848754101268067
58952,VFC,PEG,0.5644444444444444,225,0.3848754101268067
58953,JCI,PEG,0.5644444444444444,225,0.3848754101268067
58954,DE,PEG,0.5644444444444444,225,0.3848754101268067
58955,REG,PEG,0.5644444444444444,225,0.3848754101268067
58956,XL,PEG,0.5644444444444444,225,0.3848754101268067
58957,CMCSA,PEG,0.5644444444444444,225,0.3848754101268067
58958,JCI,RRC,0.5644444444444444,225,0.3848754101268067
58959,RSG,ABT,0.5644444444444444,225,0.3848754101268067
58960,APD,ABT,0.5644444444444444,225,0.3848754101268067
58961,NI,ABT,0.5644444444444444,225,0.3848754101268067
58962,WEC,ABT,0.5644444444444444,225,0.3848754101268067
58963,CTAS,ABT,0.5644444444444444,225,0.3848754101268067
58964,SNPS,ABT,0.5644444444444444,225,0.3848754101268067
58965,PX,ABT,0.5644444444444444,225,0.3848754101268067
58966,COST,ABT,0.5644444444444444,225,0.3848754101268067
58967,UTX,ABT,0.5644444444444444,225,0.3848754101268067
58968,SNA,ARNC,0.5644444444444444,225,0.3848754101268067
58969,SRCL,ARNC,0.5644444444444444,225,0.3848754101268067
58970,APD,CAT,0.5644444444444444,225,0.3848754101268067
58971,CTAS,CAT,0.5644444444444444,225,0.3848754101268067
58972,ZBH,CAT,0.5644444444444444,225,0.3848754101268067
58973,BWA,CAT,0.5644444444444444,225,0.3848754101268067
58974,KMI,CAT,0.5644444444444444,225,0.3848754101268067
58975,HON,CAT,0.5644444444444444,225,0.3848754101268067
58976,SBUX,CAT,0.5644444444444444,225,0.3848754101268067
58977,CMI,PBCT,0.5644444444444444,225,0.3848754101268067
58978,PRU,PBCT,0.5644444444444444,225,0.3848754101268067
58979,TJX,PBCT,0.5644444444444444,225,0.3848754101268067
58980,LLY,PBCT,0.5644444444444444,225,0.3848754101268067
58981,D,PBCT,0.5644444444444444,225,0.3848754101268067
58982,FIS,PBCT,0.5644444444444444,225,0.3848754101268067
58983,MAR,PBCT,0.5644444444444444,225,0.3848754101268067
58984,PKI,PBCT,0.5644444444444444,225,0.3848754101268067
58985,CLX,PBCT,0.5644444444444444,225,0.3848754101268067
58986,ADBE,PBCT,0.5644444444444444,225,0.3848754101268067
58987,ESRX,PBCT,0.5644444444444444,225,0.3848754101268067
58988,CAH,PBCT,0.5644444444444444,225,0.3848754101268067
58989,ABC,PBCT,0.5644444444444444,225,0.3848754101268067
58990,CINF,MLM,0.5644444444444444,225,0.3848754101268067
58991,SBUX,MLM,0.5644444444444444,225,0.3848754101268067
58992,FE,AJG,0.5644444444444444,225,0.3848754101268067
58993,TSN,AJG,0.5644444444444444,225,0.3848754101268067
58994,AYI,AJG,0.5644444444444444,225,0.3848754101268067
58995,EW,AJG,0.5644444444444444,225,0.3848754101268067
58996,GLW,AJG,0.5644444444444444,225,0.3848754101268067
58997,ARE,AJG,0.5644444444444444,225,0.3848754101268067
58998,CME,AJG,0.5644444444444444,225,0.3848754101268067
58999,MON,AJG,0.5644444444444444,225,0.3848754101268067
59000,FE,CB,0.5644444444444444,225,0.3848754101268067
59001,DISCA,CB,0.5644444444444444,225,0.3848754101268067
59002,GIS,CB,0.5644444444444444,225,0.3848754101268067
59003,SYMC,CB,0.5644444444444444,225,0.3848754101268067
59004,EXPD,CB,0.5644444444444444,225,0.3848754101268067
59005,RTN,CB,0.5644444444444444,225,0.3848754101268067
59006,AMZN,CB,0.5644444444444444,225,0.3848754101268067
59007,HBI,CB,0.5644444444444444,225,0.3848754101268067
59008,TPR,PPL,0.5644444444444444,225,0.3848754101268067
59009,SLG,PPL,0.5644444444444444,225,0.3848754101268067
59010,GPS,PPL,0.5644444444444444,225,0.3848754101268067
59011,BDX,PPL,0.5644444444444444,225,0.3848754101268067
59012,COP,PPL,0.5644444444444444,225,0.3848754101268067
59013,TGT,PPL,0.5644444444444444,225,0.3848754101268067
59014,AIZ,PPL,0.5644444444444444,225,0.3848754101268067
59015,PKG,JCI,0.5644444444444444,225,0.3848754101268067
59016,AYI,JCI,0.5644444444444444,225,0.3848754101268067
59017,TJX,JCI,0.5644444444444444,225,0.3848754101268067
59018,NSC,JCI,0.5644444444444444,225,0.3848754101268067
59019,RRC,JCI,0.5644444444444444,225,0.3848754101268067
59020,TAP,JCI,0.5644444444444444,225,0.3848754101268067
59021,DISCK,JCI,0.5644444444444444,225,0.3848754101268067
59022,CVS,JCI,0.5644444444444444,225,0.3848754101268067
59023,PEG,JCI,0.5644444444444444,225,0.3848754101268067
59024,SPGI,JCI,0.5644444444444444,225,0.3848754101268067
59025,PG,JCI,0.5644444444444444,225,0.3848754101268067
59026,CA,JCI,0.5644444444444444,225,0.3848754101268067
59027,AEP,JCI,0.5644444444444444,225,0.3848754101268067
59028,LEG,JCI,0.5644444444444444,225,0.3848754101268067
59029,GS,JCI,0.5644444444444444,225,0.3848754101268067
59030,A,JCI,0.5644444444444444,225,0.3848754101268067
59031,CMCSA,JCI,0.5644444444444444,225,0.3848754101268067
59032,COL,NBL,0.5644444444444444,225,0.3848754101268067
59033,KEY,NBL,0.5644444444444444,225,0.3848754101268067
59034,TMK,SEE,0.5644444444444444,225,0.3848754101268067
59035,SIG,SJM,0.5644444444444444,225,0.3848754101268067
59036,CBOE,SJM,0.5644444444444444,225,0.3848754101268067
59037,ZBH,SJM,0.5644444444444444,225,0.3848754101268067
59038,EIX,SJM,0.5644444444444444,225,0.3848754101268067
59039,ORLY,SJM,0.5644444444444444,225,0.3848754101268067
59040,COO,SJM,0.5644444444444444,225,0.3848754101268067
59041,STZ,SJM,0.5644444444444444,225,0.3848754101268067
59042,PEG,SJM,0.5644444444444444,225,0.3848754101268067
59043,TROW,SJM,0.5644444444444444,225,0.3848754101268067
59044,AON,SJM,0.5644444444444444,225,0.3848754101268067
59045,ECL,SJM,0.5644444444444444,225,0.3848754101268067
59046,JWN,SJM,0.5644444444444444,225,0.3848754101268067
59047,GD,SJM,0.5644444444444444,225,0.3848754101268067
59048,XRAY,SJM,0.5644444444444444,225,0.3848754101268067
59049,IR,SJM,0.5644444444444444,225,0.3848754101268067
59050,AME,HRS,0.5644444444444444,225,0.3848754101268067
59051,CMI,HRS,0.5644444444444444,225,0.3848754101268067
59052,PNR,HRS,0.5644444444444444,225,0.3848754101268067
59053,DISCK,HRS,0.5644444444444444,225,0.3848754101268067
59054,MMC,HRS,0.5644444444444444,225,0.3848754101268067
59055,HOG,HRS,0.5644444444444444,225,0.3848754101268067
59056,AMG,HRS,0.5644444444444444,225,0.3848754101268067
59057,HSY,HRS,0.5644444444444444,225,0.3848754101268067
59058,VAR,SLB,0.5644444444444444,225,0.3848754101268067
59059,TRV,SLB,0.5644444444444444,225,0.3848754101268067
59060,CL,SLB,0.5644444444444444,225,0.3848754101268067
59061,ZBH,SLB,0.5644444444444444,225,0.3848754101268067
59062,VRSK,SLB,0.5644444444444444,225,0.3848754101268067
59063,DFS,SLB,0.5644444444444444,225,0.3848754101268067
59064,APH,SLB,0.5644444444444444,225,0.3848754101268067
59065,PKI,SLB,0.5644444444444444,225,0.3848754101268067
59066,AME,STI,0.5644444444444444,225,0.3848754101268067
59067,KO,STI,0.5644444444444444,225,0.3848754101268067
59068,GPS,STI,0.5644444444444444,225,0.3848754101268067
59069,SO,STI,0.5644444444444444,225,0.3848754101268067
59070,ZBH,STI,0.5644444444444444,225,0.3848754101268067
59071,APA,STI,0.5644444444444444,225,0.3848754101268067
59072,DTE,STI,0.5644444444444444,225,0.3848754101268067
59073,MAR,STI,0.5644444444444444,225,0.3848754101268067
59074,APH,STI,0.5644444444444444,225,0.3848754101268067
59075,ADBE,STI,0.5644444444444444,225,0.3848754101268067
59076,ESRX,STI,0.5644444444444444,225,0.3848754101268067
59077,BA,STI,0.5644444444444444,225,0.3848754101268067
59078,SJM,STZ,0.5644444444444444,225,0.3848754101268067
59079,CTAS,STZ,0.5644444444444444,225,0.3848754101268067
59080,MMC,STZ,0.5644444444444444,225,0.3848754101268067
59081,MAT,STZ,0.5644444444444444,225,0.3848754101268067
59082,SRCL,STZ,0.5644444444444444,225,0.3848754101268067
59083,ALL,CPB,0.5644444444444444,225,0.3848754101268067
59084,CVS,CPB,0.5644444444444444,225,0.3848754101268067
59085,SRCL,CPB,0.5644444444444444,225,0.3848754101268067
59086,PCG,CPB,0.5644444444444444,225,0.3848754101268067
59087,PFE,CPB,0.5644444444444444,225,0.3848754101268067
59088,REG,CPB,0.5644444444444444,225,0.3848754101268067
59089,AVY,IP,0.5644444444444444,225,0.3848754101268067
59090,SBUX,IP,0.5644444444444444,225,0.3848754101268067
59091,CINF,LLY,0.5644444444444444,225,0.3848754101268067
59092,BAX,LLY,0.5644444444444444,225,0.3848754101268067
59093,PBCT,LLY,0.5644444444444444,225,0.3848754101268067
59094,BDX,LLY,0.5644444444444444,225,0.3848754101268067
59095,EFX,LLY,0.5644444444444444,225,0.3848754101268067
59096,PEG,LLY,0.5644444444444444,225,0.3848754101268067
59097,WAT,LLY,0.5644444444444444,225,0.3848754101268067
59098,PCG,LLY,0.5644444444444444,225,0.3848754101268067
59099,APD,NKE,0.5644444444444444,225,0.3848754101268067
59100,TRV,NKE,0.5644444444444444,225,0.3848754101268067
59101,BRK.B,NKE,0.5644444444444444,225,0.3848754101268067
59102,PNR,NKE,0.5644444444444444,225,0.3848754101268067
59103,DUK,NKE,0.5644444444444444,225,0.3848754101268067
59104,EFX,NKE,0.5644444444444444,225,0.3848754101268067
59105,IFF,NKE,0.5644444444444444,225,0.3848754101268067
59106,BLL,NKE,0.5644444444444444,225,0.3848754101268067
59107,AXP,NKE,0.5644444444444444,225,0.3848754101268067
59108,NKE,APD,0.5644444444444444,225,0.3848754101268067
59109,CAT,APD,0.5644444444444444,225,0.3848754101268067
59110,MTB,APD,0.5644444444444444,225,0.3848754101268067
59111,EL,APD,0.5644444444444444,225,0.3848754101268067
59112,BLL,APD,0.5644444444444444,225,0.3848754101268067
59113,MA,APD,0.5644444444444444,225,0.3848754101268067
59114,MTD,APD,0.5644444444444444,225,0.3848754101268067
59115,PKI,APD,0.5644444444444444,225,0.3848754101268067
59116,ABT,APD,0.5644444444444444,225,0.3848754101268067
59117,AIZ,APD,0.5644444444444444,225,0.3848754101268067
59118,JEC,APD,0.5644444444444444,225,0.3848754101268067
59119,TSS,SYMC,0.5644444444444444,225,0.3848754101268067
59120,HII,SYMC,0.5644444444444444,225,0.3848754101268067
59121,AME,SYMC,0.5644444444444444,225,0.3848754101268067
59122,DIS,SYMC,0.5644444444444444,225,0.3848754101268067
59123,CNP,SYMC,0.5644444444444444,225,0.3848754101268067
59124,WYN,SYMC,0.5644444444444444,225,0.3848754101268067
59125,NTRS,SYMC,0.5644444444444444,225,0.3848754101268067
59126,SO,SYMC,0.5644444444444444,225,0.3848754101268067
59127,INTU,SYMC,0.5644444444444444,225,0.3848754101268067
59128,CB,SYMC,0.5644444444444444,225,0.3848754101268067
59129,D,SYMC,0.5644444444444444,225,0.3848754101268067
59130,EMR,SYMC,0.5644444444444444,225,0.3848754101268067
59131,AMG,SYMC,0.5644444444444444,225,0.3848754101268067
59132,FLIR,SYMC,0.5644444444444444,225,0.3848754101268067
59133,SYK,SYMC,0.5644444444444444,225,0.3848754101268067
59134,SNI,SYMC,0.5644444444444444,225,0.3848754101268067
59135,MCD,SYMC,0.5644444444444444,225,0.3848754101268067
59136,BK,VFC,0.5644444444444444,225,0.3848754101268067
59137,CL,VFC,0.5644444444444444,225,0.3848754101268067
59138,ZBH,VFC,0.5644444444444444,225,0.3848754101268067
59139,T,VFC,0.5644444444444444,225,0.3848754101268067
59140,IBM,VFC,0.5644444444444444,225,0.3848754101268067
59141,PEG,VFC,0.5644444444444444,225,0.3848754101268067
59142,IFF,VFC,0.5644444444444444,225,0.3848754101268067
59143,TROW,VFC,0.5644444444444444,225,0.3848754101268067
59144,AFL,VFC,0.5644444444444444,225,0.3848754101268067
59145,LEG,VFC,0.5644444444444444,225,0.3848754101268067
59146,GE,VFC,0.5644444444444444,225,0.3848754101268067
59147,SRCL,VFC,0.5644444444444444,225,0.3848754101268067
59148,HAS,VFC,0.5644444444444444,225,0.3848754101268067
59149,NKE,EFX,0.5644444444444444,225,0.3848754101268067
59150,GIS,EFX,0.5644444444444444,225,0.3848754101268067
59151,KMB,EFX,0.5644444444444444,225,0.3848754101268067
59152,LLY,EFX,0.5644444444444444,225,0.3848754101268067
59153,LNT,EFX,0.5644444444444444,225,0.3848754101268067
59154,MSI,EFX,0.5644444444444444,225,0.3848754101268067
59155,GOOGL,EFX,0.5644444444444444,225,0.3848754101268067
59156,TEL,EFX,0.5644444444444444,225,0.3848754101268067
59157,JEC,EFX,0.5644444444444444,225,0.3848754101268067
59158,HAS,EFX,0.5644444444444444,225,0.3848754101268067
59159,IR,EFX,0.5644444444444444,225,0.3848754101268067
59160,IPG,SRE,0.5644444444444444,225,0.3848754101268067
59161,BXP,SRE,0.5644444444444444,225,0.3848754101268067
59162,ORLY,SRE,0.5644444444444444,225,0.3848754101268067
59163,GGP,SRE,0.5644444444444444,225,0.3848754101268067
59164,PFG,SRE,0.5644444444444444,225,0.3848754101268067
59165,UNP,SRE,0.5644444444444444,225,0.3848754101268067
59166,DRE,SRE,0.5644444444444444,225,0.3848754101268067
59167,KIM,SRE,0.5644444444444444,225,0.3848754101268067
59168,CAH,SRE,0.5644444444444444,225,0.3848754101268067
59169,ESS,SRE,0.5644444444444444,225,0.3848754101268067
59170,MKC,VTR,0.5644444444444444,225,0.3848754101268067
59171,PKG,WAT,0.5644444444444444,225,0.3848754101268067
59172,IDXX,WAT,0.5644444444444444,225,0.3848754101268067
59173,PRU,WAT,0.5644444444444444,225,0.3848754101268067
59174,CHD,WAT,0.5644444444444444,225,0.3848754101268067
59175,RF,WAT,0.5644444444444444,225,0.3848754101268067
59176,MRK,WAT,0.5644444444444444,225,0.3848754101268067
59177,SO,WAT,0.5644444444444444,225,0.3848754101268067
59178,LLY,WAT,0.5644444444444444,225,0.3848754101268067
59179,BLK,WAT,0.5644444444444444,225,0.3848754101268067
59180,HD,WAT,0.5644444444444444,225,0.3848754101268067
59181,RL,WAT,0.5644444444444444,225,0.3848754101268067
59182,NWL,WAT,0.5644444444444444,225,0.3848754101268067
59183,LYB,WAT,0.5644444444444444,225,0.3848754101268067
59184,HRL,WAT,0.5644444444444444,225,0.3848754101268067
59185,PM,WAT,0.5644444444444444,225,0.3848754101268067
59186,TSCO,WAT,0.5644444444444444,225,0.3848754101268067
59187,LNC,WAT,0.5644444444444444,225,0.3848754101268067
59188,CERN,WAT,0.5644444444444444,225,0.3848754101268067
59189,KSU,GS,0.5644444444444444,225,0.3848754101268067
59190,TMO,GS,0.5644444444444444,225,0.3848754101268067
59191,MCO,GS,0.5644444444444444,225,0.3848754101268067
59192,CTAS,GS,0.5644444444444444,225,0.3848754101268067
59193,MMC,GS,0.5644444444444444,225,0.3848754101268067
59194,SCHW,GS,0.5644444444444444,225,0.3848754101268067
59195,JCI,GS,0.5644444444444444,225,0.3848754101268067
59196,HON,GS,0.5644444444444444,225,0.3848754101268067
59197,JEC,GS,0.5644444444444444,225,0.3848754101268067
59198,QCOM,UTX,0.5644444444444444,225,0.3848754101268067
59199,PKG,UTX,0.5644444444444444,225,0.3848754101268067
59200,ED,UTX,0.5644444444444444,225,0.3848754101268067
59201,MDLZ,UTX,0.5644444444444444,225,0.3848754101268067
59202,V,UTX,0.5644444444444444,225,0.3848754101268067
59203,PG,UTX,0.5644444444444444,225,0.3848754101268067
59204,JWN,UTX,0.5644444444444444,225,0.3848754101268067
59205,ANSS,UTX,0.5644444444444444,225,0.3848754101268067
59206,ABT,UTX,0.5644444444444444,225,0.3848754101268067
59207,DPS,UTX,0.5644444444444444,225,0.3848754101268067
59208,JEC,UTX,0.5644444444444444,225,0.3848754101268067
59209,CMCSA,UTX,0.5644444444444444,225,0.3848754101268067
59210,ADS,AKAM,0.5644444444444444,225,0.3848754101268067
59211,APD,EL,0.5644444444444444,225,0.3848754101268067
59212,WFC,EL,0.5644444444444444,225,0.3848754101268067
59213,TXN,EL,0.5644444444444444,225,0.3848754101268067
59214,GD,EL,0.5644444444444444,225,0.3848754101268067
59215,KEY,EL,0.5644444444444444,225,0.3848754101268067
59216,COST,EL,0.5644444444444444,225,0.3848754101268067
59217,HIG,EL,0.5644444444444444,225,0.3848754101268067
59218,SIG,MA,0.5644444444444444,225,0.3848754101268067
59219,APD,MA,0.5644444444444444,225,0.3848754101268067
59220,SBAC,MA,0.5644444444444444,225,0.3848754101268067
59221,DISCK,MA,0.5644444444444444,225,0.3848754101268067
59222,XYL,MA,0.5644444444444444,225,0.3848754101268067
59223,CMS,MA,0.5644444444444444,225,0.3848754101268067
59224,WMT,MA,0.5644444444444444,225,0.3848754101268067
59225,K,MA,0.5644444444444444,225,0.3848754101268067
59226,ANSS,MA,0.5644444444444444,225,0.3848754101268067
59227,CMG,MA,0.5644444444444444,225,0.3848754101268067
59228,DLTR,MA,0.5644444444444444,225,0.3848754101268067
59229,IR,MA,0.5644444444444444,225,0.3848754101268067
59230,IVZ,ABC,0.5644444444444444,225,0.3848754101268067
59231,AMP,ABC,0.5644444444444444,225,0.3848754101268067
59232,VZ,ABC,0.5644444444444444,225,0.3848754101268067
59233,PBCT,ABC,0.5644444444444444,225,0.3848754101268067
59234,GPS,ABC,0.5644444444444444,225,0.3848754101268067
59235,EQR,ABC,0.5644444444444444,225,0.3848754101268067
59236,GOOGL,ABC,0.5644444444444444,225,0.3848754101268067
59237,DVA,ABC,0.5644444444444444,225,0.3848754101268067
59238,SYY,ABC,0.5644444444444444,225,0.3848754101268067
59239,AFL,ABC,0.5644444444444444,225,0.3848754101268067
59240,AWK,ABC,0.5644444444444444,225,0.3848754101268067
59241,CBG,ABC,0.5644444444444444,225,0.3848754101268067
59242,STT,ABC,0.5644444444444444,225,0.3848754101268067
59243,SPG,ABC,0.5644444444444444,225,0.3848754101268067
59244,BK,FLR,0.5644444444444444,225,0.3848754101268067
59245,FMC,FLR,0.5644444444444444,225,0.3848754101268067
59246,PGR,FLR,0.5644444444444444,225,0.3848754101268067
59247,ALL,FLR,0.5644444444444444,225,0.3848754101268067
59248,IFF,FLR,0.5644444444444444,225,0.3848754101268067
59249,TROW,FLR,0.5644444444444444,225,0.3848754101268067
59250,ADP,FLR,0.5644444444444444,225,0.3848754101268067
59251,XL,FLR,0.5644444444444444,225,0.3848754101268067
59252,ADI,NI,0.5644444444444444,225,0.3848754101268067
59253,NSC,NI,0.5644444444444444,225,0.3848754101268067
59254,VIAB,NI,0.5644444444444444,225,0.3848754101268067
59255,RL,NI,0.5644444444444444,225,0.3848754101268067
59256,MSI,NI,0.5644444444444444,225,0.3848754101268067
59257,MAR,NI,0.5644444444444444,225,0.3848754101268067
59258,SNA,NI,0.5644444444444444,225,0.3848754101268067
59259,LEG,NI,0.5644444444444444,225,0.3848754101268067
59260,AIV,NI,0.5644444444444444,225,0.3848754101268067
59261,TSCO,NI,0.5644444444444444,225,0.3848754101268067
59262,ROST,NI,0.5644444444444444,225,0.3848754101268067
59263,ABT,NI,0.5644444444444444,225,0.3848754101268067
59264,SBUX,NI,0.5644444444444444,225,0.3848754101268067
59265,KSU,SIG,0.5644444444444444,225,0.3848754101268067
59266,SJM,SIG,0.5644444444444444,225,0.3848754101268067
59267,TMO,SIG,0.5644444444444444,225,0.3848754101268067
59268,XOM,SIG,0.5644444444444444,225,0.3848754101268067
59269,GWW,SIG,0.5644444444444444,225,0.3848754101268067
59270,GPC,SIG,0.5644444444444444,225,0.3848754101268067
59271,CL,SIG,0.5644444444444444,225,0.3848754101268067
59272,V,SIG,0.5644444444444444,225,0.3848754101268067
59273,SWK,SIG,0.5644444444444444,225,0.3848754101268067
59274,PWR,SIG,0.5644444444444444,225,0.3848754101268067
59275,MA,SIG,0.5644444444444444,225,0.3848754101268067
59276,PKI,SIG,0.5644444444444444,225,0.3848754101268067
59277,HSY,SIG,0.5644444444444444,225,0.3848754101268067
59278,IPG,NWL,0.5644444444444444,225,0.3848754101268067
59279,CMI,NWL,0.5644444444444444,225,0.3848754101268067
59280,ANTM,NWL,0.5644444444444444,225,0.3848754101268067
59281,ES,NWL,0.5644444444444444,225,0.3848754101268067
59282,DFS,NWL,0.5644444444444444,225,0.3848754101268067
59283,JBHT,NWL,0.5644444444444444,225,0.3848754101268067
59284,BLL,NWL,0.5644444444444444,225,0.3848754101268067
59285,FIS,NWL,0.5644444444444444,225,0.3848754101268067
59286,GD,NWL,0.5644444444444444,225,0.3848754101268067
59287,WAT,NWL,0.5644444444444444,225,0.3848754101268067
59288,TRV,VRSN,0.5644444444444444,225,0.3848754101268067
59289,MDLZ,VRSN,0.5644444444444444,225,0.3848754101268067
