,antecedent,consequent,confidence,freq,interest
28293,TSS,WMT,0.5952380952380952,252,0.4193832452729871
28294,MO,WMT,0.5952380952380952,252,0.4193832452729871
28295,SLG,WMT,0.5952380952380952,252,0.4193832452729871
28296,CTAS,WMT,0.5952380952380952,252,0.4193832452729871
28297,CB,WMT,0.5952380952380952,252,0.4193832452729871
28298,ALL,WMT,0.5952380952380952,252,0.4193832452729871
28299,ORLY,WMT,0.5952380952380952,252,0.4193832452729871
28300,TROW,WMT,0.5952380952380952,252,0.4193832452729871
28301,LB,LOW,0.5952380952380952,252,0.4193832452729871
28302,LMT,LOW,0.5952380952380952,252,0.4193832452729871
28303,GPC,LOW,0.5952380952380952,252,0.4193832452729871
28304,ULTA,LOW,0.5952380952380952,252,0.4193832452729871
28305,CB,LOW,0.5952380952380952,252,0.4193832452729871
28306,STZ,LOW,0.5952380952380952,252,0.4193832452729871
28307,HRS,LOW,0.5952380952380952,252,0.4193832452729871
28308,DVA,LOW,0.5952380952380952,252,0.4193832452729871
28309,SYK,LOW,0.5952380952380952,252,0.4193832452729871
28310,RE,NDAQ,0.5952380952380952,252,0.4193832452729871
28311,PBCT,NDAQ,0.5952380952380952,252,0.4193832452729871
28312,USB,NDAQ,0.5952380952380952,252,0.4193832452729871
28313,L,BAC,0.5952380952380952,252,0.4193832452729871
28314,AIZ,BAC,0.5952380952380952,252,0.4193832452729871
28315,BRK.B,ICE,0.5952380952380952,252,0.4193832452729871
28316,WFC,ICE,0.5952380952380952,252,0.4193832452729871
28317,RHI,ICE,0.5952380952380952,252,0.4193832452729871
28318,UPS,MON,0.5952380952380952,252,0.4193832452729871
28319,JNJ,MON,0.5952380952380952,252,0.4193832452729871
28320,DIS,DPS,0.5952380952380952,252,0.4193832452729871
28321,SWK,DPS,0.5952380952380952,252,0.4193832452729871
28322,CVS,DPS,0.5952380952380952,252,0.4193832452729871
28323,SHW,DPS,0.5952380952380952,252,0.4193832452729871
28324,FOX,DPS,0.5952380952380952,252,0.4193832452729871
28325,EL,BA,0.5952380952380952,252,0.4193832452729871
28326,CHD,BA,0.5952380952380952,252,0.4193832452729871
28327,TJX,BA,0.5952380952380952,252,0.4193832452729871
28328,PGR,BA,0.5952380952380952,252,0.4193832452729871
28329,VRSK,BA,0.5952380952380952,252,0.4193832452729871
28330,MKC,BA,0.5952380952380952,252,0.4193832452729871
28331,IFF,BA,0.5952380952380952,252,0.4193832452729871
28332,FIS,BA,0.5952380952380952,252,0.4193832452729871
28333,TWX,BA,0.5952380952380952,252,0.4193832452729871
28334,SO,HCP,0.5952380952380952,252,0.4193832452729871
28335,CMS,HCP,0.5952380952380952,252,0.4193832452729871
28336,HRB,HSIC,0.5952380952380952,252,0.4193832452729871
28337,AME,HSIC,0.5952380952380952,252,0.4193832452729871
28338,MRK,HSIC,0.5952380952380952,252,0.4193832452729871
28339,IT,HSIC,0.5952380952380952,252,0.4193832452729871
28340,LH,HSIC,0.5952380952380952,252,0.4193832452729871
28341,AZO,HSIC,0.5952380952380952,252,0.4193832452729871
28342,PSA,HSIC,0.5952380952380952,252,0.4193832452729871
28343,SBUX,HSIC,0.5952380952380952,252,0.4193832452729871
28344,AMT,HSIC,0.5952380952380952,252,0.4193832452729871
28345,HIG,HSIC,0.5952380952380952,252,0.4193832452729871
28346,TSS,MTB,0.5952380952380952,252,0.4193832452729871
28347,GPC,MTB,0.5952380952380952,252,0.4193832452729871
28348,PGR,MTB,0.5952380952380952,252,0.4193832452729871
28349,MA,MTB,0.5952380952380952,252,0.4193832452729871
28350,ANSS,MTB,0.5952380952380952,252,0.4193832452729871
28351,PAYX,CAH,0.5952380952380952,252,0.4193832452729871
28352,VAR,CAH,0.5952380952380952,252,0.4193832452729871
28353,ACN,CAH,0.5952380952380952,252,0.4193832452729871
28354,JPM,CAH,0.5952380952380952,252,0.4193832452729871
28355,OMC,CAH,0.5952380952380952,252,0.4193832452729871
28356,BSX,CAH,0.5952380952380952,252,0.4193832452729871
28357,AIG,CAH,0.5952380952380952,252,0.4193832452729871
28358,EBAY,CAH,0.5952380952380952,252,0.4193832452729871
28359,TMO,FDX,0.5952380952380952,252,0.4193832452729871
28360,RSG,FDX,0.5952380952380952,252,0.4193832452729871
28361,AME,FDX,0.5952380952380952,252,0.4193832452729871
28362,VAR,FDX,0.5952380952380952,252,0.4193832452729871
28363,RE,FDX,0.5952380952380952,252,0.4193832452729871
28364,XLNX,FDX,0.5952380952380952,252,0.4193832452729871
28365,KO,FDX,0.5952380952380952,252,0.4193832452729871
28366,WM,FDX,0.5952380952380952,252,0.4193832452729871
28367,C,FDX,0.5952380952380952,252,0.4193832452729871
28368,STZ,FDX,0.5952380952380952,252,0.4193832452729871
28369,UNP,FDX,0.5952380952380952,252,0.4193832452729871
28370,PDCO,FDX,0.5952380952380952,252,0.4193832452729871
28371,HIG,FDX,0.5952380952380952,252,0.4193832452729871
28372,TSS,HD,0.5952380952380952,252,0.4193832452729871
28373,AME,HD,0.5952380952380952,252,0.4193832452729871
28374,PNC,HD,0.5952380952380952,252,0.4193832452729871
28375,JPM,HD,0.5952380952380952,252,0.4193832452729871
28376,AON,HD,0.5952380952380952,252,0.4193832452729871
28377,AFL,HD,0.5952380952380952,252,0.4193832452729871
28378,LEG,HD,0.5952380952380952,252,0.4193832452729871
28379,UTX,HD,0.5952380952380952,252,0.4193832452729871
28380,XL,HD,0.5952380952380952,252,0.4193832452729871
28381,HSIC,HRB,0.5952380952380952,252,0.4193832452729871
28382,PEP,IT,0.5952380952380952,252,0.4193832452729871
28383,AMP,IT,0.5952380952380952,252,0.4193832452729871
28384,TDG,IT,0.5952380952380952,252,0.4193832452729871
28385,GIS,IT,0.5952380952380952,252,0.4193832452729871
28386,HSIC,IT,0.5952380952380952,252,0.4193832452729871
28387,VRSK,IT,0.5952380952380952,252,0.4193832452729871
28388,CVS,IT,0.5952380952380952,252,0.4193832452729871
28389,TEL,IT,0.5952380952380952,252,0.4193832452729871
28390,JWN,IT,0.5952380952380952,252,0.4193832452729871
28391,MA,IT,0.5952380952380952,252,0.4193832452729871
28392,FLIR,IT,0.5952380952380952,252,0.4193832452729871
28393,FOX,IT,0.5952380952380952,252,0.4193832452729871
28394,CDNS,IT,0.5952380952380952,252,0.4193832452729871
28395,AIG,IT,0.5952380952380952,252,0.4193832452729871
28396,PFG,SCHW,0.5952380952380952,252,0.4193832452729871
28397,FITB,SCHW,0.5952380952380952,252,0.4193832452729871
28398,PEP,XRAY,0.5952380952380952,252,0.4193832452729871
28399,VRSN,XRAY,0.5952380952380952,252,0.4193832452729871
28400,CSCO,XRAY,0.5952380952380952,252,0.4193832452729871
28401,CA,XRAY,0.5952380952380952,252,0.4193832452729871
28402,PM,XRAY,0.5952380952380952,252,0.4193832452729871
28403,ANSS,XRAY,0.5952380952380952,252,0.4193832452729871
28404,CLX,XRAY,0.5952380952380952,252,0.4193832452729871
28405,CAT,ETN,0.5952380952380952,252,0.4193832452729871
28406,APD,ETN,0.5952380952380952,252,0.4193832452729871
28407,UPS,ETN,0.5952380952380952,252,0.4193832452729871
28408,RJF,ETN,0.5952380952380952,252,0.4193832452729871
28409,MRK,LMT,0.5952380952380952,252,0.4193832452729871
28410,NTRS,LMT,0.5952380952380952,252,0.4193832452729871
28411,LOW,LMT,0.5952380952380952,252,0.4193832452729871
28412,STZ,LMT,0.5952380952380952,252,0.4193832452729871
28413,HRS,LMT,0.5952380952380952,252,0.4193832452729871
28414,ALLE,LMT,0.5952380952380952,252,0.4193832452729871
28415,MA,LMT,0.5952380952380952,252,0.4193832452729871
28416,HIG,LMT,0.5952380952380952,252,0.4193832452729871
28417,KO,AMP,0.5952380952380952,252,0.4193832452729871
28418,CHD,AMP,0.5952380952380952,252,0.4193832452729871
28419,IT,AMP,0.5952380952380952,252,0.4193832452729871
28420,WAT,AMP,0.5952380952380952,252,0.4193832452729871
28421,CME,AMP,0.5952380952380952,252,0.4193832452729871
28422,AMZN,AMP,0.5952380952380952,252,0.4193832452729871
28423,CINF,LUK,0.5952380952380952,252,0.4193832452729871
28424,ROP,LUK,0.5952380952380952,252,0.4193832452729871
28425,GWW,PH,0.5952380952380952,252,0.4193832452729871
28426,APD,PH,0.5952380952380952,252,0.4193832452729871
28427,AME,PH,0.5952380952380952,252,0.4193832452729871
28428,BRK.B,PH,0.5952380952380952,252,0.4193832452729871
28429,XYL,PH,0.5952380952380952,252,0.4193832452729871
28430,FLR,PH,0.5952380952380952,252,0.4193832452729871
28431,TMK,DRE,0.5952380952380952,252,0.4193832452729871
28432,RE,DRE,0.5952380952380952,252,0.4193832452729871
28433,PPL,DRE,0.5952380952380952,252,0.4193832452729871
28434,DVA,EBAY,0.5952380952380952,252,0.4193832452729871
28435,GD,EBAY,0.5952380952380952,252,0.4193832452729871
28436,MA,EBAY,0.5952380952380952,252,0.4193832452729871
28437,HON,EBAY,0.5952380952380952,252,0.4193832452729871
28438,ADP,EBAY,0.5952380952380952,252,0.4193832452729871
28439,CAH,EBAY,0.5952380952380952,252,0.4193832452729871
28440,CINF,FITB,0.5952380952380952,252,0.4193832452729871
28441,ALL,FITB,0.5952380952380952,252,0.4193832452729871
28442,SCHW,FITB,0.5952380952380952,252,0.4193832452729871
28443,DFS,FITB,0.5952380952380952,252,0.4193832452729871
28444,ETFC,FITB,0.5952380952380952,252,0.4193832452729871
28445,TMK,RHT,0.5952380952380952,252,0.4193832452729871
28446,MMM,RHT,0.5952380952380952,252,0.4193832452729871
28447,GPN,RHT,0.5952380952380952,252,0.4193832452729871
28448,NWL,RHT,0.5952380952380952,252,0.4193832452729871
28449,FIS,RHT,0.5952380952380952,252,0.4193832452729871
28450,ANSS,RHT,0.5952380952380952,252,0.4193832452729871
28451,RJF,RHT,0.5952380952380952,252,0.4193832452729871
28452,ADBE,RHT,0.5952380952380952,252,0.4193832452729871
28453,A,RHT,0.5952380952380952,252,0.4193832452729871
28454,L,GE,0.5952380952380952,252,0.4193832452729871
28455,TMO,GE,0.5952380952380952,252,0.4193832452729871
28456,APD,GE,0.5952380952380952,252,0.4193832452729871
28457,RE,GE,0.5952380952380952,252,0.4193832452729871
28458,MO,GE,0.5952380952380952,252,0.4193832452729871
28459,MCO,GE,0.5952380952380952,252,0.4193832452729871
28460,NTRS,GE,0.5952380952380952,252,0.4193832452729871
28461,CL,GE,0.5952380952380952,252,0.4193832452729871
28462,WAT,GE,0.5952380952380952,252,0.4193832452729871
28463,MCD,GE,0.5952380952380952,252,0.4193832452729871
28464,CTAS,LNT,0.5952380952380952,252,0.4193832452729871
28465,EQR,LNT,0.5952380952380952,252,0.4193832452729871
28466,SPG,LNT,0.5952380952380952,252,0.4193832452729871
28467,ESS,LNT,0.5952380952380952,252,0.4193832452729871
28468,NI,PSA,0.5952380952380952,252,0.4193832452729871
28469,BRK.B,PSA,0.5952380952380952,252,0.4193832452729871
28470,CCI,PSA,0.5952380952380952,252,0.4193832452729871
28471,HSIC,PSA,0.5952380952380952,252,0.4193832452729871
28472,DVA,PSA,0.5952380952380952,252,0.4193832452729871
28473,NEE,PSA,0.5952380952380952,252,0.4193832452729871
28474,XL,PSA,0.5952380952380952,252,0.4193832452729871
28475,TJX,SBUX,0.5952380952380952,252,0.4193832452729871
28476,ULTA,SBUX,0.5952380952380952,252,0.4193832452729871
28477,MMC,SBUX,0.5952380952380952,252,0.4193832452729871
28478,HSIC,SBUX,0.5952380952380952,252,0.4193832452729871
28479,AIZ,HBAN,0.5952380952380952,252,0.4193832452729871
28480,ADP,HBAN,0.5952380952380952,252,0.4193832452729871
28481,NKE,VRSK,0.5952380952380952,252,0.4193832452729871
28482,DIS,VRSK,0.5952380952380952,252,0.4193832452729871
28483,IT,VRSK,0.5952380952380952,252,0.4193832452729871
28484,MMC,VRSK,0.5952380952380952,252,0.4193832452729871
28485,SNPS,VRSK,0.5952380952380952,252,0.4193832452729871
28486,BA,VRSK,0.5952380952380952,252,0.4193832452729871
28487,TMK,AMG,0.5952380952380952,252,0.4193832452729871
28488,GPC,IPG,0.5952380952380952,252,0.4193832452729871
28489,MMM,IPG,0.5952380952380952,252,0.4193832452729871
28490,NOC,IPG,0.5952380952380952,252,0.4193832452729871
28491,K,IPG,0.5952380952380952,252,0.4193832452729871
28492,TSCO,IPG,0.5952380952380952,252,0.4193832452729871
28493,L,GD,0.5952380952380952,252,0.4193832452729871
28494,PRU,GD,0.5952380952380952,252,0.4193832452729871
28495,PBCT,GD,0.5952380952380952,252,0.4193832452729871
28496,TJX,GD,0.5952380952380952,252,0.4193832452729871
28497,NTRS,GD,0.5952380952380952,252,0.4193832452729871
28498,V,GD,0.5952380952380952,252,0.4193832452729871
28499,DFS,GD,0.5952380952380952,252,0.4193832452729871
28500,HRL,GD,0.5952380952380952,252,0.4193832452729871
28501,MDT,GD,0.5952380952380952,252,0.4193832452729871
28502,EBAY,GD,0.5952380952380952,252,0.4193832452729871
28503,ESS,MAC,0.5952380952380952,252,0.4193832452729871
28504,CINF,CTSH,0.5952380952380952,252,0.4193832452729871
28505,BK,CTSH,0.5952380952380952,252,0.4193832452729871
28506,VRSN,CTSH,0.5952380952380952,252,0.4193832452729871
28507,PGR,CTSH,0.5952380952380952,252,0.4193832452729871
28508,INTU,CTSH,0.5952380952380952,252,0.4193832452729871
28509,LEG,CTSH,0.5952380952380952,252,0.4193832452729871
28510,GS,CTSH,0.5952380952380952,252,0.4193832452729871
28511,IT,CDNS,0.5952380952380952,252,0.4193832452729871
28512,XYL,CDNS,0.5952380952380952,252,0.4193832452729871
28513,NWL,CMCSA,0.5952380952380952,252,0.4193832452729871
28514,FOXA,CMCSA,0.5952380952380952,252,0.4193832452729871
28515,VFC,CMCSA,0.5952380952380952,252,0.4193832452729871
28516,ANSS,CMCSA,0.5952380952380952,252,0.4193832452729871
28517,MMC,MAS,0.5952380952380952,252,0.4193832452729871
28518,TEL,MAS,0.5952380952380952,252,0.4193832452729871
28519,ANSS,MAS,0.5952380952380952,252,0.4193832452729871
28520,APH,MAS,0.5952380952380952,252,0.4193832452729871
28521,PAYX,ORLY,0.5952380952380952,252,0.4193832452729871
28522,MCO,ORLY,0.5952380952380952,252,0.4193832452729871
28523,NWL,ORLY,0.5952380952380952,252,0.4193832452729871
28524,RHI,ORLY,0.5952380952380952,252,0.4193832452729871
28525,WMT,ORLY,0.5952380952380952,252,0.4193832452729871
28526,WAT,ORLY,0.5952380952380952,252,0.4193832452729871
28527,HON,ORLY,0.5952380952380952,252,0.4193832452729871
28528,FDX,XLNX,0.5952380952380952,252,0.4193832452729871
28529,ADI,XLNX,0.5952380952380952,252,0.4193832452729871
28530,ITW,XLNX,0.5952380952380952,252,0.4193832452729871
28531,SYK,XLNX,0.5952380952380952,252,0.4193832452729871
28532,AME,COL,0.5952380952380952,252,0.4193832452729871
28533,PPG,COL,0.5952380952380952,252,0.4193832452729871
28534,NLSN,COL,0.5952380952380952,252,0.4193832452729871
28535,AFL,COL,0.5952380952380952,252,0.4193832452729871
28536,AON,LNC,0.5952380952380952,252,0.4193832452729871
28537,MRK,BAX,0.5952380952380952,252,0.4193832452729871
28538,UPS,BAX,0.5952380952380952,252,0.4193832452729871
28539,ADP,BAX,0.5952380952380952,252,0.4193832452729871
28540,XL,BAX,0.5952380952380952,252,0.4193832452729871
28541,MDT,BAX,0.5952380952380952,252,0.4193832452729871
28542,ADP,NTAP,0.5952380952380952,252,0.4193832452729871
28543,L,ABT,0.5952380952380952,252,0.4193832452729871
28544,IR,ABT,0.5952380952380952,252,0.4193832452729871
28545,USB,ABT,0.5952380952380952,252,0.4193832452729871
28546,AOS,ABT,0.5952380952380952,252,0.4193832452729871
28547,RSG,DLR,0.5952380952380952,252,0.4193832452729871
28548,AJG,DLR,0.5952380952380952,252,0.4193832452729871
28549,CMS,DLR,0.5952380952380952,252,0.4193832452729871
28550,EFX,DLR,0.5952380952380952,252,0.4193832452729871
28551,TROW,DLR,0.5952380952380952,252,0.4193832452729871
28552,AWK,DLR,0.5952380952380952,252,0.4193832452729871
28553,AMT,DLR,0.5952380952380952,252,0.4193832452729871
28554,ETN,CAT,0.5952380952380952,252,0.4193832452729871
28555,NKE,ORCL,0.5952380952380952,252,0.4193832452729871
28556,CB,ORCL,0.5952380952380952,252,0.4193832452729871
28557,AFL,ORCL,0.5952380952380952,252,0.4193832452729871
28558,APH,ORCL,0.5952380952380952,252,0.4193832452729871
28559,NDAQ,PBCT,0.5952380952380952,252,0.4193832452729871
28560,DIS,PBCT,0.5952380952380952,252,0.4193832452729871
28561,CL,PBCT,0.5952380952380952,252,0.4193832452729871
28562,CTAS,PBCT,0.5952380952380952,252,0.4193832452729871
28563,CCI,PBCT,0.5952380952380952,252,0.4193832452729871
28564,CMA,PBCT,0.5952380952380952,252,0.4193832452729871
28565,GD,PBCT,0.5952380952380952,252,0.4193832452729871
28566,FLIR,PBCT,0.5952380952380952,252,0.4193832452729871
28567,BK,AJG,0.5952380952380952,252,0.4193832452729871
28568,EL,AJG,0.5952380952380952,252,0.4193832452729871
28569,DLR,AJG,0.5952380952380952,252,0.4193832452729871
28570,C,AJG,0.5952380952380952,252,0.4193832452729871
28571,SRE,AJG,0.5952380952380952,252,0.4193832452729871
28572,SPGI,AJG,0.5952380952380952,252,0.4193832452729871
28573,K,AJG,0.5952380952380952,252,0.4193832452729871
28574,LEG,AJG,0.5952380952380952,252,0.4193832452729871
28575,COST,AJG,0.5952380952380952,252,0.4193832452729871
28576,APH,AJG,0.5952380952380952,252,0.4193832452729871
28577,MS,AJG,0.5952380952380952,252,0.4193832452729871
28578,CERN,AJG,0.5952380952380952,252,0.4193832452729871
28579,STT,AJG,0.5952380952380952,252,0.4193832452729871
28580,ISRG,CB,0.5952380952380952,252,0.4193832452729871
28581,WY,CB,0.5952380952380952,252,0.4193832452729871
28582,LOW,CB,0.5952380952380952,252,0.4193832452729871
28583,IFF,CB,0.5952380952380952,252,0.4193832452729871
28584,DTE,CB,0.5952380952380952,252,0.4193832452729871
28585,WMT,CB,0.5952380952380952,252,0.4193832452729871
28586,PX,CB,0.5952380952380952,252,0.4193832452729871
28587,DE,CB,0.5952380952380952,252,0.4193832452729871
28588,IR,CB,0.5952380952380952,252,0.4193832452729871
28589,ORCL,CB,0.5952380952380952,252,0.4193832452729871
28590,FOX,CB,0.5952380952380952,252,0.4193832452729871
28591,JNPR,CB,0.5952380952380952,252,0.4193832452729871
28592,CL,MHK,0.5952380952380952,252,0.4193832452729871
28593,GPN,MHK,0.5952380952380952,252,0.4193832452729871
28594,NWL,MHK,0.5952380952380952,252,0.4193832452729871
28595,CNP,PPL,0.5952380952380952,252,0.4193832452729871
28596,MMM,PPL,0.5952380952380952,252,0.4193832452729871
28597,DRE,PPL,0.5952380952380952,252,0.4193832452729871
28598,ADP,PPL,0.5952380952380952,252,0.4193832452729871
28599,EXC,PPL,0.5952380952380952,252,0.4193832452729871
28600,L,JCI,0.5952380952380952,252,0.4193832452729871
28601,MCO,JCI,0.5952380952380952,252,0.4193832452729871
28602,GPN,JCI,0.5952380952380952,252,0.4193832452729871
28603,MKC,JCI,0.5952380952380952,252,0.4193832452729871
28604,IFF,JCI,0.5952380952380952,252,0.4193832452729871
28605,ADP,JCI,0.5952380952380952,252,0.4193832452729871
28606,MO,SEE,0.5952380952380952,252,0.4193832452729871
28607,WY,SEE,0.5952380952380952,252,0.4193832452729871
28608,PAYX,SJM,0.5952380952380952,252,0.4193832452729871
28609,TMK,SJM,0.5952380952380952,252,0.4193832452729871
28610,RE,SJM,0.5952380952380952,252,0.4193832452729871
28611,BF.B,SJM,0.5952380952380952,252,0.4193832452729871
28612,PG,SJM,0.5952380952380952,252,0.4193832452729871
28613,ITW,SJM,0.5952380952380952,252,0.4193832452729871
28614,RHI,SJM,0.5952380952380952,252,0.4193832452729871
28615,LMT,HRS,0.5952380952380952,252,0.4193832452729871
28616,AME,HRS,0.5952380952380952,252,0.4193832452729871
28617,PFG,HRS,0.5952380952380952,252,0.4193832452729871
28618,LOW,HRS,0.5952380952380952,252,0.4193832452729871
28619,CVS,HRS,0.5952380952380952,252,0.4193832452729871
28620,TEL,HRS,0.5952380952380952,252,0.4193832452729871
28621,MDT,HRS,0.5952380952380952,252,0.4193832452729871
28622,ALL,STI,0.5952380952380952,252,0.4193832452729871
28623,ECL,STI,0.5952380952380952,252,0.4193832452729871
28624,RHI,STI,0.5952380952380952,252,0.4193832452729871
28625,FDX,STZ,0.5952380952380952,252,0.4193832452729871
28626,LMT,STZ,0.5952380952380952,252,0.4193832452729871
28627,MO,STZ,0.5952380952380952,252,0.4193832452729871
28628,WFC,STZ,0.5952380952380952,252,0.4193832452729871
28629,LOW,STZ,0.5952380952380952,252,0.4193832452729871
28630,NOC,STZ,0.5952380952380952,252,0.4193832452729871
28631,JNJ,STZ,0.5952380952380952,252,0.4193832452729871
28632,ADP,STZ,0.5952380952380952,252,0.4193832452729871
28633,AVB,CPB,0.5952380952380952,252,0.4193832452729871
28634,VNO,CPB,0.5952380952380952,252,0.4193832452729871
28635,TRV,CPB,0.5952380952380952,252,0.4193832452729871
28636,FISV,CPB,0.5952380952380952,252,0.4193832452729871
28637,ED,CPB,0.5952380952380952,252,0.4193832452729871
28638,NEE,CPB,0.5952380952380952,252,0.4193832452729871
28639,UTX,CPB,0.5952380952380952,252,0.4193832452729871
28640,TSS,ALLE,0.5952380952380952,252,0.4193832452729871
28641,LMT,ALLE,0.5952380952380952,252,0.4193832452729871
28642,CHD,ALLE,0.5952380952380952,252,0.4193832452729871
28643,XYL,ALLE,0.5952380952380952,252,0.4193832452729871
28644,CVS,ALLE,0.5952380952380952,252,0.4193832452729871
28645,MA,ALLE,0.5952380952380952,252,0.4193832452729871
28646,TXT,ALLE,0.5952380952380952,252,0.4193832452729871
28647,WM,NKE,0.5952380952380952,252,0.4193832452729871
28648,ULTA,NKE,0.5952380952380952,252,0.4193832452729871
28649,ACN,NKE,0.5952380952380952,252,0.4193832452729871
28650,CCI,NKE,0.5952380952380952,252,0.4193832452729871
28651,BF.B,NKE,0.5952380952380952,252,0.4193832452729871
28652,VRSK,NKE,0.5952380952380952,252,0.4193832452729871
28653,DFS,NKE,0.5952380952380952,252,0.4193832452729871
28654,RHI,NKE,0.5952380952380952,252,0.4193832452729871
28655,CAG,NKE,0.5952380952380952,252,0.4193832452729871
28656,ADBE,NKE,0.5952380952380952,252,0.4193832452729871
28657,ORCL,NKE,0.5952380952380952,252,0.4193832452729871
28658,HOLX,NKE,0.5952380952380952,252,0.4193832452729871
28659,PAYX,APD,0.5952380952380952,252,0.4193832452729871
28660,PH,APD,0.5952380952380952,252,0.4193832452729871
28661,ETN,APD,0.5952380952380952,252,0.4193832452729871
28662,TEL,APD,0.5952380952380952,252,0.4193832452729871
28663,GE,APD,0.5952380952380952,252,0.4193832452729871
28664,SRCL,APD,0.5952380952380952,252,0.4193832452729871
28665,AIG,APD,0.5952380952380952,252,0.4193832452729871
28666,PEP,VFC,0.5952380952380952,252,0.4193832452729871
28667,TMK,VFC,0.5952380952380952,252,0.4193832452729871
28668,WM,VFC,0.5952380952380952,252,0.4193832452729871
28669,PGR,VFC,0.5952380952380952,252,0.4193832452729871
28670,T,VFC,0.5952380952380952,252,0.4193832452729871
28671,BDX,VFC,0.5952380952380952,252,0.4193832452729871
28672,BF.B,VFC,0.5952380952380952,252,0.4193832452729871
28673,MDT,VFC,0.5952380952380952,252,0.4193832452729871
28674,CMCSA,VFC,0.5952380952380952,252,0.4193832452729871
28675,AME,EFX,0.5952380952380952,252,0.4193832452729871
28676,DLR,EFX,0.5952380952380952,252,0.4193832452729871
28677,MKC,EFX,0.5952380952380952,252,0.4193832452729871
28678,PNC,EFX,0.5952380952380952,252,0.4193832452729871
28679,RTN,EFX,0.5952380952380952,252,0.4193832452729871
28680,LLL,EFX,0.5952380952380952,252,0.4193832452729871
28681,KO,SRE,0.5952380952380952,252,0.4193832452729871
28682,AJG,SRE,0.5952380952380952,252,0.4193832452729871
28683,ARE,SRE,0.5952380952380952,252,0.4193832452729871
28684,IFF,SRE,0.5952380952380952,252,0.4193832452729871
28685,XL,SRE,0.5952380952380952,252,0.4193832452729871
28686,SPG,SRE,0.5952380952380952,252,0.4193832452729871
28687,AMP,WAT,0.5952380952380952,252,0.4193832452729871
28688,MRK,WAT,0.5952380952380952,252,0.4193832452729871
28689,EQR,WAT,0.5952380952380952,252,0.4193832452729871
28690,ORLY,WAT,0.5952380952380952,252,0.4193832452729871
28691,DGX,WAT,0.5952380952380952,252,0.4193832452729871
28692,TSCO,WAT,0.5952380952380952,252,0.4193832452729871
28693,CCL,WAT,0.5952380952380952,252,0.4193832452729871
28694,APH,WAT,0.5952380952380952,252,0.4193832452729871
28695,GE,WAT,0.5952380952380952,252,0.4193832452729871
28696,LLL,WAT,0.5952380952380952,252,0.4193832452729871
28697,ZBH,GS,0.5952380952380952,252,0.4193832452729871
28698,CTSH,GS,0.5952380952380952,252,0.4193832452729871
28699,FOX,GS,0.5952380952380952,252,0.4193832452729871
28700,PPG,UTX,0.5952380952380952,252,0.4193832452729871
28701,CPB,UTX,0.5952380952380952,252,0.4193832452729871
28702,ZBH,UTX,0.5952380952380952,252,0.4193832452729871
28703,HD,UTX,0.5952380952380952,252,0.4193832452729871
28704,NWL,UTX,0.5952380952380952,252,0.4193832452729871
28705,ROK,UTX,0.5952380952380952,252,0.4193832452729871
28706,PDCO,UTX,0.5952380952380952,252,0.4193832452729871
28707,K,UTX,0.5952380952380952,252,0.4193832452729871
28708,UNM,UTX,0.5952380952380952,252,0.4193832452729871
28709,KO,EL,0.5952380952380952,252,0.4193832452729871
28710,AJG,EL,0.5952380952380952,252,0.4193832452729871
28711,SNPS,EL,0.5952380952380952,252,0.4193832452729871
28712,SRCL,EL,0.5952380952380952,252,0.4193832452729871
28713,BA,EL,0.5952380952380952,252,0.4193832452729871
28714,LMT,MA,0.5952380952380952,252,0.4193832452729871
28715,MTB,MA,0.5952380952380952,252,0.4193832452729871
28716,IT,MA,0.5952380952380952,252,0.4193832452729871
28717,SNPS,MA,0.5952380952380952,252,0.4193832452729871
28718,ALLE,MA,0.5952380952380952,252,0.4193832452729871
28719,EBAY,MA,0.5952380952380952,252,0.4193832452729871
28720,KR,ABC,0.5952380952380952,252,0.4193832452729871
28721,PAYX,ABC,0.5952380952380952,252,0.4193832452729871
28722,COST,ABC,0.5952380952380952,252,0.4193832452729871
28723,SRCL,ABC,0.5952380952380952,252,0.4193832452729871
28724,PH,FLR,0.5952380952380952,252,0.4193832452729871
28725,PSA,NI,0.5952380952380952,252,0.4193832452729871
28726,PEP,NWL,0.5952380952380952,252,0.4193832452729871
28727,MHK,NWL,0.5952380952380952,252,0.4193832452729871
28728,GIS,NWL,0.5952380952380952,252,0.4193832452729871
28729,ORLY,NWL,0.5952380952380952,252,0.4193832452729871
28730,RHT,NWL,0.5952380952380952,252,0.4193832452729871
28731,TWX,NWL,0.5952380952380952,252,0.4193832452729871
28732,AFL,NWL,0.5952380952380952,252,0.4193832452729871
28733,APH,NWL,0.5952380952380952,252,0.4193832452729871
28734,UTX,NWL,0.5952380952380952,252,0.4193832452729871
28735,CMCSA,NWL,0.5952380952380952,252,0.4193832452729871
28736,CSCO,VRSN,0.5952380952380952,252,0.4193832452729871
28737,C,VRSN,0.5952380952380952,252,0.4193832452729871
28738,JPM,VRSN,0.5952380952380952,252,0.4193832452729871
28739,XRAY,VRSN,0.5952380952380952,252,0.4193832452729871
28740,CERN,VRSN,0.5952380952380952,252,0.4193832452729871
28741,UNM,VRSN,0.5952380952380952,252,0.4193832452729871
28742,CTSH,VRSN,0.5952380952380952,252,0.4193832452729871
28743,TSS,AZO,0.5952380952380952,252,0.4193832452729871
