,antecedent,consequent,confidence,freq,interest
11384,HRS,LLL,0.5776892430278885,251,0.4019189349046392
11385,PFE,LLL,0.5776892430278885,251,0.4019189349046392
11386,AMGN,CELG,0.5776892430278885,251,0.4019189349046392
11387,MMC,ETFC,0.5776892430278885,251,0.4019189349046392
11388,C,ETFC,0.5776892430278885,251,0.4019189349046392
11389,MMC,LKQ,0.5776892430278885,251,0.4019189349046392
11390,ALL,LKQ,0.5776892430278885,251,0.4019189349046392
11391,ZTS,LKQ,0.5776892430278885,251,0.4019189349046392
11392,LMT,JNJ,0.5776892430278885,251,0.4019189349046392
11393,PKI,JNJ,0.5776892430278885,251,0.4019189349046392
11394,PRU,IVZ,0.5776892430278885,251,0.4019189349046392
11395,BBT,IVZ,0.5776892430278885,251,0.4019189349046392
11396,LUK,IVZ,0.5776892430278885,251,0.4019189349046392
11397,SYY,IVZ,0.5776892430278885,251,0.4019189349046392
11398,LNC,IVZ,0.5776892430278885,251,0.4019189349046392
11399,F,IVZ,0.5776892430278885,251,0.4019189349046392
11400,TROW,RHI,0.5776892430278885,251,0.4019189349046392
11401,CBG,RHI,0.5776892430278885,251,0.4019189349046392
11402,ECL,ALB,0.5776892430278885,251,0.4019189349046392
11403,L,CAG,0.5776892430278885,251,0.4019189349046392
11404,UPS,CAG,0.5776892430278885,251,0.4019189349046392
11405,DHR,ISRG,0.5776892430278885,251,0.4019189349046392
11406,FISV,ISRG,0.5776892430278885,251,0.4019189349046392
11407,ANSS,ISRG,0.5776892430278885,251,0.4019189349046392
11408,BA,ISRG,0.5776892430278885,251,0.4019189349046392
11409,ETFC,C,0.5776892430278885,251,0.4019189349046392
11410,TMO,MMC,0.5776892430278885,251,0.4019189349046392
11411,APD,MMC,0.5776892430278885,251,0.4019189349046392
11412,CL,MMC,0.5776892430278885,251,0.4019189349046392
11413,MMM,MMC,0.5776892430278885,251,0.4019189349046392
11414,INFO,MMC,0.5776892430278885,251,0.4019189349046392
11415,PFG,MMC,0.5776892430278885,251,0.4019189349046392
11416,LKQ,MMC,0.5776892430278885,251,0.4019189349046392
11417,BDX,MMC,0.5776892430278885,251,0.4019189349046392
11418,IFF,MMC,0.5776892430278885,251,0.4019189349046392
11419,AXP,MMC,0.5776892430278885,251,0.4019189349046392
11420,ANSS,MMC,0.5776892430278885,251,0.4019189349046392
11421,YUM,MMC,0.5776892430278885,251,0.4019189349046392
11422,PX,MMC,0.5776892430278885,251,0.4019189349046392
11423,ETFC,MMC,0.5776892430278885,251,0.4019189349046392
11424,CLX,MMC,0.5776892430278885,251,0.4019189349046392
11425,A,MMC,0.5776892430278885,251,0.4019189349046392
11426,HSY,MMC,0.5776892430278885,251,0.4019189349046392
11427,ISRG,FISV,0.5776892430278885,251,0.4019189349046392
11428,VZ,FISV,0.5776892430278885,251,0.4019189349046392
11429,MRK,FISV,0.5776892430278885,251,0.4019189349046392
11430,ZBH,FISV,0.5776892430278885,251,0.4019189349046392
11431,T,FISV,0.5776892430278885,251,0.4019189349046392
11432,SNPS,FISV,0.5776892430278885,251,0.4019189349046392
11433,HRS,FISV,0.5776892430278885,251,0.4019189349046392
11434,ANSS,FISV,0.5776892430278885,251,0.4019189349046392
11435,BMY,FISV,0.5776892430278885,251,0.4019189349046392
11436,YUM,FISV,0.5776892430278885,251,0.4019189349046392
11437,ALL,RJF,0.5776892430278885,251,0.4019189349046392
11438,AON,RJF,0.5776892430278885,251,0.4019189349046392
11439,SLG,CHD,0.5776892430278885,251,0.4019189349046392
11440,ADM,CHD,0.5776892430278885,251,0.4019189349046392
11441,WYN,EXPD,0.5776892430278885,251,0.4019189349046392
11442,PGR,EXPD,0.5776892430278885,251,0.4019189349046392
11443,FBHS,EXPD,0.5776892430278885,251,0.4019189349046392
11444,PFG,EXPD,0.5776892430278885,251,0.4019189349046392
11445,ROK,EXPD,0.5776892430278885,251,0.4019189349046392
11446,PX,EXPD,0.5776892430278885,251,0.4019189349046392
11447,PFE,EXPD,0.5776892430278885,251,0.4019189349046392
11448,PAYX,GLW,0.5776892430278885,251,0.4019189349046392
11449,PH,GLW,0.5776892430278885,251,0.4019189349046392
11450,ETN,GLW,0.5776892430278885,251,0.4019189349046392
11451,BRK.B,GLW,0.5776892430278885,251,0.4019189349046392
11452,V,GLW,0.5776892430278885,251,0.4019189349046392
11453,XYL,GLW,0.5776892430278885,251,0.4019189349046392
11454,EMR,GLW,0.5776892430278885,251,0.4019189349046392
11455,AFL,GLW,0.5776892430278885,251,0.4019189349046392
11456,AMG,GLW,0.5776892430278885,251,0.4019189349046392
11457,ROP,GLW,0.5776892430278885,251,0.4019189349046392
11458,L,JEC,0.5776892430278885,251,0.4019189349046392
11459,PRU,JEC,0.5776892430278885,251,0.4019189349046392
11460,LNC,JEC,0.5776892430278885,251,0.4019189349046392
11461,PAYX,LH,0.5776892430278885,251,0.4019189349046392
11462,VRSK,LH,0.5776892430278885,251,0.4019189349046392
11463,SPGI,LH,0.5776892430278885,251,0.4019189349046392
11464,PNR,CMI,0.5776892430278885,251,0.4019189349046392
11465,HON,CMI,0.5776892430278885,251,0.4019189349046392
11466,AMAT,KLAC,0.5776892430278885,251,0.4019189349046392
11467,WYN,SWK,0.5776892430278885,251,0.4019189349046392
11468,RHT,SWK,0.5776892430278885,251,0.4019189349046392
11469,SNPS,SWK,0.5776892430278885,251,0.4019189349046392
11470,MA,SWK,0.5776892430278885,251,0.4019189349046392
11471,CDNS,SWK,0.5776892430278885,251,0.4019189349046392
11472,MCD,SWK,0.5776892430278885,251,0.4019189349046392
11473,GS,UNM,0.5776892430278885,251,0.4019189349046392
11474,AOS,UNM,0.5776892430278885,251,0.4019189349046392
11475,WYN,BK,0.5776892430278885,251,0.4019189349046392
11476,ICE,BK,0.5776892430278885,251,0.4019189349046392
11477,SNA,BK,0.5776892430278885,251,0.4019189349046392
11478,MTD,BK,0.5776892430278885,251,0.4019189349046392
11479,TROW,DFS,0.5776892430278885,251,0.4019189349046392
11480,BDX,NOC,0.5776892430278885,251,0.4019189349046392
11481,PSA,NOC,0.5776892430278885,251,0.4019189349046392
11482,ALLE,NOC,0.5776892430278885,251,0.4019189349046392
11483,TEL,NOC,0.5776892430278885,251,0.4019189349046392
11484,WLTW,NOC,0.5776892430278885,251,0.4019189349046392
11485,MCD,NOC,0.5776892430278885,251,0.4019189349046392
11486,CINF,FIS,0.5776892430278885,251,0.4019189349046392
11487,INTU,FIS,0.5776892430278885,251,0.4019189349046392
11488,MMM,FIS,0.5776892430278885,251,0.4019189349046392
11489,PNR,ROK,0.5776892430278885,251,0.4019189349046392
11490,UPS,ROK,0.5776892430278885,251,0.4019189349046392
11491,SPGI,ROK,0.5776892430278885,251,0.4019189349046392
11492,EXPD,ROK,0.5776892430278885,251,0.4019189349046392
11493,ARE,ESS,0.5776892430278885,251,0.4019189349046392
11494,MMC,A,0.5776892430278885,251,0.4019189349046392
11495,DGX,A,0.5776892430278885,251,0.4019189349046392
11496,CTXS,A,0.5776892430278885,251,0.4019189349046392
11497,ROP,A,0.5776892430278885,251,0.4019189349046392
11498,FLIR,A,0.5776892430278885,251,0.4019189349046392
11499,LMT,BRK.B,0.5776892430278885,251,0.4019189349046392
11500,SLG,BRK.B,0.5776892430278885,251,0.4019189349046392
11501,RF,BRK.B,0.5776892430278885,251,0.4019189349046392
11502,V,BRK.B,0.5776892430278885,251,0.4019189349046392
11503,LOW,BRK.B,0.5776892430278885,251,0.4019189349046392
11504,GLW,BRK.B,0.5776892430278885,251,0.4019189349046392
11505,HD,BRK.B,0.5776892430278885,251,0.4019189349046392
11506,IFF,BRK.B,0.5776892430278885,251,0.4019189349046392
11507,FTV,BRK.B,0.5776892430278885,251,0.4019189349046392
11508,EXPE,GOOGL,0.5776892430278885,251,0.4019189349046392
11509,ITW,GOOGL,0.5776892430278885,251,0.4019189349046392
11510,CRM,GOOGL,0.5776892430278885,251,0.4019189349046392
11511,ROP,GOOGL,0.5776892430278885,251,0.4019189349046392
11512,MTB,AON,0.5776892430278885,251,0.4019189349046392
11513,RSG,AON,0.5776892430278885,251,0.4019189349046392
11514,SNA,AON,0.5776892430278885,251,0.4019189349046392
11515,RJF,AON,0.5776892430278885,251,0.4019189349046392
11516,ADBE,AON,0.5776892430278885,251,0.4019189349046392
11517,ROP,AON,0.5776892430278885,251,0.4019189349046392
11518,CTSH,AON,0.5776892430278885,251,0.4019189349046392
11519,SBUX,AON,0.5776892430278885,251,0.4019189349046392
11520,PRU,WRK,0.5776892430278885,251,0.4019189349046392
11521,FBHS,WRK,0.5776892430278885,251,0.4019189349046392
11522,MTB,ITW,0.5776892430278885,251,0.4019189349046392
11523,UNH,ITW,0.5776892430278885,251,0.4019189349046392
11524,EMN,ITW,0.5776892430278885,251,0.4019189349046392
11525,INTC,ITW,0.5776892430278885,251,0.4019189349046392
11526,IP,ITW,0.5776892430278885,251,0.4019189349046392
11527,GOOGL,ITW,0.5776892430278885,251,0.4019189349046392
11528,SPGI,ITW,0.5776892430278885,251,0.4019189349046392
11529,LEG,ITW,0.5776892430278885,251,0.4019189349046392
11530,CTSH,ITW,0.5776892430278885,251,0.4019189349046392
11531,DHR,PX,0.5776892430278885,251,0.4019189349046392
11532,MMC,PX,0.5776892430278885,251,0.4019189349046392
11533,JPM,PX,0.5776892430278885,251,0.4019189349046392
11534,TEL,PX,0.5776892430278885,251,0.4019189349046392
11535,EXPD,PX,0.5776892430278885,251,0.4019189349046392
11536,RSG,MAR,0.5776892430278885,251,0.4019189349046392
11537,ETN,MAR,0.5776892430278885,251,0.4019189349046392
11538,V,MAR,0.5776892430278885,251,0.4019189349046392
11539,BLK,MAR,0.5776892430278885,251,0.4019189349046392
11540,YUM,MAR,0.5776892430278885,251,0.4019189349046392
11541,NDAQ,RSG,0.5776892430278885,251,0.4019189349046392
11542,VZ,RSG,0.5776892430278885,251,0.4019189349046392
11543,MCO,RSG,0.5776892430278885,251,0.4019189349046392
11544,CSRA,RSG,0.5776892430278885,251,0.4019189349046392
11545,AON,RSG,0.5776892430278885,251,0.4019189349046392
11546,MAR,RSG,0.5776892430278885,251,0.4019189349046392
11547,IRM,RSG,0.5776892430278885,251,0.4019189349046392
11548,PCG,RSG,0.5776892430278885,251,0.4019189349046392
11549,BRK.B,LOW,0.5776892430278885,251,0.4019189349046392
11550,FBHS,LOW,0.5776892430278885,251,0.4019189349046392
11551,BLK,LOW,0.5776892430278885,251,0.4019189349046392
11552,HON,LOW,0.5776892430278885,251,0.4019189349046392
11553,MAS,LOW,0.5776892430278885,251,0.4019189349046392
11554,RHT,ADSK,0.5776892430278885,251,0.4019189349046392
11555,RSG,NDAQ,0.5776892430278885,251,0.4019189349046392
11556,TMK,NDAQ,0.5776892430278885,251,0.4019189349046392
11557,TRV,NDAQ,0.5776892430278885,251,0.4019189349046392
11558,CTAS,NDAQ,0.5776892430278885,251,0.4019189349046392
11559,ZTS,NDAQ,0.5776892430278885,251,0.4019189349046392
11560,IBM,NDAQ,0.5776892430278885,251,0.4019189349046392
11561,AIG,NDAQ,0.5776892430278885,251,0.4019189349046392
11562,BEN,BAC,0.5776892430278885,251,0.4019189349046392
11563,BK,ICE,0.5776892430278885,251,0.4019189349046392
11564,PGR,ICE,0.5776892430278885,251,0.4019189349046392
11565,KO,MON,0.5776892430278885,251,0.4019189349046392
11566,ADM,MON,0.5776892430278885,251,0.4019189349046392
11567,ROP,MON,0.5776892430278885,251,0.4019189349046392
11568,PAYX,DPS,0.5776892430278885,251,0.4019189349046392
11569,TAP,DPS,0.5776892430278885,251,0.4019189349046392
11570,CB,DPS,0.5776892430278885,251,0.4019189349046392
11571,ISRG,BA,0.5776892430278885,251,0.4019189349046392
11572,APH,BA,0.5776892430278885,251,0.4019189349046392
11573,STT,BA,0.5776892430278885,251,0.4019189349046392
11574,EQR,HCP,0.5776892430278885,251,0.4019189349046392
11575,CINF,HSIC,0.5776892430278885,251,0.4019189349046392
11576,AON,MTB,0.5776892430278885,251,0.4019189349046392
11577,ITW,MTB,0.5776892430278885,251,0.4019189349046392
11578,FTV,MTB,0.5776892430278885,251,0.4019189349046392
11579,DHR,FDX,0.5776892430278885,251,0.4019189349046392
11580,MSFT,FDX,0.5776892430278885,251,0.4019189349046392
11581,SNPS,FDX,0.5776892430278885,251,0.4019189349046392
11582,STT,FDX,0.5776892430278885,251,0.4019189349046392
11583,LMT,HD,0.5776892430278885,251,0.4019189349046392
11584,AME,HD,0.5776892430278885,251,0.4019189349046392
11585,PPG,HD,0.5776892430278885,251,0.4019189349046392
11586,BRK.B,HD,0.5776892430278885,251,0.4019189349046392
11587,ADM,HD,0.5776892430278885,251,0.4019189349046392
11588,BEN,HD,0.5776892430278885,251,0.4019189349046392
11589,COST,HD,0.5776892430278885,251,0.4019189349046392
11590,ABT,HD,0.5776892430278885,251,0.4019189349046392
11591,ROP,HD,0.5776892430278885,251,0.4019189349046392
11592,QCOM,TXN,0.5776892430278885,251,0.4019189349046392
11593,EMN,TXN,0.5776892430278885,251,0.4019189349046392
11594,FBHS,TXN,0.5776892430278885,251,0.4019189349046392
11595,GOOG,TXN,0.5776892430278885,251,0.4019189349046392
11596,CA,TXN,0.5776892430278885,251,0.4019189349046392
11597,AXP,TXN,0.5776892430278885,251,0.4019189349046392
11598,PKI,TXN,0.5776892430278885,251,0.4019189349046392
11599,ZTS,IT,0.5776892430278885,251,0.4019189349046392
11600,DGX,IT,0.5776892430278885,251,0.4019189349046392
11601,IFF,IT,0.5776892430278885,251,0.4019189349046392
11602,CA,IT,0.5776892430278885,251,0.4019189349046392
11603,SHW,IT,0.5776892430278885,251,0.4019189349046392
11604,L,SCHW,0.5776892430278885,251,0.4019189349046392
11605,KLAC,AMAT,0.5776892430278885,251,0.4019189349046392
11606,WY,ETN,0.5776892430278885,251,0.4019189349046392
11607,RHT,ETN,0.5776892430278885,251,0.4019189349046392
11608,GLW,ETN,0.5776892430278885,251,0.4019189349046392
11609,IP,ETN,0.5776892430278885,251,0.4019189349046392
11610,ALLE,ETN,0.5776892430278885,251,0.4019189349046392
11611,JCI,ETN,0.5776892430278885,251,0.4019189349046392
11612,CA,ETN,0.5776892430278885,251,0.4019189349046392
11613,MAR,ETN,0.5776892430278885,251,0.4019189349046392
11614,DE,ETN,0.5776892430278885,251,0.4019189349046392
11615,MSFT,LMT,0.5776892430278885,251,0.4019189349046392
11616,UNH,LMT,0.5776892430278885,251,0.4019189349046392
11617,BRK.B,LMT,0.5776892430278885,251,0.4019189349046392
11618,HD,LMT,0.5776892430278885,251,0.4019189349046392
11619,SPGI,LMT,0.5776892430278885,251,0.4019189349046392
11620,JNJ,LMT,0.5776892430278885,251,0.4019189349046392
11621,ANSS,LMT,0.5776892430278885,251,0.4019189349046392
11622,ABT,LMT,0.5776892430278885,251,0.4019189349046392
11623,ADP,LMT,0.5776892430278885,251,0.4019189349046392
11624,WFC,AMP,0.5776892430278885,251,0.4019189349046392
11625,COF,AMP,0.5776892430278885,251,0.4019189349046392
11626,AIZ,AMP,0.5776892430278885,251,0.4019189349046392
11627,AIG,AMP,0.5776892430278885,251,0.4019189349046392
11628,IVZ,LUK,0.5776892430278885,251,0.4019189349046392
11629,LEG,LUK,0.5776892430278885,251,0.4019189349046392
11630,WY,PH,0.5776892430278885,251,0.4019189349046392
11631,PFG,PH,0.5776892430278885,251,0.4019189349046392
11632,GLW,PH,0.5776892430278885,251,0.4019189349046392
11633,BLK,PH,0.5776892430278885,251,0.4019189349046392
11634,MET,PH,0.5776892430278885,251,0.4019189349046392
11635,SNA,PH,0.5776892430278885,251,0.4019189349046392
11636,ADP,PH,0.5776892430278885,251,0.4019189349046392
11637,AOS,PH,0.5776892430278885,251,0.4019189349046392
11638,HRS,DRE,0.5776892430278885,251,0.4019189349046392
11639,FB,EBAY,0.5776892430278885,251,0.4019189349046392
11640,SYF,FITB,0.5776892430278885,251,0.4019189349046392
11641,DHR,RHT,0.5776892430278885,251,0.4019189349046392
11642,MSFT,RHT,0.5776892430278885,251,0.4019189349046392
11643,ETN,RHT,0.5776892430278885,251,0.4019189349046392
11644,SWK,RHT,0.5776892430278885,251,0.4019189349046392
11645,AMZN,RHT,0.5776892430278885,251,0.4019189349046392
11646,ADSK,RHT,0.5776892430278885,251,0.4019189349046392
11647,FTV,RHT,0.5776892430278885,251,0.4019189349046392
11648,HUM,AET,0.5776892430278885,251,0.4019189349046392
11649,GD,AET,0.5776892430278885,251,0.4019189349046392
11650,BAX,EW,0.5776892430278885,251,0.4019189349046392
11651,VRSN,EW,0.5776892430278885,251,0.4019189349046392
11652,VTR,PSA,0.5776892430278885,251,0.4019189349046392
11653,NOC,PSA,0.5776892430278885,251,0.4019189349046392
11654,AON,SBUX,0.5776892430278885,251,0.4019189349046392
11655,ALL,HBAN,0.5776892430278885,251,0.4019189349046392
11656,GRMN,VRSK,0.5776892430278885,251,0.4019189349046392
11657,VRSN,VRSK,0.5776892430278885,251,0.4019189349046392
11658,CTAS,VRSK,0.5776892430278885,251,0.4019189349046392
11659,V,VRSK,0.5776892430278885,251,0.4019189349046392
11660,LLY,VRSK,0.5776892430278885,251,0.4019189349046392
11661,LH,VRSK,0.5776892430278885,251,0.4019189349046392
11662,MKC,VRSK,0.5776892430278885,251,0.4019189349046392
11663,UNP,VRSK,0.5776892430278885,251,0.4019189349046392
11664,SHW,VRSK,0.5776892430278885,251,0.4019189349046392
11665,CHRW,VRSK,0.5776892430278885,251,0.4019189349046392
11666,CDNS,VRSK,0.5776892430278885,251,0.4019189349046392
11667,BSX,VRSK,0.5776892430278885,251,0.4019189349046392
11668,PRU,AMG,0.5776892430278885,251,0.4019189349046392
11669,GLW,AMG,0.5776892430278885,251,0.4019189349046392
11670,GT,AMG,0.5776892430278885,251,0.4019189349046392
11671,FBHS,GD,0.5776892430278885,251,0.4019189349046392
11672,GOOG,GD,0.5776892430278885,251,0.4019189349046392
11673,TROW,GD,0.5776892430278885,251,0.4019189349046392
11674,UNP,GD,0.5776892430278885,251,0.4019189349046392
11675,TEL,GD,0.5776892430278885,251,0.4019189349046392
11676,AET,GD,0.5776892430278885,251,0.4019189349046392
11677,AFL,GD,0.5776892430278885,251,0.4019189349046392
11678,CME,GD,0.5776892430278885,251,0.4019189349046392
11679,KO,CTSH,0.5776892430278885,251,0.4019189349046392
11680,AON,CTSH,0.5776892430278885,251,0.4019189349046392
11681,ITW,CTSH,0.5776892430278885,251,0.4019189349046392
11682,CCL,CTSH,0.5776892430278885,251,0.4019189349046392
11683,TMO,CDNS,0.5776892430278885,251,0.4019189349046392
11684,SWK,CDNS,0.5776892430278885,251,0.4019189349046392
11685,VRSK,CDNS,0.5776892430278885,251,0.4019189349046392
11686,BSX,CDNS,0.5776892430278885,251,0.4019189349046392
11687,LOW,MAS,0.5776892430278885,251,0.4019189349046392
11688,TEL,MAS,0.5776892430278885,251,0.4019189349046392
11689,IR,MAS,0.5776892430278885,251,0.4019189349046392
11690,FTV,MAS,0.5776892430278885,251,0.4019189349046392
11691,APD,COL,0.5776892430278885,251,0.4019189349046392
11692,ACN,COL,0.5776892430278885,251,0.4019189349046392
11693,DE,COL,0.5776892430278885,251,0.4019189349046392
11694,UNH,HII,0.5776892430278885,251,0.4019189349046392
11695,BEN,HII,0.5776892430278885,251,0.4019189349046392
11696,AOS,HII,0.5776892430278885,251,0.4019189349046392
11697,AJG,JBHT,0.5776892430278885,251,0.4019189349046392
11698,IVZ,LNC,0.5776892430278885,251,0.4019189349046392
11699,GT,LNC,0.5776892430278885,251,0.4019189349046392
11700,JEC,LNC,0.5776892430278885,251,0.4019189349046392
11701,STT,LNC,0.5776892430278885,251,0.4019189349046392
11702,MSFT,BAX,0.5776892430278885,251,0.4019189349046392
11703,UNH,BAX,0.5776892430278885,251,0.4019189349046392
11704,V,BAX,0.5776892430278885,251,0.4019189349046392
11705,EW,BAX,0.5776892430278885,251,0.4019189349046392
11706,APH,NTAP,0.5776892430278885,251,0.4019189349046392
11707,LMT,ABT,0.5776892430278885,251,0.4019189349046392
11708,AME,ABT,0.5776892430278885,251,0.4019189349046392
11709,UNH,ABT,0.5776892430278885,251,0.4019189349046392
11710,WBA,ABT,0.5776892430278885,251,0.4019189349046392
11711,UPS,ABT,0.5776892430278885,251,0.4019189349046392
11712,HD,ABT,0.5776892430278885,251,0.4019189349046392
11713,TROW,ABT,0.5776892430278885,251,0.4019189349046392
11714,WLTW,ABT,0.5776892430278885,251,0.4019189349046392
11715,DGX,DLR,0.5776892430278885,251,0.4019189349046392
11716,PGR,CAT,0.5776892430278885,251,0.4019189349046392
11717,DOV,CAT,0.5776892430278885,251,0.4019189349046392
11718,UNH,ORCL,0.5776892430278885,251,0.4019189349046392
11719,ACN,ORCL,0.5776892430278885,251,0.4019189349046392
11720,HON,ORCL,0.5776892430278885,251,0.4019189349046392
11721,AFL,PBCT,0.5776892430278885,251,0.4019189349046392
11722,AIG,PBCT,0.5776892430278885,251,0.4019189349046392
11723,NDAQ,ZTS,0.5776892430278885,251,0.4019189349046392
11724,TSS,ZTS,0.5776892430278885,251,0.4019189349046392
11725,MHK,ZTS,0.5776892430278885,251,0.4019189349046392
11726,ACN,ZTS,0.5776892430278885,251,0.4019189349046392
11727,IT,ZTS,0.5776892430278885,251,0.4019189349046392
11728,ALL,ZTS,0.5776892430278885,251,0.4019189349046392
11729,LKQ,ZTS,0.5776892430278885,251,0.4019189349046392
11730,ROP,ZTS,0.5776892430278885,251,0.4019189349046392
11731,ADP,ZTS,0.5776892430278885,251,0.4019189349046392
11732,REG,ZTS,0.5776892430278885,251,0.4019189349046392
11733,MRK,AJG,0.5776892430278885,251,0.4019189349046392
11734,CBOE,AJG,0.5776892430278885,251,0.4019189349046392
11735,CSRA,AJG,0.5776892430278885,251,0.4019189349046392
11736,JBHT,AJG,0.5776892430278885,251,0.4019189349046392
11737,RTN,AJG,0.5776892430278885,251,0.4019189349046392
11738,AME,CB,0.5776892430278885,251,0.4019189349046392
11739,MMM,CB,0.5776892430278885,251,0.4019189349046392
11740,DPS,CB,0.5776892430278885,251,0.4019189349046392
11741,PFE,CB,0.5776892430278885,251,0.4019189349046392
11742,MCO,MHK,0.5776892430278885,251,0.4019189349046392
11743,ZTS,MHK,0.5776892430278885,251,0.4019189349046392
11744,LEG,MHK,0.5776892430278885,251,0.4019189349046392
11745,CINF,JCI,0.5776892430278885,251,0.4019189349046392
11746,ETN,JCI,0.5776892430278885,251,0.4019189349046392
11747,WM,JCI,0.5776892430278885,251,0.4019189349046392
11748,UTX,JCI,0.5776892430278885,251,0.4019189349046392
11749,SHW,SEE,0.5776892430278885,251,0.4019189349046392
11750,PAYX,HRS,0.5776892430278885,251,0.4019189349046392
11751,FISV,HRS,0.5776892430278885,251,0.4019189349046392
11752,VRSN,HRS,0.5776892430278885,251,0.4019189349046392
11753,DGX,HRS,0.5776892430278885,251,0.4019189349046392
11754,DRE,HRS,0.5776892430278885,251,0.4019189349046392
11755,LLL,HRS,0.5776892430278885,251,0.4019189349046392
11756,CA,KHC,0.5776892430278885,251,0.4019189349046392
11757,ETN,IP,0.5776892430278885,251,0.4019189349046392
11758,ITW,IP,0.5776892430278885,251,0.4019189349046392
11759,ETN,ALLE,0.5776892430278885,251,0.4019189349046392
11760,CSRA,ALLE,0.5776892430278885,251,0.4019189349046392
11761,V,ALLE,0.5776892430278885,251,0.4019189349046392
11762,IFF,ALLE,0.5776892430278885,251,0.4019189349046392
11763,NOC,ALLE,0.5776892430278885,251,0.4019189349046392
11764,WAT,ALLE,0.5776892430278885,251,0.4019189349046392
11765,RTN,ALLE,0.5776892430278885,251,0.4019189349046392
11766,UTX,ALLE,0.5776892430278885,251,0.4019189349046392
11767,VRSK,LLY,0.5776892430278885,251,0.4019189349046392
11768,HON,LLY,0.5776892430278885,251,0.4019189349046392
11769,RMD,APD,0.5776892430278885,251,0.4019189349046392
11770,MMC,APD,0.5776892430278885,251,0.4019189349046392
11771,IFF,APD,0.5776892430278885,251,0.4019189349046392
11772,YUM,APD,0.5776892430278885,251,0.4019189349046392
11773,COL,APD,0.5776892430278885,251,0.4019189349046392
11774,USB,APD,0.5776892430278885,251,0.4019189349046392
11775,AOS,APD,0.5776892430278885,251,0.4019189349046392
11776,ABT,WBA,0.5776892430278885,251,0.4019189349046392
11777,KSU,FBHS,0.5776892430278885,251,0.4019189349046392
11778,PHM,FBHS,0.5776892430278885,251,0.4019189349046392
11779,WRK,FBHS,0.5776892430278885,251,0.4019189349046392
11780,XYL,FBHS,0.5776892430278885,251,0.4019189349046392
11781,LOW,FBHS,0.5776892430278885,251,0.4019189349046392
11782,TXN,FBHS,0.5776892430278885,251,0.4019189349046392
11783,BLL,FBHS,0.5776892430278885,251,0.4019189349046392
11784,GD,FBHS,0.5776892430278885,251,0.4019189349046392
11785,AFL,FBHS,0.5776892430278885,251,0.4019189349046392
11786,YUM,FBHS,0.5776892430278885,251,0.4019189349046392
11787,EXPD,FBHS,0.5776892430278885,251,0.4019189349046392
11788,AOS,VFC,0.5776892430278885,251,0.4019189349046392
11789,PEP,VTR,0.5776892430278885,251,0.4019189349046392
11790,PSA,VTR,0.5776892430278885,251,0.4019189349046392
11791,VAR,WAT,0.5776892430278885,251,0.4019189349046392
11792,ALLE,WAT,0.5776892430278885,251,0.4019189349046392
11793,ADBE,WAT,0.5776892430278885,251,0.4019189349046392
11794,AOS,WAT,0.5776892430278885,251,0.4019189349046392
11795,UNM,GS,0.5776892430278885,251,0.4019189349046392
11796,V,UTX,0.5776892430278885,251,0.4019189349046392
11797,ALLE,UTX,0.5776892430278885,251,0.4019189349046392
11798,JCI,UTX,0.5776892430278885,251,0.4019189349046392
11799,ANSS,UTX,0.5776892430278885,251,0.4019189349046392
11800,DHR,EL,0.5776892430278885,251,0.4019189349046392
11801,EQR,EL,0.5776892430278885,251,0.4019189349046392
11802,BF.B,EL,0.5776892430278885,251,0.4019189349046392
11803,TEL,EL,0.5776892430278885,251,0.4019189349046392
11804,APH,EL,0.5776892430278885,251,0.4019189349046392
11805,KO,MA,0.5776892430278885,251,0.4019189349046392
11806,SWK,MA,0.5776892430278885,251,0.4019189349046392
11807,BLK,MA,0.5776892430278885,251,0.4019189349046392
11808,HRL,MA,0.5776892430278885,251,0.4019189349046392
11809,SYK,MA,0.5776892430278885,251,0.4019189349046392
11810,PKG,FLR,0.5776892430278885,251,0.4019189349046392
11811,MET,FLR,0.5776892430278885,251,0.4019189349046392
11812,BEN,FLR,0.5776892430278885,251,0.4019189349046392
11813,EW,VRSN,0.5776892430278885,251,0.4019189349046392
11814,VRSK,VRSN,0.5776892430278885,251,0.4019189349046392
11815,HRS,VRSN,0.5776892430278885,251,0.4019189349046392
11816,RMD,HIG,0.5776892430278885,251,0.4019189349046392
11817,MSFT,HIG,0.5776892430278885,251,0.4019189349046392
11818,UPS,HIG,0.5776892430278885,251,0.4019189349046392
11819,PFE,HIG,0.5776892430278885,251,0.4019189349046392
11820,STT,HIG,0.5776892430278885,251,0.4019189349046392
11821,FTV,HIG,0.5776892430278885,251,0.4019189349046392
11822,PH,MET,0.5776892430278885,251,0.4019189349046392
11823,XYL,MET,0.5776892430278885,251,0.4019189349046392
11824,FLR,MET,0.5776892430278885,251,0.4019189349046392
11825,CINF,BLL,0.5776892430278885,251,0.4019189349046392
11826,V,BLL,0.5776892430278885,251,0.4019189349046392
11827,FBHS,BLL,0.5776892430278885,251,0.4019189349046392
11828,ECL,MSI,0.5776892430278885,251,0.4019189349046392
11829,BRK.B,SLG,0.5776892430278885,251,0.4019189349046392
11830,CHD,SLG,0.5776892430278885,251,0.4019189349046392
11831,AME,AMZN,0.5776892430278885,251,0.4019189349046392
11832,RHT,AMZN,0.5776892430278885,251,0.4019189349046392
