,antecedent,consequent,confidence,freq,interest
7136,DFS,ESRX,0.5833333333333334,252,0.40905947441217155
7137,AIG,ESRX,0.5833333333333334,252,0.40905947441217155
7138,OMC,HAS,0.5833333333333334,252,0.40905947441217155
7139,BAX,MTD,0.5833333333333334,252,0.40905947441217155
7140,LH,MTD,0.5833333333333334,252,0.40905947441217155
7141,EFX,MTD,0.5833333333333334,252,0.40905947441217155
7142,FIS,MTD,0.5833333333333334,252,0.40905947441217155
7143,CINF,TROW,0.5833333333333334,252,0.40905947441217155
7144,CB,TROW,0.5833333333333334,252,0.40905947441217155
7145,VRSK,TROW,0.5833333333333334,252,0.40905947441217155
7146,ITW,TROW,0.5833333333333334,252,0.40905947441217155
7147,MA,TROW,0.5833333333333334,252,0.40905947441217155
7148,PX,TROW,0.5833333333333334,252,0.40905947441217155
7149,LNC,TROW,0.5833333333333334,252,0.40905947441217155
7150,CAH,TROW,0.5833333333333334,252,0.40905947441217155
7151,VAR,XL,0.5833333333333334,252,0.40905947441217155
7152,WYN,EMN,0.5833333333333334,252,0.40905947441217155
7153,INTC,EMN,0.5833333333333334,252,0.40905947441217155
7154,TEL,EMN,0.5833333333333334,252,0.40905947441217155
7155,ESS,KIM,0.5833333333333334,252,0.40905947441217155
7156,TRV,DGX,0.5833333333333334,252,0.40905947441217155
7157,TEL,DGX,0.5833333333333334,252,0.40905947441217155
7158,APH,DGX,0.5833333333333334,252,0.40905947441217155
7159,FISV,ALL,0.5833333333333334,252,0.40905947441217155
7160,ETN,ALL,0.5833333333333334,252,0.40905947441217155
7161,WM,ALL,0.5833333333333334,252,0.40905947441217155
7162,TJX,ALL,0.5833333333333334,252,0.40905947441217155
7163,DFS,ALL,0.5833333333333334,252,0.40905947441217155
7164,SNA,ALL,0.5833333333333334,252,0.40905947441217155
7165,APH,ALL,0.5833333333333334,252,0.40905947441217155
7166,RTN,ALL,0.5833333333333334,252,0.40905947441217155
7167,MCD,ALL,0.5833333333333334,252,0.40905947441217155
7168,FRT,CLX,0.5833333333333334,252,0.40905947441217155
7169,IDXX,CSCO,0.5833333333333334,252,0.40905947441217155
7170,SPGI,CSCO,0.5833333333333334,252,0.40905947441217155
7171,LEG,CSCO,0.5833333333333334,252,0.40905947441217155
7172,USB,CSCO,0.5833333333333334,252,0.40905947441217155
7173,KMB,TSN,0.5833333333333334,252,0.40905947441217155
7174,K,FRT,0.5833333333333334,252,0.40905947441217155
7175,CLX,FRT,0.5833333333333334,252,0.40905947441217155
7176,SWK,ADI,0.5833333333333334,252,0.40905947441217155
7177,PH,MCHP,0.5833333333333334,252,0.40905947441217155
7178,HCN,VNO,0.5833333333333334,252,0.40905947441217155
7179,TSS,ROP,0.5833333333333334,252,0.40905947441217155
7180,TRV,ROP,0.5833333333333334,252,0.40905947441217155
7181,KMB,ROP,0.5833333333333334,252,0.40905947441217155
7182,SWK,ROP,0.5833333333333334,252,0.40905947441217155
7183,MAC,SYY,0.5833333333333334,252,0.40905947441217155
7184,SNPS,SYY,0.5833333333333334,252,0.40905947441217155
7185,NOC,SYY,0.5833333333333334,252,0.40905947441217155
7186,SYK,SYY,0.5833333333333334,252,0.40905947441217155
7187,AME,TEL,0.5833333333333334,252,0.40905947441217155
7188,XLNX,TEL,0.5833333333333334,252,0.40905947441217155
7189,PCAR,TEL,0.5833333333333334,252,0.40905947441217155
7190,EMN,TEL,0.5833333333333334,252,0.40905947441217155
7191,SNPS,TEL,0.5833333333333334,252,0.40905947441217155
7192,LH,TEL,0.5833333333333334,252,0.40905947441217155
7193,DGX,TEL,0.5833333333333334,252,0.40905947441217155
7194,IBM,TEL,0.5833333333333334,252,0.40905947441217155
7195,MA,TEL,0.5833333333333334,252,0.40905947441217155
7196,HIG,TEL,0.5833333333333334,252,0.40905947441217155
7197,DRE,EQR,0.5833333333333334,252,0.40905947441217155
7198,PLD,EQR,0.5833333333333334,252,0.40905947441217155
7199,TRV,RTN,0.5833333333333334,252,0.40905947441217155
7200,ALL,RTN,0.5833333333333334,252,0.40905947441217155
7201,BDX,RTN,0.5833333333333334,252,0.40905947441217155
7202,PPG,ZBH,0.5833333333333334,252,0.40905947441217155
7203,AJG,ZBH,0.5833333333333334,252,0.40905947441217155
7204,CTAS,ZBH,0.5833333333333334,252,0.40905947441217155
7205,PFE,ZBH,0.5833333333333334,252,0.40905947441217155
7206,WAT,HOLX,0.5833333333333334,252,0.40905947441217155
7207,MCO,NLSN,0.5833333333333334,252,0.40905947441217155
7208,INTU,NLSN,0.5833333333333334,252,0.40905947441217155
7209,APH,NLSN,0.5833333333333334,252,0.40905947441217155
7210,ITW,PNC,0.5833333333333334,252,0.40905947441217155
7211,EMR,PNC,0.5833333333333334,252,0.40905947441217155
7212,MS,PNC,0.5833333333333334,252,0.40905947441217155
7213,PPG,JPM,0.5833333333333334,252,0.40905947441217155
7214,DPS,MNST,0.5833333333333334,252,0.40905947441217155
7215,LMT,CINF,0.5833333333333334,252,0.40905947441217155
7216,IPG,CINF,0.5833333333333334,252,0.40905947441217155
7217,ETN,CINF,0.5833333333333334,252,0.40905947441217155
7218,MRK,CINF,0.5833333333333334,252,0.40905947441217155
7219,V,CINF,0.5833333333333334,252,0.40905947441217155
7220,LH,CINF,0.5833333333333334,252,0.40905947441217155
7221,IBM,CINF,0.5833333333333334,252,0.40905947441217155
7222,TROW,CINF,0.5833333333333334,252,0.40905947441217155
7223,MAR,CINF,0.5833333333333334,252,0.40905947441217155
7224,EXPD,CINF,0.5833333333333334,252,0.40905947441217155
7225,AMT,CINF,0.5833333333333334,252,0.40905947441217155
7226,MCO,AOS,0.5833333333333334,252,0.40905947441217155
7227,SNA,AOS,0.5833333333333334,252,0.40905947441217155
7228,STI,WFC,0.5833333333333334,252,0.40905947441217155
7229,UNH,SYK,0.5833333333333334,252,0.40905947441217155
7230,GOOGL,SYK,0.5833333333333334,252,0.40905947441217155
7231,SYY,SYK,0.5833333333333334,252,0.40905947441217155
7232,AFL,SYK,0.5833333333333334,252,0.40905947441217155
7233,IPG,TWX,0.5833333333333334,252,0.40905947441217155
7234,FOXA,DIS,0.5833333333333334,252,0.40905947441217155
7235,MSI,DIS,0.5833333333333334,252,0.40905947441217155
7236,MA,DIS,0.5833333333333334,252,0.40905947441217155
7237,ADP,DIS,0.5833333333333334,252,0.40905947441217155
7238,FOX,DIS,0.5833333333333334,252,0.40905947441217155
7239,AIG,DIS,0.5833333333333334,252,0.40905947441217155
7240,TRV,BSX,0.5833333333333334,252,0.40905947441217155
7241,CTAS,BSX,0.5833333333333334,252,0.40905947441217155
7242,CB,BSX,0.5833333333333334,252,0.40905947441217155
7243,ABT,BSX,0.5833333333333334,252,0.40905947441217155
7244,TMK,ACN,0.5833333333333334,252,0.40905947441217155
7245,MMC,ACN,0.5833333333333334,252,0.40905947441217155
7246,GOOGL,ACN,0.5833333333333334,252,0.40905947441217155
7247,AON,ACN,0.5833333333333334,252,0.40905947441217155
7248,CTSH,ACN,0.5833333333333334,252,0.40905947441217155
7249,BXP,ARE,0.5833333333333334,252,0.40905947441217155
7250,UDR,ARE,0.5833333333333334,252,0.40905947441217155
7251,CPB,T,0.5833333333333334,252,0.40905947441217155
7252,DIS,AIG,0.5833333333333334,252,0.40905947441217155
7253,CTAS,AIG,0.5833333333333334,252,0.40905947441217155
7254,ECL,AIG,0.5833333333333334,252,0.40905947441217155
7255,ESRX,AIG,0.5833333333333334,252,0.40905947441217155
7256,PAYX,INTC,0.5833333333333334,252,0.40905947441217155
7257,TMK,INTC,0.5833333333333334,252,0.40905947441217155
7258,EMN,INTC,0.5833333333333334,252,0.40905947441217155
7259,V,INTC,0.5833333333333334,252,0.40905947441217155
7260,HRS,INTC,0.5833333333333334,252,0.40905947441217155
7261,MCO,LEG,0.5833333333333334,252,0.40905947441217155
7262,MMC,LEG,0.5833333333333334,252,0.40905947441217155
7263,WU,LEG,0.5833333333333334,252,0.40905947441217155
7264,CSCO,LEG,0.5833333333333334,252,0.40905947441217155
7265,HRS,LEG,0.5833333333333334,252,0.40905947441217155
7266,AXP,LEG,0.5833333333333334,252,0.40905947441217155
7267,TMO,MRK,0.5833333333333334,252,0.40905947441217155
7268,CINF,MRK,0.5833333333333334,252,0.40905947441217155
7269,LH,MRK,0.5833333333333334,252,0.40905947441217155
7270,ECL,MRK,0.5833333333333334,252,0.40905947441217155
7271,ABT,MRK,0.5833333333333334,252,0.40905947441217155
7272,LLL,MRK,0.5833333333333334,252,0.40905947441217155
7273,HCN,UDR,0.5833333333333334,252,0.40905947441217155
7274,ARE,UDR,0.5833333333333334,252,0.40905947441217155
7275,AMT,UDR,0.5833333333333334,252,0.40905947441217155
7276,PPG,WU,0.5833333333333334,252,0.40905947441217155
7277,BLK,WU,0.5833333333333334,252,0.40905947441217155
7278,MSI,WU,0.5833333333333334,252,0.40905947441217155
7279,ALLE,WU,0.5833333333333334,252,0.40905947441217155
7280,ECL,WU,0.5833333333333334,252,0.40905947441217155
7281,LEG,WU,0.5833333333333334,252,0.40905947441217155
7282,AVY,AFL,0.5833333333333334,252,0.40905947441217155
7283,HSIC,AFL,0.5833333333333334,252,0.40905947441217155
7284,XRAY,AFL,0.5833333333333334,252,0.40905947441217155
7285,SYK,AFL,0.5833333333333334,252,0.40905947441217155
7286,IR,AFL,0.5833333333333334,252,0.40905947441217155
7287,AJG,EMR,0.5833333333333334,252,0.40905947441217155
7288,SWK,EMR,0.5833333333333334,252,0.40905947441217155
7289,PNC,EMR,0.5833333333333334,252,0.40905947441217155
7290,APH,EMR,0.5833333333333334,252,0.40905947441217155
7291,IR,EMR,0.5833333333333334,252,0.40905947441217155
7292,FDX,APH,0.5833333333333334,252,0.40905947441217155
7293,GPC,APH,0.5833333333333334,252,0.40905947441217155
7294,PPG,APH,0.5833333333333334,252,0.40905947441217155
7295,NLSN,APH,0.5833333333333334,252,0.40905947441217155
7296,ALL,APH,0.5833333333333334,252,0.40905947441217155
7297,GLW,APH,0.5833333333333334,252,0.40905947441217155
7298,DGX,APH,0.5833333333333334,252,0.40905947441217155
7299,IBM,APH,0.5833333333333334,252,0.40905947441217155
7300,SPGI,APH,0.5833333333333334,252,0.40905947441217155
7301,DFS,APH,0.5833333333333334,252,0.40905947441217155
7302,EMR,APH,0.5833333333333334,252,0.40905947441217155
7303,CCI,PG,0.5833333333333334,252,0.40905947441217155
7304,PCG,PG,0.5833333333333334,252,0.40905947441217155
7305,UTX,PG,0.5833333333333334,252,0.40905947441217155
7306,CTAS,EQIX,0.5833333333333334,252,0.40905947441217155
7307,AIV,EXR,0.5833333333333334,252,0.40905947441217155
7308,NLSN,INTU,0.5833333333333334,252,0.40905947441217155
7309,LRCX,INTU,0.5833333333333334,252,0.40905947441217155
7310,GOOGL,INTU,0.5833333333333334,252,0.40905947441217155
7311,CTXS,INTU,0.5833333333333334,252,0.40905947441217155
7312,GPC,ROST,0.5833333333333334,252,0.40905947441217155
7313,AZO,ROST,0.5833333333333334,252,0.40905947441217155
7314,PPG,WY,0.5833333333333334,252,0.40905947441217155
7315,EMN,WYN,0.5833333333333334,252,0.40905947441217155
7316,ALL,MCD,0.5833333333333334,252,0.40905947441217155
7317,NOC,MCD,0.5833333333333334,252,0.40905947441217155
7318,PM,MCD,0.5833333333333334,252,0.40905947441217155
7319,K,MCD,0.5833333333333334,252,0.40905947441217155
7320,ADP,MCD,0.5833333333333334,252,0.40905947441217155
7321,ZBH,CTAS,0.5833333333333334,252,0.40905947441217155
7322,IT,CTAS,0.5833333333333334,252,0.40905947441217155
7323,IBM,CTAS,0.5833333333333334,252,0.40905947441217155
7324,EQIX,CTAS,0.5833333333333334,252,0.40905947441217155
7325,WAT,CTAS,0.5833333333333334,252,0.40905947441217155
7326,ORCL,CTAS,0.5833333333333334,252,0.40905947441217155
7327,BSX,CTAS,0.5833333333333334,252,0.40905947441217155
7328,AIG,CTAS,0.5833333333333334,252,0.40905947441217155
7329,GPC,AME,0.5833333333333334,252,0.40905947441217155
7330,MSI,AME,0.5833333333333334,252,0.40905947441217155
7331,TEL,AME,0.5833333333333334,252,0.40905947441217155
7332,IR,AME,0.5833333333333334,252,0.40905947441217155
7333,MCO,ANSS,0.5833333333333334,252,0.40905947441217155
7334,CL,ANSS,0.5833333333333334,252,0.40905947441217155
7335,MMC,ANSS,0.5833333333333334,252,0.40905947441217155
7336,V,ANSS,0.5833333333333334,252,0.40905947441217155
7337,LKQ,ANSS,0.5833333333333334,252,0.40905947441217155
7338,ALGN,ANSS,0.5833333333333334,252,0.40905947441217155
7339,AON,ANSS,0.5833333333333334,252,0.40905947441217155
7340,RMD,BDX,0.5833333333333334,252,0.40905947441217155
7341,WAT,BDX,0.5833333333333334,252,0.40905947441217155
7342,RTN,BDX,0.5833333333333334,252,0.40905947441217155
7343,PEP,PAYX,0.5833333333333334,252,0.40905947441217155
7344,RSG,PAYX,0.5833333333333334,252,0.40905947441217155
7345,AJG,PAYX,0.5833333333333334,252,0.40905947441217155
7346,WM,PAYX,0.5833333333333334,252,0.40905947441217155
7347,INTC,PAYX,0.5833333333333334,252,0.40905947441217155
7348,KHC,PAYX,0.5833333333333334,252,0.40905947441217155
7349,BBT,CSX,0.5833333333333334,252,0.40905947441217155
7350,FDX,ADP,0.5833333333333334,252,0.40905947441217155
7351,DIS,ADP,0.5833333333333334,252,0.40905947441217155
7352,HRS,ADP,0.5833333333333334,252,0.40905947441217155
7353,ITW,ADP,0.5833333333333334,252,0.40905947441217155
7354,WAT,ADP,0.5833333333333334,252,0.40905947441217155
7355,PX,ADP,0.5833333333333334,252,0.40905947441217155
7356,SHW,ADP,0.5833333333333334,252,0.40905947441217155
7357,MCD,ADP,0.5833333333333334,252,0.40905947441217155
7358,BRK.B,KMB,0.5833333333333334,252,0.40905947441217155
7359,TSN,KMB,0.5833333333333334,252,0.40905947441217155
7360,HSIC,KMB,0.5833333333333334,252,0.40905947441217155
7361,GD,KMB,0.5833333333333334,252,0.40905947441217155
7362,EXPD,KMB,0.5833333333333334,252,0.40905947441217155
7363,ROP,KMB,0.5833333333333334,252,0.40905947441217155
7364,CMCSA,KMB,0.5833333333333334,252,0.40905947441217155
7365,ANSS,ALGN,0.5833333333333334,252,0.40905947441217155
7366,XRAY,ALGN,0.5833333333333334,252,0.40905947441217155
7367,MDT,ALGN,0.5833333333333334,252,0.40905947441217155
7368,VAR,TMK,0.5833333333333334,252,0.40905947441217155
7369,INTC,TMK,0.5833333333333334,252,0.40905947441217155
7370,ACN,TMK,0.5833333333333334,252,0.40905947441217155
7371,C,TMK,0.5833333333333334,252,0.40905947441217155
7372,ROK,TMK,0.5833333333333334,252,0.40905947441217155
7373,GD,TMK,0.5833333333333334,252,0.40905947441217155
7374,MA,TMK,0.5833333333333334,252,0.40905947441217155
7375,HON,TMK,0.5833333333333334,252,0.40905947441217155
7376,ORCL,TMK,0.5833333333333334,252,0.40905947441217155
7377,L,CL,0.5833333333333334,252,0.40905947441217155
7378,HII,CL,0.5833333333333334,252,0.40905947441217155
7379,TXN,CL,0.5833333333333334,252,0.40905947441217155
7380,MA,CL,0.5833333333333334,252,0.40905947441217155
7381,ANSS,CL,0.5833333333333334,252,0.40905947441217155
7382,WAT,CL,0.5833333333333334,252,0.40905947441217155
7383,PEP,REG,0.5833333333333334,252,0.40905947441217155
7384,CINF,AMT,0.5833333333333334,252,0.40905947441217155
7385,KO,AMT,0.5833333333333334,252,0.40905947441217155
7386,UDR,AMT,0.5833333333333334,252,0.40905947441217155
7387,FLR,PNR,0.5833333333333334,252,0.40905947441217155
7388,MTB,TXT,0.5833333333333334,252,0.40905947441217155
7389,PPG,TXT,0.5833333333333334,252,0.40905947441217155
7390,ETN,TXT,0.5833333333333334,252,0.40905947441217155
7391,XYL,TXT,0.5833333333333334,252,0.40905947441217155
7392,BEN,TXT,0.5833333333333334,252,0.40905947441217155
7393,XYL,UNP,0.5833333333333334,252,0.40905947441217155
7394,ECL,CA,0.5833333333333334,252,0.40905947441217155
7395,ADP,SHW,0.5833333333333334,252,0.40905947441217155
7396,PH,FLS,0.5833333333333334,252,0.40905947441217155
7397,VNO,HCN,0.5833333333333334,252,0.40905947441217155
7398,UDR,HCN,0.5833333333333334,252,0.40905947441217155
7399,CL,L,0.5833333333333334,252,0.40905947441217155
7400,FIS,L,0.5833333333333334,252,0.40905947441217155
7401,COF,L,0.5833333333333334,252,0.40905947441217155
7402,OMC,L,0.5833333333333334,252,0.40905947441217155
7403,UNM,L,0.5833333333333334,252,0.40905947441217155
7404,ESRX,L,0.5833333333333334,252,0.40905947441217155
7405,CHD,HRL,0.5833333333333334,252,0.40905947441217155
7406,K,HRL,0.5833333333333334,252,0.40905947441217155
7407,GOOG,TRV,0.5833333333333334,252,0.40905947441217155
7408,DGX,TRV,0.5833333333333334,252,0.40905947441217155
7409,K,TRV,0.5833333333333334,252,0.40905947441217155
7410,RTN,TRV,0.5833333333333334,252,0.40905947441217155
7411,ROP,TRV,0.5833333333333334,252,0.40905947441217155
7412,CDNS,TRV,0.5833333333333334,252,0.40905947441217155
7413,BSX,TRV,0.5833333333333334,252,0.40905947441217155
7414,CINF,V,0.5833333333333334,252,0.40905947441217155
7415,INTC,V,0.5833333333333334,252,0.40905947441217155
7416,ANSS,V,0.5833333333333334,252,0.40905947441217155
7417,GPC,AIZ,0.5833333333333334,252,0.40905947441217155
7418,IT,AIZ,0.5833333333333334,252,0.40905947441217155
7419,UPS,AIZ,0.5833333333333334,252,0.40905947441217155
7420,SWK,AIZ,0.5833333333333334,252,0.40905947441217155
7421,AON,AIZ,0.5833333333333334,252,0.40905947441217155
7422,PX,AIZ,0.5833333333333334,252,0.40905947441217155
7423,CMCSA,AIZ,0.5833333333333334,252,0.40905947441217155
7424,CB,MKC,0.5833333333333334,252,0.40905947441217155
7425,AJG,PGR,0.5833333333333334,252,0.40905947441217155
7426,CHD,PGR,0.5833333333333334,252,0.40905947441217155
7427,LLL,PGR,0.5833333333333334,252,0.40905947441217155
7428,ZBH,PFE,0.5833333333333334,252,0.40905947441217155
7429,GD,PFE,0.5833333333333334,252,0.40905947441217155
7430,SYF,BBT,0.5833333333333334,252,0.40905947441217155
7431,CSX,BBT,0.5833333333333334,252,0.40905947441217155
7432,SCHW,BBT,0.5833333333333334,252,0.40905947441217155
7433,VAR,RMD,0.5833333333333334,252,0.40905947441217155
7434,AJG,RMD,0.5833333333333334,252,0.40905947441217155
7435,BDX,RMD,0.5833333333333334,252,0.40905947441217155
7436,TRV,GOOG,0.5833333333333334,252,0.40905947441217155
7437,WM,GOOG,0.5833333333333334,252,0.40905947441217155
7438,TXN,GOOG,0.5833333333333334,252,0.40905947441217155
7439,DFS,PCAR,0.5833333333333334,252,0.40905947441217155
7440,TEL,PCAR,0.5833333333333334,252,0.40905947441217155
7441,HON,DE,0.5833333333333334,252,0.40905947441217155
7442,MSFT,FB,0.5833333333333334,252,0.40905947441217155
7443,HSIC,FB,0.5833333333333334,252,0.40905947441217155
7444,VAR,PKG,0.5833333333333334,252,0.40905947441217155
7445,KO,TAP,0.5833333333333334,252,0.40905947441217155
7446,COST,TAP,0.5833333333333334,252,0.40905947441217155
7447,RSG,COST,0.5833333333333334,252,0.40905947441217155
7448,TAP,COST,0.5833333333333334,252,0.40905947441217155
7449,GOOGL,COST,0.5833333333333334,252,0.40905947441217155
7450,JNJ,COST,0.5833333333333334,252,0.40905947441217155
7451,AME,IR,0.5833333333333334,252,0.40905947441217155
7452,MSI,IR,0.5833333333333334,252,0.40905947441217155
7453,EMR,IR,0.5833333333333334,252,0.40905947441217155
7454,AFL,IR,0.5833333333333334,252,0.40905947441217155
7455,MA,IR,0.5833333333333334,252,0.40905947441217155
7456,PG,PCG,0.5833333333333334,252,0.40905947441217155
7457,BRK.B,UNH,0.5833333333333334,252,0.40905947441217155
7458,SYK,UNH,0.5833333333333334,252,0.40905947441217155
7459,TMO,XYL,0.5833333333333334,252,0.40905947441217155
7460,BLK,XYL,0.5833333333333334,252,0.40905947441217155
7461,UNP,XYL,0.5833333333333334,252,0.40905947441217155
7462,TXT,XYL,0.5833333333333334,252,0.40905947441217155
7463,ARE,BXP,0.5833333333333334,252,0.40905947441217155
7464,CINF,IBM,0.5833333333333334,252,0.40905947441217155
7465,AJG,IBM,0.5833333333333334,252,0.40905947441217155
7466,CTAS,IBM,0.5833333333333334,252,0.40905947441217155
7467,IP,IBM,0.5833333333333334,252,0.40905947441217155
7468,TEL,IBM,0.5833333333333334,252,0.40905947441217155
7469,APH,IBM,0.5833333333333334,252,0.40905947441217155
7470,L,OMC,0.5833333333333334,252,0.40905947441217155
7471,WM,OMC,0.5833333333333334,252,0.40905947441217155
7472,CCI,OMC,0.5833333333333334,252,0.40905947441217155
7473,HSIC,OMC,0.5833333333333334,252,0.40905947441217155
7474,HD,OMC,0.5833333333333334,252,0.40905947441217155
7475,A,OMC,0.5833333333333334,252,0.40905947441217155
7476,HAS,OMC,0.5833333333333334,252,0.40905947441217155
7477,UTX,OMC,0.5833333333333334,252,0.40905947441217155
7478,L,COF,0.5833333333333334,252,0.40905947441217155
7479,AMP,COF,0.5833333333333334,252,0.40905947441217155
7480,HBAN,COF,0.5833333333333334,252,0.40905947441217155
7481,MET,COF,0.5833333333333334,252,0.40905947441217155
7482,MS,COF,0.5833333333333334,252,0.40905947441217155
7483,KO,LLL,0.5833333333333334,252,0.40905947441217155
7484,CHD,LLL,0.5833333333333334,252,0.40905947441217155
7485,MRK,LLL,0.5833333333333334,252,0.40905947441217155
7486,PGR,LLL,0.5833333333333334,252,0.40905947441217155
7487,SNPS,LLL,0.5833333333333334,252,0.40905947441217155
7488,BK,ETFC,0.5833333333333334,252,0.40905947441217155
7489,UNM,ETFC,0.5833333333333334,252,0.40905947441217155
7490,ANSS,LKQ,0.5833333333333334,252,0.40905947441217155
7491,GD,JNJ,0.5833333333333334,252,0.40905947441217155
7492,COST,JNJ,0.5833333333333334,252,0.40905947441217155
7493,PBCT,IVZ,0.5833333333333334,252,0.40905947441217155
7494,BAC,IVZ,0.5833333333333334,252,0.40905947441217155
7495,KEY,IVZ,0.5833333333333334,252,0.40905947441217155
7496,LNC,IVZ,0.5833333333333334,252,0.40905947441217155
7497,DIS,FOXA,0.5833333333333334,252,0.40905947441217155
7498,BRK.B,ISRG,0.5833333333333334,252,0.40905947441217155
7499,SLG,PLD,0.5833333333333334,252,0.40905947441217155
7500,EQR,PLD,0.5833333333333334,252,0.40905947441217155
7501,PSA,PLD,0.5833333333333334,252,0.40905947441217155
7502,TMK,C,0.5833333333333334,252,0.40905947441217155
7503,ACN,MMC,0.5833333333333334,252,0.40905947441217155
7504,GD,MMC,0.5833333333333334,252,0.40905947441217155
7505,LEG,MMC,0.5833333333333334,252,0.40905947441217155
7506,ANSS,MMC,0.5833333333333334,252,0.40905947441217155
7507,WAT,MMC,0.5833333333333334,252,0.40905947441217155
7508,LMT,FISV,0.5833333333333334,252,0.40905947441217155
7509,ALL,FISV,0.5833333333333334,252,0.40905947441217155
7510,MSI,FISV,0.5833333333333334,252,0.40905947441217155
7511,AON,FISV,0.5833333333333334,252,0.40905947441217155
7512,MDT,FISV,0.5833333333333334,252,0.40905947441217155
7513,AXP,RJF,0.5833333333333334,252,0.40905947441217155
7514,CFG,RJF,0.5833333333333334,252,0.40905947441217155
7515,LMT,CHD,0.5833333333333334,252,0.40905947441217155
7516,PGR,CHD,0.5833333333333334,252,0.40905947441217155
7517,NOC,CHD,0.5833333333333334,252,0.40905947441217155
7518,HRL,CHD,0.5833333333333334,252,0.40905947441217155
7519,LLL,CHD,0.5833333333333334,252,0.40905947441217155
7520,CINF,EXPD,0.5833333333333334,252,0.40905947441217155
7521,RSG,EXPD,0.5833333333333334,252,0.40905947441217155
7522,KMB,EXPD,0.5833333333333334,252,0.40905947441217155
7523,MA,EXPD,0.5833333333333334,252,0.40905947441217155
7524,IT,GLW,0.5833333333333334,252,0.40905947441217155
7525,APH,GLW,0.5833333333333334,252,0.40905947441217155
7526,DOV,GLW,0.5833333333333334,252,0.40905947441217155
7527,CINF,LH,0.5833333333333334,252,0.40905947441217155
7528,MRK,LH,0.5833333333333334,252,0.40905947441217155
7529,HRS,LH,0.5833333333333334,252,0.40905947441217155
7530,TEL,LH,0.5833333333333334,252,0.40905947441217155
7531,ECL,LH,0.5833333333333334,252,0.40905947441217155
7532,MTD,LH,0.5833333333333334,252,0.40905947441217155
7533,ABT,LH,0.5833333333333334,252,0.40905947441217155
7534,ABC,LH,0.5833333333333334,252,0.40905947441217155
7535,PNC,MS,0.5833333333333334,252,0.40905947441217155
7536,COF,MS,0.5833333333333334,252,0.40905947441217155
7537,MHK,SWK,0.5833333333333334,252,0.40905947441217155
7538,XLNX,SWK,0.5833333333333334,252,0.40905947441217155
7539,ADI,SWK,0.5833333333333334,252,0.40905947441217155
7540,GPC,SWK,0.5833333333333334,252,0.40905947441217155
7541,CB,SWK,0.5833333333333334,252,0.40905947441217155
7542,ROK,SWK,0.5833333333333334,252,0.40905947441217155
7543,GD,SWK,0.5833333333333334,252,0.40905947441217155
7544,EMR,SWK,0.5833333333333334,252,0.40905947441217155
7545,ROP,SWK,0.5833333333333334,252,0.40905947441217155
7546,AIZ,SWK,0.5833333333333334,252,0.40905947441217155
7547,UTX,SWK,0.5833333333333334,252,0.40905947441217155
7548,UPS,TJX,0.5833333333333334,252,0.40905947441217155
7549,ALL,TJX,0.5833333333333334,252,0.40905947441217155
7550,DLTR,TJX,0.5833333333333334,252,0.40905947441217155
7551,MCO,PCLN,0.5833333333333334,252,0.40905947441217155
7552,GOOGL,PCLN,0.5833333333333334,252,0.40905947441217155
7553,L,UNM,0.5833333333333334,252,0.40905947441217155
7554,ETFC,UNM,0.5833333333333334,252,0.40905947441217155
7555,ETFC,BK,0.5833333333333334,252,0.40905947441217155
7556,ZION,BK,0.5833333333333334,252,0.40905947441217155
7557,FDX,DFS,0.5833333333333334,252,0.40905947441217155
7558,PCAR,DFS,0.5833333333333334,252,0.40905947441217155
7559,ALL,DFS,0.5833333333333334,252,0.40905947441217155
7560,APH,DFS,0.5833333333333334,252,0.40905947441217155
7561,ESRX,DFS,0.5833333333333334,252,0.40905947441217155
7562,IPG,FOX,0.5833333333333334,252,0.40905947441217155
7563,DIS,FOX,0.5833333333333334,252,0.40905947441217155
7564,PPG,FOX,0.5833333333333334,252,0.40905947441217155
7565,CMCSA,FOX,0.5833333333333334,252,0.40905947441217155
7566,CHD,NOC,0.5833333333333334,252,0.40905947441217155
7567,UPS,NOC,0.5833333333333334,252,0.40905947441217155
7568,CCI,NOC,0.5833333333333334,252,0.40905947441217155
7569,GOOGL,NOC,0.5833333333333334,252,0.40905947441217155
7570,SYY,NOC,0.5833333333333334,252,0.40905947441217155
7571,CMCSA,NOC,0.5833333333333334,252,0.40905947441217155
7572,MCD,NOC,0.5833333333333334,252,0.40905947441217155
7573,L,FIS,0.5833333333333334,252,0.40905947441217155
7574,MTD,FIS,0.5833333333333334,252,0.40905947441217155
7575,CDNS,FIS,0.5833333333333334,252,0.40905947441217155
7576,TMK,ROK,0.5833333333333334,252,0.40905947441217155
7577,SWK,ROK,0.5833333333333334,252,0.40905947441217155
7578,TXN,ROK,0.5833333333333334,252,0.40905947441217155
7579,GE,ROK,0.5833333333333334,252,0.40905947441217155
7580,KIM,ESS,0.5833333333333334,252,0.40905947441217155
7581,OMC,A,0.5833333333333334,252,0.40905947441217155
7582,ISRG,BRK.B,0.5833333333333334,252,0.40905947441217155
7583,UNH,BRK.B,0.5833333333333334,252,0.40905947441217155
7584,KMB,BRK.B,0.5833333333333334,252,0.40905947441217155
7585,MSI,BRK.B,0.5833333333333334,252,0.40905947441217155
7586,SNA,BRK.B,0.5833333333333334,252,0.40905947441217155
