,antecedent,consequent,confidence,freq,interest
47169,PAYX,HBAN,0.5515873015873016,252,0.36924287322261273
47170,VAR,HBAN,0.5515873015873016,252,0.36924287322261273
47171,DIS,HBAN,0.5515873015873016,252,0.36924287322261273
47172,KLAC,HBAN,0.5515873015873016,252,0.36924287322261273
47173,TJX,HBAN,0.5515873015873016,252,0.36924287322261273
47174,IBM,HBAN,0.5515873015873016,252,0.36924287322261273
47175,AAP,HBAN,0.5515873015873016,252,0.36924287322261273
47176,FLR,HBAN,0.5515873015873016,252,0.36924287322261273
47177,FLIR,HBAN,0.5515873015873016,252,0.36924287322261273
47178,SBUX,HBAN,0.5515873015873016,252,0.36924287322261273
47179,DE,HBAN,0.5515873015873016,252,0.36924287322261273
47180,AIG,HBAN,0.5515873015873016,252,0.36924287322261273
47181,KR,VRSK,0.5515873015873016,252,0.36924287322261273
47182,VZ,VRSK,0.5515873015873016,252,0.36924287322261273
47183,SLG,VRSK,0.5515873015873016,252,0.36924287322261273
47184,MCO,VRSK,0.5515873015873016,252,0.36924287322261273
47185,BBT,VRSK,0.5515873015873016,252,0.36924287322261273
47186,INTU,VRSK,0.5515873015873016,252,0.36924287322261273
47187,GGP,VRSK,0.5515873015873016,252,0.36924287322261273
47188,LH,VRSK,0.5515873015873016,252,0.36924287322261273
47189,C,VRSK,0.5515873015873016,252,0.36924287322261273
47190,AXP,VRSK,0.5515873015873016,252,0.36924287322261273
47191,KEY,VRSK,0.5515873015873016,252,0.36924287322261273
47192,STT,VRSK,0.5515873015873016,252,0.36924287322261273
47193,USB,VRSK,0.5515873015873016,252,0.36924287322261273
47194,SPG,VRSK,0.5515873015873016,252,0.36924287322261273
47195,CMCSA,VRSK,0.5515873015873016,252,0.36924287322261273
47196,UNH,CNC,0.5515873015873016,252,0.36924287322261273
47197,KR,MOS,0.5515873015873016,252,0.36924287322261273
47198,WYN,MOS,0.5515873015873016,252,0.36924287322261273
47199,MMC,MOS,0.5515873015873016,252,0.36924287322261273
47200,UPS,MOS,0.5515873015873016,252,0.36924287322261273
47201,HSIC,MOS,0.5515873015873016,252,0.36924287322261273
47202,BDX,MOS,0.5515873015873016,252,0.36924287322261273
47203,GS,MOS,0.5515873015873016,252,0.36924287322261273
47204,SHW,MOS,0.5515873015873016,252,0.36924287322261273
47205,DE,MOS,0.5515873015873016,252,0.36924287322261273
47206,CINF,AMG,0.5515873015873016,252,0.36924287322261273
47207,FLS,AMG,0.5515873015873016,252,0.36924287322261273
47208,WY,AMG,0.5515873015873016,252,0.36924287322261273
47209,BAC,AMG,0.5515873015873016,252,0.36924287322261273
47210,AON,AMG,0.5515873015873016,252,0.36924287322261273
47211,JNJ,AMG,0.5515873015873016,252,0.36924287322261273
47212,FLR,AMG,0.5515873015873016,252,0.36924287322261273
47213,AVB,CTL,0.5515873015873016,252,0.36924287322261273
47214,TMK,CTL,0.5515873015873016,252,0.36924287322261273
47215,SPG,CTL,0.5515873015873016,252,0.36924287322261273
47216,RSG,IPG,0.5515873015873016,252,0.36924287322261273
47217,PKG,IPG,0.5515873015873016,252,0.36924287322261273
47218,FMC,IPG,0.5515873015873016,252,0.36924287322261273
47219,EL,IPG,0.5515873015873016,252,0.36924287322261273
47220,ZBH,IPG,0.5515873015873016,252,0.36924287322261273
47221,CB,IPG,0.5515873015873016,252,0.36924287322261273
47222,ALL,IPG,0.5515873015873016,252,0.36924287322261273
47223,V,IPG,0.5515873015873016,252,0.36924287322261273
47224,NWS,IPG,0.5515873015873016,252,0.36924287322261273
47225,MKC,IPG,0.5515873015873016,252,0.36924287322261273
47226,IBM,IPG,0.5515873015873016,252,0.36924287322261273
47227,HOG,IPG,0.5515873015873016,252,0.36924287322261273
47228,PDCO,IPG,0.5515873015873016,252,0.36924287322261273
47229,CCL,IPG,0.5515873015873016,252,0.36924287322261273
47230,BEN,IPG,0.5515873015873016,252,0.36924287322261273
47231,SRCL,IPG,0.5515873015873016,252,0.36924287322261273
47232,ZION,IPG,0.5515873015873016,252,0.36924287322261273
47233,IR,IPG,0.5515873015873016,252,0.36924287322261273
47234,CDNS,IPG,0.5515873015873016,252,0.36924287322261273
47235,MCD,IPG,0.5515873015873016,252,0.36924287322261273
47236,IPG,NWS,0.5515873015873016,252,0.36924287322261273
47237,BRK.B,NWS,0.5515873015873016,252,0.36924287322261273
47238,AJG,NWS,0.5515873015873016,252,0.36924287322261273
47239,UPS,NWS,0.5515873015873016,252,0.36924287322261273
47240,FAST,NWS,0.5515873015873016,252,0.36924287322261273
47241,WFC,NWS,0.5515873015873016,252,0.36924287322261273
47242,SPGI,NWS,0.5515873015873016,252,0.36924287322261273
47243,DFS,NWS,0.5515873015873016,252,0.36924287322261273
47244,TROW,NWS,0.5515873015873016,252,0.36924287322261273
47245,GD,NWS,0.5515873015873016,252,0.36924287322261273
47246,SHW,NWS,0.5515873015873016,252,0.36924287322261273
47247,ZION,NWS,0.5515873015873016,252,0.36924287322261273
47248,UTX,NWS,0.5515873015873016,252,0.36924287322261273
47249,F,NWS,0.5515873015873016,252,0.36924287322261273
47250,MTB,DLTR,0.5515873015873016,252,0.36924287322261273
47251,CL,DLTR,0.5515873015873016,252,0.36924287322261273
47252,BBT,DLTR,0.5515873015873016,252,0.36924287322261273
47253,HON,DLTR,0.5515873015873016,252,0.36924287322261273
47254,PLD,DLTR,0.5515873015873016,252,0.36924287322261273
47255,SHW,DLTR,0.5515873015873016,252,0.36924287322261273
47256,VNO,GD,0.5515873015873016,252,0.36924287322261273
47257,KLAC,GD,0.5515873015873016,252,0.36924287322261273
47258,VRSN,GD,0.5515873015873016,252,0.36924287322261273
47259,TIF,GD,0.5515873015873016,252,0.36924287322261273
47260,NWS,GD,0.5515873015873016,252,0.36924287322261273
47261,CSCO,GD,0.5515873015873016,252,0.36924287322261273
47262,SYMC,GD,0.5515873015873016,252,0.36924287322261273
47263,EFX,GD,0.5515873015873016,252,0.36924287322261273
47264,PSA,GD,0.5515873015873016,252,0.36924287322261273
47265,AON,GD,0.5515873015873016,252,0.36924287322261273
47266,ROK,GD,0.5515873015873016,252,0.36924287322261273
47267,RHI,GD,0.5515873015873016,252,0.36924287322261273
47268,HIG,GD,0.5515873015873016,252,0.36924287322261273
47269,IDXX,MAC,0.5515873015873016,252,0.36924287322261273
47270,KO,MAC,0.5515873015873016,252,0.36924287322261273
47271,DLR,MAC,0.5515873015873016,252,0.36924287322261273
47272,CCI,MAC,0.5515873015873016,252,0.36924287322261273
47273,HSIC,MAC,0.5515873015873016,252,0.36924287322261273
47274,PNC,MAC,0.5515873015873016,252,0.36924287322261273
47275,ALB,MAC,0.5515873015873016,252,0.36924287322261273
47276,BEN,MAC,0.5515873015873016,252,0.36924287322261273
47277,ABC,MAC,0.5515873015873016,252,0.36924287322261273
47278,AMP,CTSH,0.5515873015873016,252,0.36924287322261273
47279,TRV,CTSH,0.5515873015873016,252,0.36924287322261273
47280,ADI,CTSH,0.5515873015873016,252,0.36924287322261273
47281,GPC,CTSH,0.5515873015873016,252,0.36924287322261273
47282,BBT,CTSH,0.5515873015873016,252,0.36924287322261273
47283,MMC,CTSH,0.5515873015873016,252,0.36924287322261273
47284,GPN,CTSH,0.5515873015873016,252,0.36924287322261273
47285,CSCO,CTSH,0.5515873015873016,252,0.36924287322261273
47286,GLW,CTSH,0.5515873015873016,252,0.36924287322261273
47287,CVS,CTSH,0.5515873015873016,252,0.36924287322261273
47288,FOXA,CTSH,0.5515873015873016,252,0.36924287322261273
47289,SNI,CTSH,0.5515873015873016,252,0.36924287322261273
47290,STI,CTSH,0.5515873015873016,252,0.36924287322261273
47291,HD,KSS,0.5515873015873016,252,0.36924287322261273
47292,BK,CDNS,0.5515873015873016,252,0.36924287322261273
47293,IPG,CDNS,0.5515873015873016,252,0.36924287322261273
47294,WM,CDNS,0.5515873015873016,252,0.36924287322261273
47295,RF,CDNS,0.5515873015873016,252,0.36924287322261273
47296,ALL,CDNS,0.5515873015873016,252,0.36924287322261273
47297,BLK,CDNS,0.5515873015873016,252,0.36924287322261273
47298,AON,CDNS,0.5515873015873016,252,0.36924287322261273
47299,HON,CDNS,0.5515873015873016,252,0.36924287322261273
47300,MDT,CDNS,0.5515873015873016,252,0.36924287322261273
47301,RSG,CMCSA,0.5515873015873016,252,0.36924287322261273
47302,UNH,CMCSA,0.5515873015873016,252,0.36924287322261273
47303,ETN,CMCSA,0.5515873015873016,252,0.36924287322261273
47304,PGR,CMCSA,0.5515873015873016,252,0.36924287322261273
47305,ZBH,CMCSA,0.5515873015873016,252,0.36924287322261273
47306,V,CMCSA,0.5515873015873016,252,0.36924287322261273
47307,LLY,CMCSA,0.5515873015873016,252,0.36924287322261273
47308,SNPS,CMCSA,0.5515873015873016,252,0.36924287322261273
47309,GLW,CMCSA,0.5515873015873016,252,0.36924287322261273
47310,VRSK,CMCSA,0.5515873015873016,252,0.36924287322261273
47311,TEL,CMCSA,0.5515873015873016,252,0.36924287322261273
47312,AAP,CMCSA,0.5515873015873016,252,0.36924287322261273
47313,HRL,CMCSA,0.5515873015873016,252,0.36924287322261273
47314,ANSS,CMCSA,0.5515873015873016,252,0.36924287322261273
47315,CME,CMCSA,0.5515873015873016,252,0.36924287322261273
47316,RTN,CMCSA,0.5515873015873016,252,0.36924287322261273
47317,DOV,CMCSA,0.5515873015873016,252,0.36924287322261273
47318,SHW,CMCSA,0.5515873015873016,252,0.36924287322261273
47319,HAS,CMCSA,0.5515873015873016,252,0.36924287322261273
47320,JEC,CMCSA,0.5515873015873016,252,0.36924287322261273
47321,PCAR,KEY,0.5515873015873016,252,0.36924287322261273
47322,AJG,KEY,0.5515873015873016,252,0.36924287322261273
47323,EXR,KEY,0.5515873015873016,252,0.36924287322261273
47324,WYN,KEY,0.5515873015873016,252,0.36924287322261273
47325,NSC,KEY,0.5515873015873016,252,0.36924287322261273
47326,VRSN,KEY,0.5515873015873016,252,0.36924287322261273
47327,IT,KEY,0.5515873015873016,252,0.36924287322261273
47328,ORLY,KEY,0.5515873015873016,252,0.36924287322261273
47329,VRSK,KEY,0.5515873015873016,252,0.36924287322261273
47330,NOC,KEY,0.5515873015873016,252,0.36924287322261273
47331,TWX,KEY,0.5515873015873016,252,0.36924287322261273
47332,GE,KEY,0.5515873015873016,252,0.36924287322261273
47333,CERN,KEY,0.5515873015873016,252,0.36924287322261273
47334,FLIR,KEY,0.5515873015873016,252,0.36924287322261273
47335,AIG,KEY,0.5515873015873016,252,0.36924287322261273
47336,NKE,MAS,0.5515873015873016,252,0.36924287322261273
47337,KLAC,MAS,0.5515873015873016,252,0.36924287322261273
47338,TIF,MAS,0.5515873015873016,252,0.36924287322261273
47339,BBT,MAS,0.5515873015873016,252,0.36924287322261273
47340,BEN,MAS,0.5515873015873016,252,0.36924287322261273
47341,STT,MAS,0.5515873015873016,252,0.36924287322261273
47342,M,MAS,0.5515873015873016,252,0.36924287322261273
47343,AVB,ORLY,0.5515873015873016,252,0.36924287322261273
47344,BK,ORLY,0.5515873015873016,252,0.36924287322261273
47345,PH,ORLY,0.5515873015873016,252,0.36924287322261273
47346,PKG,ORLY,0.5515873015873016,252,0.36924287322261273
47347,ADI,ORLY,0.5515873015873016,252,0.36924287322261273
47348,UNH,ORLY,0.5515873015873016,252,0.36924287322261273
47349,PFG,ORLY,0.5515873015873016,252,0.36924287322261273
47350,BAC,ORLY,0.5515873015873016,252,0.36924287322261273
47351,PM,ORLY,0.5515873015873016,252,0.36924287322261273
47352,KEY,ORLY,0.5515873015873016,252,0.36924287322261273
47353,OMC,ORLY,0.5515873015873016,252,0.36924287322261273
47354,DOV,ORLY,0.5515873015873016,252,0.36924287322261273
47355,PLD,ORLY,0.5515873015873016,252,0.36924287322261273
47356,ZION,ORLY,0.5515873015873016,252,0.36924287322261273
47357,ESS,ORLY,0.5515873015873016,252,0.36924287322261273
47358,GPC,XLNX,0.5515873015873016,252,0.36924287322261273
47359,NTRS,XLNX,0.5515873015873016,252,0.36924287322261273
47360,FAST,XLNX,0.5515873015873016,252,0.36924287322261273
47361,WFC,XLNX,0.5515873015873016,252,0.36924287322261273
47362,UNP,XLNX,0.5515873015873016,252,0.36924287322261273
47363,FAST,COL,0.5515873015873016,252,0.36924287322261273
47364,ARE,COL,0.5515873015873016,252,0.36924287322261273
47365,C,COL,0.5515873015873016,252,0.36924287322261273
47366,STZ,COL,0.5515873015873016,252,0.36924287322261273
47367,LUK,COL,0.5515873015873016,252,0.36924287322261273
47368,AAP,COL,0.5515873015873016,252,0.36924287322261273
47369,K,COL,0.5515873015873016,252,0.36924287322261273
47370,VMC,COL,0.5515873015873016,252,0.36924287322261273
47371,ESS,COL,0.5515873015873016,252,0.36924287322261273
47372,AJG,HBI,0.5515873015873016,252,0.36924287322261273
47373,ALL,HBI,0.5515873015873016,252,0.36924287322261273
47374,ACN,HII,0.5515873015873016,252,0.36924287322261273
47375,HSIC,HII,0.5515873015873016,252,0.36924287322261273
47376,SNA,HII,0.5515873015873016,252,0.36924287322261273
47377,LEG,HII,0.5515873015873016,252,0.36924287322261273
47378,BA,HII,0.5515873015873016,252,0.36924287322261273
47379,ADI,JBHT,0.5515873015873016,252,0.36924287322261273
47380,WYN,JBHT,0.5515873015873016,252,0.36924287322261273
47381,NTRS,JBHT,0.5515873015873016,252,0.36924287322261273
47382,LOW,JBHT,0.5515873015873016,252,0.36924287322261273
47383,AZO,JBHT,0.5515873015873016,252,0.36924287322261273
47384,CMA,JBHT,0.5515873015873016,252,0.36924287322261273
47385,IFF,JBHT,0.5515873015873016,252,0.36924287322261273
47386,PG,JBHT,0.5515873015873016,252,0.36924287322261273
47387,JNJ,JBHT,0.5515873015873016,252,0.36924287322261273
47388,TSCO,JBHT,0.5515873015873016,252,0.36924287322261273
47389,RJF,JBHT,0.5515873015873016,252,0.36924287322261273
47390,RTN,JBHT,0.5515873015873016,252,0.36924287322261273
47391,ESRX,JBHT,0.5515873015873016,252,0.36924287322261273
47392,A,JBHT,0.5515873015873016,252,0.36924287322261273
47393,JEC,JBHT,0.5515873015873016,252,0.36924287322261273
47394,SNI,JBHT,0.5515873015873016,252,0.36924287322261273
47395,L,LNC,0.5515873015873016,252,0.36924287322261273
47396,AME,LNC,0.5515873015873016,252,0.36924287322261273
47397,GPC,LNC,0.5515873015873016,252,0.36924287322261273
47398,AYI,LNC,0.5515873015873016,252,0.36924287322261273
47399,TEL,LNC,0.5515873015873016,252,0.36924287322261273
47400,A,LNC,0.5515873015873016,252,0.36924287322261273
47401,HOLX,LNC,0.5515873015873016,252,0.36924287322261273
47402,AVY,VIAB,0.5515873015873016,252,0.36924287322261273
47403,PCAR,VIAB,0.5515873015873016,252,0.36924287322261273
47404,CPB,VIAB,0.5515873015873016,252,0.36924287322261273
47405,WY,VIAB,0.5515873015873016,252,0.36924287322261273
47406,MMM,VIAB,0.5515873015873016,252,0.36924287322261273
47407,V,VIAB,0.5515873015873016,252,0.36924287322261273
47408,NWL,VIAB,0.5515873015873016,252,0.36924287322261273
47409,SPGI,VIAB,0.5515873015873016,252,0.36924287322261273
47410,DFS,VIAB,0.5515873015873016,252,0.36924287322261273
47411,HAS,VIAB,0.5515873015873016,252,0.36924287322261273
47412,F,VIAB,0.5515873015873016,252,0.36924287322261273
47413,FL,BAX,0.5515873015873016,252,0.36924287322261273
47414,WYN,BAX,0.5515873015873016,252,0.36924287322261273
47415,MRK,BAX,0.5515873015873016,252,0.36924287322261273
47416,AET,BAX,0.5515873015873016,252,0.36924287322261273
47417,UDR,BAX,0.5515873015873016,252,0.36924287322261273
47418,DRE,BAX,0.5515873015873016,252,0.36924287322261273
47419,LEG,BAX,0.5515873015873016,252,0.36924287322261273
47420,YUM,BAX,0.5515873015873016,252,0.36924287322261273
47421,GS,BAX,0.5515873015873016,252,0.36924287322261273
47422,SHW,BAX,0.5515873015873016,252,0.36924287322261273
47423,CAH,BAX,0.5515873015873016,252,0.36924287322261273
47424,BA,BAX,0.5515873015873016,252,0.36924287322261273
47425,TDG,ABT,0.5515873015873016,252,0.36924287322261273
47426,VZ,ABT,0.5515873015873016,252,0.36924287322261273
47427,RF,ABT,0.5515873015873016,252,0.36924287322261273
47428,VRSN,ABT,0.5515873015873016,252,0.36924287322261273
47429,SNPS,ABT,0.5515873015873016,252,0.36924287322261273
47430,NWSA,ABT,0.5515873015873016,252,0.36924287322261273
47431,WMT,ABT,0.5515873015873016,252,0.36924287322261273
47432,MON,ABT,0.5515873015873016,252,0.36924287322261273
47433,LLL,ABT,0.5515873015873016,252,0.36924287322261273
47434,MAC,DLR,0.5515873015873016,252,0.36924287322261273
47435,MCD,DLR,0.5515873015873016,252,0.36924287322261273
47436,QCOM,CAT,0.5515873015873016,252,0.36924287322261273
47437,WYN,CAT,0.5515873015873016,252,0.36924287322261273
47438,XYL,CAT,0.5515873015873016,252,0.36924287322261273
47439,MKC,CAT,0.5515873015873016,252,0.36924287322261273
47440,EQIX,CAT,0.5515873015873016,252,0.36924287322261273
47441,GS,CAT,0.5515873015873016,252,0.36924287322261273
47442,CAG,CAT,0.5515873015873016,252,0.36924287322261273
47443,LMT,ORCL,0.5515873015873016,252,0.36924287322261273
47444,MTB,ORCL,0.5515873015873016,252,0.36924287322261273
47445,SLG,ORCL,0.5515873015873016,252,0.36924287322261273
47446,CSX,ORCL,0.5515873015873016,252,0.36924287322261273
47447,WMT,ORCL,0.5515873015873016,252,0.36924287322261273
47448,UNM,ORCL,0.5515873015873016,252,0.36924287322261273
47449,FITB,ORCL,0.5515873015873016,252,0.36924287322261273
47450,SBUX,ORCL,0.5515873015873016,252,0.36924287322261273
47451,HAS,ORCL,0.5515873015873016,252,0.36924287322261273
47452,STT,ORCL,0.5515873015873016,252,0.36924287322261273
47453,AIG,ORCL,0.5515873015873016,252,0.36924287322261273
47454,NDAQ,PBCT,0.5515873015873016,252,0.36924287322261273
47455,FLS,PBCT,0.5515873015873016,252,0.36924287322261273
47456,ETN,PBCT,0.5515873015873016,252,0.36924287322261273
47457,TAP,PBCT,0.5515873015873016,252,0.36924287322261273
47458,ADM,PBCT,0.5515873015873016,252,0.36924287322261273
47459,T,PBCT,0.5515873015873016,252,0.36924287322261273
47460,COO,PBCT,0.5515873015873016,252,0.36924287322261273
47461,CCI,PBCT,0.5515873015873016,252,0.36924287322261273
47462,BF.B,PBCT,0.5515873015873016,252,0.36924287322261273
47463,MSI,PBCT,0.5515873015873016,252,0.36924287322261273
47464,WHR,PBCT,0.5515873015873016,252,0.36924287322261273
47465,HOLX,PBCT,0.5515873015873016,252,0.36924287322261273
47466,KR,ZTS,0.5515873015873016,252,0.36924287322261273
47467,MMC,ZTS,0.5515873015873016,252,0.36924287322261273
47468,LOW,ZTS,0.5515873015873016,252,0.36924287322261273
47469,CA,ZTS,0.5515873015873016,252,0.36924287322261273
47470,YUM,ZTS,0.5515873015873016,252,0.36924287322261273
47471,XL,ZTS,0.5515873015873016,252,0.36924287322261273
47472,AME,AJG,0.5515873015873016,252,0.36924287322261273
47473,AVY,AJG,0.5515873015873016,252,0.36924287322261273
47474,KLAC,AJG,0.5515873015873016,252,0.36924287322261273
47475,TIF,AJG,0.5515873015873016,252,0.36924287322261273
47476,V,AJG,0.5515873015873016,252,0.36924287322261273
47477,NWS,AJG,0.5515873015873016,252,0.36924287322261273
47478,NWSA,AJG,0.5515873015873016,252,0.36924287322261273
47479,AAP,AJG,0.5515873015873016,252,0.36924287322261273
47480,KEY,AJG,0.5515873015873016,252,0.36924287322261273
47481,CAH,AJG,0.5515873015873016,252,0.36924287322261273
47482,HBI,AJG,0.5515873015873016,252,0.36924287322261273
47483,HCN,CB,0.5515873015873016,252,0.36924287322261273
47484,IPG,CB,0.5515873015873016,252,0.36924287322261273
47485,PKG,CB,0.5515873015873016,252,0.36924287322261273
47486,FMC,CB,0.5515873015873016,252,0.36924287322261273
47487,IDXX,CB,0.5515873015873016,252,0.36924287322261273
47488,TDG,CB,0.5515873015873016,252,0.36924287322261273
47489,ZBH,CB,0.5515873015873016,252,0.36924287322261273
47490,COO,CB,0.5515873015873016,252,0.36924287322261273
47491,MSI,CB,0.5515873015873016,252,0.36924287322261273
47492,TEL,CB,0.5515873015873016,252,0.36924287322261273
47493,EQIX,CB,0.5515873015873016,252,0.36924287322261273
47494,MTD,CB,0.5515873015873016,252,0.36924287322261273
47495,RTN,CB,0.5515873015873016,252,0.36924287322261273
47496,PCG,CB,0.5515873015873016,252,0.36924287322261273
47497,DOV,CB,0.5515873015873016,252,0.36924287322261273
47498,PFE,CB,0.5515873015873016,252,0.36924287322261273
47499,JEC,CB,0.5515873015873016,252,0.36924287322261273
47500,FRT,CB,0.5515873015873016,252,0.36924287322261273
47501,M,CB,0.5515873015873016,252,0.36924287322261273
47502,SNI,CB,0.5515873015873016,252,0.36924287322261273
47503,PCAR,MHK,0.5515873015873016,252,0.36924287322261273
47504,CTAS,MHK,0.5515873015873016,252,0.36924287322261273
47505,LUK,MHK,0.5515873015873016,252,0.36924287322261273
47506,MAR,MHK,0.5515873015873016,252,0.36924287322261273
47507,APH,MHK,0.5515873015873016,252,0.36924287322261273
47508,SHW,MHK,0.5515873015873016,252,0.36924287322261273
47509,TXT,MHK,0.5515873015873016,252,0.36924287322261273
47510,GIS,JCI,0.5515873015873016,252,0.36924287322261273
47511,CVS,JCI,0.5515873015873016,252,0.36924287322261273
47512,JPM,JCI,0.5515873015873016,252,0.36924287322261273
47513,WAT,JCI,0.5515873015873016,252,0.36924287322261273
47514,ATVI,JCI,0.5515873015873016,252,0.36924287322261273
47515,MTD,JCI,0.5515873015873016,252,0.36924287322261273
47516,COF,JCI,0.5515873015873016,252,0.36924287322261273
47517,FLIR,JCI,0.5515873015873016,252,0.36924287322261273
47518,AMT,JCI,0.5515873015873016,252,0.36924287322261273
47519,AOS,JCI,0.5515873015873016,252,0.36924287322261273
47520,TSS,SEE,0.5515873015873016,252,0.36924287322261273
47521,LMT,SEE,0.5515873015873016,252,0.36924287322261273
47522,GWW,SEE,0.5515873015873016,252,0.36924287322261273
47523,CTAS,SEE,0.5515873015873016,252,0.36924287322261273
47524,V,SEE,0.5515873015873016,252,0.36924287322261273
47525,BLK,SEE,0.5515873015873016,252,0.36924287322261273
47526,PX,SEE,0.5515873015873016,252,0.36924287322261273
47527,CBG,SEE,0.5515873015873016,252,0.36924287322261273
47528,SHW,SEE,0.5515873015873016,252,0.36924287322261273
47529,KR,SJM,0.5515873015873016,252,0.36924287322261273
47530,APD,SJM,0.5515873015873016,252,0.36924287322261273
47531,FL,SJM,0.5515873015873016,252,0.36924287322261273
47532,BXP,SJM,0.5515873015873016,252,0.36924287322261273
47533,ADI,SJM,0.5515873015873016,252,0.36924287322261273
47534,MCK,SJM,0.5515873015873016,252,0.36924287322261273
47535,KLAC,SJM,0.5515873015873016,252,0.36924287322261273
47536,VRSN,SJM,0.5515873015873016,252,0.36924287322261273
47537,TAP,SJM,0.5515873015873016,252,0.36924287322261273
47538,HD,SJM,0.5515873015873016,252,0.36924287322261273
47539,EFX,SJM,0.5515873015873016,252,0.36924287322261273
47540,GS,SJM,0.5515873015873016,252,0.36924287322261273
47541,PKI,SJM,0.5515873015873016,252,0.36924287322261273
47542,CLX,SJM,0.5515873015873016,252,0.36924287322261273
47543,CBG,SJM,0.5515873015873016,252,0.36924287322261273
47544,SBUX,SJM,0.5515873015873016,252,0.36924287322261273
47545,MCD,SJM,0.5515873015873016,252,0.36924287322261273
47546,GWW,HRS,0.5515873015873016,252,0.36924287322261273
47547,VFC,HRS,0.5515873015873016,252,0.36924287322261273
47548,CA,HRS,0.5515873015873016,252,0.36924287322261273
47549,JNJ,HRS,0.5515873015873016,252,0.36924287322261273
47550,GE,HRS,0.5515873015873016,252,0.36924287322261273
47551,UNM,HRS,0.5515873015873016,252,0.36924287322261273
47552,ESRX,HRS,0.5515873015873016,252,0.36924287322261273
47553,AIZ,HRS,0.5515873015873016,252,0.36924287322261273
47554,ZION,HRS,0.5515873015873016,252,0.36924287322261273
47555,PFE,HRS,0.5515873015873016,252,0.36924287322261273
47556,STT,HRS,0.5515873015873016,252,0.36924287322261273
47557,SPG,HRS,0.5515873015873016,252,0.36924287322261273
47558,EL,STI,0.5515873015873016,252,0.36924287322261273
47559,V,STI,0.5515873015873016,252,0.36924287322261273
47560,FAST,STI,0.5515873015873016,252,0.36924287322261273
47561,GM,STI,0.5515873015873016,252,0.36924287322261273
47562,COO,STI,0.5515873015873016,252,0.36924287322261273
47563,ALLE,STI,0.5515873015873016,252,0.36924287322261273
47564,DRE,STI,0.5515873015873016,252,0.36924287322261273
47565,CERN,STI,0.5515873015873016,252,0.36924287322261273
47566,CTSH,STI,0.5515873015873016,252,0.36924287322261273
47567,BA,STI,0.5515873015873016,252,0.36924287322261273
47568,PGR,STZ,0.5515873015873016,252,0.36924287322261273
47569,MDLZ,STZ,0.5515873015873016,252,0.36924287322261273
47570,COL,STZ,0.5515873015873016,252,0.36924287322261273
47571,APH,STZ,0.5515873015873016,252,0.36924287322261273
47572,SYK,STZ,0.5515873015873016,252,0.36924287322261273
47573,AIG,STZ,0.5515873015873016,252,0.36924287322261273
47574,CMI,CPB,0.5515873015873016,252,0.36924287322261273
47575,CTAS,CPB,0.5515873015873016,252,0.36924287322261273
47576,VIAB,CPB,0.5515873015873016,252,0.36924287322261273
47577,LRCX,CPB,0.5515873015873016,252,0.36924287322261273
47578,SNPS,CPB,0.5515873015873016,252,0.36924287322261273
47579,HOG,CPB,0.5515873015873016,252,0.36924287322261273
47580,YUM,CPB,0.5515873015873016,252,0.36924287322261273
47581,RJF,CPB,0.5515873015873016,252,0.36924287322261273
47582,ESS,CPB,0.5515873015873016,252,0.36924287322261273
47583,PCAR,IP,0.5515873015873016,252,0.36924287322261273
47584,KLAC,IP,0.5515873015873016,252,0.36924287322261273
47585,VFC,IP,0.5515873015873016,252,0.36924287322261273
47586,ANSS,IP,0.5515873015873016,252,0.36924287322261273
47587,SYK,IP,0.5515873015873016,252,0.36924287322261273
47588,GPC,ALLE,0.5515873015873016,252,0.36924287322261273
47589,TIF,ALLE,0.5515873015873016,252,0.36924287322261273
47590,FIS,ALLE,0.5515873015873016,252,0.36924287322261273
47591,STI,ALLE,0.5515873015873016,252,0.36924287322261273
47592,TSS,LLY,0.5515873015873016,252,0.36924287322261273
47593,SNPS,LLY,0.5515873015873016,252,0.36924287322261273
47594,BDX,LLY,0.5515873015873016,252,0.36924287322261273
47595,PNC,LLY,0.5515873015873016,252,0.36924287322261273
47596,AON,LLY,0.5515873015873016,252,0.36924287322261273
47597,ECL,LLY,0.5515873015873016,252,0.36924287322261273
47598,MA,LLY,0.5515873015873016,252,0.36924287322261273
47599,LEG,LLY,0.5515873015873016,252,0.36924287322261273
47600,EXPD,LLY,0.5515873015873016,252,0.36924287322261273
47601,CAG,LLY,0.5515873015873016,252,0.36924287322261273
47602,CMCSA,LLY,0.5515873015873016,252,0.36924287322261273
47603,PKG,NKE,0.5515873015873016,252,0.36924287322261273
47604,IDXX,NKE,0.5515873015873016,252,0.36924287322261273
47605,ADI,NKE,0.5515873015873016,252,0.36924287322261273
47606,NLSN,NKE,0.5515873015873016,252,0.36924287322261273
47607,PNR,NKE,0.5515873015873016,252,0.36924287322261273
47608,INTC,NKE,0.5515873015873016,252,0.36924287322261273
47609,ACN,NKE,0.5515873015873016,252,0.36924287322261273
47610,FAST,NKE,0.5515873015873016,252,0.36924287322261273
47611,UDR,NKE,0.5515873015873016,252,0.36924287322261273
47612,HRL,NKE,0.5515873015873016,252,0.36924287322261273
47613,MAS,NKE,0.5515873015873016,252,0.36924287322261273
47614,LLL,NKE,0.5515873015873016,252,0.36924287322261273
47615,MDT,NKE,0.5515873015873016,252,0.36924287322261273
