,antecedent,consequent,confidence,freq,interest
38931,MSFT,CINF,0.5555555555555556,225,0.3748326639892905
38932,ADM,CINF,0.5555555555555556,225,0.3748326639892905
38933,LKQ,CINF,0.5555555555555556,225,0.3748326639892905
38934,VFC,CINF,0.5555555555555556,225,0.3748326639892905
38935,TGT,CINF,0.5555555555555556,225,0.3748326639892905
38936,MON,CINF,0.5555555555555556,225,0.3748326639892905
38937,MTB,AOS,0.5555555555555556,225,0.3748326639892905
38938,PBCT,AOS,0.5555555555555556,225,0.3748326639892905
38939,CTAS,AOS,0.5555555555555556,225,0.3748326639892905
38940,BF.B,AOS,0.5555555555555556,225,0.3748326639892905
38941,CA,AOS,0.5555555555555556,225,0.3748326639892905
38942,AMG,AOS,0.5555555555555556,225,0.3748326639892905
38943,PX,AOS,0.5555555555555556,225,0.3748326639892905
38944,WAT,AOS,0.5555555555555556,225,0.3748326639892905
38945,HON,AOS,0.5555555555555556,225,0.3748326639892905
38946,TXT,AOS,0.5555555555555556,225,0.3748326639892905
38947,IPG,PVH,0.5555555555555556,225,0.3748326639892905
38948,IBM,PVH,0.5555555555555556,225,0.3748326639892905
38949,SIG,WFC,0.5555555555555556,225,0.3748326639892905
38950,HII,WFC,0.5555555555555556,225,0.3748326639892905
38951,MCHP,WFC,0.5555555555555556,225,0.3748326639892905
38952,AYI,WFC,0.5555555555555556,225,0.3748326639892905
38953,NSC,WFC,0.5555555555555556,225,0.3748326639892905
38954,COO,WFC,0.5555555555555556,225,0.3748326639892905
38955,AZO,WFC,0.5555555555555556,225,0.3748326639892905
38956,GOOGL,WFC,0.5555555555555556,225,0.3748326639892905
38957,PWR,WFC,0.5555555555555556,225,0.3748326639892905
38958,ROK,WFC,0.5555555555555556,225,0.3748326639892905
38959,HRL,WFC,0.5555555555555556,225,0.3748326639892905
38960,EXPD,WFC,0.5555555555555556,225,0.3748326639892905
38961,CERN,WFC,0.5555555555555556,225,0.3748326639892905
38962,ABT,WFC,0.5555555555555556,225,0.3748326639892905
38963,ZION,WFC,0.5555555555555556,225,0.3748326639892905
38964,JEC,WFC,0.5555555555555556,225,0.3748326639892905
38965,LMT,HSY,0.5555555555555556,225,0.3748326639892905
38966,BAX,HSY,0.5555555555555556,225,0.3748326639892905
38967,FLS,HSY,0.5555555555555556,225,0.3748326639892905
38968,PWR,HSY,0.5555555555555556,225,0.3748326639892905
38969,AMG,HSY,0.5555555555555556,225,0.3748326639892905
38970,TSCO,HSY,0.5555555555555556,225,0.3748326639892905
38971,APH,HSY,0.5555555555555556,225,0.3748326639892905
38972,FLIR,HSY,0.5555555555555556,225,0.3748326639892905
38973,UTX,HSY,0.5555555555555556,225,0.3748326639892905
38974,M,HSY,0.5555555555555556,225,0.3748326639892905
38975,AYI,SYK,0.5555555555555556,225,0.3748326639892905
38976,GPS,SYK,0.5555555555555556,225,0.3748326639892905
38977,SPGI,SYK,0.5555555555555556,225,0.3748326639892905
38978,VFC,SYK,0.5555555555555556,225,0.3748326639892905
38979,IRM,SYK,0.5555555555555556,225,0.3748326639892905
38980,PM,SYK,0.5555555555555556,225,0.3748326639892905
38981,SBUX,SYK,0.5555555555555556,225,0.3748326639892905
38982,HIG,SYK,0.5555555555555556,225,0.3748326639892905
38983,ESS,SYK,0.5555555555555556,225,0.3748326639892905
38984,SIG,TWX,0.5555555555555556,225,0.3748326639892905
38985,AYI,TWX,0.5555555555555556,225,0.3748326639892905
38986,EMN,TWX,0.5555555555555556,225,0.3748326639892905
38987,ZBH,TWX,0.5555555555555556,225,0.3748326639892905
38988,ADM,TWX,0.5555555555555556,225,0.3748326639892905
38989,JPM,TWX,0.5555555555555556,225,0.3748326639892905
38990,DFS,TWX,0.5555555555555556,225,0.3748326639892905
38991,PG,TWX,0.5555555555555556,225,0.3748326639892905
38992,ANSS,TWX,0.5555555555555556,225,0.3748326639892905
38993,YUM,TWX,0.5555555555555556,225,0.3748326639892905
38994,NDAQ,PRGO,0.5555555555555556,225,0.3748326639892905
38995,TMO,PRGO,0.5555555555555556,225,0.3748326639892905
38996,PEP,PRGO,0.5555555555555556,225,0.3748326639892905
38997,AVY,PRGO,0.5555555555555556,225,0.3748326639892905
38998,AJG,PRGO,0.5555555555555556,225,0.3748326639892905
38999,MSI,PRGO,0.5555555555555556,225,0.3748326639892905
39000,MCO,DIS,0.5555555555555556,225,0.3748326639892905
39001,LLY,DIS,0.5555555555555556,225,0.3748326639892905
39002,BAC,DIS,0.5555555555555556,225,0.3748326639892905
39003,PSA,DIS,0.5555555555555556,225,0.3748326639892905
39004,LEG,DIS,0.5555555555555556,225,0.3748326639892905
39005,CME,DIS,0.5555555555555556,225,0.3748326639892905
39006,CAG,DIS,0.5555555555555556,225,0.3748326639892905
39007,MKC,GGP,0.5555555555555556,225,0.3748326639892905
39008,ESS,GGP,0.5555555555555556,225,0.3748326639892905
39009,MAA,GGP,0.5555555555555556,225,0.3748326639892905
39010,UPS,KSU,0.5555555555555556,225,0.3748326639892905
39011,IFF,KSU,0.5555555555555556,225,0.3748326639892905
39012,MAR,KSU,0.5555555555555556,225,0.3748326639892905
39013,HOG,KSU,0.5555555555555556,225,0.3748326639892905
39014,WAT,KSU,0.5555555555555556,225,0.3748326639892905
39015,PEP,ACN,0.5555555555555556,225,0.3748326639892905
39016,PH,ACN,0.5555555555555556,225,0.3748326639892905
39017,AMP,ACN,0.5555555555555556,225,0.3748326639892905
39018,ADI,ACN,0.5555555555555556,225,0.3748326639892905
39019,DISCA,ACN,0.5555555555555556,225,0.3748326639892905
39020,VRSN,ACN,0.5555555555555556,225,0.3748326639892905
39021,JCI,ACN,0.5555555555555556,225,0.3748326639892905
39022,SNA,ACN,0.5555555555555556,225,0.3748326639892905
39023,AMG,ACN,0.5555555555555556,225,0.3748326639892905
39024,COL,ACN,0.5555555555555556,225,0.3748326639892905
39025,COST,ACN,0.5555555555555556,225,0.3748326639892905
39026,DE,ACN,0.5555555555555556,225,0.3748326639892905
39027,CHRW,ACN,0.5555555555555556,225,0.3748326639892905
39028,MCD,ACN,0.5555555555555556,225,0.3748326639892905
39029,TRV,ARE,0.5555555555555556,225,0.3748326639892905
39030,MCK,ARE,0.5555555555555556,225,0.3748326639892905
39031,WY,ARE,0.5555555555555556,225,0.3748326639892905
39032,MAT,ARE,0.5555555555555556,225,0.3748326639892905
39033,HD,ARE,0.5555555555555556,225,0.3748326639892905
39034,AON,ARE,0.5555555555555556,225,0.3748326639892905
39035,NOC,ARE,0.5555555555555556,225,0.3748326639892905
39036,CLX,ARE,0.5555555555555556,225,0.3748326639892905
39037,PCG,ARE,0.5555555555555556,225,0.3748326639892905
39038,DPS,ARE,0.5555555555555556,225,0.3748326639892905
39039,STI,ARE,0.5555555555555556,225,0.3748326639892905
39040,NDAQ,T,0.5555555555555556,225,0.3748326639892905
39041,TSS,T,0.5555555555555556,225,0.3748326639892905
39042,KR,T,0.5555555555555556,225,0.3748326639892905
39043,ADI,T,0.5555555555555556,225,0.3748326639892905
39044,GPN,T,0.5555555555555556,225,0.3748326639892905
39045,SNPS,T,0.5555555555555556,225,0.3748326639892905
39046,CMA,T,0.5555555555555556,225,0.3748326639892905
39047,DRE,T,0.5555555555555556,225,0.3748326639892905
39048,IR,T,0.5555555555555556,225,0.3748326639892905
39049,HCA,UHS,0.5555555555555556,225,0.3748326639892905
39050,MTB,UHS,0.5555555555555556,225,0.3748326639892905
39051,BK,UHS,0.5555555555555556,225,0.3748326639892905
39052,PGR,UHS,0.5555555555555556,225,0.3748326639892905
39053,ZBH,UHS,0.5555555555555556,225,0.3748326639892905
39054,ORLY,UHS,0.5555555555555556,225,0.3748326639892905
39055,SNA,UHS,0.5555555555555556,225,0.3748326639892905
39056,HOG,UHS,0.5555555555555556,225,0.3748326639892905
39057,FISV,XRX,0.5555555555555556,225,0.3748326639892905
39058,PNC,XRX,0.5555555555555556,225,0.3748326639892905
39059,AXP,XRX,0.5555555555555556,225,0.3748326639892905
39060,ALL,AIG,0.5555555555555556,225,0.3748326639892905
39061,SNPS,AIG,0.5555555555555556,225,0.3748326639892905
39062,HSIC,AIG,0.5555555555555556,225,0.3748326639892905
39063,UNP,AIG,0.5555555555555556,225,0.3748326639892905
39064,JCI,AIG,0.5555555555555556,225,0.3748326639892905
39065,RHI,AIG,0.5555555555555556,225,0.3748326639892905
39066,NUE,AIG,0.5555555555555556,225,0.3748326639892905
39067,IR,AIG,0.5555555555555556,225,0.3748326639892905
39068,TMK,INTC,0.5555555555555556,225,0.3748326639892905
39069,FIS,INTC,0.5555555555555556,225,0.3748326639892905
39070,MCD,INTC,0.5555555555555556,225,0.3748326639892905
39071,DIS,LEG,0.5555555555555556,225,0.3748326639892905
39072,TSN,LEG,0.5555555555555556,225,0.3748326639892905
39073,SLG,LEG,0.5555555555555556,225,0.3748326639892905
39074,GLW,LEG,0.5555555555555556,225,0.3748326639892905
39075,PNC,LEG,0.5555555555555556,225,0.3748326639892905
39076,HRS,LEG,0.5555555555555556,225,0.3748326639892905
39077,MTD,LEG,0.5555555555555556,225,0.3748326639892905
39078,LNC,LEG,0.5555555555555556,225,0.3748326639892905
39079,FITB,LEG,0.5555555555555556,225,0.3748326639892905
39080,FLIR,LEG,0.5555555555555556,225,0.3748326639892905
39081,BDX,LYB,0.5555555555555556,225,0.3748326639892905
39082,LMT,MRK,0.5555555555555556,225,0.3748326639892905
39083,GPC,MRK,0.5555555555555556,225,0.3748326639892905
39084,VRSK,MRK,0.5555555555555556,225,0.3748326639892905
39085,GPC,UDR,0.5555555555555556,225,0.3748326639892905
39086,HCP,UDR,0.5555555555555556,225,0.3748326639892905
39087,EXR,UDR,0.5555555555555556,225,0.3748326639892905
39088,ALL,UDR,0.5555555555555556,225,0.3748326639892905
39089,JPM,UDR,0.5555555555555556,225,0.3748326639892905
39090,AAP,UDR,0.5555555555555556,225,0.3748326639892905
39091,LMT,WU,0.5555555555555556,225,0.3748326639892905
39092,MCK,WU,0.5555555555555556,225,0.3748326639892905
39093,NSC,WU,0.5555555555555556,225,0.3748326639892905
39094,ITW,WU,0.5555555555555556,225,0.3748326639892905
39095,WAT,WU,0.5555555555555556,225,0.3748326639892905
39096,ETN,AFL,0.5555555555555556,225,0.3748326639892905
39097,GOOGL,AFL,0.5555555555555556,225,0.3748326639892905
39098,ADS,AFL,0.5555555555555556,225,0.3748326639892905
39099,CBG,AFL,0.5555555555555556,225,0.3748326639892905
39100,ESRX,AFL,0.5555555555555556,225,0.3748326639892905
39101,PFE,AFL,0.5555555555555556,225,0.3748326639892905
39102,BAX,EMR,0.5555555555555556,225,0.3748326639892905
39103,IDXX,EMR,0.5555555555555556,225,0.3748326639892905
39104,KO,EMR,0.5555555555555556,225,0.3748326639892905
39105,ORLY,EMR,0.5555555555555556,225,0.3748326639892905
39106,C,EMR,0.5555555555555556,225,0.3748326639892905
39107,DPS,EMR,0.5555555555555556,225,0.3748326639892905
39108,CMG,EMR,0.5555555555555556,225,0.3748326639892905
39109,DE,EMR,0.5555555555555556,225,0.3748326639892905
39110,SBAC,APH,0.5555555555555556,225,0.3748326639892905
39111,SLG,APH,0.5555555555555556,225,0.3748326639892905
39112,WM,APH,0.5555555555555556,225,0.3748326639892905
39113,RF,APH,0.5555555555555556,225,0.3748326639892905
39114,XYL,APH,0.5555555555555556,225,0.3748326639892905
39115,CSCO,APH,0.5555555555555556,225,0.3748326639892905
39116,CVS,APH,0.5555555555555556,225,0.3748326639892905
39117,AZO,APH,0.5555555555555556,225,0.3748326639892905
39118,RHI,APH,0.5555555555555556,225,0.3748326639892905
39119,EQT,APH,0.5555555555555556,225,0.3748326639892905
39120,CBG,APH,0.5555555555555556,225,0.3748326639892905
39121,CERN,APH,0.5555555555555556,225,0.3748326639892905
39122,A,APH,0.5555555555555556,225,0.3748326639892905
39123,IR,APH,0.5555555555555556,225,0.3748326639892905
39124,HSY,APH,0.5555555555555556,225,0.3748326639892905
39125,ANTM,PG,0.5555555555555556,225,0.3748326639892905
39126,INTU,PG,0.5555555555555556,225,0.3748326639892905
39127,MDLZ,PG,0.5555555555555556,225,0.3748326639892905
39128,LLY,PG,0.5555555555555556,225,0.3748326639892905
39129,SNPS,PG,0.5555555555555556,225,0.3748326639892905
39130,TWX,PG,0.5555555555555556,225,0.3748326639892905
39131,TGT,PG,0.5555555555555556,225,0.3748326639892905
39132,DOV,PG,0.5555555555555556,225,0.3748326639892905
39133,LLL,PG,0.5555555555555556,225,0.3748326639892905
39134,TMK,EXR,0.5555555555555556,225,0.3748326639892905
39135,BXP,EXR,0.5555555555555556,225,0.3748326639892905
39136,ORLY,EXR,0.5555555555555556,225,0.3748326639892905
39137,UDR,EXR,0.5555555555555556,225,0.3748326639892905
39138,TSS,INTU,0.5555555555555556,225,0.3748326639892905
39139,WYN,INTU,0.5555555555555556,225,0.3748326639892905
39140,ALL,INTU,0.5555555555555556,225,0.3748326639892905
39141,HD,INTU,0.5555555555555556,225,0.3748326639892905
39142,TEL,INTU,0.5555555555555556,225,0.3748326639892905
39143,JBHT,INTU,0.5555555555555556,225,0.3748326639892905
39144,AON,INTU,0.5555555555555556,225,0.3748326639892905
39145,BLL,INTU,0.5555555555555556,225,0.3748326639892905
39146,PG,INTU,0.5555555555555556,225,0.3748326639892905
39147,AXP,INTU,0.5555555555555556,225,0.3748326639892905
39148,ECL,INTU,0.5555555555555556,225,0.3748326639892905
39149,MAR,INTU,0.5555555555555556,225,0.3748326639892905
39150,TSCO,INTU,0.5555555555555556,225,0.3748326639892905
39151,PKI,INTU,0.5555555555555556,225,0.3748326639892905
39152,DOV,INTU,0.5555555555555556,225,0.3748326639892905
39153,CAH,INTU,0.5555555555555556,225,0.3748326639892905
39154,NKE,ROST,0.5555555555555556,225,0.3748326639892905
39155,LB,ROST,0.5555555555555556,225,0.3748326639892905
39156,RSG,ROST,0.5555555555555556,225,0.3748326639892905
39157,PKG,ROST,0.5555555555555556,225,0.3748326639892905
39158,NTRS,ROST,0.5555555555555556,225,0.3748326639892905
39159,CL,ROST,0.5555555555555556,225,0.3748326639892905
39160,KMX,ROST,0.5555555555555556,225,0.3748326639892905
39161,HST,ROST,0.5555555555555556,225,0.3748326639892905
39162,GLW,ROST,0.5555555555555556,225,0.3748326639892905
39163,HD,ROST,0.5555555555555556,225,0.3748326639892905
39164,FIS,ROST,0.5555555555555556,225,0.3748326639892905
39165,PM,ROST,0.5555555555555556,225,0.3748326639892905
39166,K,ROST,0.5555555555555556,225,0.3748326639892905
39167,KEY,ROST,0.5555555555555556,225,0.3748326639892905
39168,ARE,WY,0.5555555555555556,225,0.3748326639892905
39169,SIG,WYN,0.5555555555555556,225,0.3748326639892905
39170,IVZ,WYN,0.5555555555555556,225,0.3748326639892905
39171,TRV,WYN,0.5555555555555556,225,0.3748326639892905
39172,IDXX,WYN,0.5555555555555556,225,0.3748326639892905
39173,MAC,WYN,0.5555555555555556,225,0.3748326639892905
39174,CSX,WYN,0.5555555555555556,225,0.3748326639892905
39175,INTU,WYN,0.5555555555555556,225,0.3748326639892905
39176,SNPS,WYN,0.5555555555555556,225,0.3748326639892905
39177,IBM,WYN,0.5555555555555556,225,0.3748326639892905
39178,CTXS,WYN,0.5555555555555556,225,0.3748326639892905
39179,ANSS,WYN,0.5555555555555556,225,0.3748326639892905
39180,BEN,WYN,0.5555555555555556,225,0.3748326639892905
39181,DE,WYN,0.5555555555555556,225,0.3748326639892905
39182,AMP,MCD,0.5555555555555556,225,0.3748326639892905
39183,EL,MCD,0.5555555555555556,225,0.3748326639892905
39184,NLSN,MCD,0.5555555555555556,225,0.3748326639892905
39185,INTC,MCD,0.5555555555555556,225,0.3748326639892905
39186,ACN,MCD,0.5555555555555556,225,0.3748326639892905
39187,TIF,MCD,0.5555555555555556,225,0.3748326639892905
39188,TAP,MCD,0.5555555555555556,225,0.3748326639892905
39189,GPN,MCD,0.5555555555555556,225,0.3748326639892905
39190,DGX,MCD,0.5555555555555556,225,0.3748326639892905
39191,STZ,MCD,0.5555555555555556,225,0.3748326639892905
39192,UNP,MCD,0.5555555555555556,225,0.3748326639892905
39193,ECL,MCD,0.5555555555555556,225,0.3748326639892905
39194,TGT,MCD,0.5555555555555556,225,0.3748326639892905
39195,ESRX,MCD,0.5555555555555556,225,0.3748326639892905
39196,SHW,MCD,0.5555555555555556,225,0.3748326639892905
39197,MDT,MCD,0.5555555555555556,225,0.3748326639892905
39198,CMCSA,MCD,0.5555555555555556,225,0.3748326639892905
39199,IDXX,CTAS,0.5555555555555556,225,0.3748326639892905
39200,SLG,CTAS,0.5555555555555556,225,0.3748326639892905
39201,CPB,CTAS,0.5555555555555556,225,0.3748326639892905
39202,JCI,CTAS,0.5555555555555556,225,0.3748326639892905
39203,CAG,CTAS,0.5555555555555556,225,0.3748326639892905
39204,SHW,CTAS,0.5555555555555556,225,0.3748326639892905
39205,AOS,CTAS,0.5555555555555556,225,0.3748326639892905
39206,NKE,AME,0.5555555555555556,225,0.3748326639892905
39207,CMI,AME,0.5555555555555556,225,0.3748326639892905
39208,CSX,AME,0.5555555555555556,225,0.3748326639892905
39209,COO,AME,0.5555555555555556,225,0.3748326639892905
39210,ALB,AME,0.5555555555555556,225,0.3748326639892905
39211,JBHT,AME,0.5555555555555556,225,0.3748326639892905
39212,BWA,AME,0.5555555555555556,225,0.3748326639892905
39213,FITB,AME,0.5555555555555556,225,0.3748326639892905
39214,HAS,AME,0.5555555555555556,225,0.3748326639892905
39215,RSG,ANSS,0.5555555555555556,225,0.3748326639892905
39216,VNO,ANSS,0.5555555555555556,225,0.3748326639892905
39217,MO,ANSS,0.5555555555555556,225,0.3748326639892905
39218,WYN,ANSS,0.5555555555555556,225,0.3748326639892905
39219,MMM,ANSS,0.5555555555555556,225,0.3748326639892905
39220,SWK,ANSS,0.5555555555555556,225,0.3748326639892905
39221,HST,ANSS,0.5555555555555556,225,0.3748326639892905
39222,MKC,ANSS,0.5555555555555556,225,0.3748326639892905
39223,NWL,ANSS,0.5555555555555556,225,0.3748326639892905
39224,HRS,ANSS,0.5555555555555556,225,0.3748326639892905
39225,BLL,ANSS,0.5555555555555556,225,0.3748326639892905
39226,HOG,ANSS,0.5555555555555556,225,0.3748326639892905
39227,TWX,ANSS,0.5555555555555556,225,0.3748326639892905
39228,AMG,ANSS,0.5555555555555556,225,0.3748326639892905
39229,SRCL,ANSS,0.5555555555555556,225,0.3748326639892905
39230,MON,ANSS,0.5555555555555556,225,0.3748326639892905
39231,LLL,ANSS,0.5555555555555556,225,0.3748326639892905
39232,ADI,GPN,0.5555555555555556,225,0.3748326639892905
39233,ANTM,GPN,0.5555555555555556,225,0.3748326639892905
39234,PNR,GPN,0.5555555555555556,225,0.3748326639892905
39235,MDLZ,GPN,0.5555555555555556,225,0.3748326639892905
39236,KMB,GPN,0.5555555555555556,225,0.3748326639892905
39237,ALL,GPN,0.5555555555555556,225,0.3748326639892905
39238,T,GPN,0.5555555555555556,225,0.3748326639892905
39239,JPM,GPN,0.5555555555555556,225,0.3748326639892905
39240,AON,GPN,0.5555555555555556,225,0.3748326639892905
39241,AMG,GPN,0.5555555555555556,225,0.3748326639892905
39242,K,GPN,0.5555555555555556,225,0.3748326639892905
39243,COF,GPN,0.5555555555555556,225,0.3748326639892905
39244,DPS,GPN,0.5555555555555556,225,0.3748326639892905
39245,MCD,GPN,0.5555555555555556,225,0.3748326639892905
39246,KSU,IFF,0.5555555555555556,225,0.3748326639892905
39247,CPB,IFF,0.5555555555555556,225,0.3748326639892905
39248,GRMN,IFF,0.5555555555555556,225,0.3748326639892905
39249,ADM,IFF,0.5555555555555556,225,0.3748326639892905
39250,PM,IFF,0.5555555555555556,225,0.3748326639892905
39251,BEN,IFF,0.5555555555555556,225,0.3748326639892905
39252,TXT,IFF,0.5555555555555556,225,0.3748326639892905
39253,FLS,BDX,0.5555555555555556,225,0.3748326639892905
39254,CSX,BDX,0.5555555555555556,225,0.3748326639892905
39255,LYB,BDX,0.5555555555555556,225,0.3748326639892905
39256,ROK,BDX,0.5555555555555556,225,0.3748326639892905
39257,RHI,BDX,0.5555555555555556,225,0.3748326639892905
39258,PCG,BDX,0.5555555555555556,225,0.3748326639892905
39259,FRT,BDX,0.5555555555555556,225,0.3748326639892905
39260,ADM,PAYX,0.5555555555555556,225,0.3748326639892905
39261,SPGI,PAYX,0.5555555555555556,225,0.3748326639892905
39262,VFC,PAYX,0.5555555555555556,225,0.3748326639892905
39263,HOG,PAYX,0.5555555555555556,225,0.3748326639892905
39264,STT,PAYX,0.5555555555555556,225,0.3748326639892905
39265,REG,PAYX,0.5555555555555556,225,0.3748326639892905
39266,CMCSA,PAYX,0.5555555555555556,225,0.3748326639892905
39267,AME,CSX,0.5555555555555556,225,0.3748326639892905
39268,BAX,CSX,0.5555555555555556,225,0.3748326639892905
39269,MAC,CSX,0.5555555555555556,225,0.3748326639892905
39270,MCO,CSX,0.5555555555555556,225,0.3748326639892905
39271,WYN,CSX,0.5555555555555556,225,0.3748326639892905
39272,VIAB,CSX,0.5555555555555556,225,0.3748326639892905
39273,HST,CSX,0.5555555555555556,225,0.3748326639892905
39274,BDX,CSX,0.5555555555555556,225,0.3748326639892905
39275,SPGI,CSX,0.5555555555555556,225,0.3748326639892905
39276,TEL,CSX,0.5555555555555556,225,0.3748326639892905
39277,HOG,CSX,0.5555555555555556,225,0.3748326639892905
39278,AMG,CSX,0.5555555555555556,225,0.3748326639892905
39279,HON,CSX,0.5555555555555556,225,0.3748326639892905
39280,STT,CSX,0.5555555555555556,225,0.3748326639892905
39281,STI,CSX,0.5555555555555556,225,0.3748326639892905
39282,IVZ,ADP,0.5555555555555556,225,0.3748326639892905
39283,TPR,ADP,0.5555555555555556,225,0.3748326639892905
39284,MSFT,ADP,0.5555555555555556,225,0.3748326639892905
39285,DGX,ADP,0.5555555555555556,225,0.3748326639892905
39286,DVA,ADP,0.5555555555555556,225,0.3748326639892905
39287,LNC,ADP,0.5555555555555556,225,0.3748326639892905
39288,NTAP,ADP,0.5555555555555556,225,0.3748326639892905
39289,DRI,ADP,0.5555555555555556,225,0.3748326639892905
39290,HBI,ADP,0.5555555555555556,225,0.3748326639892905
39291,NDAQ,KMB,0.5555555555555556,225,0.3748326639892905
39292,TMO,KMB,0.5555555555555556,225,0.3748326639892905
39293,VAR,KMB,0.5555555555555556,225,0.3748326639892905
39294,VZ,KMB,0.5555555555555556,225,0.3748326639892905
39295,NSC,KMB,0.5555555555555556,225,0.3748326639892905
39296,GPN,KMB,0.5555555555555556,225,0.3748326639892905
39297,PCG,KMB,0.5555555555555556,225,0.3748326639892905
39298,AIZ,KMB,0.5555555555555556,225,0.3748326639892905
39299,CMG,KMB,0.5555555555555556,225,0.3748326639892905
39300,USB,KMB,0.5555555555555556,225,0.3748326639892905
39301,GWW,AAP,0.5555555555555556,225,0.3748326639892905
39302,VRSN,AAP,0.5555555555555556,225,0.3748326639892905
39303,MAT,AAP,0.5555555555555556,225,0.3748326639892905
39304,BLL,AAP,0.5555555555555556,225,0.3748326639892905
39305,JNJ,AAP,0.5555555555555556,225,0.3748326639892905
39306,UDR,AAP,0.5555555555555556,225,0.3748326639892905
39307,YUM,AAP,0.5555555555555556,225,0.3748326639892905
39308,DLTR,AAP,0.5555555555555556,225,0.3748326639892905
39309,DE,AAP,0.5555555555555556,225,0.3748326639892905
39310,TSS,KMX,0.5555555555555556,225,0.3748326639892905
39311,PKG,KMX,0.5555555555555556,225,0.3748326639892905
39312,HBAN,KMX,0.5555555555555556,225,0.3748326639892905
39313,PNR,KMX,0.5555555555555556,225,0.3748326639892905
39314,SWK,KMX,0.5555555555555556,225,0.3748326639892905
39315,JPM,KMX,0.5555555555555556,225,0.3748326639892905
39316,JNJ,KMX,0.5555555555555556,225,0.3748326639892905
39317,SNA,KMX,0.5555555555555556,225,0.3748326639892905
39318,ROST,KMX,0.5555555555555556,225,0.3748326639892905
39319,ABC,KMX,0.5555555555555556,225,0.3748326639892905
39320,STI,KMX,0.5555555555555556,225,0.3748326639892905
39321,L,LB,0.5555555555555556,225,0.3748326639892905
39322,TPR,LB,0.5555555555555556,225,0.3748326639892905
39323,FISV,LB,0.5555555555555556,225,0.3748326639892905
39324,CB,LB,0.5555555555555556,225,0.3748326639892905
39325,ROST,LB,0.5555555555555556,225,0.3748326639892905
39326,RE,TDG,0.5555555555555556,225,0.3748326639892905
39327,NLSN,TDG,0.5555555555555556,225,0.3748326639892905
39328,LLL,TDG,0.5555555555555556,225,0.3748326639892905
39329,QCOM,TMK,0.5555555555555556,225,0.3748326639892905
39330,XLNX,TMK,0.5555555555555556,225,0.3748326639892905
39331,EXR,TMK,0.5555555555555556,225,0.3748326639892905
39332,NLSN,TMK,0.5555555555555556,225,0.3748326639892905
39333,INTC,TMK,0.5555555555555556,225,0.3748326639892905
39334,TIF,TMK,0.5555555555555556,225,0.3748326639892905
39335,VIAB,TMK,0.5555555555555556,225,0.3748326639892905
39336,XYL,TMK,0.5555555555555556,225,0.3748326639892905
39337,AZO,TMK,0.5555555555555556,225,0.3748326639892905
39338,MYL,TMK,0.5555555555555556,225,0.3748326639892905
39339,IRM,TMK,0.5555555555555556,225,0.3748326639892905
39340,CME,TMK,0.5555555555555556,225,0.3748326639892905
39341,PEP,VZ,0.5555555555555556,225,0.3748326639892905
39342,VRSN,VZ,0.5555555555555556,225,0.3748326639892905
39343,KMB,VZ,0.5555555555555556,225,0.3748326639892905
39344,CAG,VZ,0.5555555555555556,225,0.3748326639892905
39345,RSG,CERN,0.5555555555555556,225,0.3748326639892905
39346,CI,CERN,0.5555555555555556,225,0.3748326639892905
39347,CHD,CERN,0.5555555555555556,225,0.3748326639892905
39348,PGR,CERN,0.5555555555555556,225,0.3748326639892905
39349,WFC,CERN,0.5555555555555556,225,0.3748326639892905
39350,NWL,CERN,0.5555555555555556,225,0.3748326639892905
39351,EFX,CERN,0.5555555555555556,225,0.3748326639892905
39352,JCI,CERN,0.5555555555555556,225,0.3748326639892905
39353,BWA,CERN,0.5555555555555556,225,0.3748326639892905
39354,JNJ,CERN,0.5555555555555556,225,0.3748326639892905
39355,APH,CERN,0.5555555555555556,225,0.3748326639892905
39356,UTX,CERN,0.5555555555555556,225,0.3748326639892905
39357,VNO,CL,0.5555555555555556,225,0.3748326639892905
39358,SBAC,CL,0.5555555555555556,225,0.3748326639892905
39359,PCAR,CL,0.5555555555555556,225,0.3748326639892905
39360,FIS,CL,0.5555555555555556,225,0.3748326639892905
39361,ROST,CL,0.5555555555555556,225,0.3748326639892905
39362,PAYX,ADM,0.5555555555555556,225,0.3748326639892905
39363,CINF,ADM,0.5555555555555556,225,0.3748326639892905
39364,DISCA,ADM,0.5555555555555556,225,0.3748326639892905
39365,ANTM,ADM,0.5555555555555556,225,0.3748326639892905
39366,EFX,ADM,0.5555555555555556,225,0.3748326639892905
39367,IFF,ADM,0.5555555555555556,225,0.3748326639892905
39368,VFC,ADM,0.5555555555555556,225,0.3748326639892905
39369,AXP,ADM,0.5555555555555556,225,0.3748326639892905
39370,TWX,ADM,0.5555555555555556,225,0.3748326639892905
39371,COF,ADM,0.5555555555555556,225,0.3748326639892905
39372,SRCL,ADM,0.5555555555555556,225,0.3748326639892905
39373,CLX,ADM,0.5555555555555556,225,0.3748326639892905
39374,SBUX,ADM,0.5555555555555556,225,0.3748326639892905
39375,PAYX,REG,0.5555555555555556,225,0.3748326639892905
39376,MTB,REG,0.5555555555555556,225,0.3748326639892905
39377,PBCT,REG,0.5555555555555556,225,0.3748326639892905
39378,TIF,REG,0.5555555555555556,225,0.3748326639892905
39379,ALL,REG,0.5555555555555556,225,0.3748326639892905
39380,HST,REG,0.5555555555555556,225,0.3748326639892905
39381,BF.B,REG,0.5555555555555556,225,0.3748326639892905
