,antecedent,consequent,confidence,freq,interest
30784,IPG,BDX,0.5793650793650794,252,0.40289449112978526
30785,PX,BDX,0.5793650793650794,252,0.40289449112978526
30786,ORCL,BDX,0.5793650793650794,252,0.40289449112978526
30787,XL,BDX,0.5793650793650794,252,0.40289449112978526
30788,AIG,BDX,0.5793650793650794,252,0.40289449112978526
30789,HOLX,BDX,0.5793650793650794,252,0.40289449112978526
30790,EBAY,BDX,0.5793650793650794,252,0.40289449112978526
30791,AVB,PAYX,0.5793650793650794,252,0.40289449112978526
30792,PPG,PAYX,0.5793650793650794,252,0.40289449112978526
30793,NTRS,PAYX,0.5793650793650794,252,0.40289449112978526
30794,INTC,PAYX,0.5793650793650794,252,0.40289449112978526
30795,GPN,PAYX,0.5793650793650794,252,0.40289449112978526
30796,XYL,PAYX,0.5793650793650794,252,0.40289449112978526
30797,GOOG,PAYX,0.5793650793650794,252,0.40289449112978526
30798,PFG,PAYX,0.5793650793650794,252,0.40289449112978526
30799,SYY,PAYX,0.5793650793650794,252,0.40289449112978526
30800,JCI,PAYX,0.5793650793650794,252,0.40289449112978526
30801,EQIX,PAYX,0.5793650793650794,252,0.40289449112978526
30802,COST,PAYX,0.5793650793650794,252,0.40289449112978526
30803,PKI,PAYX,0.5793650793650794,252,0.40289449112978526
30804,CTSH,PAYX,0.5793650793650794,252,0.40289449112978526
30805,UNP,CSX,0.5793650793650794,252,0.40289449112978526
30806,AJG,IQV,0.5793650793650794,252,0.40289449112978526
30807,KMB,IQV,0.5793650793650794,252,0.40289449112978526
30808,PKI,IQV,0.5793650793650794,252,0.40289449112978526
30809,BK,ADP,0.5793650793650794,252,0.40289449112978526
30810,XLNX,ADP,0.5793650793650794,252,0.40289449112978526
30811,MCK,ADP,0.5793650793650794,252,0.40289449112978526
30812,WBA,ADP,0.5793650793650794,252,0.40289449112978526
30813,RHT,ADP,0.5793650793650794,252,0.40289449112978526
30814,SWK,ADP,0.5793650793650794,252,0.40289449112978526
30815,GOOGL,ADP,0.5793650793650794,252,0.40289449112978526
30816,JBHT,ADP,0.5793650793650794,252,0.40289449112978526
30817,K,ADP,0.5793650793650794,252,0.40289449112978526
30818,EQIX,ADP,0.5793650793650794,252,0.40289449112978526
30819,XLNX,KMB,0.5793650793650794,252,0.40289449112978526
30820,EXR,KMB,0.5793650793650794,252,0.40289449112978526
30821,TEL,KMB,0.5793650793650794,252,0.40289449112978526
30822,IQV,KMB,0.5793650793650794,252,0.40289449112978526
30823,LEG,KMB,0.5793650793650794,252,0.40289449112978526
30824,BEN,KMB,0.5793650793650794,252,0.40289449112978526
30825,TGT,KMB,0.5793650793650794,252,0.40289449112978526
30826,CAH,KMB,0.5793650793650794,252,0.40289449112978526
30827,AZO,AAP,0.5793650793650794,252,0.40289449112978526
30828,GPC,KMX,0.5793650793650794,252,0.40289449112978526
30829,FISV,KMX,0.5793650793650794,252,0.40289449112978526
30830,TJX,KMX,0.5793650793650794,252,0.40289449112978526
30831,BA,KMX,0.5793650793650794,252,0.40289449112978526
30832,WAT,LB,0.5793650793650794,252,0.40289449112978526
30833,SBUX,LB,0.5793650793650794,252,0.40289449112978526
30834,MRK,TDG,0.5793650793650794,252,0.40289449112978526
30835,SNA,TDG,0.5793650793650794,252,0.40289449112978526
30836,GE,TDG,0.5793650793650794,252,0.40289449112978526
30837,VNO,TMK,0.5793650793650794,252,0.40289449112978526
30838,WYN,TMK,0.5793650793650794,252,0.40289449112978526
30839,WU,TMK,0.5793650793650794,252,0.40289449112978526
30840,SCHW,TMK,0.5793650793650794,252,0.40289449112978526
30841,LOW,TMK,0.5793650793650794,252,0.40289449112978526
30842,IFF,TMK,0.5793650793650794,252,0.40289449112978526
30843,L,VZ,0.5793650793650794,252,0.40289449112978526
30844,TMO,VZ,0.5793650793650794,252,0.40289449112978526
30845,VNO,VZ,0.5793650793650794,252,0.40289449112978526
30846,GPC,VZ,0.5793650793650794,252,0.40289449112978526
30847,CSCO,VZ,0.5793650793650794,252,0.40289449112978526
30848,SNPS,VZ,0.5793650793650794,252,0.40289449112978526
30849,GD,VZ,0.5793650793650794,252,0.40289449112978526
30850,AFL,VZ,0.5793650793650794,252,0.40289449112978526
30851,ANSS,VZ,0.5793650793650794,252,0.40289449112978526
30852,MTD,VZ,0.5793650793650794,252,0.40289449112978526
30853,IR,VZ,0.5793650793650794,252,0.40289449112978526
30854,VAR,CERN,0.5793650793650794,252,0.40289449112978526
30855,GS,CERN,0.5793650793650794,252,0.40289449112978526
30856,CAH,CERN,0.5793650793650794,252,0.40289449112978526
30857,BSX,CERN,0.5793650793650794,252,0.40289449112978526
30858,DIS,CL,0.5793650793650794,252,0.40289449112978526
30859,BBT,CL,0.5793650793650794,252,0.40289449112978526
30860,DFS,CL,0.5793650793650794,252,0.40289449112978526
30861,EXPD,CL,0.5793650793650794,252,0.40289449112978526
30862,TGT,CL,0.5793650793650794,252,0.40289449112978526
30863,AMP,ADM,0.5793650793650794,252,0.40289449112978526
30864,GS,ADM,0.5793650793650794,252,0.40289449112978526
30865,PGR,REG,0.5793650793650794,252,0.40289449112978526
30866,CBG,REG,0.5793650793650794,252,0.40289449112978526
30867,WM,AMT,0.5793650793650794,252,0.40289449112978526
30868,MKC,AMT,0.5793650793650794,252,0.40289449112978526
30869,JNJ,AMT,0.5793650793650794,252,0.40289449112978526
30870,AIV,AMT,0.5793650793650794,252,0.40289449112978526
30871,SPG,AMT,0.5793650793650794,252,0.40289449112978526
30872,AIG,AMT,0.5793650793650794,252,0.40289449112978526
30873,ETN,PNR,0.5793650793650794,252,0.40289449112978526
30874,AMP,TXT,0.5793650793650794,252,0.40289449112978526
30875,PRU,TXT,0.5793650793650794,252,0.40289449112978526
30876,CTAS,TXT,0.5793650793650794,252,0.40289449112978526
30877,SNPS,TXT,0.5793650793650794,252,0.40289449112978526
30878,GLW,TXT,0.5793650793650794,252,0.40289449112978526
30879,JPM,TXT,0.5793650793650794,252,0.40289449112978526
30880,GD,TXT,0.5793650793650794,252,0.40289449112978526
30881,MS,TXT,0.5793650793650794,252,0.40289449112978526
30882,A,TXT,0.5793650793650794,252,0.40289449112978526
30883,CSX,UNP,0.5793650793650794,252,0.40289449112978526
30884,CINF,CA,0.5793650793650794,252,0.40289449112978526
30885,TXN,CA,0.5793650793650794,252,0.40289449112978526
30886,CVS,CA,0.5793650793650794,252,0.40289449112978526
30887,NOC,CA,0.5793650793650794,252,0.40289449112978526
30888,AFL,CA,0.5793650793650794,252,0.40289449112978526
30889,PM,CA,0.5793650793650794,252,0.40289449112978526
30890,MA,CA,0.5793650793650794,252,0.40289449112978526
30891,AOS,CA,0.5793650793650794,252,0.40289449112978526
30892,BA,CA,0.5793650793650794,252,0.40289449112978526
30893,PGR,SHW,0.5793650793650794,252,0.40289449112978526
30894,COST,HCN,0.5793650793650794,252,0.40289449112978526
30895,MAA,HCN,0.5793650793650794,252,0.40289449112978526
30896,BAX,L,0.5793650793650794,252,0.40289449112978526
30897,VZ,L,0.5793650793650794,252,0.40289449112978526
30898,FAST,L,0.5793650793650794,252,0.40289449112978526
30899,MKC,L,0.5793650793650794,252,0.40289449112978526
30900,NWL,L,0.5793650793650794,252,0.40289449112978526
30901,AXP,L,0.5793650793650794,252,0.40289449112978526
30902,RTN,L,0.5793650793650794,252,0.40289449112978526
30903,DOV,L,0.5793650793650794,252,0.40289449112978526
30904,A,L,0.5793650793650794,252,0.40289449112978526
30905,JEC,L,0.5793650793650794,252,0.40289449112978526
30906,IR,L,0.5793650793650794,252,0.40289449112978526
30907,NTAP,L,0.5793650793650794,252,0.40289449112978526
30908,MMC,M,0.5793650793650794,252,0.40289449112978526
30909,PAYX,AVB,0.5793650793650794,252,0.40289449112978526
30910,CB,AVB,0.5793650793650794,252,0.40289449112978526
30911,MCK,HRL,0.5793650793650794,252,0.40289449112978526
30912,AZO,HRL,0.5793650793650794,252,0.40289449112978526
30913,TWX,HRL,0.5793650793650794,252,0.40289449112978526
30914,GS,HRL,0.5793650793650794,252,0.40289449112978526
30915,RJF,HRL,0.5793650793650794,252,0.40289449112978526
30916,ESS,HRL,0.5793650793650794,252,0.40289449112978526
30917,EL,TRV,0.5793650793650794,252,0.40289449112978526
30918,IFF,TRV,0.5793650793650794,252,0.40289449112978526
30919,VFC,TRV,0.5793650793650794,252,0.40289449112978526
30920,GE,TRV,0.5793650793650794,252,0.40289449112978526
30921,STI,TRV,0.5793650793650794,252,0.40289449112978526
30922,NKE,V,0.5793650793650794,252,0.40289449112978526
30923,GPC,V,0.5793650793650794,252,0.40289449112978526
30924,PRU,V,0.5793650793650794,252,0.40289449112978526
30925,WM,V,0.5793650793650794,252,0.40289449112978526
30926,DLR,V,0.5793650793650794,252,0.40289449112978526
30927,PFG,V,0.5793650793650794,252,0.40289449112978526
30928,BAC,V,0.5793650793650794,252,0.40289449112978526
30929,HSIC,V,0.5793650793650794,252,0.40289449112978526
30930,BF.B,V,0.5793650793650794,252,0.40289449112978526
30931,VRSK,V,0.5793650793650794,252,0.40289449112978526
30932,NWL,V,0.5793650793650794,252,0.40289449112978526
30933,NOC,V,0.5793650793650794,252,0.40289449112978526
30934,OMC,V,0.5793650793650794,252,0.40289449112978526
30935,PKI,V,0.5793650793650794,252,0.40289449112978526
30936,PFE,V,0.5793650793650794,252,0.40289449112978526
30937,ORCL,V,0.5793650793650794,252,0.40289449112978526
30938,TSS,AIZ,0.5793650793650794,252,0.40289449112978526
30939,SNPS,AIZ,0.5793650793650794,252,0.40289449112978526
30940,MSI,AIZ,0.5793650793650794,252,0.40289449112978526
30941,MA,AIZ,0.5793650793650794,252,0.40289449112978526
30942,XRAY,AIZ,0.5793650793650794,252,0.40289449112978526
30943,CLX,AIZ,0.5793650793650794,252,0.40289449112978526
30944,MCD,AIZ,0.5793650793650794,252,0.40289449112978526
30945,L,MKC,0.5793650793650794,252,0.40289449112978526
30946,AMP,MKC,0.5793650793650794,252,0.40289449112978526
30947,MCK,MKC,0.5793650793650794,252,0.40289449112978526
30948,BBT,MKC,0.5793650793650794,252,0.40289449112978526
30949,WY,MKC,0.5793650793650794,252,0.40289449112978526
30950,COO,MKC,0.5793650793650794,252,0.40289449112978526
30951,UDR,MKC,0.5793650793650794,252,0.40289449112978526
30952,FLIR,MKC,0.5793650793650794,252,0.40289449112978526
30953,AMT,MKC,0.5793650793650794,252,0.40289449112978526
30954,GIS,PGR,0.5793650793650794,252,0.40289449112978526
30955,EL,PGR,0.5793650793650794,252,0.40289449112978526
30956,MRK,PGR,0.5793650793650794,252,0.40289449112978526
30957,AZO,PGR,0.5793650793650794,252,0.40289449112978526
30958,IBM,PGR,0.5793650793650794,252,0.40289449112978526
30959,COL,PGR,0.5793650793650794,252,0.40289449112978526
30960,SHW,PGR,0.5793650793650794,252,0.40289449112978526
30961,ORCL,PGR,0.5793650793650794,252,0.40289449112978526
30962,REG,PGR,0.5793650793650794,252,0.40289449112978526
30963,HSY,PGR,0.5793650793650794,252,0.40289449112978526
30964,PPG,PFE,0.5793650793650794,252,0.40289449112978526
30965,MMM,PFE,0.5793650793650794,252,0.40289449112978526
30966,V,PFE,0.5793650793650794,252,0.40289449112978526
30967,CVS,PFE,0.5793650793650794,252,0.40289449112978526
30968,JPM,PFE,0.5793650793650794,252,0.40289449112978526
30969,SYK,PFE,0.5793650793650794,252,0.40289449112978526
30970,UTX,PFE,0.5793650793650794,252,0.40289449112978526
30971,VAR,BBT,0.5793650793650794,252,0.40289449112978526
30972,CL,BBT,0.5793650793650794,252,0.40289449112978526
30973,INTU,BBT,0.5793650793650794,252,0.40289449112978526
30974,GPN,BBT,0.5793650793650794,252,0.40289449112978526
30975,MKC,BBT,0.5793650793650794,252,0.40289449112978526
30976,NWL,BBT,0.5793650793650794,252,0.40289449112978526
30977,RHI,BBT,0.5793650793650794,252,0.40289449112978526
30978,ADS,BBT,0.5793650793650794,252,0.40289449112978526
30979,FLIR,BBT,0.5793650793650794,252,0.40289449112978526
30980,CMCSA,BBT,0.5793650793650794,252,0.40289449112978526
30981,CHD,RMD,0.5793650793650794,252,0.40289449112978526
30982,KR,DVA,0.5793650793650794,252,0.40289449112978526
30983,AMP,DVA,0.5793650793650794,252,0.40289449112978526
30984,BAX,DVA,0.5793650793650794,252,0.40289449112978526
30985,WYN,DVA,0.5793650793650794,252,0.40289449112978526
30986,VRSN,DVA,0.5793650793650794,252,0.40289449112978526
30987,JCI,DVA,0.5793650793650794,252,0.40289449112978526
30988,RHI,DVA,0.5793650793650794,252,0.40289449112978526
30989,BMY,DVA,0.5793650793650794,252,0.40289449112978526
30990,PLD,DVA,0.5793650793650794,252,0.40289449112978526
30991,PAYX,GOOG,0.5793650793650794,252,0.40289449112978526
30992,JNJ,GOOG,0.5793650793650794,252,0.40289449112978526
30993,GS,GOOG,0.5793650793650794,252,0.40289449112978526
30994,BK,PCAR,0.5793650793650794,252,0.40289449112978526
30995,IVZ,PCAR,0.5793650793650794,252,0.40289449112978526
30996,SWK,PCAR,0.5793650793650794,252,0.40289449112978526
30997,XYL,PCAR,0.5793650793650794,252,0.40289449112978526
30998,ROP,PCAR,0.5793650793650794,252,0.40289449112978526
30999,XYL,DE,0.5793650793650794,252,0.40289449112978526
31000,TROW,DISH,0.5793650793650794,252,0.40289449112978526
31001,CMCSA,DISH,0.5793650793650794,252,0.40289449112978526
31002,AJG,PKG,0.5793650793650794,252,0.40289449112978526
31003,ITW,TAP,0.5793650793650794,252,0.40289449112978526
31004,AFL,TAP,0.5793650793650794,252,0.40289449112978526
31005,HON,TAP,0.5793650793650794,252,0.40289449112978526
31006,USB,TAP,0.5793650793650794,252,0.40289449112978526
31007,PAYX,COST,0.5793650793650794,252,0.40289449112978526
31008,HCN,COST,0.5793650793650794,252,0.40289449112978526
31009,VAR,COST,0.5793650793650794,252,0.40289449112978526
31010,PBCT,COST,0.5793650793650794,252,0.40289449112978526
31011,DLR,COST,0.5793650793650794,252,0.40289449112978526
31012,TROW,COST,0.5793650793650794,252,0.40289449112978526
31013,RHI,COST,0.5793650793650794,252,0.40289449112978526
31014,TGT,COST,0.5793650793650794,252,0.40289449112978526
31015,FLIR,COST,0.5793650793650794,252,0.40289449112978526
31016,UTX,COST,0.5793650793650794,252,0.40289449112978526
31017,CHRW,COST,0.5793650793650794,252,0.40289449112978526
31018,L,IR,0.5793650793650794,252,0.40289449112978526
31019,VZ,IR,0.5793650793650794,252,0.40289449112978526
31020,PFG,IR,0.5793650793650794,252,0.40289449112978526
31021,TEL,IR,0.5793650793650794,252,0.40289449112978526
31022,JCI,IR,0.5793650793650794,252,0.40289449112978526
31023,ANSS,IR,0.5793650793650794,252,0.40289449112978526
31024,CAH,IR,0.5793650793650794,252,0.40289449112978526
31025,STT,IR,0.5793650793650794,252,0.40289449112978526
31026,CDNS,IR,0.5793650793650794,252,0.40289449112978526
31027,LMT,MO,0.5793650793650794,252,0.40289449112978526
31028,DLR,MO,0.5793650793650794,252,0.40289449112978526
31029,IBM,MO,0.5793650793650794,252,0.40289449112978526
31030,ECL,MO,0.5793650793650794,252,0.40289449112978526
31031,UDR,MO,0.5793650793650794,252,0.40289449112978526
31032,CAG,MO,0.5793650793650794,252,0.40289449112978526
31033,MDT,MO,0.5793650793650794,252,0.40289449112978526
31034,HCP,PCG,0.5793650793650794,252,0.40289449112978526
31035,CB,PCG,0.5793650793650794,252,0.40289449112978526
31036,EQR,PCG,0.5793650793650794,252,0.40289449112978526
31037,AIV,PCG,0.5793650793650794,252,0.40289449112978526
31038,MMC,UNH,0.5793650793650794,252,0.40289449112978526
31039,PAYX,XYL,0.5793650793650794,252,0.40289449112978526
31040,BK,XYL,0.5793650793650794,252,0.40289449112978526
31041,GWW,XYL,0.5793650793650794,252,0.40289449112978526
31042,PCAR,XYL,0.5793650793650794,252,0.40289449112978526
31043,CBS,XYL,0.5793650793650794,252,0.40289449112978526
31044,AON,XYL,0.5793650793650794,252,0.40289449112978526
31045,PG,XYL,0.5793650793650794,252,0.40289449112978526
31046,K,XYL,0.5793650793650794,252,0.40289449112978526
31047,WAT,XYL,0.5793650793650794,252,0.40289449112978526
31048,DE,XYL,0.5793650793650794,252,0.40289449112978526
31049,BA,XYL,0.5793650793650794,252,0.40289449112978526
31050,BSX,XYL,0.5793650793650794,252,0.40289449112978526
31051,VAR,BXP,0.5793650793650794,252,0.40289449112978526
31052,GPC,BXP,0.5793650793650794,252,0.40289449112978526
31053,ZBH,BXP,0.5793650793650794,252,0.40289449112978526
31054,HSIC,BXP,0.5793650793650794,252,0.40289449112978526
31055,PKI,BXP,0.5793650793650794,252,0.40289449112978526
31056,RSG,IBM,0.5793650793650794,252,0.40289449112978526
31057,AME,IBM,0.5793650793650794,252,0.40289449112978526
31058,MO,IBM,0.5793650793650794,252,0.40289449112978526
31059,PPG,IBM,0.5793650793650794,252,0.40289449112978526
31060,PGR,IBM,0.5793650793650794,252,0.40289449112978526
31061,NWL,IBM,0.5793650793650794,252,0.40289449112978526
31062,CVS,IBM,0.5793650793650794,252,0.40289449112978526
31063,JCI,IBM,0.5793650793650794,252,0.40289449112978526
31064,ADS,IBM,0.5793650793650794,252,0.40289449112978526
31065,UNM,IBM,0.5793650793650794,252,0.40289449112978526
31066,NDAQ,OMC,0.5793650793650794,252,0.40289449112978526
31067,GWW,OMC,0.5793650793650794,252,0.40289449112978526
31068,ETN,OMC,0.5793650793650794,252,0.40289449112978526
31069,INTC,OMC,0.5793650793650794,252,0.40289449112978526
31070,V,OMC,0.5793650793650794,252,0.40289449112978526
31071,DGX,OMC,0.5793650793650794,252,0.40289449112978526
31072,PKI,OMC,0.5793650793650794,252,0.40289449112978526
31073,ESRX,OMC,0.5793650793650794,252,0.40289449112978526
31074,ORCL,OMC,0.5793650793650794,252,0.40289449112978526
31075,LMT,COF,0.5793650793650794,252,0.40289449112978526
31076,AME,COF,0.5793650793650794,252,0.40289449112978526
31077,KO,COF,0.5793650793650794,252,0.40289449112978526
31078,LUK,COF,0.5793650793650794,252,0.40289449112978526
31079,NOC,COF,0.5793650793650794,252,0.40289449112978526
31080,GD,COF,0.5793650793650794,252,0.40289449112978526
31081,ABT,COF,0.5793650793650794,252,0.40289449112978526
31082,ROP,COF,0.5793650793650794,252,0.40289449112978526
31083,LLL,COF,0.5793650793650794,252,0.40289449112978526
31084,CMCSA,COF,0.5793650793650794,252,0.40289449112978526
31085,NDAQ,LLL,0.5793650793650794,252,0.40289449112978526
31086,SEE,LLL,0.5793650793650794,252,0.40289449112978526
31087,MCK,LLL,0.5793650793650794,252,0.40289449112978526
31088,IFF,LLL,0.5793650793650794,252,0.40289449112978526
31089,JCI,LLL,0.5793650793650794,252,0.40289449112978526
31090,K,LLL,0.5793650793650794,252,0.40289449112978526
31091,COF,LLL,0.5793650793650794,252,0.40289449112978526
31092,GS,LLL,0.5793650793650794,252,0.40289449112978526
31093,XL,LLL,0.5793650793650794,252,0.40289449112978526
31094,FOX,LLL,0.5793650793650794,252,0.40289449112978526
31095,ROK,BWA,0.5793650793650794,252,0.40289449112978526
31096,RF,ETFC,0.5793650793650794,252,0.40289449112978526
31097,MMC,ETFC,0.5793650793650794,252,0.40289449112978526
31098,VAR,LKQ,0.5793650793650794,252,0.40289449112978526
31099,AYI,LKQ,0.5793650793650794,252,0.40289449112978526
31100,TEL,LKQ,0.5793650793650794,252,0.40289449112978526
31101,AFL,LKQ,0.5793650793650794,252,0.40289449112978526
31102,CMCSA,LKQ,0.5793650793650794,252,0.40289449112978526
31103,DG,JNJ,0.5793650793650794,252,0.40289449112978526
31104,ZTS,JNJ,0.5793650793650794,252,0.40289449112978526
31105,GOOG,JNJ,0.5793650793650794,252,0.40289449112978526
31106,RHI,JNJ,0.5793650793650794,252,0.40289449112978526
31107,MNST,JNJ,0.5793650793650794,252,0.40289449112978526
31108,CAG,JNJ,0.5793650793650794,252,0.40289449112978526
31109,AMT,JNJ,0.5793650793650794,252,0.40289449112978526
31110,FRT,JNJ,0.5793650793650794,252,0.40289449112978526
31111,PCAR,IVZ,0.5793650793650794,252,0.40289449112978526
31112,ACN,IVZ,0.5793650793650794,252,0.40289449112978526
31113,NDAQ,RHI,0.5793650793650794,252,0.40289449112978526
31114,MTB,RHI,0.5793650793650794,252,0.40289449112978526
31115,GPC,RHI,0.5793650793650794,252,0.40289449112978526
31116,WM,RHI,0.5793650793650794,252,0.40289449112978526
31117,TJX,RHI,0.5793650793650794,252,0.40289449112978526
31118,BBT,RHI,0.5793650793650794,252,0.40289449112978526
31119,CSCO,RHI,0.5793650793650794,252,0.40289449112978526
31120,DVA,RHI,0.5793650793650794,252,0.40289449112978526
31121,JNJ,RHI,0.5793650793650794,252,0.40289449112978526
31122,K,RHI,0.5793650793650794,252,0.40289449112978526
31123,LEG,RHI,0.5793650793650794,252,0.40289449112978526
31124,COL,RHI,0.5793650793650794,252,0.40289449112978526
31125,BEN,RHI,0.5793650793650794,252,0.40289449112978526
31126,COST,RHI,0.5793650793650794,252,0.40289449112978526
31127,RTN,RHI,0.5793650793650794,252,0.40289449112978526
31128,AIG,RHI,0.5793650793650794,252,0.40289449112978526
31129,RSG,CAG,0.5793650793650794,252,0.40289449112978526
31130,RE,CAG,0.5793650793650794,252,0.40289449112978526
31131,MO,CAG,0.5793650793650794,252,0.40289449112978526
31132,KO,CAG,0.5793650793650794,252,0.40289449112978526
31133,NLSN,CAG,0.5793650793650794,252,0.40289449112978526
31134,TJX,CAG,0.5793650793650794,252,0.40289449112978526
31135,MMM,CAG,0.5793650793650794,252,0.40289449112978526
31136,JNJ,CAG,0.5793650793650794,252,0.40289449112978526
31137,PDCO,CAG,0.5793650793650794,252,0.40289449112978526
31138,LEG,CAG,0.5793650793650794,252,0.40289449112978526
31139,MCO,FOXA,0.5793650793650794,252,0.40289449112978526
31140,CB,FOXA,0.5793650793650794,252,0.40289449112978526
31141,CBS,FOXA,0.5793650793650794,252,0.40289449112978526
31142,RJF,FOXA,0.5793650793650794,252,0.40289449112978526
31143,BA,FOXA,0.5793650793650794,252,0.40289449112978526
31144,FISV,TSCO,0.5793650793650794,252,0.40289449112978526
31145,SYY,TSCO,0.5793650793650794,252,0.40289449112978526
31146,APH,TSCO,0.5793650793650794,252,0.40289449112978526
31147,IPG,ISRG,0.5793650793650794,252,0.40289449112978526
31148,ZBH,ISRG,0.5793650793650794,252,0.40289449112978526
31149,CLX,ISRG,0.5793650793650794,252,0.40289449112978526
31150,A,ISRG,0.5793650793650794,252,0.40289449112978526
31151,SJM,PDCO,0.5793650793650794,252,0.40289449112978526
31152,IDXX,PDCO,0.5793650793650794,252,0.40289449112978526
31153,CPB,PDCO,0.5793650793650794,252,0.40289449112978526
31154,CSCO,PDCO,0.5793650793650794,252,0.40289449112978526
31155,WFC,PDCO,0.5793650793650794,252,0.40289449112978526
31156,PM,PDCO,0.5793650793650794,252,0.40289449112978526
31157,GE,PDCO,0.5793650793650794,252,0.40289449112978526
31158,CAG,PDCO,0.5793650793650794,252,0.40289449112978526
31159,HSY,PDCO,0.5793650793650794,252,0.40289449112978526
31160,BF.B,PLD,0.5793650793650794,252,0.40289449112978526
31161,DVA,PLD,0.5793650793650794,252,0.40289449112978526
31162,CLX,PLD,0.5793650793650794,252,0.40289449112978526
31163,ITW,C,0.5793650793650794,252,0.40289449112978526
31164,PKI,C,0.5793650793650794,252,0.40289449112978526
31165,UTX,C,0.5793650793650794,252,0.40289449112978526
31166,AVY,KR,0.5793650793650794,252,0.40289449112978526
31167,DVA,KR,0.5793650793650794,252,0.40289449112978526
31168,CLX,KR,0.5793650793650794,252,0.40289449112978526
31169,UNH,MMC,0.5793650793650794,252,0.40289449112978526
31170,GRMN,MMC,0.5793650793650794,252,0.40289449112978526
31171,SCHW,MMC,0.5793650793650794,252,0.40289449112978526
31172,GLW,MMC,0.5793650793650794,252,0.40289449112978526
31173,DGX,MMC,0.5793650793650794,252,0.40289449112978526
31174,MSI,MMC,0.5793650793650794,252,0.40289449112978526
31175,ROK,MMC,0.5793650793650794,252,0.40289449112978526
31176,BMY,MMC,0.5793650793650794,252,0.40289449112978526
31177,ETFC,MMC,0.5793650793650794,252,0.40289449112978526
31178,DOV,MMC,0.5793650793650794,252,0.40289449112978526
31179,M,MMC,0.5793650793650794,252,0.40289449112978526
31180,NTAP,MMC,0.5793650793650794,252,0.40289449112978526
31181,SNPS,NSC,0.5793650793650794,252,0.40289449112978526
31182,NOC,NSC,0.5793650793650794,252,0.40289449112978526
31183,MCHP,FISV,0.5793650793650794,252,0.40289449112978526
31184,INTC,FISV,0.5793650793650794,252,0.40289449112978526
31185,WY,FISV,0.5793650793650794,252,0.40289449112978526
31186,KMX,FISV,0.5793650793650794,252,0.40289449112978526
31187,SYY,FISV,0.5793650793650794,252,0.40289449112978526
31188,TWX,FISV,0.5793650793650794,252,0.40289449112978526
31189,UHS,FISV,0.5793650793650794,252,0.40289449112978526
31190,TSCO,FISV,0.5793650793650794,252,0.40289449112978526
31191,LNC,FISV,0.5793650793650794,252,0.40289449112978526
31192,ADBE,FISV,0.5793650793650794,252,0.40289449112978526
31193,CDNS,FISV,0.5793650793650794,252,0.40289449112978526
31194,DIS,RJF,0.5793650793650794,252,0.40289449112978526
31195,FOXA,RJF,0.5793650793650794,252,0.40289449112978526
31196,HRS,RJF,0.5793650793650794,252,0.40289449112978526
31197,TEL,RJF,0.5793650793650794,252,0.40289449112978526
31198,HRL,RJF,0.5793650793650794,252,0.40289449112978526
31199,WAT,RJF,0.5793650793650794,252,0.40289449112978526
31200,CME,RJF,0.5793650793650794,252,0.40289449112978526
31201,GWW,CHD,0.5793650793650794,252,0.40289449112978526
31202,RMD,CHD,0.5793650793650794,252,0.40289449112978526
31203,AYI,CHD,0.5793650793650794,252,0.40289449112978526
31204,VRSN,CHD,0.5793650793650794,252,0.40289449112978526
31205,DGX,CHD,0.5793650793650794,252,0.40289449112978526
31206,JPM,CHD,0.5793650793650794,252,0.40289449112978526
31207,PBCT,EXPD,0.5793650793650794,252,0.40289449112978526
31208,CL,EXPD,0.5793650793650794,252,0.40289449112978526
31209,PFG,EXPD,0.5793650793650794,252,0.40289449112978526
31210,SNPS,EXPD,0.5793650793650794,252,0.40289449112978526
31211,A,EXPD,0.5793650793650794,252,0.40289449112978526
31212,SYK,EXPD,0.5793650793650794,252,0.40289449112978526
31213,MMC,GLW,0.5793650793650794,252,0.40289449112978526
31214,HRS,GLW,0.5793650793650794,252,0.40289449112978526
31215,TXT,GLW,0.5793650793650794,252,0.40289449112978526
31216,L,JEC,0.5793650793650794,252,0.40289449112978526
31217,WAT,LH,0.5793650793650794,252,0.40289449112978526
31218,AME,CMI,0.5793650793650794,252,0.40289449112978526
31219,RE,MS,0.5793650793650794,252,0.40289449112978526
31220,MDLZ,MS,0.5793650793650794,252,0.40289449112978526
31221,HD,MS,0.5793650793650794,252,0.40289449112978526
31222,ITW,MS,0.5793650793650794,252,0.40289449112978526
31223,ROP,MS,0.5793650793650794,252,0.40289449112978526
31224,TXT,MS,0.5793650793650794,252,0.40289449112978526
31225,AMP,ATVI,0.5793650793650794,252,0.40289449112978526
31226,MMM,ATVI,0.5793650793650794,252,0.40289449112978526
31227,NKE,AYI,0.5793650793650794,252,0.40289449112978526
31228,MCO,AYI,0.5793650793650794,252,0.40289449112978526
31229,CHD,AYI,0.5793650793650794,252,0.40289449112978526
31230,RHT,AYI,0.5793650793650794,252,0.40289449112978526
31231,LKQ,AYI,0.5793650793650794,252,0.40289449112978526
31232,ALLE,AYI,0.5793650793650794,252,0.40289449112978526
31233,DG,TGT,0.5793650793650794,252,0.40289449112978526
31234,NLSN,TGT,0.5793650793650794,252,0.40289449112978526
31235,CL,TGT,0.5793650793650794,252,0.40289449112978526
31236,KMB,TGT,0.5793650793650794,252,0.40289449112978526
