,antecedent,consequent,confidence,freq,interest
50671,PNW,WFC,0.5555555555555556,252,0.37529804482594187
50672,NKE,HSY,0.5555555555555556,252,0.37529804482594187
50673,AVB,HSY,0.5555555555555556,252,0.37529804482594187
50674,IPG,HSY,0.5555555555555556,252,0.37529804482594187
50675,AMP,HSY,0.5555555555555556,252,0.37529804482594187
50676,GPC,HSY,0.5555555555555556,252,0.37529804482594187
50677,EL,HSY,0.5555555555555556,252,0.37529804482594187
50678,VIAB,HSY,0.5555555555555556,252,0.37529804482594187
50679,UPS,HSY,0.5555555555555556,252,0.37529804482594187
50680,DUK,HSY,0.5555555555555556,252,0.37529804482594187
50681,AZO,HSY,0.5555555555555556,252,0.37529804482594187
50682,PPL,HSY,0.5555555555555556,252,0.37529804482594187
50683,LEG,HSY,0.5555555555555556,252,0.37529804482594187
50684,AEE,HSY,0.5555555555555556,252,0.37529804482594187
50685,PFE,HSY,0.5555555555555556,252,0.37529804482594187
50686,USB,HSY,0.5555555555555556,252,0.37529804482594187
50687,PNW,HSY,0.5555555555555556,252,0.37529804482594187
50688,PRU,SYK,0.5555555555555556,252,0.37529804482594187
50689,PBCT,SYK,0.5555555555555556,252,0.37529804482594187
50690,MCK,SYK,0.5555555555555556,252,0.37529804482594187
50691,RF,SYK,0.5555555555555556,252,0.37529804482594187
50692,PNR,SYK,0.5555555555555556,252,0.37529804482594187
50693,SO,SYK,0.5555555555555556,252,0.37529804482594187
50694,KMB,SYK,0.5555555555555556,252,0.37529804482594187
50695,EFX,SYK,0.5555555555555556,252,0.37529804482594187
50696,ANSS,SYK,0.5555555555555556,252,0.37529804482594187
50697,AMGN,SYK,0.5555555555555556,252,0.37529804482594187
50698,HAS,SYK,0.5555555555555556,252,0.37529804482594187
50699,CDNS,SYK,0.5555555555555556,252,0.37529804482594187
50700,L,TWX,0.5555555555555556,252,0.37529804482594187
50701,SJM,TWX,0.5555555555555556,252,0.37529804482594187
50702,ACN,TWX,0.5555555555555556,252,0.37529804482594187
50703,FOXA,TWX,0.5555555555555556,252,0.37529804482594187
50704,ANSS,TWX,0.5555555555555556,252,0.37529804482594187
50705,COL,TWX,0.5555555555555556,252,0.37529804482594187
50706,PX,TWX,0.5555555555555556,252,0.37529804482594187
50707,CMCSA,TWX,0.5555555555555556,252,0.37529804482594187
50708,STI,TWX,0.5555555555555556,252,0.37529804482594187
50709,CAT,DIS,0.5555555555555556,252,0.37529804482594187
50710,EXR,DIS,0.5555555555555556,252,0.37529804482594187
50711,PSA,DIS,0.5555555555555556,252,0.37529804482594187
50712,VFC,DIS,0.5555555555555556,252,0.37529804482594187
50713,MOS,DIS,0.5555555555555556,252,0.37529804482594187
50714,PKI,DIS,0.5555555555555556,252,0.37529804482594187
50715,MON,DIS,0.5555555555555556,252,0.37529804482594187
50716,CTSH,DIS,0.5555555555555556,252,0.37529804482594187
50717,JEC,DIS,0.5555555555555556,252,0.37529804482594187
50718,STT,DIS,0.5555555555555556,252,0.37529804482594187
50719,ADSK,DIS,0.5555555555555556,252,0.37529804482594187
50720,HP,HAL,0.5555555555555556,252,0.37529804482594187
50721,CSX,HAL,0.5555555555555556,252,0.37529804482594187
50722,NOV,HAL,0.5555555555555556,252,0.37529804482594187
50723,GGP,CMS,0.5555555555555556,252,0.37529804482594187
50724,FDX,GGP,0.5555555555555556,252,0.37529804482594187
50725,MTB,GGP,0.5555555555555556,252,0.37529804482594187
50726,SBAC,GGP,0.5555555555555556,252,0.37529804482594187
50727,ETR,GGP,0.5555555555555556,252,0.37529804482594187
50728,KLAC,GGP,0.5555555555555556,252,0.37529804482594187
50729,PGR,GGP,0.5555555555555556,252,0.37529804482594187
50730,ZBH,GGP,0.5555555555555556,252,0.37529804482594187
50731,UPS,GGP,0.5555555555555556,252,0.37529804482594187
50732,SWK,GGP,0.5555555555555556,252,0.37529804482594187
50733,GLW,GGP,0.5555555555555556,252,0.37529804482594187
50734,NWL,GGP,0.5555555555555556,252,0.37529804482594187
50735,CMS,GGP,0.5555555555555556,252,0.37529804482594187
50736,AEP,GGP,0.5555555555555556,252,0.37529804482594187
50737,WAT,GGP,0.5555555555555556,252,0.37529804482594187
50738,PKI,GGP,0.5555555555555556,252,0.37529804482594187
50739,CDNS,GGP,0.5555555555555556,252,0.37529804482594187
50740,FDX,KSU,0.5555555555555556,252,0.37529804482594187
50741,FISV,KSU,0.5555555555555556,252,0.37529804482594187
50742,APH,KSU,0.5555555555555556,252,0.37529804482594187
50743,PKG,ACN,0.5555555555555556,252,0.37529804482594187
50744,NI,ACN,0.5555555555555556,252,0.37529804482594187
50745,AYI,ACN,0.5555555555555556,252,0.37529804482594187
50746,GIS,ACN,0.5555555555555556,252,0.37529804482594187
50747,WY,ACN,0.5555555555555556,252,0.37529804482594187
50748,KMB,ACN,0.5555555555555556,252,0.37529804482594187
50749,FAST,ACN,0.5555555555555556,252,0.37529804482594187
50750,LOW,ACN,0.5555555555555556,252,0.37529804482594187
50751,C,ACN,0.5555555555555556,252,0.37529804482594187
50752,DVA,ACN,0.5555555555555556,252,0.37529804482594187
50753,TWX,ACN,0.5555555555555556,252,0.37529804482594187
50754,PKI,ACN,0.5555555555555556,252,0.37529804482594187
50755,FITB,ACN,0.5555555555555556,252,0.37529804482594187
50756,A,ACN,0.5555555555555556,252,0.37529804482594187
50757,XEL,ARE,0.5555555555555556,252,0.37529804482594187
50758,PAYX,ARE,0.5555555555555556,252,0.37529804482594187
50759,SRE,ARE,0.5555555555555556,252,0.37529804482594187
50760,NEE,ARE,0.5555555555555556,252,0.37529804482594187
50761,MMM,COP,0.5555555555555556,252,0.37529804482594187
50762,PSX,COP,0.5555555555555556,252,0.37529804482594187
50763,FDX,T,0.5555555555555556,252,0.37529804482594187
50764,GPC,T,0.5555555555555556,252,0.37529804482594187
50765,AVY,T,0.5555555555555556,252,0.37529804482594187
50766,MMC,T,0.5555555555555556,252,0.37529804482594187
50767,PX,T,0.5555555555555556,252,0.37529804482594187
50768,KIM,T,0.5555555555555556,252,0.37529804482594187
50769,XL,T,0.5555555555555556,252,0.37529804482594187
50770,UTX,UHS,0.5555555555555556,252,0.37529804482594187
50771,WM,XRX,0.5555555555555556,252,0.37529804482594187
50772,APD,AIG,0.5555555555555556,252,0.37529804482594187
50773,FMC,AIG,0.5555555555555556,252,0.37529804482594187
50774,FLS,AIG,0.5555555555555556,252,0.37529804482594187
50775,LLY,AIG,0.5555555555555556,252,0.37529804482594187
50776,CSCO,AIG,0.5555555555555556,252,0.37529804482594187
50777,HST,AIG,0.5555555555555556,252,0.37529804482594187
50778,IP,AIG,0.5555555555555556,252,0.37529804482594187
50779,AOS,AIG,0.5555555555555556,252,0.37529804482594187
50780,FDX,INTC,0.5555555555555556,252,0.37529804482594187
50781,GPC,INTC,0.5555555555555556,252,0.37529804482594187
50782,MO,INTC,0.5555555555555556,252,0.37529804482594187
50783,TIF,INTC,0.5555555555555556,252,0.37529804482594187
50784,CCI,INTC,0.5555555555555556,252,0.37529804482594187
50785,CA,INTC,0.5555555555555556,252,0.37529804482594187
50786,PX,INTC,0.5555555555555556,252,0.37529804482594187
50787,SBUX,INTC,0.5555555555555556,252,0.37529804482594187
50788,UTX,INTC,0.5555555555555556,252,0.37529804482594187
50789,MCD,INTC,0.5555555555555556,252,0.37529804482594187
50790,IPG,LEG,0.5555555555555556,252,0.37529804482594187
50791,VAR,LEG,0.5555555555555556,252,0.37529804482594187
50792,NLSN,LEG,0.5555555555555556,252,0.37529804482594187
50793,MCK,LEG,0.5555555555555556,252,0.37529804482594187
50794,RHT,LEG,0.5555555555555556,252,0.37529804482594187
50795,LUK,LEG,0.5555555555555556,252,0.37529804482594187
50796,TEL,LEG,0.5555555555555556,252,0.37529804482594187
50797,ECL,LEG,0.5555555555555556,252,0.37529804482594187
50798,AAP,LEG,0.5555555555555556,252,0.37529804482594187
50799,AEP,LEG,0.5555555555555556,252,0.37529804482594187
50800,JEC,LEG,0.5555555555555556,252,0.37529804482594187
50801,HSY,LEG,0.5555555555555556,252,0.37529804482594187
50802,BA,LEG,0.5555555555555556,252,0.37529804482594187
50803,MAA,LEG,0.5555555555555556,252,0.37529804482594187
50804,SWK,LYB,0.5555555555555556,252,0.37529804482594187
50805,COL,LYB,0.5555555555555556,252,0.37529804482594187
50806,MOS,LYB,0.5555555555555556,252,0.37529804482594187
50807,ROP,LYB,0.5555555555555556,252,0.37529804482594187
50808,PEP,MRK,0.5555555555555556,252,0.37529804482594187
50809,GPC,MRK,0.5555555555555556,252,0.37529804482594187
50810,GD,MRK,0.5555555555555556,252,0.37529804482594187
50811,ABC,MRK,0.5555555555555556,252,0.37529804482594187
50812,KO,SO,0.5555555555555556,252,0.37529804482594187
50813,VZ,SO,0.5555555555555556,252,0.37529804482594187
50814,SYK,SO,0.5555555555555556,252,0.37529804482594187
50815,GPC,UDR,0.5555555555555556,252,0.37529804482594187
50816,GIS,UDR,0.5555555555555556,252,0.37529804482594187
50817,MCK,UDR,0.5555555555555556,252,0.37529804482594187
50818,DUK,UDR,0.5555555555555556,252,0.37529804482594187
50819,JNJ,UDR,0.5555555555555556,252,0.37529804482594187
50820,QCOM,WU,0.5555555555555556,252,0.37529804482594187
50821,NKE,WU,0.5555555555555556,252,0.37529804482594187
50822,APD,WU,0.5555555555555556,252,0.37529804482594187
50823,IPG,WU,0.5555555555555556,252,0.37529804482594187
50824,VAR,WU,0.5555555555555556,252,0.37529804482594187
50825,PPG,WU,0.5555555555555556,252,0.37529804482594187
50826,KLAC,WU,0.5555555555555556,252,0.37529804482594187
50827,WFC,WU,0.5555555555555556,252,0.37529804482594187
50828,SYMC,WU,0.5555555555555556,252,0.37529804482594187
50829,PNC,WU,0.5555555555555556,252,0.37529804482594187
50830,ITW,WU,0.5555555555555556,252,0.37529804482594187
50831,PDCO,WU,0.5555555555555556,252,0.37529804482594187
50832,MTD,WU,0.5555555555555556,252,0.37529804482594187
50833,APH,WU,0.5555555555555556,252,0.37529804482594187
50834,GE,WU,0.5555555555555556,252,0.37529804482594187
50835,UNM,WU,0.5555555555555556,252,0.37529804482594187
50836,ROP,WU,0.5555555555555556,252,0.37529804482594187
50837,ADI,AFL,0.5555555555555556,252,0.37529804482594187
50838,MCO,AFL,0.5555555555555556,252,0.37529804482594187
50839,VIAB,AFL,0.5555555555555556,252,0.37529804482594187
50840,INTU,AFL,0.5555555555555556,252,0.37529804482594187
50841,MDLZ,AFL,0.5555555555555556,252,0.37529804482594187
50842,GPN,AFL,0.5555555555555556,252,0.37529804482594187
50843,SCHW,AFL,0.5555555555555556,252,0.37529804482594187
50844,COO,AFL,0.5555555555555556,252,0.37529804482594187
50845,LH,AFL,0.5555555555555556,252,0.37529804482594187
50846,FOXA,AFL,0.5555555555555556,252,0.37529804482594187
50847,HRL,AFL,0.5555555555555556,252,0.37529804482594187
50848,TSCO,AFL,0.5555555555555556,252,0.37529804482594187
50849,FOX,AFL,0.5555555555555556,252,0.37529804482594187
50850,HOLX,AFL,0.5555555555555556,252,0.37529804482594187
50851,GPS,EMR,0.5555555555555556,252,0.37529804482594187
50852,VRSN,EMR,0.5555555555555556,252,0.37529804482594187
50853,NOV,EMR,0.5555555555555556,252,0.37529804482594187
50854,BF.B,EMR,0.5555555555555556,252,0.37529804482594187
50855,BLL,EMR,0.5555555555555556,252,0.37529804482594187
50856,PG,EMR,0.5555555555555556,252,0.37529804482594187
50857,JNJ,EMR,0.5555555555555556,252,0.37529804482594187
50858,AMG,EMR,0.5555555555555556,252,0.37529804482594187
50859,YUM,EMR,0.5555555555555556,252,0.37529804482594187
50860,RTN,EMR,0.5555555555555556,252,0.37529804482594187
50861,UNM,EMR,0.5555555555555556,252,0.37529804482594187
50862,MON,EMR,0.5555555555555556,252,0.37529804482594187
50863,CHD,NEE,0.5555555555555556,252,0.37529804482594187
50864,ARE,NEE,0.5555555555555556,252,0.37529804482594187
50865,GE,NEE,0.5555555555555556,252,0.37529804482594187
50866,HON,NEE,0.5555555555555556,252,0.37529804482594187
50867,ABC,NEE,0.5555555555555556,252,0.37529804482594187
50868,KSU,APH,0.5555555555555556,252,0.37529804482594187
50869,BXP,APH,0.5555555555555556,252,0.37529804482594187
50870,WU,APH,0.5555555555555556,252,0.37529804482594187
50871,SYMC,APH,0.5555555555555556,252,0.37529804482594187
50872,MSI,APH,0.5555555555555556,252,0.37529804482594187
50873,PVH,APH,0.5555555555555556,252,0.37529804482594187
50874,M,APH,0.5555555555555556,252,0.37529804482594187
50875,SPG,APH,0.5555555555555556,252,0.37529804482594187
50876,CNP,PG,0.5555555555555556,252,0.37529804482594187
50877,CTAS,PG,0.5555555555555556,252,0.37529804482594187
50878,VIAB,PG,0.5555555555555556,252,0.37529804482594187
50879,INTU,PG,0.5555555555555556,252,0.37529804482594187
50880,MMC,PG,0.5555555555555556,252,0.37529804482594187
50881,DFS,PG,0.5555555555555556,252,0.37529804482594187
50882,ITW,PG,0.5555555555555556,252,0.37529804482594187
50883,EMR,PG,0.5555555555555556,252,0.37529804482594187
50884,AIZ,PG,0.5555555555555556,252,0.37529804482594187
50885,ESS,PG,0.5555555555555556,252,0.37529804482594187
50886,STI,PG,0.5555555555555556,252,0.37529804482594187
50887,HES,HP,0.5555555555555556,252,0.37529804482594187
50888,HAL,HP,0.5555555555555556,252,0.37529804482594187
50889,BK,EQIX,0.5555555555555556,252,0.37529804482594187
50890,MCHP,EQIX,0.5555555555555556,252,0.37529804482594187
50891,WM,EQIX,0.5555555555555556,252,0.37529804482594187
50892,EXR,EQIX,0.5555555555555556,252,0.37529804482594187
50893,MMM,EQIX,0.5555555555555556,252,0.37529804482594187
50894,HSIC,EQIX,0.5555555555555556,252,0.37529804482594187
50895,UNP,EQIX,0.5555555555555556,252,0.37529804482594187
50896,AON,EQIX,0.5555555555555556,252,0.37529804482594187
50897,F,EQIX,0.5555555555555556,252,0.37529804482594187
50898,DIS,EXR,0.5555555555555556,252,0.37529804482594187
50899,WM,EXR,0.5555555555555556,252,0.37529804482594187
50900,MDLZ,EXR,0.5555555555555556,252,0.37529804482594187
50901,PNC,EXR,0.5555555555555556,252,0.37529804482594187
50902,DVA,EXR,0.5555555555555556,252,0.37529804482594187
50903,TROW,EXR,0.5555555555555556,252,0.37529804482594187
50904,EQIX,EXR,0.5555555555555556,252,0.37529804482594187
50905,PKI,EXR,0.5555555555555556,252,0.37529804482594187
50906,L,INTU,0.5555555555555556,252,0.37529804482594187
50907,BK,INTU,0.5555555555555556,252,0.37529804482594187
50908,PH,INTU,0.5555555555555556,252,0.37529804482594187
50909,RE,INTU,0.5555555555555556,252,0.37529804482594187
50910,SEE,INTU,0.5555555555555556,252,0.37529804482594187
50911,TDG,INTU,0.5555555555555556,252,0.37529804482594187
50912,VRSN,INTU,0.5555555555555556,252,0.37529804482594187
50913,V,INTU,0.5555555555555556,252,0.37529804482594187
50914,COO,INTU,0.5555555555555556,252,0.37529804482594187
50915,LUK,INTU,0.5555555555555556,252,0.37529804482594187
50916,JBHT,INTU,0.5555555555555556,252,0.37529804482594187
50917,PG,INTU,0.5555555555555556,252,0.37529804482594187
50918,AFL,INTU,0.5555555555555556,252,0.37529804482594187
50919,LNC,INTU,0.5555555555555556,252,0.37529804482594187
50920,ESRX,INTU,0.5555555555555556,252,0.37529804482594187
50921,HOLX,INTU,0.5555555555555556,252,0.37529804482594187
50922,FISV,ROST,0.5555555555555556,252,0.37529804482594187
50923,ROP,ROST,0.5555555555555556,252,0.37529804482594187
50924,AOS,ROST,0.5555555555555556,252,0.37529804482594187
50925,QCOM,WY,0.5555555555555556,252,0.37529804482594187
50926,FISV,WY,0.5555555555555556,252,0.37529804482594187
50927,VZ,WY,0.5555555555555556,252,0.37529804482594187
50928,NTRS,WY,0.5555555555555556,252,0.37529804482594187
50929,CL,WY,0.5555555555555556,252,0.37529804482594187
50930,ACN,WY,0.5555555555555556,252,0.37529804482594187
50931,GM,WY,0.5555555555555556,252,0.37529804482594187
50932,GLW,WY,0.5555555555555556,252,0.37529804482594187
50933,DVA,WY,0.5555555555555556,252,0.37529804482594187
50934,CDNS,WY,0.5555555555555556,252,0.37529804482594187
50935,QCOM,WYN,0.5555555555555556,252,0.37529804482594187
50936,VNO,WYN,0.5555555555555556,252,0.37529804482594187
50937,PRU,WYN,0.5555555555555556,252,0.37529804482594187
50938,EL,WYN,0.5555555555555556,252,0.37529804482594187
50939,HST,WYN,0.5555555555555556,252,0.37529804482594187
50940,GLW,WYN,0.5555555555555556,252,0.37529804482594187
50941,LH,WYN,0.5555555555555556,252,0.37529804482594187
50942,FOXA,WYN,0.5555555555555556,252,0.37529804482594187
50943,IFF,WYN,0.5555555555555556,252,0.37529804482594187
50944,ECL,WYN,0.5555555555555556,252,0.37529804482594187
50945,PM,WYN,0.5555555555555556,252,0.37529804482594187
50946,PKI,WYN,0.5555555555555556,252,0.37529804482594187
50947,DOV,WYN,0.5555555555555556,252,0.37529804482594187
50948,HIG,WYN,0.5555555555555556,252,0.37529804482594187
50949,M,WYN,0.5555555555555556,252,0.37529804482594187
50950,CHRW,WYN,0.5555555555555556,252,0.37529804482594187
50951,CMCSA,WYN,0.5555555555555556,252,0.37529804482594187
50952,XOM,MCD,0.5555555555555556,252,0.37529804482594187
50953,EL,MCD,0.5555555555555556,252,0.37529804482594187
50954,MCK,MCD,0.5555555555555556,252,0.37529804482594187
50955,INTC,MCD,0.5555555555555556,252,0.37529804482594187
50956,LUK,MCD,0.5555555555555556,252,0.37529804482594187
50957,TROW,MCD,0.5555555555555556,252,0.37529804482594187
50958,OXY,MCD,0.5555555555555556,252,0.37529804482594187
50959,AEE,MCD,0.5555555555555556,252,0.37529804482594187
50960,DLTR,MCD,0.5555555555555556,252,0.37529804482594187
50961,ORCL,MCD,0.5555555555555556,252,0.37529804482594187
50962,SIG,CTAS,0.5555555555555556,252,0.37529804482594187
50963,FL,CTAS,0.5555555555555556,252,0.37529804482594187
50964,IDXX,CTAS,0.5555555555555556,252,0.37529804482594187
50965,PRU,CTAS,0.5555555555555556,252,0.37529804482594187
50966,FAST,CTAS,0.5555555555555556,252,0.37529804482594187
50967,KMX,CTAS,0.5555555555555556,252,0.37529804482594187
50968,SYMC,CTAS,0.5555555555555556,252,0.37529804482594187
50969,STZ,CTAS,0.5555555555555556,252,0.37529804482594187
50970,DVA,CTAS,0.5555555555555556,252,0.37529804482594187
50971,PG,CTAS,0.5555555555555556,252,0.37529804482594187
50972,HRL,CTAS,0.5555555555555556,252,0.37529804482594187
50973,AMG,CTAS,0.5555555555555556,252,0.37529804482594187
50974,YUM,CTAS,0.5555555555555556,252,0.37529804482594187
50975,TGT,CTAS,0.5555555555555556,252,0.37529804482594187
50976,PLD,CTAS,0.5555555555555556,252,0.37529804482594187
50977,EBAY,CTAS,0.5555555555555556,252,0.37529804482594187
50978,VNO,AME,0.5555555555555556,252,0.37529804482594187
50979,VAR,AME,0.5555555555555556,252,0.37529804482594187
50980,XLNX,AME,0.5555555555555556,252,0.37529804482594187
50981,ADI,AME,0.5555555555555556,252,0.37529804482594187
50982,GIS,AME,0.5555555555555556,252,0.37529804482594187
50983,BLL,AME,0.5555555555555556,252,0.37529804482594187
50984,HOG,AME,0.5555555555555556,252,0.37529804482594187
50985,DRE,AME,0.5555555555555556,252,0.37529804482594187
50986,TGT,AME,0.5555555555555556,252,0.37529804482594187
50987,CERN,AME,0.5555555555555556,252,0.37529804482594187
50988,CDNS,AME,0.5555555555555556,252,0.37529804482594187
50989,IPG,ANSS,0.5555555555555556,252,0.37529804482594187
50990,SLG,ANSS,0.5555555555555556,252,0.37529804482594187
50991,BBT,ANSS,0.5555555555555556,252,0.37529804482594187
50992,KMB,ANSS,0.5555555555555556,252,0.37529804482594187
50993,COO,ANSS,0.5555555555555556,252,0.37529804482594187
50994,IBM,ANSS,0.5555555555555556,252,0.37529804482594187
50995,PSA,ANSS,0.5555555555555556,252,0.37529804482594187
50996,AON,ANSS,0.5555555555555556,252,0.37529804482594187
50997,TWX,ANSS,0.5555555555555556,252,0.37529804482594187
50998,RHI,ANSS,0.5555555555555556,252,0.37529804482594187
50999,CTSH,ANSS,0.5555555555555556,252,0.37529804482594187
51000,SBUX,ANSS,0.5555555555555556,252,0.37529804482594187
51001,SYK,ANSS,0.5555555555555556,252,0.37529804482594187
51002,SPG,ANSS,0.5555555555555556,252,0.37529804482594187
51003,FDX,GPN,0.5555555555555556,252,0.37529804482594187
51004,HBAN,GPN,0.5555555555555556,252,0.37529804482594187
51005,WM,GPN,0.5555555555555556,252,0.37529804482594187
51006,JPM,GPN,0.5555555555555556,252,0.37529804482594187
51007,JNJ,GPN,0.5555555555555556,252,0.37529804482594187
51008,AFL,GPN,0.5555555555555556,252,0.37529804482594187
51009,CERN,GPN,0.5555555555555556,252,0.37529804482594187
51010,HBI,GPN,0.5555555555555556,252,0.37529804482594187
51011,TMO,IFF,0.5555555555555556,252,0.37529804482594187
51012,WYN,IFF,0.5555555555555556,252,0.37529804482594187
51013,V,IFF,0.5555555555555556,252,0.37529804482594187
51014,RL,IFF,0.5555555555555556,252,0.37529804482594187
51015,NWL,IFF,0.5555555555555556,252,0.37529804482594187
51016,SRE,IFF,0.5555555555555556,252,0.37529804482594187
51017,TRV,BDX,0.5555555555555556,252,0.37529804482594187
51018,VZ,BDX,0.5555555555555556,252,0.37529804482594187
51019,EQR,BDX,0.5555555555555556,252,0.37529804482594187
51020,LH,BDX,0.5555555555555556,252,0.37529804482594187
51021,TEL,BDX,0.5555555555555556,252,0.37529804482594187
51022,HOG,BDX,0.5555555555555556,252,0.37529804482594187
51023,ADBE,BDX,0.5555555555555556,252,0.37529804482594187
51024,UNM,BDX,0.5555555555555556,252,0.37529804482594187
51025,DOV,BDX,0.5555555555555556,252,0.37529804482594187
51026,WFC,ABBV,0.5555555555555556,252,0.37529804482594187
51027,QCOM,PAYX,0.5555555555555556,252,0.37529804482594187
51028,ADI,PAYX,0.5555555555555556,252,0.37529804482594187
51029,TIF,PAYX,0.5555555555555556,252,0.37529804482594187
51030,LLY,PAYX,0.5555555555555556,252,0.37529804482594187
51031,BF.B,PAYX,0.5555555555555556,252,0.37529804482594187
51032,ARE,PAYX,0.5555555555555556,252,0.37529804482594187
51033,JPM,PAYX,0.5555555555555556,252,0.37529804482594187
51034,SHW,PAYX,0.5555555555555556,252,0.37529804482594187
51035,JEC,PAYX,0.5555555555555556,252,0.37529804482594187
51036,AMT,PAYX,0.5555555555555556,252,0.37529804482594187
51037,BA,PAYX,0.5555555555555556,252,0.37529804482594187
51038,CDNS,PAYX,0.5555555555555556,252,0.37529804482594187
51039,ESS,PAYX,0.5555555555555556,252,0.37529804482594187
51040,TMO,CSX,0.5555555555555556,252,0.37529804482594187
51041,HES,CSX,0.5555555555555556,252,0.37529804482594187
51042,IPG,CSX,0.5555555555555556,252,0.37529804482594187
51043,IVZ,CSX,0.5555555555555556,252,0.37529804482594187
51044,HAL,CSX,0.5555555555555556,252,0.37529804482594187
51045,WM,CSX,0.5555555555555556,252,0.37529804482594187
51046,EMN,CSX,0.5555555555555556,252,0.37529804482594187
51047,V,CSX,0.5555555555555556,252,0.37529804482594187
51048,LRCX,CSX,0.5555555555555556,252,0.37529804482594187
51049,NWS,CSX,0.5555555555555556,252,0.37529804482594187
51050,HST,CSX,0.5555555555555556,252,0.37529804482594187
51051,LH,CSX,0.5555555555555556,252,0.37529804482594187
51052,IP,CSX,0.5555555555555556,252,0.37529804482594187
51053,EOG,XEC,0.5555555555555556,252,0.37529804482594187
51054,LNT,ADP,0.5555555555555556,252,0.37529804482594187
51055,SLB,ADP,0.5555555555555556,252,0.37529804482594187
51056,PWR,ADP,0.5555555555555556,252,0.37529804482594187
51057,DE,ADP,0.5555555555555556,252,0.37529804482594187
51058,PPG,KMB,0.5555555555555556,252,0.37529804482594187
51059,MSFT,KMB,0.5555555555555556,252,0.37529804482594187
51060,ACN,KMB,0.5555555555555556,252,0.37529804482594187
51061,HD,KMB,0.5555555555555556,252,0.37529804482594187
51062,AZO,KMB,0.5555555555555556,252,0.37529804482594187
51063,BLL,KMB,0.5555555555555556,252,0.37529804482594187
51064,JWN,KMB,0.5555555555555556,252,0.37529804482594187
51065,AEP,KMB,0.5555555555555556,252,0.37529804482594187
51066,ANSS,KMB,0.5555555555555556,252,0.37529804482594187
51067,PX,KMB,0.5555555555555556,252,0.37529804482594187
51068,SRCL,KMB,0.5555555555555556,252,0.37529804482594187
51069,AEE,KMB,0.5555555555555556,252,0.37529804482594187
51070,UNM,KMB,0.5555555555555556,252,0.37529804482594187
51071,SYK,KMB,0.5555555555555556,252,0.37529804482594187
51072,F,KMB,0.5555555555555556,252,0.37529804482594187
51073,LB,AAP,0.5555555555555556,252,0.37529804482594187
51074,BRK.B,AAP,0.5555555555555556,252,0.37529804482594187
51075,PSA,AAP,0.5555555555555556,252,0.37529804482594187
51076,WMT,AAP,0.5555555555555556,252,0.37529804482594187
51077,LEG,AAP,0.5555555555555556,252,0.37529804482594187
51078,PX,AAP,0.5555555555555556,252,0.37529804482594187
51079,COF,AAP,0.5555555555555556,252,0.37529804482594187
51080,GE,AAP,0.5555555555555556,252,0.37529804482594187
51081,ROP,AAP,0.5555555555555556,252,0.37529804482594187
51082,STI,AAP,0.5555555555555556,252,0.37529804482594187
51083,HP,HES,0.5555555555555556,252,0.37529804482594187
51084,FMC,HES,0.5555555555555556,252,0.37529804482594187
51085,CSX,HES,0.5555555555555556,252,0.37529804482594187
51086,CB,HES,0.5555555555555556,252,0.37529804482594187
51087,SNA,HES,0.5555555555555556,252,0.37529804482594187
51088,COL,HES,0.5555555555555556,252,0.37529804482594187
51089,COF,HES,0.5555555555555556,252,0.37529804482594187
51090,APC,HES,0.5555555555555556,252,0.37529804482594187
51091,HIG,HES,0.5555555555555556,252,0.37529804482594187
51092,CTAS,KMX,0.5555555555555556,252,0.37529804482594187
51093,MA,KMX,0.5555555555555556,252,0.37529804482594187
51094,REG,KMX,0.5555555555555556,252,0.37529804482594187
51095,IT,LB,0.5555555555555556,252,0.37529804482594187
51096,AAP,LB,0.5555555555555556,252,0.37529804482594187
51097,LMT,TDG,0.5555555555555556,252,0.37529804482594187
51098,FISV,TDG,0.5555555555555556,252,0.37529804482594187
51099,INTU,TDG,0.5555555555555556,252,0.37529804482594187
51100,MDLZ,TDG,0.5555555555555556,252,0.37529804482594187
51101,HRS,TDG,0.5555555555555556,252,0.37529804482594187
51102,GD,TDG,0.5555555555555556,252,0.37529804482594187
51103,RHI,TDG,0.5555555555555556,252,0.37529804482594187
51104,GE,TDG,0.5555555555555556,252,0.37529804482594187
51105,LLL,TDG,0.5555555555555556,252,0.37529804482594187
51106,ETN,TMK,0.5555555555555556,252,0.37529804482594187
51107,VZ,TMK,0.5555555555555556,252,0.37529804482594187
51108,GPS,TMK,0.5555555555555556,252,0.37529804482594187
51109,STX,TMK,0.5555555555555556,252,0.37529804482594187
51110,HOG,TMK,0.5555555555555556,252,0.37529804482594187
51111,RTN,TMK,0.5555555555555556,252,0.37529804482594187
51112,MAS,TMK,0.5555555555555556,252,0.37529804482594187
51113,LLL,TMK,0.5555555555555556,252,0.37529804482594187
51114,TMK,VZ,0.5555555555555556,252,0.37529804482594187
51115,GPC,VZ,0.5555555555555556,252,0.37529804482594187
51116,SO,VZ,0.5555555555555556,252,0.37529804482594187
51117,WY,VZ,0.5555555555555556,252,0.37529804482594187
51118,LNT,VZ,0.5555555555555556,252,0.37529804482594187
51119,SNPS,VZ,0.5555555555555556,252,0.37529804482594187
51120,BDX,VZ,0.5555555555555556,252,0.37529804482594187
51121,WAT,VZ,0.5555555555555556,252,0.37529804482594187
51122,ORCL,VZ,0.5555555555555556,252,0.37529804482594187
51123,NKE,CERN,0.5555555555555556,252,0.37529804482594187
